---------- AND Interactions ----------
I(20): 7.672966480255127	 ([crap])
I(17,20): -5.574131965637207	 ([boring.][crap])
I(17): 5.437886714935303	 ([boring.])
I(36,38): 4.088120460510254	 ([waste][film.])
I(20,35): -3.3400473594665527	 ([crap][angry])
I(35): 3.3034420013427734	 ([angry])
I(36,37): 3.1746268272399902	 ([waste][time])
I(17,35): -3.1420187950134277	 ([boring.][angry])
I(35,38): 2.5538389682769775	 ([angry][film.])
I(35,36): -2.4810526371002197	 ([angry][waste])
I(25): -2.4089913368225098	 ([today])
I(28): 2.2826545238494873	 ([pay])
I(17,18): -2.270261764526367	 ([boring.][afterwards])
I(20,28): -2.1617581844329834	 ([crap][pay])
I(20,25): 1.9902172088623047	 ([crap][today])
I(28,38): 1.9846103191375732	 ([pay][film.])
I(12): 1.9830236434936523	 ([16 - rated])
I(12,20): -1.7711172103881836	 ([16 - rated][crap])
I(25,38): -1.5824759006500244	 ([today][film.])
I(11,20): 1.5784354209899902	 ([york][crap])
I(36): 1.516197919845581	 ([waste])
I(20,36): -1.513700008392334	 ([crap][waste])
I(11): -1.474597454071045	 ([york])
I(36,48): 1.4691424369812012	 ([waste][named])
I(11,17): 1.4583535194396973	 ([york][boring.])
I(1,32): 1.4308884143829346	 ([years][years])
I(39,40): 1.425825834274292	 ([soft - porno][schoolboys.])
I(17,28): -1.41386079788208	 ([boring.][pay])
I(5,7): 1.4111638069152832	 ([expected][action.])
I(3,4): -1.3510125875473022	 ([saw][movie.])
I(12,17): -1.290461540222168	 ([16 - rated][boring.])
I(28,35): -1.263155460357666	 ([pay][angry])
I(32): -1.2342581748962402	 ([years])
I(17,36): -1.1072964668273926	 ([boring.][waste])
I(14,16): 1.096943736076355	 ([entered][fallback.])
I(17,27): -1.0779051780700684	 ([boring.][internet])
I(35,48): 1.0741863250732422	 ([angry][named])
I(7,17): 1.039501667022705	 ([action.][boring.])
I(20,32): 1.030444622039795	 ([crap][years])
I(49,50): 1.0149511098861694	 ([film][undressing])
I(4,28): 0.9836857318878174	 ([movie.][pay])
I(6,7): 0.9835079908370972	 ([lot][action.])
I(41,50): -0.9775519371032715	 ([undressing][undressing])
I(11,35): 0.970827579498291	 ([york][angry])
I(4,7): -0.9681277871131897	 ([movie.][action.])
I(13,35): 0.9608330726623535	 ([germany][angry])
I(7,20): 0.9505936503410339	 ([action.][crap])
I(12,25): -0.949345588684082	 ([16 - rated][today])
I(21,22): 0.9306507110595703	 ([husband][exhibits])
I(32,33): 0.9291250705718994	 ([years][ago,])
I(1): -0.9282111525535583	 ([years])
I(35,40): 0.9254896640777588	 ([angry][schoolboys.])
I(20,47): -0.910315990447998	 ([crap][nice.])
I(50): 0.8897482752799988	 ([undressing])
I(13,20): 0.8819372057914734	 ([germany][crap])
I(1,2): 0.8814473748207092	 ([years][old,])
I(47): 0.8763059377670288	 ([nice.])
I(49): 0.8737375140190125	 ([film])
I(27): 0.8700642585754395	 ([internet])
I(0): -0.8688814043998718	 ([thirteen])
I(14,15): 0.8407777547836304	 ([entered][movie])
I(4,25): -0.8385152816772461	 ([movie.][today])
I(26,28): -0.8310492038726807	 ([via][pay])
I(33,38): -0.8233687877655029	 ([ago,][film.])
I(35,37): 0.82268887758255	 ([angry][time])
I(31,32): -0.817827045917511	 ([20][years])
I(2,12): -0.8132607936859131	 ([old,][16 - rated])
I(33): -0.8084467053413391	 ([ago,])
I(15,49): -0.8058297038078308	 ([movie][film])
I(28,37): 0.8035995960235596	 ([pay][time])
I(1,20): 0.7994728088378906	 ([years][crap])
I(13): -0.7961141467094421	 ([germany])
I(11,12): 0.7913193702697754	 ([york][16 - rated])
I(36,40): 0.7904891967773438	 ([waste][schoolboys.])
I(4): 0.7890774011611938	 ([movie.])
I(17,47): -0.7723207473754883	 ([boring.][nice.])
I(5,11): 0.7673006653785706	 ([expected][york])
I(7): -0.7644631266593933	 ([action.])
I(11,13): 0.764121949672699	 ([york][germany])
I(37): -0.7602999806404114	 ([time])
I(22,23): 0.7541050910949707	 ([exhibits][wife.])
I(36,43): 0.7355601787567139	 ([waste][derek])
I(0,20): 0.7329874038696289	 ([thirteen][crap])
I(44,52): 0.7286900877952576	 ([painting][painting])
I(20,52): 0.7281031608581543	 ([crap][painting])
I(5,20): -0.726898193359375	 ([expected][crap])
I(7,11): 0.7253636717796326	 ([action.][york])
I(5): 0.7240505218505859	 ([expected])
I(20,21): -0.7211627960205078	 ([crap][husband])
I(9,12): 0.7195844650268555	 ([escape][16 - rated])
I(4,16): 0.7054475545883179	 ([movie.][fallback.])
I(15,16): 0.7045072913169861	 ([movie][fallback.])
I(20,50): -0.7022137641906738	 ([crap][undressing])
I(13,28): 0.6956960558891296	 ([germany][pay])
I(20,27): -0.6954741477966309	 ([crap][internet])
I(2): -0.6928898692131042	 ([old,])
I(6,17): -0.6926210522651672	 ([lot][boring.])
I(14): -0.6923889517784119	 ([entered])
I(33,35): 0.6875829696655273	 ([ago,][angry])
I(20,37): 0.6827683448791504	 ([crap][time])
I(1,35): 0.6716756820678711	 ([years][angry])
I(6,12): -0.6714949607849121	 ([lot][16 - rated])
I(11,38): -0.6697752475738525	 ([york][film.])
I(30,38): 0.6588576436042786	 ([access.][film.])
I(20,33): 0.6490726470947266	 ([crap][ago,])
