---------- Players ----------
Player 0: ludicrous
Player 1: inept
Player 2: film
Player 3: certainly
Player 4: misguided
Player 5: version
Player 6: hamlet
Player 7: "
Player 8: ever
Player 9: reach
Player 10: screen.
Player 11: branagh's
Player 12: approach
Player 13: material
Player 14: described
Player 15: vulgar ;
Player 16: going
Player 17: lengths
Player 18: depicting
Player 19: ophelia
Player 20: straight
Player 21: jacket,
Player 22: fortinbras '
Player 23: army
Player 24: appear
Player 25: suddenly
Player 26: horizon
Player 27: ( looking
Player 28: much
Player 29: like
Player 30: climax
Player 31: " monty
Player 32: python
Player 33: holy
Player 34: grail
Player 35: " )
Player 36: palace
Player 37: apparently
Player 38: guarded
Player 39: francisco
Player 40: ( who
Player 41: shouts
Player 42: un - shakespearean
Player 43: cry
Player 44: " ataaaaaaaaaaaaaaaack
Player 45: "
Player 46: gunned
Player 47: down ),
Player 48: multitudes
Player 49: star
Player 50: cameos
Player 51: harken
Player 52: back
Player 53: days
Player 54: jimmy
Player 55: cagney's
Player 56: bottom
Player 57: mary
Player 58: pickford's
Player 59: kate.
Player 60: branagh
Player 61: chose
Player 62: set
Player 63: film
Player 64: edwardian
Player 65: setting
---------- Rewards ----------
v(): -0.03484112024307251	 ([])
v(0): 4.849887371063232	 ([ludicrous])
v(1): 4.843740463256836	 ([inept])
v(2): 0.11819204688072205	 ([film])
v(3): -0.6812577247619629	 ([certainly])
v(4): 4.914264678955078	 ([misguided])
v(5): -0.2551725506782532	 ([version])
v(6): -0.7165994048118591	 ([hamlet])
v(7): -0.09807556867599487	 (["])
v(8): -0.6752524375915527	 ([ever])
v(9): -0.0946970283985138	 ([reach])
v(10): 0.5423882603645325	 ([screen.])
v(11): -2.084350824356079	 ([branagh's])
v(12): -0.5650836229324341	 ([approach])
v(13): -0.4055405855178833	 ([material])
v(14): -0.07544523477554321	 ([described])
v(15): 0.26353493332862854	 ([vulgar ;])
v(16): -0.02121913433074951	 ([going])
v(17): -0.3735046982765198	 ([lengths])
v(18): 0.11625608801841736	 ([depicting])
v(19): 0.4333151876926422	 ([ophelia])
v(20): -0.5606910586357117	 ([straight])
v(21): -0.92258620262146	 ([jacket,])
v(22): 0.21685220301151276	 ([fortinbras '])
v(23): 0.27287012338638306	 ([army])
v(24): -0.04374375939369202	 ([appear])
v(25): -0.2597242593765259	 ([suddenly])
v(26): -0.7468350529670715	 ([horizon])
v(27): -0.009562790393829346	 ([( looking])
v(28): -0.17461329698562622	 ([much])
v(29): -0.0010292530059814453	 ([like])
v(30): -0.7171871066093445	 ([climax])
v(31): -0.29814064502716064	 ([" monty])
v(32): 0.07788613438606262	 ([python])
v(33): -0.37643569707870483	 ([holy])
v(34): 0.0973464846611023	 ([grail])
v(35): -0.12713351845741272	 ([" )])
v(36): -0.46456319093704224	 ([palace])
v(37): 0.27011996507644653	 ([apparently])
