---------- Players ----------
Player 0: ludicrous
Player 1: inept
Player 2: film
Player 3: certainly
Player 4: misguided
Player 5: version
Player 6: hamlet
Player 7: "
Player 8: ever
Player 9: reach
Player 10: screen.
Player 11: branagh's
Player 12: approach
Player 13: material
Player 14: described
Player 15: vulgar ;
Player 16: going
Player 17: lengths
Player 18: depicting
Player 19: ophelia
Player 20: straight
Player 21: jacket,
Player 22: fortinbras '
Player 23: army
Player 24: appear
Player 25: suddenly
Player 26: horizon
Player 27: ( looking
Player 28: much
Player 29: like
Player 30: climax
Player 31: " monty
Player 32: python
Player 33: holy
Player 34: grail
Player 35: " )
Player 36: palace
Player 37: apparently
Player 38: guarded
Player 39: francisco
Player 40: ( who
Player 41: shouts
Player 42: un - shakespearean
Player 43: cry
Player 44: " ataaaaaaaaaaaaaaaack
Player 45: "
Player 46: gunned
Player 47: down ),
Player 48: multitudes
Player 49: star
Player 50: cameos
Player 51: harken
Player 52: back
Player 53: days
Player 54: jimmy
Player 55: cagney's
Player 56: bottom
Player 57: mary
Player 58: pickford's
Player 59: kate.
Player 60: branagh
Player 61: chose
Player 62: set
Player 63: film
Player 64: edwardian
Player 65: setting
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.502487659454346	 ([inept][misguided])
I(0,4): -4.108334064483643	 ([ludicrous][misguided])
I(11,60): 3.7584104537963867	 ([branagh's][branagh])
I(0,1): -3.5288338661193848	 ([ludicrous][inept])
I(0,60): 3.137205123901367	 ([ludicrous][branagh])
I(1,60): 2.7987542152404785	 ([inept][branagh])
I(4,60): 2.777531623840332	 ([misguided][branagh])
I(1,55): 2.5253500938415527	 ([inept][cagney's])
I(4,55): 2.3311567306518555	 ([misguided][cagney's])
I(0,55): 2.062105655670166	 ([ludicrous][cagney's])
I(55,60): 2.0246057510375977	 ([cagney's][branagh])
I(57,58): -2.0155937671661377	 ([mary][pickford's])
I(1,11): 2.011584997177124	 ([inept][branagh's])
I(0,11): 1.8904716968536377	 ([ludicrous][branagh's])
I(3,4): 1.8387575149536133	 ([certainly][misguided])
I(4,11): 1.8253452777862549	 ([misguided][branagh's])
I(46,55): 1.7843058109283447	 ([gunned][cagney's])
I(4,46): -1.7476253509521484	 ([misguided][gunned])
I(1,46): -1.7162504196166992	 ([inept][gunned])
I(0,58): 1.672903299331665	 ([ludicrous][pickford's])
I(1,58): 1.6170423030853271	 ([inept][pickford's])
I(14,15): 1.6047170162200928	 ([described][vulgar ;])
I(11,12): -1.5028865337371826	 ([branagh's][approach])
I(42,55): 1.4999737739562988	 ([un - shakespearean][cagney's])
I(11,42): 1.415024757385254	 ([branagh's][un - shakespearean])
I(58,60): 1.402324914932251	 ([pickford's][branagh])
I(4,21): 1.3770973682403564	 ([misguided][jacket,])
I(4,58): 1.3735997676849365	 ([misguided][pickford's])
I(55,57): 1.3471415042877197	 ([cagney's][mary])
I(58,63): -1.3441277742385864	 ([pickford's][film])
I(4,53): 1.3357622623443604	 ([misguided][days])
I(6,55): 1.317415475845337	 ([hamlet][cagney's])
I(1,53): 1.3063137531280518	 ([inept][days])
I(0,46): -1.2768011093139648	 ([ludicrous][gunned])
I(11,55): 1.2404413223266602	 ([branagh's][cagney's])
I(0,53): 1.2190487384796143	 ([ludicrous][days])
I(1,21): 1.205951452255249	 ([inept][jacket,])
I(0,21): 1.2024667263031006	 ([ludicrous][jacket,])
I(2,58): -1.1954704523086548	 ([film][pickford's])
