---------- AND Interactions ----------
I(39): -5.343170166015625	 ([rag,])
I(36,39): 5.205572128295898	 ([dress,][rag,])
I(39,40): 4.208022594451904	 ([rag,][straps])
I(39,47): 3.059573173522949	 ([rag,][moxy,])
I(52): 2.89819598197937	 ([cast])
I(11,39): -2.675668954849243	 ([theaters.][rag,])
I(39,49): 2.486848831176758	 ([rag,][ringwalding])
I(31,39): 2.2935867309570312	 ([clue][rag,])
I(45): -2.062741279602051	 ([smiles])
I(39,43): 2.041062831878662	 ([rag,][hat,])
I(39,41): 1.98899245262146	 ([rag,][puts])
I(11): 1.9748528003692627	 ([theaters.])
I(52,54): -1.8758294582366943	 ([cast][check])
I(33,39): 1.8178386688232422	 ([destroys][rag,])
I(45,47): 1.7924585342407227	 ([smiles][moxy,])
I(39,50): 1.6637499332427979	 ([rag,][neck.])
I(25,39): 1.627221703529358	 ([ringwald,][rag,])
I(55): 1.601987361907959	 ([heavy])
I(10): 1.5030484199523926	 ([hit])
I(10,39): -1.4131412506103516	 ([hit][rag,])
I(28,39): 1.4108972549438477	 ([needs][rag,])
I(38): -1.3854343891143799	 ([makes])
I(55,56): -1.3354758024215698	 ([heavy][ally])
I(25,49): 1.3154348134994507	 ([ringwald,][ringwalding])
I(39,52): -1.3059453964233398	 ([rag,][cast])
I(31): -1.272758960723877	 ([clue])
I(34,39): 1.2504043579101562	 ([10, 000][rag,])
I(17): 1.1859431266784668	 ([joke,])
I(25): -1.1772524118423462	 ([ringwald,])
I(51): 1.1703989505767822	 ([helluva])
I(24,25): 1.1567399501800537	 ([molly][ringwald,])
I(11,23): -1.1255196332931519	 ([theaters.][here.])
I(36): 1.115619421005249	 ([dress,])
I(39,56): 1.091558814048767	 ([rag,][ally])
I(28): -1.0891919136047363	 ([needs])
I(43): -1.0548473596572876	 ([hat,])
I(3,11): -1.0377832651138306	 ([movies][theaters.])
I(9,10): -1.036956548690796	 ([date][hit])
I(8,10): -1.0295193195343018	 ([period][hit])
I(44,45): -1.0208849906921387	 ([everyone][smiles])
I(39,55): -1.0080504417419434	 ([rag,][heavy])
I(33,45): 0.9985568523406982	 ([destroys][smiles])
I(39,45): 0.9845752716064453	 ([rag,][smiles])
I(45,46): 0.9845024347305298	 ([smiles][cutely])
I(35,39): 0.9803919792175293	 ([wedding][rag,])
I(52,55): -0.9798462390899658	 ([cast][heavy])
I(50): 0.9539487361907959	 ([neck.])
I(11,52): -0.9504554271697998	 ([theaters.][cast])
I(33): 0.9434430599212646	 ([destroys])
I(13,14): 0.9427953958511353	 ([stereotypes][like])
I(40,52): -0.9102970957756042	 ([straps][cast])
I(41,43): -0.9093343019485474	 ([puts][hat,])
I(8,11): -0.8784768581390381	 ([period][theaters.])
I(15): 0.852665901184082	 ([henny])
I(3,39): -0.8487472534179688	 ([movies][rag,])
I(32): 0.8459298610687256	 ([silliness,])
I(41): 0.8173325061798096	 ([puts])
I(50,52): -0.7784216403961182	 ([neck.][cast])
I(42): -0.7681664228439331	 ([top])
I(2,39): 0.7613306045532227	 ([wedding][rag,])
I(10,52): -0.756340503692627	 ([hit][cast])
I(45,59): 0.7561066150665283	 ([smiles][wheeeew! "])
I(2,3): 0.7545092105865479	 ([wedding][movies])
I(35,36): -0.7446994781494141	 ([wedding][dress,])
I(29,39): 0.7362246513366699	 ([said.][rag,])
I(5): 0.7354257106781006	 ([smacks])
I(10,33): -0.7310481071472168	 ([hit][destroys])
I(27): -0.7241048812866211	 ([else])
I(59): 0.7156703472137451	 ([wheeeew! "])
I(1): -0.7153738141059875	 ([lamer])
I(36,40): -0.7136591076850891	 ([dress,][straps])
I(17,52): -0.7065639495849609	 ([joke,][cast])
I(51,59): -0.7065050601959229	 ([helluva][wheeeew! "])
I(8,39): -0.7033147811889648	 ([period][rag,])
I(1,39): 0.7010335922241211	 ([lamer][rag,])
I(31,32): 0.6980456113815308	 ([clue][silliness,])
I(44,47): 0.6932265758514404	 ([everyone][moxy,])
I(51,58): -0.6904183626174927	 ([helluva][is.])
I(33,52): -0.6877686977386475	 ([destroys][cast])
I(9): -0.6819790601730347	 ([date])
I(36,41): -0.6755249500274658	 ([dress,][puts])
I(23,25): 0.6683138608932495	 ([here.][ringwald,])
I(58,59): 0.6618639230728149	 ([is.][wheeeew! "])
I(18,19): 0.6477711796760559	 ([except][aint])
I(11,19): 0.6402866840362549	 ([theaters.][aint])
I(47,51): -0.6393077373504639	 ([moxy,][helluva])
I(2,51): 0.6343588829040527	 ([wedding][helluva])
I(9,41): 0.6259900331497192	 ([date][puts])
I(38,40): 0.6253804564476013	 ([makes][straps])
I(11,51): -0.624258279800415	 ([theaters.][helluva])
I(20,25): 0.6187387704849243	 ([least][ringwald,])
I(7,8): 0.6156461834907532	 ([time][period])
I(7): -0.6115341782569885	 ([time])
I(19,23): 0.6021213531494141	 ([aint][here.])
I(13,17): -0.5915349721908569	 ([stereotypes][joke,])
I(49,51): 0.5842866897583008	 ([ringwalding][helluva])
I(8,9): 0.5839928984642029	 ([period][date])
I(10,55): -0.5758969783782959	 ([hit][heavy])
I(10,41): -0.5749573707580566	 ([hit][puts])
I(11,25): 0.5731552839279175	 ([theaters.][ringwald,])
I(22): 0.5719373226165771	 ([funny])
I(3,4): -0.5710896253585815	 ([movies][see.])
I(32,39): 0.5698761940002441	 ([silliness,][rag,])
I(5,10): -0.5509982109069824	 ([smacks][hit])
I(2,11): 0.5502943992614746	 ([wedding][theaters.])
I(36,52): -0.5501363277435303	 ([dress,][cast])
I(12): 0.5422179698944092	 ([ethnic])
I(14): 0.5317847728729248	 ([like])
I(49,52): -0.5165143013000488	 ([ringwalding][cast])
I(46,47): 0.5118499994277954	 ([cutely][moxy,])
I(57,58): -0.5098958015441895	 ([sheedy][is.])
I(46,59): -0.5013442039489746	 ([cutely][wheeeew! "])
I(36,49): -0.500739574432373	 ([dress,][ringwalding])
I(42,47): 0.49954164028167725	 ([top][moxy,])
I(36,46): -0.496731162071228	 ([dress,][cutely])
I(47): 0.49603796005249023	 ([moxy,])
I(43,47): 0.4958827495574951	 ([hat,][moxy,])
I(17,51): -0.4921119213104248	 ([joke,][helluva])
I(12,25): 0.48892951011657715	 ([ethnic][ringwald,])
I(22,39): -0.4866187572479248	 ([funny][rag,])
I(38,45): 0.48616719245910645	 ([makes][smiles])
I(41,47): 0.48563241958618164	 ([puts][moxy,])
I(54,58): -0.48334455490112305	 ([check][is.])
I(19,51): -0.475144624710083	 ([aint][helluva])
I(27,39): 0.4746990203857422	 ([else][rag,])
I(10,51): -0.47411441802978516	 ([hit][helluva])
I(17,55): -0.4710862636566162	 ([joke,][heavy])
I(13): 0.4685288667678833	 ([stereotypes])
I(0,11): -0.46706271171569824	 ([one][theaters.])
I(5,11): -0.4658801555633545	 ([smacks][theaters.])
I(40,41): -0.46413904428482056	 ([straps][puts])
I(52,56): -0.46188855171203613	 ([cast][ally])
I(46,52): -0.45866334438323975	 ([cutely][cast])
