---------- Players ----------
Player 0: begin?
Player 1: erroneous
Player 2: synopsis :
Player 3: x - men
Player 4: origins :
Player 5: wolverine
Player 6: tells
Player 7: story
Player 8: wolverine's
Player 9: epically
Player 10: violent
Player 11: romantic
Player 12: past,
Player 13: complex
Player 14: relationship
Player 15: victor
Player 16: creed,
Player 17: ominous
Player 18: weapon
Player 19: x
Player 20: program.
Player 21: "
Player 22: epically
Player 23: violent
Player 24: past
Player 25: turns
Player 26: exceptionally
Player 27: non - violent.
Player 28: relationship
Player 29: creed
Player 30: glossed
Player 31: difficult
Player 32: understand
Player 33: connection
Player 34: all.
Player 35: thrown
Player 36: one
Player 37: point
Player 38: opening
Player 39: scene
Player 40: shows
Player 41: children
Player 42: run,
Player 43: montage
Player 44: war
Player 45: scenes
Player 46: fought
Player 47: throughout
Player 48: long
Player 49: lifespan,
Player 50: finally
Player 51: present
Player 52: part
Player 53: hardcore
Player 54: government
Player 55: team
Player 56: assassins.
---------- AND Interactions (Pairwise Only) ----------
I(10,23): -2.8819797039031982	 ([violent][violent])
I(10,27): -2.7320284843444824	 ([violent][non - violent.])
I(23,27): -2.4477970600128174	 ([violent][non - violent.])
I(1,56): -1.9356112480163574	 ([erroneous][assassins.])
I(1,7): 1.9334604740142822	 ([erroneous][story])
I(10,12): -1.9139271974563599	 ([violent][past,])
I(10,53): -1.8391821384429932	 ([violent][hardcore])
I(10,11): -1.7813842296600342	 ([violent][romantic])
I(1,10): -1.755791425704956	 ([erroneous][violent])
I(5,8): -1.7235667705535889	 ([wolverine][wolverine's])
I(1,23): -1.6722757816314697	 ([erroneous][violent])
I(1,20): 1.5746279954910278	 ([erroneous][program.])
I(1,35): -1.5319998264312744	 ([erroneous][thrown])
I(10,56): -1.5307610034942627	 ([violent][assassins.])
I(38,39): 1.5193065404891968	 ([opening][scene])
I(1,45): 1.4897929430007935	 ([erroneous][scenes])
I(8,10): -1.4756438732147217	 ([wolverine's][violent])
I(23,53): -1.4397404193878174	 ([violent][hardcore])
I(23,56): -1.3597517013549805	 ([violent][assassins.])
I(23,24): -1.3513925075531006	 ([violent][past])
I(1,5): -1.3473353385925293	 ([erroneous][wolverine])
I(1,39): 1.2966382503509521	 ([erroneous][scene])
I(33,35): 1.2707359790802002	 ([connection][thrown])
I(7,30): 1.261234998703003	 ([story][glossed])
