---------- AND Interactions ----------
I(3,4): 5.54392147064209	 ([good][show.])
I(15): 5.500883102416992	 ([love])
I(31): 4.824060440063477	 ([platinum,])
I(37): 4.6873579025268555	 ([love])
I(15,31): -4.632966995239258	 ([love][platinum,])
I(15,37): -4.475028991699219	 ([love][love])
I(31,37): -3.43833065032959	 ([platinum,][love])
I(16,18): 3.3128552436828613	 ([shows][lot.])
I(46,47): -3.1760494709014893	 ([one][none])
I(43,44): 3.106172800064087	 ([swim][shows])
I(45,48): 2.938567638397217	 ([plot,][plot])
I(42,44): 2.73184871673584	 ([adult][shows])
I(47,50): -2.721543073654175	 ([none][made.])
I(48,50): -2.492671251296997	 ([plot][made.])
I(26): 2.353649377822876	 ([album])
I(42,43): 2.3125715255737305	 ([adult][swim])
I(46): 2.218418598175049	 ([one])
I(48): -2.200836420059204	 ([plot])
I(15,34): -2.1806652545928955	 ([love][popular])
I(15,26): -2.0940496921539307	 ([love][album])
I(15,48): 2.07930850982666	 ([love][plot])
I(45,50): -2.022502899169922	 ([plot,][made.])
I(2,3): -1.8708105087280273	 ([put][good])
I(4,44): 1.7768210172653198	 ([show.][shows])
I(45,47): -1.7355833053588867	 ([plot,][none])
I(26,31): -1.7233994007110596	 ([album][platinum,])
I(38,39): 1.6846964359283447	 ([adult][swims])
I(34): 1.6744654178619385	 ([popular])
I(10,26): -1.611674189567566	 ([spac][album])
I(8): 1.5538489818572998	 ([lives])
I(34,37): -1.5423166751861572	 ([popular][love])
I(26,37): -1.5059072971343994	 ([album][love])
I(15,46): -1.4957995414733887	 ([love][one])
I(46,49): -1.459571123123169	 ([one][ever])
I(47): -1.4126136302947998	 ([none])
I(44,45): -1.391056776046753	 ([shows][plot,])
I(42,45): -1.3792498111724854	 ([adult][plot,])
I(28): 1.354642391204834	 ([year])
I(8,15): -1.3526618480682373	 ([lives][love])
I(31,34): -1.3446552753448486	 ([platinum,][popular])
I(15,28): -1.3192963600158691	 ([love][year])
I(33,34): 1.3002488613128662	 ([really][popular])
I(5): 1.2959930896759033	 ([finally])
I(7,8): -1.2781074047088623	 ([living][lives])
I(34,35): 1.2540358304977417	 ([popular][tons])
I(43,45): -1.241729497909546	 ([swim][plot,])
I(26,47): -1.2345554828643799	 ([album][none])
I(32,44): 1.2113690376281738	 ([show][shows])
I(5,15): -1.1988525390625	 ([finally][love])
I(37,50): -1.1988074779510498	 ([love][made.])
I(32,33): -1.169459342956543	 ([show][really])
I(0,4): -1.1610174179077148	 ([leave][show.])
I(15,44): 1.1493473052978516	 ([love][shows])
I(15,38): 1.1303997039794922	 ([love][adult])
I(39,50): -1.1224182844161987	 ([swims][made.])
I(25,26): 1.1222398281097412	 ([big][album])
I(28,37): -1.1100687980651855	 ([year][love])
I(15,45): 1.093766212463379	 ([love][plot,])
I(44): -1.0816256999969482	 ([shows])
I(38): -1.0797673463821411	 ([adult])
I(45): -1.0788214206695557	 ([plot,])
I(26,34): -1.0777370929718018	 ([album][popular])
I(8,37): -1.0677688121795654	 ([lives][love])
