---------- Players ----------
Player 0: live
Player 1: salt
Player 2: lake
Player 3: city
Player 4: i'm
Player 5: mormon,
Player 6: rent
Player 7: movie?
Player 8: well
Player 9: live
Player 10: utah
Player 11: thought
Player 12: it'd
Player 13: nice
Player 14: see
Player 15: locations
Player 16: know
Player 17: film.
Player 18: really
Player 19: knew
Player 20: going
Player 21: going
Player 22: get
Player 23: inside
Player 24: jokes
Player 25: surprised
Player 26: sat
Player 27: deer
Player 28: headlights
Player 29: stare.
Player 30: surprised
Player 31: ant - non
Player 32: mormon
Player 33: actions
Player 34: placed
Player 35: film.
Player 36: know
Player 37: mormon
Player 38: film,
Player 39: catered
Player 40: members
Player 41: lds
Player 42: church,
Player 43: found
Player 44: offensive
Player 45: typical
Player 46: stereotype
Player 47: people
Player 48: faith.
Player 49: every
Player 50: non
---------- AND Interactions (Pairwise Only) ----------
I(35,38): -1.5826244354248047	 ([film.][film,])
I(7,35): -1.5463473796844482	 ([movie?][film.])
I(25,35): -1.5188390016555786	 ([surprised][film.])
I(43,44): 1.4066730737686157	 ([found][offensive])
I(37,42): 1.2507338523864746	 ([mormon][church,])
I(17,35): -1.0783839225769043	 ([film.][film.])
I(28,29): -1.0021930932998657	 ([headlights][stare.])
I(24,44): -0.9687440395355225	 ([jokes][offensive])
I(37,38): 0.9295003414154053	 ([mormon][film,])
I(45,46): -0.9199540615081787	 ([typical][stereotype])
I(29,40): 0.8775091171264648	 ([stare.][members])
I(34,35): -0.8499313592910767	 ([placed][film.])
I(6,10): -0.8308193683624268	 ([rent][utah])
I(1,2): -0.794897198677063	 ([salt][lake])
I(7,38): -0.7597379684448242	 ([movie?][film,])
I(29,44): -0.7590105533599854	 ([stare.][offensive])
I(17,38): -0.7469022274017334	 ([film.][film,])
I(1,3): -0.7384628057479858	 ([salt][city])
I(6,28): 0.7322483062744141	 ([rent][headlights])
I(25,34): -0.7214584350585938	 ([surprised][placed])
I(40,42): 0.7160756587982178	 ([members][church,])
I(5,32): 0.7114219665527344	 ([mormon,][mormon])
I(33,35): 0.6310546398162842	 ([actions][film.])
I(32,41): 0.5999059677124023	 ([mormon][lds])
I(37,48): 0.5994203090667725	 ([mormon][faith.])
I(33,44): -0.5813515186309814	 ([actions][offensive])
I(13,44): -0.5777676105499268	 ([nice][offensive])
I(6,48): -0.5679937601089478	 ([rent][faith.])
I(39,43): 0.5625635385513306	 ([catered][found])
I(6,35): -0.5617972612380981	 ([rent][film.])
I(39,44): -0.5592317581176758	 ([catered][offensive])
I(35,46): 0.558452844619751	 ([film.][stereotype])
I(34,44): 0.5578984022140503	 ([placed][offensive])
I(29,30): 0.5543880462646484	 ([stare.][surprised])
I(25,26): -0.5532526969909668	 ([surprised][sat])
I(16,19): 0.5514423847198486	 ([know][knew])
I(34,39): 0.5507149696350098	 ([placed][catered])
I(27,29): -0.547107458114624	 ([deer][stare.])
I(6,24): -0.5395125150680542	 ([rent][jokes])
I(44,45): -0.5294387340545654	 ([offensive][typical])
I(43,46): 0.5227264165878296	 ([found][stereotype])
I(16,44): 0.5148367881774902	 ([know][offensive])
I(29,33): -0.5111076831817627	 ([stare.][actions])
I(11,12): -0.5106532573699951	 ([thought][it'd])
I(31,39): 0.49889373779296875	 ([ant - non][catered])
I(7,25): -0.49307680130004883	 ([movie?][surprised])
I(36,37): 0.49004602432250977	 ([know][mormon])
I(0,6): -0.4849170446395874	 ([live][rent])
I(45,48): -0.4845545291900635	 ([typical][faith.])
I(9,44): 0.4824855327606201	 ([live][offensive])
I(25,31): 0.4807555675506592	 ([surprised][ant - non])
I(7,17): -0.4796717166900635	 ([movie?][film.])
I(44,48): -0.47809767723083496	 ([offensive][faith.])
I(46,48): -0.46988868713378906	 ([stereotype][faith.])
I(6,25): -0.46225714683532715	 ([rent][surprised])
I(25,43): -0.4618349075317383	 ([surprised][found])
I(0,29): 0.4616353511810303	 ([live][stare.])
I(40,44): -0.45995569229125977	 ([members][offensive])
I(16,17): 0.45967817306518555	 ([know][film.])
I(6,39): -0.4596747159957886	 ([rent][catered])
I(9,29): 0.4577561616897583	 ([live][stare.])
