---------- AND Interactions ----------
I(60): 5.956611633300781	 ([crude.])
I(28,29): 5.70962381362915	 ([really][dumb])
I(58,60): -3.7300055027008057	 ([sounds][crude.])
I(31,60): -2.673301935195923	 ([best][crude.])
I(32): -2.609330892562866	 ([moments])
I(17): 2.557258367538452	 ([horny])
I(18): 2.542062520980835	 ([jerk.])
I(29): 2.491886615753174	 ([dumb])
I(24,25): -2.4088165760040283	 ([great][bits])
I(31): -2.370103597640991	 ([best])
I(31,32): 2.0753333568573	 ([best][moments])
I(42): 1.790292739868164	 ([goes])
I(8,60): 1.6918163299560547	 ([film.][crude.])
I(7,8): -1.6435186862945557	 ([see][film.])
I(57,60): -1.554194450378418	 ([sequence][crude.])
I(18,60): -1.3741474151611328	 ([jerk.][crude.])
I(59,60): 1.3578786849975586	 ([really][crude.])
I(26,60): 1.3008174896240234	 ([movie][crude.])
I(50): -1.2853739261627197	 ([love])
I(29,60): -1.2024378776550293	 ([dumb][crude.])
I(24): -1.197662115097046	 ([great])
I(31,50): 1.1790010929107666	 ([best][love])
I(39): -1.1639883518218994	 ([moment])
I(24,38): 1.122710943222046	 ([great][great])
I(17,31): -1.0835120677947998	 ([horny][best])
I(47): 1.0764071941375732	 ([girlfriend - that])
I(8,29): 1.07041335105896	 ([film.][dumb])
I(36,60): 1.0674924850463867	 ([scenes][crude.])
I(17,30): 1.0509121417999268	 ([horny][bits.])
I(17,60): -1.0362720489501953	 ([horny][crude.])
I(17,32): -1.025928258895874	 ([horny][moments])
I(46,50): 1.0115840435028076	 ([loves][love])
I(38): -1.009917974472046	 ([great])
I(29,30): 0.9805622100830078	 ([dumb][bits.])
I(8,9): -0.9759120941162109	 ([film.][people])
I(40,43): 0.9727623462677002	 ([john ( in][stage])
I(43,60): 0.965998649597168	 ([stage][crude.])
I(32,50): 0.9537670612335205	 ([moments][love])
I(13,60): 0.9493982791900635	 ([witness][crude.])
I(18,31): -0.9374992847442627	 ([jerk.][best])
I(42,43): -0.9328639507293701	 ([goes][stage])
I(24,30): -0.9304804801940918	 ([great][bits.])
I(24,31): 0.9092452526092529	 ([great][best])
I(30,60): -0.8964986801147461	 ([bits.][crude.])
I(1,60): 0.8927774429321289	 ([candy.][crude.])
I(50,51): 0.8639223575592041	 ([love][girlfriend.])
I(26,29): 0.8395650386810303	 ([movie][dumb])
I(58): 0.8369336128234863	 ([sounds])
I(19,60): -0.8294944763183594	 ([simple ( subtle )][crude.])
I(49): 0.8255603313446045	 ([genitals])
I(39,60): 0.8058996200561523	 ([moment][crude.])
I(17,40): -0.7945904731750488	 ([horny][john ( in])
I(32,39): 0.7936151027679443	 ([moments][moment])
I(12,13): -0.7883186340332031	 ([actor.][witness])
I(1,17): -0.7857708930969238	 ([candy.][horny])
