---------- Players ----------
Player 0: john
Player 1: candy.
Player 2: need
Player 3: say
Player 4: more?
Player 5: main
Player 6: reason
Player 7: see
Player 8: film.
Player 9: people
Player 10: realize
Player 11: gifted
Player 12: actor.
Player 13: witness
Player 14: changing
Player 15: poor
Player 16: slob
Player 17: horny
Player 18: jerk.
Player 19: simple ( subtle )
Player 20: facial
Player 21: change
Player 22: go.
Player 23: many
Player 24: great
Player 25: bits
Player 26: movie
Player 27: many
Player 28: really
Player 29: dumb
Player 30: bits.
Player 31: best
Player 32: moments
Player 33: kung
Player 34: fu
Player 35: u
Player 36: scenes
Player 37: well
Player 38: great
Player 39: moment
Player 40: john ( in
Player 41: trance )
Player 42: goes
Player 43: stage
Player 44: talks
Player 45: much
Player 46: loves
Player 47: girlfriend - that
Player 48: much
Player 49: genitals
Player 50: love
Player 51: girlfriend.
Player 52: i'm
Player 53: sure
Player 54: reading
Player 55: might
Player 56: think
Player 57: sequence
Player 58: sounds
Player 59: really
Player 60: crude.
---------- Rewards ----------
v(): -3.2478020191192627	 ([])
v(0): -3.496854782104492	 ([john])
v(1): -2.843869209289551	 ([candy.])
v(2): -3.588019371032715	 ([need])
v(3): -3.202836036682129	 ([say])
v(4): -3.255331516265869	 ([more?])
v(5): -3.2174410820007324	 ([main])
v(6): -3.496901512145996	 ([reason])
v(7): -3.1770272254943848	 ([see])
v(8): -3.3810629844665527	 ([film.])
v(9): -3.8813893795013428	 ([people])
v(10): -3.611295223236084	 ([realize])
v(11): -3.4442031383514404	 ([gifted])
v(12): -2.4906442165374756	 ([actor.])
v(13): -3.4079813957214355	 ([witness])
v(14): -2.9900853633880615	 ([changing])
v(15): -3.091203212738037	 ([poor])
v(16): -2.894821882247925	 ([slob])
v(17): -0.6905437111854553	 ([horny])
v(18): -0.7057394981384277	 ([jerk.])
v(19): -3.805065631866455	 ([simple ( subtle )])
v(20): -2.54152250289917	 ([facial])
v(21): -3.185718297958374	 ([change])
v(22): -3.2714154720306396	 ([go.])
v(23): -3.5273494720458984	 ([many])
v(24): -4.445464134216309	 ([great])
v(25): -2.8857340812683105	 ([bits])
v(26): -3.0831141471862793	 ([movie])
v(27): -3.3096067905426025	 ([many])
v(28): -3.1479039192199707	 ([really])
v(29): -0.7559152841567993	 ([dumb])
v(30): -2.6150782108306885	 ([bits.])
v(31): -5.617905616760254	 ([best])
v(32): -5.857132911682129	 ([moments])
v(33): -3.398167133331299	 ([kung])
v(34): -3.254477024078369	 ([fu])
v(35): -3.0807809829711914	 ([u])
v(36): -3.778491497039795	 ([scenes])
v(37): -3.5566861629486084	 ([well])
v(38): -4.257719993591309	 ([great])
v(39): -4.411790370941162	 ([moment])
v(40): -3.067262887954712	 ([john ( in])
v(41): -3.3731207847595215	 ([trance )])
v(42): -1.4575092792510986	 ([goes])
v(43): -3.3242745399475098	 ([stage])
v(44): -2.930680751800537	 ([talks])
v(45): -3.203268051147461	 ([much])
v(46): -3.928844928741455	 ([loves])
v(47): -2.1713948249816895	 ([girlfriend - that])
v(48): -3.168231964111328	 ([much])
v(49): -2.422241687774658	 ([genitals])
v(50): -4.533175945281982	 ([love])
v(51): -2.5767569541931152	 ([girlfriend.])
v(52): -2.9915809631347656	 ([i'm])
v(53): -3.361949920654297	 ([sure])
v(54): -3.680840492248535	 ([reading])
v(55): -3.00827956199646	 ([might])
v(56): -3.0147483348846436	 ([think])
v(57): -3.2116289138793945	 ([sequence])
v(58): -2.4108684062957764	 ([sounds])
v(59): -2.9252328872680664	 ([really])
v(60): 2.7088093757629395	 ([crude.])
v(0,1): -3.1666436195373535	 ([john][candy.])
v(0,2): -3.813542127609253	 ([john][need])
v(0,3): -3.4511775970458984	 ([john][say])
v(0,4): -3.428420066833496	 ([john][more?])
v(0,5): -3.4088082313537598	 ([john][main])
v(0,6): -3.7406983375549316	 ([john][reason])
