---------- AND Interactions ----------
I(s): 5.266171932220459	 ([rubbish?])
I(z): 5.007686614990234	 ([disappointed])
I(sz): -4.26948881149292	 ([rubbish?][disappointed])
I(y): 2.8839974403381348	 ([totally])
I(_): 2.839707851409912	 ([good..])
I(T): 2.440439462661743	 ([good])
I(sy): -2.3644022941589355	 ([rubbish?][totally])
I(VX): -2.3630762100219727	 ([anyway.][good.])
I(_z): -2.319204330444336	 ([good..][disappointed])
I(_s): -2.3060851097106934	 ([good..][rubbish?])
I(T_): -2.2872345447540283	 ([good][good..])
I(Ts): -2.2500290870666504	 ([good][rubbish?])
I(Tz): -2.117262601852417	 ([good][disappointed])
I(bs): -2.0692996978759766	 ([cheapness][rubbish?])
I(X_): -2.029996395111084	 ([good.][good..])
I(j{): -1.9678982496261597	 ([movie.][movie. "])
I(b): 1.9613265991210938	 ([cheapness])
I(st): 1.9518928527832031	 ([rubbish?][history])
I(x{): -1.8060965538024902	 ([overall,][movie. "])
I(mz): -1.7044196128845215	 ([flops][disappointed])
I(j): 1.703094482421875	 ([movie.])
I(r): 1.662780523300171	 ([kind])
I(^_): 1.6340937614440918	 ([role][good..])
I(yz): -1.5361747741699219	 ([totally][disappointed])
I(`s): 1.5320460796356201	 ([great][rubbish?])
I(bz): -1.5216379165649414	 ([cheapness][disappointed])
I(Ks): -1.4940204620361328	 ([nonsense][rubbish?])
I(`): -1.4879038333892822	 ([great])
I(`a): 1.438857913017273	 ([great][deal])
I(K): 1.4238300323486328	 ([nonsense])
I(jl): -1.3810327053070068	 ([movie.][movies])
I(Z[): -1.378950595855713	 ([also][good.])
I(Jj): -1.3303337097167969	 ([film][movie.])
I(Tb): -1.3174152374267578	 ([good][cheapness])
I(qr): -1.30983567237854	 ([make][kind])
I(RS): 1.29465913772583	 ([improved][figure,])
I(X): 1.2751994132995605	 ([good.])
I(t): -1.2723350524902344	 ([history])
I(TX): -1.2652509212493896	 ([good][good.])
I(`z): 1.2400486469268799	 ([great][disappointed])
I(mt): 1.238579511642456	 ([flops][history])
I(Kz): -1.226088047027588	 ([nonsense][disappointed])
I(Ej): -1.225951910018921	 ([films][movie.])
I(tz): 1.19728422164917	 ([history][disappointed])
I(vw): -1.1840224266052246	 ([good][films.])
I(N): 1.1814298629760742	 ([interest.])
I(\]): 1.147913932800293	 ([may][say])
I(`b): 1.1197116374969482	 ([great][cheapness])
I(jw): -1.0977861881256104	 ([movie.][films.])
I(jp): -1.0845797061920166	 ([movie.][films])
I([_): -1.0660476684570312	 ([good.][good..])
I(Xs): -1.0590500831604004	 ([good.][rubbish?])
I(gh): 1.0557056665420532	 ([comedy][part])
I(p{): -1.0553648471832275	 ([films][movie. "])
I(^g): 1.0508023500442505	 ([role][comedy])
I(_b): -1.03663969039917	 ([good..][cheapness])
