---------- Players ----------
Player 0: george
Player 1: lopez
Player 2: never
Player 3: caught
Player 4: interest
Player 5: stand
Player 6: comedy
Player 7: still
Player 8: doesn't.
Player 9: show
Player 10: work
Player 11: art.
Player 12: ever
Player 13: show
Player 14: jokes
Player 15: keep
Player 16: laughing
Player 17: every
Player 18: time
Player 19: remember
Player 20: ( and
Player 21: jokes
Player 22: memorable
Player 23: that ).
Player 24: show
Player 25: upbeat
Player 26: look
Player 27: characters
Player 28: range
Player 29: old,
Player 30: short
Player 31: drunk
Player 32: dyslexic
Player 33: teenager.
Player 34: know
Player 35: writes
Player 36: show
Player 37: person
Player 38: great
Player 39: job.
Player 40: continued
Player 41: show
Player 42: i'm
Player 43: sure
Player 44: would
Player 45: get
Player 46: positive
Player 47: response
Player 48: critics
Player 49: great
Player 50: country.
Player 51: looking
Player 52: good,
Player 53: traditional
Player 54: comedy,
Player 55: george
---------- Rewards ----------
v(): -0.6127859354019165	 ([])
v(0): -0.7688359022140503	 ([george])
v(1): -0.6524996161460876	 ([lopez])
v(2): -0.39770182967185974	 ([never])
v(3): -0.6913416385650635	 ([caught])
v(4): 0.01573774218559265	 ([interest])
v(5): 0.7236995697021484	 ([stand])
v(6): -0.7181625366210938	 ([comedy])
v(7): -0.19436115026474	 ([still])
v(8): -0.4508104920387268	 ([doesn't.])
v(9): 0.41111528873443604	 ([show])
v(10): 2.8383665084838867	 ([work])
v(11): 2.9124088287353516	 ([art.])
v(12): -0.3843275010585785	 ([ever])
v(13): -1.4869641065597534	 ([show])
v(14): -0.9736465215682983	 ([jokes])
v(15): -0.18117260932922363	 ([keep])
v(16): -0.8406293988227844	 ([laughing])
v(17): -0.4563477635383606	 ([every])
v(18): -0.05152985453605652	 ([time])
v(19): 0.6532487273216248	 ([remember])
v(20): -0.44666334986686707	 ([( and])
v(21): -0.8791793584823608	 ([jokes])
v(22): 1.421081781387329	 ([memorable])
v(23): -0.7061511278152466	 ([that ).])
v(24): -1.7519062757492065	 ([show])
v(25): 0.08058720827102661	 ([upbeat])
v(26): -1.5517698526382446	 ([look])
v(27): -0.4792809784412384	 ([characters])
v(28): -0.3937293291091919	 ([range])
v(29): -0.33459368348121643	 ([old,])
v(30): -0.8087570071220398	 ([short])
v(31): -1.1165497303009033	 ([drunk])
v(32): -1.6242642402648926	 ([dyslexic])
v(33): -0.7051630020141602	 ([teenager.])
v(34): -0.148168683052063	 ([know])
v(35): -0.39340025186538696	 ([writes])
v(36): -2.1202480792999268	 ([show])
v(37): -0.6538112759590149	 ([person])
v(38): 0.7848587036132812	 ([great])
v(39): -0.7672364711761475	 ([job.])
v(40): -0.45471298694610596	 ([continued])
v(41): -1.5023150444030762	 ([show])
v(42): -0.6363381147384644	 ([i'm])
