---------- AND Interactions ----------
I(11): 3.5251946449279785	 ([art.])
I(10): 3.4511523246765137	 ([work])
I(9,10): 3.147850513458252	 ([show][work])
I(9,11): 2.717106342315674	 ([show][art.])
I(10,24): 2.5576589107513428	 ([work][show])
I(0,1): 2.3807921409606934	 ([george][lopez])
I(10,36): 2.1448898315429688	 ([work][show])
I(22): 2.033867835998535	 ([memorable])
I(8,9): 1.9768378734588623	 ([doesn't.][show])
I(9,19): 1.9649546146392822	 ([show][remember])
I(13,36): 1.9411232471466064	 ([show][show])
I(25,26): 1.890225887298584	 ([upbeat][look])
I(13,24): 1.8079553842544556	 ([show][show])
I(49): 1.7261995077133179	 ([great])
I(9,22): 1.6773545742034912	 ([show][memorable])
I(24,36): 1.533383846282959	 ([show][show])
I(36): -1.5074621438980103	 ([show])
I(10,21): 1.4398105144500732	 ([work][jokes])
I(36,38): 1.4386495351791382	 ([show][great])
I(10,33): 1.4336047172546387	 ([work][teenager.])
I(9,49): 1.4291582107543945	 ([show][great])
I(9,38): 1.4089410305023193	 ([show][great])
I(8,11): 1.4036250114440918	 ([doesn't.][art.])
I(48,49): 1.4010707139968872	 ([critics][great])
I(38): 1.3976446390151978	 ([great])
I(11,36): 1.3871846199035645	 ([art.][show])
I(10,14): 1.3648583889007568	 ([work][jokes])
I(2,9): 1.341536283493042	 ([never][show])
I(5): 1.336485505104065	 ([stand])
I(12,13): -1.2876980304718018	 ([ever][show])
I(34,38): 1.2790473699569702	 ([know][great])
I(19): 1.2660346031188965	 ([remember])
I(10,31): 1.2485289573669434	 ([work][drunk])
I(36,49): 1.2122238874435425	 ([show][great])
I(24,49): 1.1870441436767578	 ([show][great])
I(4,9): 1.185800313949585	 ([interest][show])
I(13,41): 1.1706029176712036	 ([show][show])
I(9,12): -1.1652435064315796	 ([show][ever])
I(5,9): 1.1622717380523682	 ([stand][show])
I(19,24): 1.1609067916870117	 ([remember][show])
I(10,32): 1.1528372764587402	 ([work][dyslexic])
I(24): -1.13912034034729	 ([show])
I(50): 1.1382131576538086	 ([country.])
I(1,10): 1.132856845855713	 ([lopez][work])
I(36,39): 1.105067491531372	 ([show][job.])
I(22,24): 1.0884097814559937	 ([memorable][show])
I(8,10): 1.0871520042419434	 ([doesn't.][work])
I(5,10): 1.0426392555236816	 ([stand][work])
I(38,39): 1.0406455993652344	 ([great][job.])
I(4,8): -1.029358148574829	 ([interest][doesn't.])
I(9): 1.0239012241363525	 ([show])
I(23,38): 1.0225132703781128	 ([that ).][great])
I(19,36): 1.0123872756958008	 ([remember][show])
I(32): -1.011478304862976	 ([dyslexic])
I(9,13): 0.9988994598388672	 ([show][show])
I(24,38): 0.9891599416732788	 ([show][great])
I(2,11): 0.9814577102661133	 ([never][art.])
I(10,51): 0.970390796661377	 ([work][looking])
I(2,10): 0.9575433731079102	 ([never][work])
I(24,25): 0.9489044547080994	 ([show][upbeat])
I(26): -0.9389839172363281	 ([look])
I(11,24): 0.9362311363220215	 ([art.][show])
I(24,41): 0.9237653017044067	 ([show][show])
I(41): -0.8895291090011597	 ([show])
I(22,34): 0.8892455101013184	 ([memorable][know])
I(11,55): -0.8841204643249512	 ([art.][george])
I(53,54): 0.8815209269523621	 ([traditional][comedy,])
I(10,35): -0.8805170059204102	 ([work][writes])
I(22,23): -0.8744357824325562	 ([memorable][that ).])
I(4,5): 0.8741941452026367	 ([interest][stand])
I(13): -0.8741781711578369	 ([show])
I(7,9): 0.8715429306030273	 ([still][show])
I(24,34): -0.8697540760040283	 ([show][know])
I(11,54): 0.86151123046875	 ([art.][comedy,])
I(6,49): 0.8565759658813477	 ([comedy][great])
I(35,36): 0.8543838262557983	 ([writes][show])
I(10,54): 0.8536467552185059	 ([work][comedy,])
I(1,11): 0.8535404205322266	 ([lopez][art.])
I(6,10): 0.8436236381530762	 ([comedy][work])
I(9,50): 0.8348205089569092	 ([show][country.])
I(11,32): 0.8276262283325195	 ([art.][dyslexic])
I(3,10): 0.8145012855529785	 ([caught][work])
I(36,41): 0.8140283823013306	 ([show][show])
I(6,11): 0.8109736442565918	 ([comedy][art.])
I(34,39): 0.8049314022064209	 ([know][job.])
I(5,6): -0.7995045185089111	 ([stand][comedy])
I(4,10): 0.786311149597168	 ([interest][work])
I(11,51): 0.7290935516357422	 ([art.][looking])
I(10,34): 0.726752758026123	 ([work][know])
I(11,31): 0.7251372337341309	 ([art.][drunk])
I(11,52): 0.7120909690856934	 ([art.][good,])
I(11,14): 0.7086560726165771	 ([art.][jokes])
I(15,22): 0.7069807052612305	 ([keep][memorable])
I(9,26): -0.7008156776428223	 ([show][look])
I(9,39): 0.6937984228134155	 ([show][job.])
I(25): 0.6933731436729431	 ([upbeat])
I(49,50): -0.6840405464172363	 ([great][country.])
I(46,47): -0.6685680150985718	 ([positive][response])
I(5,54): -0.6680658459663391	 ([stand][comedy,])
I(22,36): 0.6672214269638062	 ([memorable][show])
I(1,22): 0.6439492702484131	 ([lopez][memorable])
I(13,54): 0.6428201198577881	 ([show][comedy,])
I(7,11): 0.6330642700195312	 ([still][art.])
I(4): 0.6285237073898315	 ([interest])
I(10,16): 0.6218781471252441	 ([work][laughing])
I(1,2): 0.6218684911727905	 ([lopez][never])
I(13,19): 0.6160997152328491	 ([show][remember])
I(11,19): -0.5955543518066406	 ([art.][remember])
I(10,23): -0.5941567420959473	 ([work][that ).])
I(9,41): -0.58832848072052	 ([show][show])
I(41,42): 0.5768362879753113	 ([show][i'm])
I(52,54): 0.5767411589622498	 ([good,][comedy,])
I(47,48): -0.5755124092102051	 ([response][critics])
I(7,10): 0.5637650489807129	 ([still][work])
I(18): 0.5612560510635376	 ([time])
I(22,48): 0.560183048248291	 ([memorable][critics])
I(11,49): -0.5579667091369629	 ([art.][great])
I(41,49): 0.5573912858963013	 ([show][great])
I(1,19): 0.557305097579956	 ([lopez][remember])
I(10,41): 0.5548076629638672	 ([work][show])
I(10,49): -0.5436725616455078	 ([work][great])
I(6,36): 0.5423780679702759	 ([comedy][show])
I(6,9): -0.5414087772369385	 ([comedy][show])
I(10,38): 0.5409436225891113	 ([work][great])
I(10,52): 0.5404751300811768	 ([work][good,])
I(10,26): 0.5403857231140137	 ([work][look])
I(36,54): 0.5385362505912781	 ([show][comedy,])
I(10,50): 0.5292778015136719	 ([work][country.])
I(31,32): 0.5200709104537964	 ([drunk][dyslexic])
I(11,34): 0.5176277160644531	 ([art.][know])
I(11,13): 0.5140640735626221	 ([art.][show])
I(48,50): 0.5079823732376099	 ([critics][country.])
I(11,28): -0.5049877166748047	 ([art.][range])
I(3,4): -0.5047551989555359	 ([caught][interest])
I(31): -0.5037637948989868	 ([drunk])
I(38,48): 0.5029276609420776	 ([great][critics])
I(11,37): -0.5006687641143799	 ([art.][person])
I(11,12): -0.4984602928161621	 ([art.][ever])
I(11,21): 0.49689722061157227	 ([art.][jokes])
I(24,54): 0.4930788278579712	 ([show][comedy,])
I(1,24): 0.4794836640357971	 ([lopez][show])
I(4,24): -0.4788581132888794	 ([interest][show])
I(1,9): 0.4756898880004883	 ([lopez][show])
I(3,5): -0.474936842918396	 ([caught][stand])
I(22,37): -0.4731929302215576	 ([memorable][person])
I(38,49): -0.47307491302490234	 ([great][great])
I(13,33): -0.4729745388031006	 ([show][teenager.])
I(17,18): -0.46642541885375977	 ([every][time])
I(34): 0.4646172523498535	 ([know])
I(0,55): 0.4617879390716553	 ([george][george])
I(22,54): -0.4569113254547119	 ([memorable][comedy,])
I(49,51): 0.4567967653274536	 ([great][looking])
I(47): 0.45216161012649536	 ([response])
I(24,50): 0.4510587453842163	 ([show][country.])
I(0,4): -0.45037925243377686	 ([george][interest])
I(19,41): 0.44827091693878174	 ([remember][show])
I(4,6): 0.44421666860580444	 ([interest][comedy])
I(24,55): 0.4423791170120239	 ([show][george])
I(6,14): 0.4375014901161194	 ([comedy][jokes])
I(13,21): -0.43725335597991943	 ([show][jokes])
I(19,26): 0.43486106395721436	 ([remember][look])
I(15): 0.43161332607269287	 ([keep])
I(9,29): 0.43109896779060364	 ([show][old,])
I(22,51): 0.4280128479003906	 ([memorable][looking])
I(5,24): 0.42601263523101807	 ([stand][show])
I(33,49): 0.42566418647766113	 ([teenager.][great])
I(26,38): 0.4196610450744629	 ([look][great])
I(36,55): 0.4187793731689453	 ([show][george])
I(7): 0.4184247851371765	 ([still])
I(9,14): -0.41731375455856323	 ([show][jokes])
I(0,11): -0.41701340675354004	 ([george][art.])
I(52): 0.4165070056915283	 ([good,])
I(1,49): 0.4108617305755615	 ([lopez][great])
I(4,52): -0.4090315103530884	 ([interest][good,])
I(10,19): -0.39876699447631836	 ([work][remember])
I(7,8): 0.39846885204315186	 ([still][doesn't.])
I(31,38): -0.39816802740097046	 ([drunk][great])
I(34,49): 0.39800357818603516	 ([know][great])
I(6,19): 0.39636802673339844	 ([comedy][remember])
I(37,39): 0.39634859561920166	 ([person][job.])
I(19,23): -0.3946040868759155	 ([remember][that ).])
I(9,37): -0.3940628170967102	 ([show][person])
I(47,49): 0.3926517963409424	 ([response][great])
I(10,55): -0.39178991317749023	 ([work][george])
I(39,48): 0.3913372755050659	 ([job.][critics])
I(3,6): 0.3906988799571991	 ([caught][comedy])
I(6,24): 0.38932573795318604	 ([comedy][show])
I(10,40): -0.38880014419555664	 ([work][continued])
I(11,23): -0.38718175888061523	 ([art.][that ).])
I(20,21): 0.38660863041877747	 ([( and][jokes])
I(4,54): -0.3864336907863617	 ([interest][comedy,])
I(6,13): 0.3858780860900879	 ([comedy][show])
I(33,38): 0.3854783773422241	 ([teenager.][great])
I(9,48): 0.384548544883728	 ([show][critics])
I(25,31): 0.382520854473114	 ([upbeat][drunk])
I(9,33): 0.3821845054626465	 ([show][teenager.])
I(25,36): 0.381469190120697	 ([upbeat][show])
I(27,36): -0.3812912702560425	 ([characters][show])
I(26,28): 0.3808097839355469	 ([look][range])
I(10,28): -0.3779573440551758	 ([work][range])
I(21,32): 0.3775440454483032	 ([jokes][dyslexic])
I(38,40): 0.3655357360839844	 ([great][continued])
I(5,36): 0.3644472360610962	 ([stand][show])
I(5,8): -0.36397939920425415	 ([stand][doesn't.])
I(14): -0.36086058616638184	 ([jokes])
I(5,31): -0.3596593141555786	 ([stand][drunk])
I(24,33): -0.359116792678833	 ([show][teenager.])
I(51): -0.3585782051086426	 ([looking])
I(36,50): 0.35277366638183594	 ([show][country.])
I(1,38): 0.35255348682403564	 ([lopez][great])
I(9,18): -0.35218870639801025	 ([show][time])
I(10,20): -0.3518930971622467	 ([work][( and])
I(6,52): -0.34798067808151245	 ([comedy][good,])
I(9,15): 0.3470127582550049	 ([show][keep])
I(37,38): -0.3468235731124878	 ([person][great])
I(33,39): 0.346297025680542	 ([teenager.][job.])
I(22,32): -0.3445580005645752	 ([memorable][dyslexic])
I(6,22): -0.3419616222381592	 ([comedy][memorable])
I(38,51): 0.3418309688568115	 ([great][looking])
I(19,49): -0.34109532833099365	 ([remember][great])
I(38,50): 0.34082984924316406	 ([great][country.])
I(38,41): 0.3394094705581665	 ([great][show])
I(26,39): 0.33839404582977295	 ([look][job.])
I(3,11): 0.33831214904785156	 ([caught][art.])
I(19,35): -0.33769845962524414	 ([remember][writes])
I(3,8): -0.3369923233985901	 ([caught][doesn't.])
I(11,40): -0.3340415954589844	 ([art.][continued])
I(4,26): -0.33383047580718994	 ([interest][look])
I(6,48): -0.33348894119262695	 ([comedy][critics])
I(11,38): 0.3315854072570801	 ([art.][great])
I(10,15): 0.32917308807373047	 ([work][keep])
I(5,37): -0.3288664221763611	 ([stand][person])
I(32,34): -0.3288536071777344	 ([dyslexic][know])
I(6,41): 0.32824671268463135	 ([comedy][show])
I(4,22): 0.32814598083496094	 ([interest][memorable])
I(14,21): 0.32738083600997925	 ([jokes][jokes])
I(14,54): 0.32729536294937134	 ([jokes][comedy,])
I(25,32): 0.3269055485725403	 ([upbeat][dyslexic])
I(39,49): 0.32627856731414795	 ([job.][great])
I(16,18): -0.32111817598342896	 ([laughing][time])
I(24,31): -0.3200969696044922	 ([show][drunk])
I(14,18): -0.31683552265167236	 ([jokes][time])
