---------- AND Interactions ----------
I(L): 3.5251946449279785	 ([art.])
I(K): 3.4511523246765137	 ([work])
I(JK): 3.147850513458252	 ([show][work])
I(JL): 2.717106342315674	 ([show][art.])
I(KY): 2.5576589107513428	 ([work][show])
I(AB): 2.3807921409606934	 ([george][lopez])
I(Ke): 2.1448898315429688	 ([work][show])
I(W): 2.033867835998535	 ([memorable])
I(IJ): 1.9768378734588623	 ([doesn't.][show])
I(JT): 1.9649546146392822	 ([show][remember])
I(Ne): 1.9411232471466064	 ([show][show])
I(Z[): 1.890225887298584	 ([upbeat][look])
I(NY): 1.8079553842544556	 ([show][show])
I(r): 1.7261995077133179	 ([great])
I(JW): 1.6773545742034912	 ([show][memorable])
I(Ye): 1.533383846282959	 ([show][show])
I(e): -1.5074621438980103	 ([show])
I(KV): 1.4398105144500732	 ([work][jokes])
I(eg): 1.4386495351791382	 ([show][great])
I(Kb): 1.4336047172546387	 ([work][teenager.])
I(Jr): 1.4291582107543945	 ([show][great])
I(Jg): 1.4089410305023193	 ([show][great])
I(IL): 1.4036250114440918	 ([doesn't.][art.])
I(qr): 1.4010707139968872	 ([critics][great])
I(g): 1.3976446390151978	 ([great])
I(Le): 1.3871846199035645	 ([art.][show])
I(KO): 1.3648583889007568	 ([work][jokes])
I(CJ): 1.341536283493042	 ([never][show])
I(F): 1.336485505104065	 ([stand])
I(MN): -1.2876980304718018	 ([ever][show])
I(cg): 1.2790473699569702	 ([know][great])
I(T): 1.2660346031188965	 ([remember])
I(K`): 1.2485289573669434	 ([work][drunk])
I(er): 1.2122238874435425	 ([show][great])
I(Yr): 1.1870441436767578	 ([show][great])
I(EJ): 1.185800313949585	 ([interest][show])
I(Nj): 1.1706029176712036	 ([show][show])
I(JM): -1.1652435064315796	 ([show][ever])
I(FJ): 1.1622717380523682	 ([stand][show])
I(TY): 1.1609067916870117	 ([remember][show])
I(Ka): 1.1528372764587402	 ([work][dyslexic])
I(Y): -1.13912034034729	 ([show])
I(s): 1.1382131576538086	 ([country.])
I(BK): 1.132856845855713	 ([lopez][work])
I(eh): 1.105067491531372	 ([show][job.])
I(WY): 1.0884097814559937	 ([memorable][show])
I(IK): 1.0871520042419434	 ([doesn't.][work])
I(FK): 1.0426392555236816	 ([stand][work])
I(gh): 1.0406455993652344	 ([great][job.])
I(EI): -1.029358148574829	 ([interest][doesn't.])
I(J): 1.0239012241363525	 ([show])
I(Xg): 1.0225132703781128	 ([that ).][great])
I(Te): 1.0123872756958008	 ([remember][show])
I(a): -1.011478304862976	 ([dyslexic])
I(JN): 0.9988994598388672	 ([show][show])
I(Yg): 0.9891599416732788	 ([show][great])
I(CL): 0.9814577102661133	 ([never][art.])
I(Kt): 0.970390796661377	 ([work][looking])
I(CK): 0.9575433731079102	 ([never][work])
I(YZ): 0.9489044547080994	 ([show][upbeat])
I([): -0.9389839172363281	 ([look])
I(LY): 0.9362311363220215	 ([art.][show])
I(Yj): 0.9237653017044067	 ([show][show])
I(j): -0.8895291090011597	 ([show])
I(Wc): 0.8892455101013184	 ([memorable][know])
I(Lx): -0.8841204643249512	 ([art.][george])
I(vw): 0.8815209269523621	 ([traditional][comedy,])
I(Kd): -0.8805170059204102	 ([work][writes])
I(WX): -0.8744357824325562	 ([memorable][that ).])
I(EF): 0.8741941452026367	 ([interest][stand])
I(N): -0.8741781711578369	 ([show])
I(HJ): 0.8715429306030273	 ([still][show])
I(Yc): -0.8697540760040283	 ([show][know])
I(Lw): 0.86151123046875	 ([art.][comedy,])
I(Gr): 0.8565759658813477	 ([comedy][great])
I(de): 0.8543838262557983	 ([writes][show])
I(Kw): 0.8536467552185059	 ([work][comedy,])
I(BL): 0.8535404205322266	 ([lopez][art.])
I(GK): 0.8436236381530762	 ([comedy][work])
I(Js): 0.8348205089569092	 ([show][country.])
I(La): 0.8276262283325195	 ([art.][dyslexic])
I(DK): 0.8145012855529785	 ([caught][work])
I(ej): 0.8140283823013306	 ([show][show])
I(GL): 0.8109736442565918	 ([comedy][art.])
I(ch): 0.8049314022064209	 ([know][job.])
I(FG): -0.7995045185089111	 ([stand][comedy])
I(EK): 0.786311149597168	 ([interest][work])
I(Lt): 0.7290935516357422	 ([art.][looking])
I(Kc): 0.726752758026123	 ([work][know])
I(L`): 0.7251372337341309	 ([art.][drunk])
I(Lu): 0.7120909690856934	 ([art.][good,])
I(LO): 0.7086560726165771	 ([art.][jokes])
I(PW): 0.7069807052612305	 ([keep][memorable])
