---------- Players ----------
Player 0: brilliant
Player 1: actor
Player 2: is,
Player 3: al
Player 4: pacino
Player 5: completely
Player 6: derails
Player 7: revolution
Player 8: method
Player 9: acting
Player 10: approach
Player 11: totally
Player 12: ill - suited
Player 13: role
Player 14: illiterate
Player 15: trapper
Player 16: caught
Player 17: american
Player 18: war
Player 19: independence.
Player 20: much
Player 21: blame
Player 22: attributed
Player 23: director
Player 24: hugh
Player 25: hudson
Player 26: ( yes,
Player 27: man
Player 28: made
Player 29: chariots
Player 30: fire
Player 31: couple
Player 32: years
Player 33: earlier
Player 34: talk
Player 35: come - down!! ).
Player 36: one
Player 37: many
Player 38: jobs
Player 39: director
Player 40: marshal
Player 41: actors,
Player 42: coaxing
Player 43: believable
Player 44: performances
Player 45: them,
Player 46: case
Player 47: hudson
Player 48: allowed
Player 49: pacino
Player 50: run
Player 51: amok
Player 52: without
Player 53: asking
Player 54: restraint
Player 55: kind.
Player 56: al's
Player 57: career - low
Player 58: performance
Player 59: hinders
Player 60: film
Player 61: though :
Player 62: numerous
Player 63: flaws
Player 64: revolution,
---------- Rewards ----------
v(): 0.3244948387145996	 ([])
v(0): -1.7327944040298462	 ([brilliant])
v(1): 1.271965503692627	 ([actor])
v(2): -0.22127665579319	 ([is,])
v(3): 0.6840407848358154	 ([al])
v(4): -0.14066533744335175	 ([pacino])
v(5): 0.49104422330856323	 ([completely])
v(6): 0.7264146208763123	 ([derails])
v(7): 0.178157776594162	 ([revolution])
v(8): 0.06506210565567017	 ([method])
v(9): 0.39414000511169434	 ([acting])
v(10): 0.08178171515464783	 ([approach])
v(11): 0.6600416302680969	 ([totally])
v(12): 3.348529815673828	 ([ill - suited])
v(13): 0.2034774273633957	 ([role])
v(14): 1.1827783584594727	 ([illiterate])
v(15): 1.1472063064575195	 ([trapper])
v(16): -0.4738491475582123	 ([caught])
v(17): 0.6875296235084534	 ([american])
v(18): 0.43262192606925964	 ([war])
v(19): -1.1631760597229004	 ([independence.])
v(20): 0.11937114596366882	 ([much])
v(21): 1.3251140117645264	 ([blame])
v(22): -0.6741209030151367	 ([attributed])
v(23): 1.0967012643814087	 ([director])
v(24): 0.8789924383163452	 ([hugh])
v(25): 0.4717577397823334	 ([hudson])
v(26): -0.1497337967157364	 ([( yes,])
v(27): -0.25429779291152954	 ([man])
v(28): 0.11634722352027893	 ([made])
v(29): -0.11708870530128479	 ([chariots])
v(30): -0.08244529366493225	 ([fire])
v(31): 0.8623400330543518	 ([couple])
v(32): -0.6610938906669617	 ([years])
v(33): 0.5569033026695251	 ([earlier])
v(34): 1.3431856632232666	 ([talk])
v(35): 0.32753267884254456	 ([come - down!! ).])
v(36): 0.2846347391605377	 ([one])
v(37): 0.08288109302520752	 ([many])
v(38): 0.2895098328590393	 ([jobs])
v(39): 0.9182868599891663	 ([director])
v(40): 1.307511568069458	 ([marshal])
v(41): 1.8001618385314941	 ([actors,])
v(42): 0.7812865972518921	 ([coaxing])
v(43): -0.6077092885971069	 ([believable])
v(44): 0.914526641368866	 ([performances])
v(45): -0.14523667097091675	 ([them,])
v(46): -0.3067048192024231	 ([case])
v(47): 1.0645463466644287	 ([hudson])
v(48): 0.9163822531700134	 ([allowed])
v(49): 0.17884176969528198	 ([pacino])
v(50): 2.4204769134521484	 ([run])
v(51): 0.38929906487464905	 ([amok])
v(52): 0.23384535312652588	 ([without])
v(53): 1.38319993019104	 ([asking])
v(54): 0.3757607936859131	 ([restraint])
v(55): 0.7460905313491821	 ([kind.])
v(56): 0.7401599884033203	 ([al's])
v(57): 1.8855781555175781	 ([career - low])
v(58): 0.6852694749832153	 ([performance])
v(59): 3.9764647483825684	 ([hinders])
v(60): 0.5040192008018494	 ([film])
v(61): -0.05465337634086609	 ([though :])
v(62): 0.10477113723754883	 ([numerous])
v(63): 1.656941533088684	 ([flaws])
v(64): -1.3991377353668213	 ([revolution,])
v(0,1): -2.043212652206421	 ([brilliant][actor])
v(0,2): -2.6065006256103516	 ([brilliant][is,])
v(0,3): -1.1386706829071045	 ([brilliant][al])
v(0,4): -2.0659613609313965	 ([brilliant][pacino])
v(0,5): -1.6997706890106201	 ([brilliant][completely])
v(0,6): -0.7457846999168396	 ([brilliant][derails])
v(0,7): -2.385186195373535	 ([brilliant][revolution])
v(0,8): -2.084404468536377	 ([brilliant][method])
v(0,9): -1.552568793296814	 ([brilliant][acting])
v(0,10): -2.3805885314941406	 ([brilliant][approach])
v(0,11): -1.4001802206039429	 ([brilliant][totally])
v(0,12): 1.542234182357788	 ([brilliant][ill - suited])
v(0,13): -1.8041025400161743	 ([brilliant][role])
v(0,14): -0.6688535809516907	 ([brilliant][illiterate])
v(0,15): -0.8832439184188843	 ([brilliant][trapper])
v(0,16): -2.6132187843322754	 ([brilliant][caught])
v(0,17): -1.2663427591323853	 ([brilliant][american])
v(0,18): -1.6958566904067993	 ([brilliant][war])
v(0,19): -3.5821533203125	 ([brilliant][independence.])
v(0,20): -1.917710304260254	 ([brilliant][much])
v(0,21): -0.6943896412849426	 ([brilliant][blame])
v(0,22): -2.702397346496582	 ([brilliant][attributed])
v(0,23): -1.2555015087127686	 ([brilliant][director])
v(0,24): -1.005112886428833	 ([brilliant][hugh])
v(0,25): -1.8646280765533447	 ([brilliant][hudson])
v(0,26): -2.1492459774017334	 ([brilliant][( yes,])
v(0,27): -2.442312240600586	 ([brilliant][man])
v(0,28): -2.1696267127990723	 ([brilliant][made])
v(0,29): -2.031641721725464	 ([brilliant][chariots])
v(0,30): -1.6646898984909058	 ([brilliant][fire])
v(0,31): -1.3932435512542725	 ([brilliant][couple])
v(0,32): -2.366776466369629	 ([brilliant][years])
v(0,33): -1.72965669631958	 ([brilliant][earlier])
