Execution time: 2025-07-02 23:43:55
prompt: [CLS] brilliant actor as he is, al pacino completely derails revolution his method acting approach is totally ill - suited to the role of an illiterate trapper caught up in the american war of independence. much of the blame should be attributed to director hugh hudson ( yes, the man who made chariots of fire just a couple of years earlier talk about a come - down!! ). one of the many jobs of a director is to marshal the actors, coaxing believable performances from them, but in this case hudson has allowed pacino to run amok without asking for restraint of any kind. it's not just al's career - low performance that hinders the film though : there are numerous other flaws with revolution, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8235 decoded_text: brilliant
idx:2 input_id:3364 decoded_text: actor
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:2002 decoded_text: he
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2632 decoded_text: al
idx:8 input_id:14397 decoded_text: pac
idx:9 input_id:5740 decoded_text: ##ino
idx:10 input_id:3294 decoded_text: completely
idx:11 input_id:4315 decoded_text: der
idx:12 input_id:12502 decoded_text: ##ail
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:4329 decoded_text: revolution
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:4118 decoded_text: method
idx:17 input_id:3772 decoded_text: acting
idx:18 input_id:3921 decoded_text: approach
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:6135 decoded_text: totally
idx:21 input_id:5665 decoded_text: ill
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:10897 decoded_text: suited
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2535 decoded_text: role
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:5665 decoded_text: ill
idx:30 input_id:21646 decoded_text: ##iter
idx:31 input_id:3686 decoded_text: ##ate
idx:32 input_id:8132 decoded_text: trap
idx:33 input_id:4842 decoded_text: ##per
idx:34 input_id:3236 decoded_text: caught
idx:35 input_id:2039 decoded_text: up
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2137 decoded_text: american
idx:39 input_id:2162 decoded_text: war
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:4336 decoded_text: independence
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2172 decoded_text: much
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:7499 decoded_text: blame
idx:47 input_id:2323 decoded_text: should
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:7108 decoded_text: attributed
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2472 decoded_text: director
idx:52 input_id:6621 decoded_text: hugh
idx:53 input_id:6842 decoded_text: hudson
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2748 decoded_text: yes
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2158 decoded_text: man
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2081 decoded_text: made
idx:61 input_id:23507 decoded_text: chariot
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2543 decoded_text: fire
idx:65 input_id:2074 decoded_text: just
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3232 decoded_text: couple
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2086 decoded_text: years
idx:70 input_id:3041 decoded_text: earlier
idx:71 input_id:2831 decoded_text: talk
idx:72 input_id:2055 decoded_text: about
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2272 decoded_text: come
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2091 decoded_text: down
idx:77 input_id:999 decoded_text: !
idx:78 input_id:999 decoded_text: !
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2028 decoded_text: one
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2116 decoded_text: many
idx:85 input_id:5841 decoded_text: jobs
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:1037 decoded_text: a
