---------- AND Interactions ----------
I(59): 3.6519699096679688	 ([hinders])
I(57,58): 3.3133111000061035	 ([career - low][performance])
I(12): 3.0240349769592285	 ([ill - suited])
I(12,59): -2.5496044158935547	 ([ill - suited][hinders])
I(48,49): -2.4665722846984863	 ([allowed][pacino])
I(50): 2.095982074737549	 ([run])
I(52,53): -2.068779945373535	 ([without][asking])
I(0): -2.0572891235351562	 ([brilliant])
I(12,14): -1.8628134727478027	 ([ill - suited][illiterate])
I(40,59): -1.805227518081665	 ([marshal][hinders])
I(21,59): -1.729144811630249	 ([blame][hinders])
I(64): -1.723632574081421	 ([revolution,])
I(11,12): 1.718994140625	 ([totally][ill - suited])
I(1,41): -1.587440013885498	 ([actor][actors,])
I(57): 1.5610833168029785	 ([career - low])
I(41,54): 1.5480053424835205	 ([actors,][restraint])
I(14,16): 1.5259215831756592	 ([illiterate][caught])
I(19): -1.4876708984375	 ([independence.])
I(41): 1.4756669998168945	 ([actors,])
I(54,59): -1.4307403564453125	 ([restraint][hinders])
I(59,60): 1.3833870887756348	 ([hinders][film])
I(50,59): -1.363419532775879	 ([run][hinders])
I(63): 1.3324466943740845	 ([flaws])
I(16,17): 1.3267908096313477	 ([caught][american])
I(59,63): -1.311938762664795	 ([hinders][flaws])
I(0,59): 1.3013300895690918	 ([brilliant][hinders])
I(6,59): -1.2882428169250488	 ([derails][hinders])
I(20,21): 1.28163480758667	 ([much][blame])
I(10,12): 1.2753992080688477	 ([approach][ill - suited])
I(12,63): -1.2745510339736938	 ([ill - suited][flaws])
I(0,1): -1.2578890323638916	 ([brilliant][actor])
I(62,63): 1.238634467124939	 ([numerous][flaws])
I(12,13): 1.223353385925293	 ([ill - suited][role])
I(12,21): -1.215120553970337	 ([ill - suited][blame])
I(15,59): -1.203080654144287	 ([trapper][hinders])
I(16,18): 1.2012724876403809	 ([caught][war])
I(12,18): -1.18145751953125	 ([ill - suited][war])
I(15,16): 1.1744824647903442	 ([trapper][caught])
I(12,19): 1.12504243850708	 ([ill - suited][independence.])
