---------- AND Interactions ----------
I(17,18): 5.848772048950195	 ([astoundingly][awful])
I(6): 5.538185119628906	 ([worst])
I(56,57): 4.7375383377075195	 ([action][struggles])
I(54,57): 3.4346375465393066	 ([credits][struggles])
I(53): 3.0223021507263184	 ([mad,])
I(6,14): -2.8584094047546387	 ([worst][poverty])
I(32,33): 2.801065683364868	 ([hilariously][side - splitting.])
I(6,53): -2.5818543434143066	 ([worst][mad,])
I(12): -2.485579490661621	 ([affection])
I(54,64): 2.4270858764648438	 ([credits][terrorises])
I(6,9): 2.3222899436950684	 ([worst][made,])
I(32): 2.287496328353882	 ([hilariously])
I(57,58): 2.2544138431549072	 ([struggles][life.])
I(58): -2.234748363494873	 ([life.])
I(6,7): 2.150601863861084	 ([worst][movies])
I(32,57): 2.129835844039917	 ([hilariously][struggles])
I(6,64): -1.9563541412353516	 ([worst][terrorises])
I(53,64): -1.8499729633331299	 ([mad,][terrorises])
I(57,64): -1.8486390113830566	 ([struggles][terrorises])
I(14,17): 1.8370643854141235	 ([poverty][astoundingly])
I(47,57): 1.7807430028915405	 ([dialogue.][struggles])
I(14,16): 1.7656868696212769	 ([poverty][effects])
I(2,6): -1.7570374011993408	 ([doubt][worst])
I(52,54): 1.6683791875839233	 ([gone][credits])
I(6,18): -1.662827968597412	 ([worst][awful])
I(6,8): 1.6578768491744995	 ([worst][ever])
I(14,20): 1.634150743484497	 ([poverty][track])
I(51,53): -1.624621868133545	 ([who's][mad,])
I(47,54): 1.6230074167251587	 ([dialogue.][credits])
I(53,54): 1.5840206146240234	 ([mad,][credits])
I(6,12): -1.5614533424377441	 ([worst][affection])
I(5,6): 1.520735740661621	 ([one][worst])
I(56,58): -1.514617681503296	 ([action][life.])
I(18): 1.4651705026626587	 ([awful])
I(64): 1.4254236221313477	 ([terrorises])
I(6,20): 1.4195656776428223	 ([worst][track])
I(14,15): 1.3931876420974731	 ([poverty][special])
I(50,54): 1.3553998470306396	 ([whether][credits])
I(50): 1.3346707820892334	 ([whether])
I(13): -1.325301170349121	 ([heart])
I(3): -1.310194969177246	 ([mysterious])
I(6,32): -1.299283504486084	 ([worst][hilariously])
I(15,16): 1.2882530689239502	 ([special][effects])
I(57,60): 1.2796056270599365	 ([struggles][double - headed])
I(51,54): 1.267683982849121	 ([who's][credits])
I(55,57): 1.2446651458740234	 ([roll][struggles])
I(58,64): 1.2232111692428589	 ([life.][terrorises])
I(53,58): -1.1826386451721191	 ([mad,][life.])
I(15): -1.1694326400756836	 ([special])
I(14,32): 1.1371099948883057	 ([poverty][hilariously])
I(50,53): -1.1035652160644531	 ([whether][mad,])
I(61,64): 1.099607229232788	 ([plasticine][terrorises])
I(52,53): -1.09609055519104	 ([gone][mad,])
I(38,39): -1.075364112854004	 ([cinematography][gets,])
I(54,56): 1.053202748298645	 ([credits][action])
I(47): 1.030480980873108	 ([dialogue.])
I(60): 1.0130410194396973	 ([double - headed])
I(38): 1.010749101638794	 ([cinematography])
I(47,64): 0.9827704429626465	 ([dialogue.][terrorises])
