---------- AND Interactions ----------
I(RS): 5.848772048950195	 ([astoundingly][awful])
I(G): 5.538185119628906	 ([worst])
I(yz): 4.7375383377075195	 ([action][struggles])
I(wz): 3.4346375465393066	 ([credits][struggles])
I(v): 3.0223021507263184	 ([mad,])
I(GO): -2.8584094047546387	 ([worst][poverty])
I(ab): 2.801065683364868	 ([hilariously][side - splitting.])
I(Gv): -2.5818543434143066	 ([worst][mad,])
I(M): -2.485579490661621	 ([affection])
I(w): 2.4270858764648438	 ([credits][terrorises])
I(GJ): 2.3222899436950684	 ([worst][made,])
I(a): 2.287496328353882	 ([hilariously])
I(z{): 2.2544138431549072	 ([struggles][life.])
I({): -2.234748363494873	 ([life.])
I(GH): 2.150601863861084	 ([worst][movies])
I(az): 2.129835844039917	 ([hilariously][struggles])
I(G): -1.9563541412353516	 ([worst][terrorises])
I(v): -1.8499729633331299	 ([mad,][terrorises])
I(z): -1.8486390113830566	 ([struggles][terrorises])
I(OR): 1.8370643854141235	 ([poverty][astoundingly])
I(pz): 1.7807430028915405	 ([dialogue.][struggles])
I(OQ): 1.7656868696212769	 ([poverty][effects])
I(CG): -1.7570374011993408	 ([doubt][worst])
I(uw): 1.6683791875839233	 ([gone][credits])
I(GS): -1.662827968597412	 ([worst][awful])
I(GI): 1.6578768491744995	 ([worst][ever])
I(OU): 1.634150743484497	 ([poverty][track])
I(tv): -1.624621868133545	 ([who's][mad,])
I(pw): 1.6230074167251587	 ([dialogue.][credits])
I(vw): 1.5840206146240234	 ([mad,][credits])
I(GM): -1.5614533424377441	 ([worst][affection])
I(FG): 1.520735740661621	 ([one][worst])
I(y{): -1.514617681503296	 ([action][life.])
I(S): 1.4651705026626587	 ([awful])
I(): 1.4254236221313477	 ([terrorises])
I(GU): 1.4195656776428223	 ([worst][track])
I(OP): 1.3931876420974731	 ([poverty][special])
I(sw): 1.3553998470306396	 ([whether][credits])
I(s): 1.3346707820892334	 ([whether])
I(N): -1.325301170349121	 ([heart])
I(D): -1.310194969177246	 ([mysterious])
I(Ga): -1.299283504486084	 ([worst][hilariously])
I(PQ): 1.2882530689239502	 ([special][effects])
I(z}): 1.2796056270599365	 ([struggles][double - headed])
I(tw): 1.267683982849121	 ([who's][credits])
I(xz): 1.2446651458740234	 ([roll][struggles])
I({): 1.2232111692428589	 ([life.][terrorises])
I(v{): -1.1826386451721191	 ([mad,][life.])
I(P): -1.1694326400756836	 ([special])
I(Oa): 1.1371099948883057	 ([poverty][hilariously])
I(sv): -1.1035652160644531	 ([whether][mad,])
I(~): 1.099607229232788	 ([plasticine][terrorises])
I(uv): -1.09609055519104	 ([gone][mad,])
I(gh): -1.075364112854004	 ([cinematography][gets,])
I(wy): 1.053202748298645	 ([credits][action])
I(p): 1.030480980873108	 ([dialogue.])
I(}): 1.0130410194396973	 ([double - headed])
I(g): 1.010749101638794	 ([cinematography])
I(p): 0.9827704429626465	 ([dialogue.][terrorises])
I(vz): -0.9816721677780151	 ([mad,][struggles])
I(Ob): 0.9686771631240845	 ([poverty][side - splitting.])
I(Gs): -0.9589929580688477	 ([worst][whether])
I(JO): 0.954970121383667	 ([made,][poverty])
I(Uz): 0.949547290802002	 ([track][struggles])
I(M): 0.9476964473724365	 ([affection][terrorises])
I(w): -0.946688175201416	 ([credits])
I(cd): 0.9404197335243225	 ([opening][scene])
I(Jz): 0.9310595989227295	 ([made,][struggles])
I(n): -0.9265339374542236	 ([eyes])
I(M{): 0.909581184387207	 ([affection][life.])
I(z|): 0.9013375043869019	 ([struggles][aside])
I(av): -0.8963253498077393	 ([hilariously][mad,])
I(OT): 0.8899182081222534	 ([poverty][sound])
I(NO): 0.8818447589874268	 ([heart][poverty])
I(O): -0.8747251033782959	 ([poverty][terrorises])
I(): 0.8708940744400024	 ([giant])
I(MN): 0.8651623725891113	 ([affection][heart])
I(): -0.8344688415527344	 ([giant][snail])
I(s): -0.8339009284973145	 ([whether][terrorises])
I(Mz): 0.8300390243530273	 ([affection][struggles])
I(tu): -0.8212113380432129	 ([who's][gone])
I(gz): 0.8180785179138184	 ([cinematography][struggles])
I(Gb): 0.8116497993469238	 ([worst][side - splitting.])
I(dz): 0.8116377592086792	 ([scene][struggles])
I(Z[): 0.7920292615890503	 ([honest][that's])
I(rz): 0.7881436944007874	 ([work][struggles])
I(op): 0.7867491245269775	 ([muffled][dialogue.])
I(SU): 0.7842578887939453	 ([awful][track])
I(Oe): 0.7826687097549438	 ([poverty][' space '])
I(Fa): -0.7690236568450928	 ([one][hilariously])
I(HO): 0.7569813132286072	 ([movies][poverty])
I(w}): 0.7435867786407471	 ([credits][double - headed])
I(Ra): -0.7366161346435547	 ([astoundingly][hilariously])
I(`a): 0.7353746891021729	 ([something][hilariously])
I(Z): -0.730867862701416	 ([honest])
I(mn): 0.7238712310791016	 ([past][eyes])
I(]): -0.7230386734008789	 ([see )])
I(MO): 0.7212562561035156	 ([affection][poverty])
I(DO): 0.7207131385803223	 ([mysterious][poverty])
I(Z): 0.7206157445907593	 ([honest][terrorises])
I([]): 0.7171279191970825	 ([that's][see )])
I(GP): 0.7141294479370117	 ([worst][special])
I(Gu): -0.6904945373535156	 ([worst][gone])
I(S): -0.6884372234344482	 ([awful][terrorises])
I(Gz): -0.6784214973449707	 ([worst][struggles])
I(U): 0.6643375158309937	 ([track][terrorises])
I(py): 0.6636694669723511	 ([dialogue.][action])
I(Fz): 0.6607797145843506	 ([one][struggles])
I(wx): -0.6593925952911377	 ([credits][roll])
I(Nz): 0.6579916477203369	 ([heart][struggles])
I(B): -0.656785249710083	 ([shadow])
I(E{): 0.6514683961868286	 ([planet][life.])
I(pu): 0.6459606885910034	 ([dialogue.][gone])
I(Gd): 0.6440587043762207	 ([worst][scene])
I(y}): 0.6433203220367432	 ([action][double - headed])
I(oz): 0.6377813816070557	 ([muffled][struggles])
I(w|): 0.6350729465484619	 ([credits][aside])
I(su): -0.630643367767334	 ([whether][gone])
I(~): 0.6272082924842834	 ([plasticine][snail])
I(kl): 0.6262120008468628	 ([bottles][whiz])
I(fg): -0.6251446008682251	 ([unfathomable][cinematography])
I(M}): 0.6205189228057861	 ([affection][double - headed])
I(}): -0.6172298192977905	 ([double - headed][giant])
I(G): -0.6063567399978638	 ([worst][giant])
I(Gw): 0.6051640510559082	 ([worst][credits])
I(MZ): 0.6017251014709473	 ([affection][honest])
I(au): 0.5975639820098877	 ([hilariously][gone])
I(Hg): -0.5957798957824707	 ([movies][cinematography])
I(dp): 0.5951993465423584	 ([scene][dialogue.])
I(A): -0.5928902626037598	 ([beyond])
I(KL): -0.591889500617981	 ([yet][retains])
I(N{): 0.5824971199035645	 ([heart][life.])
I(Oz): -0.5817656517028809	 ([poverty][struggles])
I(P): 0.5792747735977173	 ([special][terrorises])
I(z~): 0.5766575932502747	 ([struggles][plasticine])
I(Sv): -0.5765471458435059	 ([awful][mad,])
I(dw): 0.5675336122512817	 ([scene][credits])
I(ad): 0.5674517154693604	 ([hilariously][scene])
I(cz): 0.5673176050186157	 ([opening][struggles])
I(GK): -0.563133955001831	 ([worst][yet])
I(qu): 0.5629596710205078	 ([time][gone])
I(DG): 0.5621891021728516	 ([mysterious][worst])
I(Hz): 0.5615386962890625	 ([movies][struggles])
I(g{): -0.5590674877166748	 ([cinematography][life.])
I(e): 0.5578835010528564	 ([' space '][terrorises])
I(A): 0.5573670864105225	 ([beyond][terrorises])
I(BG): 0.5564136505126953	 ([shadow][worst])
I(D): 0.5453722476959229	 ([mysterious][terrorises])
I(v}): -0.5444719791412354	 ([mad,][double - headed])
I(\^): 0.5406466722488403	 ([need][combine])
I(Ha): -0.5406076908111572	 ([movies][hilariously])
I(O~): 0.5399083495140076	 ([poverty][plasticine])
I(OX): 0.5393535494804382	 ([poverty][minutes])
I(G^): 0.5381925106048584	 ([worst][combine])
I(Oy): 0.537839949131012	 ([poverty][action])
I(FO): 0.5349100828170776	 ([one][poverty])
I(): 0.529679000377655	 ([snail])
I(M): 0.5286940336227417	 ([affection][giant])
I(u): -0.5260512828826904	 ([gone][terrorises])
I(`b): 0.5243480205535889	 ([something][side - splitting.])
I(G\): -0.5206403732299805	 ([worst][need])
I(r): 0.5143086910247803	 ([work][terrorises])
I(ip): 0.510280966758728	 ([washing - up][dialogue.])
I(Zz): 0.5089969635009766	 ([honest][struggles])
I(Dz): 0.5088105201721191	 ([mysterious][struggles])
I(D{): 0.5080718994140625	 ([mysterious][life.])
I(ae): 0.5059463977813721	 ([hilariously][' space '])
I(Op): 0.5031805038452148	 ([poverty][dialogue.])
I(pq): 0.4950302839279175	 ([dialogue.][time])
I(Ya): -0.4940614700317383	 ([( and][hilariously])
I(Os): 0.4931849241256714	 ([poverty][whether])
I(Ge): 0.48778581619262695	 ([worst][' space '])
I(e{): 0.48704004287719727	 ([' space '][life.])
I(Ow): 0.4827687740325928	 ([poverty][credits])
I(CD): 0.47493839263916016	 ([doubt][mysterious])
I(bc): 0.4731517434120178	 ([side - splitting.][opening])
I(x): 0.47073042392730713	 ([roll][terrorises])
I(Xz): 0.470636248588562	 ([minutes][struggles])
I(ew): 0.4672713279724121	 ([' space '][credits])
I(N): 0.4656721353530884	 ([heart][terrorises])
I(KM): -0.46556782722473145	 ([yet][affection])
I(ac): 0.4652109146118164	 ([hilariously][opening])
I(G}): -0.46440935134887695	 ([worst][double - headed])
I(C): -0.4631919860839844	 ([doubt][terrorises])
I(GW): -0.4617900848388672	 ([worst][15])
I(Sz): -0.45872390270233154	 ([awful][struggles])
I(Bz): 0.4569990634918213	 ([shadow][struggles])
I(JM): 0.4460487365722656	 ([made,][affection])
I(FM): -0.44559311866760254	 ([one][affection])
I(v): -0.4452098608016968	 ([mad,][giant])
I(VZ): 0.4438509941101074	 ([first][honest])
I(ai): 0.43641066551208496	 ([hilariously][washing - up])
I(}~): 0.43433332443237305	 ([double - headed][plasticine])
I(vy): 0.4302968978881836	 ([mad,][action])
I(d): 0.4285541772842407	 ([scene][terrorises])
I(DM): 0.427340030670166	 ([mysterious][affection])
I(DF): -0.42611193656921387	 ([mysterious][one])
I(gi): -0.42420005798339844	 ([cinematography][washing - up])
I(\a): 0.4208810329437256	 ([need][hilariously])
I(u): 0.42075157165527344	 ([gone])
I(R): -0.42016100883483887	 ([astoundingly])
I(BD): -0.4195373058319092	 ([shadow][mysterious])
I(Pz): 0.4178624153137207	 ([special][struggles])
I(W): 0.4147515296936035	 ([15])
I(Up): 0.414554238319397	 ([track][dialogue.])
I(Oc): 0.41305840015411377	 ([poverty][opening])
I(t{): 0.41289281845092773	 ([who's][life.])
I(p{): -0.41204833984375	 ([dialogue.][life.])
I(a}): -0.4094350337982178	 ([hilariously][double - headed])
I(C}): 0.40929436683654785	 ([doubt][double - headed])
I(Rz): 0.40871596336364746	 ([astoundingly][struggles])
I(J): 0.4085730314254761	 ([made,][terrorises])
I(Uw): 0.4084218740463257	 ([track][credits])
I(m): -0.4073216915130615	 ([past])
I(P{): 0.4068598747253418	 ([special][life.])
I(HJ): -0.40390944480895996	 ([movies][made,])
I(\t): 0.4019467830657959	 ([need][who's])
I(Gm): 0.4019429683685303	 ([worst][past])
I(Va): 0.401669979095459	 ([first][hilariously])
I(QS): 0.39806509017944336	 ([effects][awful])
I(EG): -0.39688634872436523	 ([planet][worst])
I(TU): 0.39649975299835205	 ([sound][track])
I(PU): -0.39575445652008057	 ([special][track])
I(^g): -0.3946366310119629	 ([combine][cinematography])
I(R): 0.3938302993774414	 ([astoundingly][terrorises])
I(st): -0.3932896852493286	 ([whether][who's])
I(gu): 0.391254186630249	 ([cinematography][gone])
I(_a): 0.38972532749176025	 ([create][hilariously])
I(es): -0.3895266056060791	 ([' space '][whether])
I(Uu): 0.3883925676345825	 ([track][gone])
I(Ov): -0.3856692314147949	 ([poverty][mad,])
