Execution time: 2025-07-02 14:42:00
prompt: [CLS] beyond a shadow of a doubt mysterious planet is one of the worst movies ever made, yet retains an affection in my heart because the poverty of its special effects and astoundingly awful sound track in the first 15 minutes ( and to be honest that's all you need to see ) combine to create something that is hilariously side - splitting. the opening scene in'space'is just about as unfathomable as cinematography gets, as washing - up liquid bottles whiz past your eyes to muffled dialogue. before you've had time to work out whether it's you who's gone mad, the credits roll and the action struggles to life. and aside from the double - headed plasticine giant snail that terrorises our [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3458 decoded_text: beyond
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:5192 decoded_text: shadow
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4797 decoded_text: doubt
idx:7 input_id:8075 decoded_text: mysterious
idx:8 input_id:4774 decoded_text: planet
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:5409 decoded_text: worst
idx:14 input_id:5691 decoded_text: movies
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2081 decoded_text: made
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2664 decoded_text: yet
idx:19 input_id:14567 decoded_text: retains
idx:20 input_id:2019 decoded_text: an
idx:21 input_id:12242 decoded_text: affection
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:2540 decoded_text: heart
idx:25 input_id:2138 decoded_text: because
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:5635 decoded_text: poverty
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2049 decoded_text: its
idx:30 input_id:2569 decoded_text: special
idx:31 input_id:3896 decoded_text: effects
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:24826 decoded_text: ##tou
idx:35 input_id:15683 decoded_text: ##nding
idx:36 input_id:2135 decoded_text: ##ly
idx:37 input_id:9643 decoded_text: awful
idx:38 input_id:2614 decoded_text: sound
idx:39 input_id:2650 decoded_text: track
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2321 decoded_text: 15
idx:44 input_id:2781 decoded_text: minutes
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:7481 decoded_text: honest
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2342 decoded_text: need
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2156 decoded_text: see
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:11506 decoded_text: combine
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:3443 decoded_text: create
idx:62 input_id:2242 decoded_text: something
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:26316 decoded_text: hilarious
idx:66 input_id:2135 decoded_text: ##ly
idx:67 input_id:2217 decoded_text: side
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:14541 decoded_text: splitting
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3098 decoded_text: opening
idx:73 input_id:3496 decoded_text: scene
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2686 decoded_text: space
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2074 decoded_text: just
idx:80 input_id:2055 decoded_text: about
idx:81 input_id:2004 decoded_text: as
idx:82 input_id:4895 decoded_text: un
idx:83 input_id:27753 decoded_text: ##fat
idx:84 input_id:23393 decoded_text: ##hom
idx:85 input_id:3085 decoded_text: ##able
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:16434 decoded_text: cinematography
idx:88 input_id:4152 decoded_text: gets
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:12699 decoded_text: washing
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:6381 decoded_text: liquid
idx:95 input_id:11015 decoded_text: bottles
idx:96 input_id:1059 decoded_text: w
idx:97 input_id:4048 decoded_text: ##hi
idx:98 input_id:2480 decoded_text: ##z
idx:99 input_id:2627 decoded_text: past
idx:100 input_id:2115 decoded_text: your
idx:101 input_id:2159 decoded_text: eyes
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:15783 decoded_text: muffled
idx:104 input_id:7982 decoded_text: dialogue
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2077 decoded_text: before
idx:107 input_id:2017 decoded_text: you
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:2310 decoded_text: ve
idx:110 input_id:2018 decoded_text: had
idx:111 input_id:2051 decoded_text: time
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2147 decoded_text: work
idx:114 input_id:2041 decoded_text: out
idx:115 input_id:3251 decoded_text: whether
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2040 decoded_text: who
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:2908 decoded_text: gone
idx:124 input_id:5506 decoded_text: mad
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:6495 decoded_text: credits
idx:128 input_id:4897 decoded_text: roll
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:2895 decoded_text: action
idx:132 input_id:11785 decoded_text: struggles
idx:133 input_id:2000 decoded_text: to
idx:134 input_id:2166 decoded_text: life
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:4998 decoded_text: aside
idx:138 input_id:2013 decoded_text: from
idx:139 input_id:1996 decoded_text: the
