---------- AND Interactions ----------
I(31): -5.219105243682861	 ([favorite])
I(0,36): -4.399548530578613	 ([pandemonium][" pandemonium])
I(0): 4.394618034362793	 ([pandemonium])
I(11): -4.07827091217041	 ([love])
I(0,2): -3.90701961517334	 ([pandemonium][horror])
I(11,31): 3.900392532348633	 ([love][favorite])
I(56): 3.8762779235839844	 ([going])
I(36): 3.8579978942871094	 ([" pandemonium])
I(2): 3.521177291870117	 ([horror])
I(2,31): -3.465913772583008	 ([horror][favorite])
I(45): 3.4119911193847656	 ([funny.])
I(31,56): -3.3494181632995605	 ([favorite][going])
I(46): 3.2554054260253906	 ([laughs])
I(0,4): -3.184039831161499	 ([pandemonium][spoof])
I(7): 3.1284866333007812	 ([funny.])
I(35,36): 2.9903008937835693	 ([genre.][" pandemonium])
I(31,46): -2.9040322303771973	 ([favorite][laughs])
I(42): 2.8565526008605957	 ([stunned])
I(0,31): -2.674475908279419	 ([pandemonium][favorite])
I(0,45): -2.6652684211730957	 ([pandemonium][funny.])
I(7,31): -2.584764003753662	 ([funny.][favorite])
I(31,42): -2.4977712631225586	 ([favorite][stunned])
I(35): -2.438605546951294	 ([genre.])
I(32): -2.4016051292419434	 ([comedies])
I(36,45): -2.3622560501098633	 ([" pandemonium][funny.])
I(2,36): -2.3035049438476562	 ([horror][" pandemonium])
I(45,56): -2.2970995903015137	 ([funny.][going])
I(0,56): -2.2332801818847656	 ([pandemonium][going])
I(0,42): -2.1641831398010254	 ([pandemonium][stunned])
I(7,36): -2.139341354370117	 ([funny.][" pandemonium])
I(31,32): 2.1323719024658203	 ([favorite][comedies])
I(0,46): -2.117130756378174	 ([pandemonium][laughs])
I(46,51): -2.109685182571411	 ([laughs][laugh])
I(0,7): -2.0784831047058105	 ([pandemonium][funny.])
I(31,35): 2.074803113937378	 ([favorite][genre.])
I(3,31): -2.0549962520599365	 ([movie][favorite])
I(7,45): -2.0056228637695312	 ([funny.][funny.])
I(36,42): -1.9820599555969238	 ([" pandemonium][stunned])
I(31,36): -1.9760632514953613	 ([favorite][" pandemonium])
I(36,56): -1.9674639701843262	 ([" pandemonium][going])
I(45,46): -1.9447288513183594	 ([funny.][laughs])
I(0,6): -1.917837142944336	 ([pandemonium][stupid])
I(33,36): -1.8730812072753906	 ([spoof][" pandemonium])
I(42,45): -1.8412041664123535	 ([stunned][funny.])
I(35,38): 1.8118560314178467	 ([genre.][films.])
I(11,32): 1.8082098960876465	 ([love][comedies])
I(6,45): -1.8067827224731445	 ([stupid][funny.])
I(11,56): 1.7916698455810547	 ([love][going])
I(2,45): -1.758615493774414	 ([horror][funny.])
I(6): 1.7467474937438965	 ([stupid])
I(2,4): -1.7246241569519043	 ([horror][spoof])
I(11,45): 1.7178316116333008	 ([love][funny.])
I(33,45): -1.6949429512023926	 ([spoof][funny.])
I(33): 1.6915621757507324	 ([spoof])
I(6,7): -1.6757779121398926	 ([stupid][funny.])
I(36,46): -1.673759937286377	 ([" pandemonium][laughs])
I(32,56): 1.6643624305725098	 ([comedies][going])
I(38): 1.6429400444030762	 ([films.])
I(7,46): -1.6343698501586914	 ([funny.][laughs])
I(6,36): -1.6317996978759766	 ([stupid][" pandemonium])
I(44,55): -1.6306934356689453	 ([movie][film])
I(31,44): -1.6085395812988281	 ([favorite][movie])
I(44): 1.6055912971496582	 ([movie])
I(4,11): 1.6033046245574951	 ([spoof][love])
I(0,3): -1.6008033752441406	 ([pandemonium][movie])
I(40): 1.6004841327667236	 ([movie])
I(3): 1.5921967029571533	 ([movie])
I(31,40): -1.5893187522888184	 ([favorite][movie])
I(3,55): -1.5860743522644043	 ([movie][film])
I(2,3): -1.5684795379638672	 ([horror][movie])
I(2,7): -1.5609512329101562	 ([horror][funny.])
I(7,56): -1.548579216003418	 ([funny.][going])
I(3,4): -1.5334746837615967	 ([movie][spoof])
I(0,33): -1.5160441398620605	 ([pandemonium][spoof])
I(31,45): -1.514112949371338	 ([favorite][funny.])
I(0,15): -1.4992494583129883	 ([pandemonium][spoofs.])
I(6,46): -1.4938321113586426	 ([stupid][laughs])
I(0,11): 1.4731788635253906	 ([pandemonium][love])
I(7,42): -1.4709630012512207	 ([funny.][stunned])
I(7,12): -1.4539482593536377	 ([funny.][comedies.])
I(3,44): -1.4440674781799316	 ([movie][movie])
I(2,42): -1.4424834251403809	 ([horror][stunned])
I(5,6): 1.4379050731658936	 ([comes][stupid])
I(42,46): -1.4326443672180176	 ([stunned][laughs])
I(3,38): -1.3926923274993896	 ([movie][films.])
I(33,46): -1.3893799781799316	 ([spoof][laughs])
I(0,29): -1.386070728302002	 ([pandemonium][" spaceballs])
I(27,36): -1.3694419860839844	 ([anxiety][" pandemonium])
I(4,38): -1.3560566902160645	 ([spoof][films.])
I(2,46): -1.353973388671875	 ([horror][laughs])
I(47,55): -1.3433977365493774	 ([film,][film])
I(35,45): 1.3406133651733398	 ([genre.][funny.])
I(2,44): -1.329343318939209	 ([horror][movie])
I(8,56): 1.315732717514038	 ([believe][going])
I(4,12): -1.3154017925262451	 ([spoof][comedies.])
I(32,45): 1.3124151229858398	 ([comedies][funny.])
I(0,44): -1.3122529983520508	 ([pandemonium][movie])
I(11,36): 1.3087520599365234	 ([love][" pandemonium])
I(6,42): -1.308713436126709	 ([stupid][stunned])
I(4,46): -1.3082985877990723	 ([spoof][laughs])
I(4,33): -1.30228853225708	 ([spoof][spoof])
I(31,38): -1.2853808403015137	 ([favorite][films.])
I(11,35): 1.2736246585845947	 ([love][genre.])
I(7,33): -1.2682104110717773	 ([funny.][spoof])
I(3,47): -1.2612321376800537	 ([movie][film,])
I(38,44): -1.2601099014282227	 ([films.][movie])
I(4,47): -1.2556326389312744	 ([spoof][film,])
I(29): 1.2539405822753906	 ([" spaceballs])
I(32,35): 1.2457666397094727	 ([comedies][genre.])
I(40,44): -1.2306439876556396	 ([movie][movie])
I(4,55): -1.2064716815948486	 ([spoof][film])
I(48): 1.2052288055419922	 ([watch])
I(11,12): 1.2043700218200684	 ([love][comedies.])
I(11,14): 1.2018561363220215	 ([love][comedy])
I(2,56): -1.1990575790405273	 ([horror][going])
I(42,43): -1.1807200908660889	 ([stunned][silence])
I(2,38): -1.180032730102539	 ([horror][films.])
I(4,44): -1.1609852313995361	 ([spoof][movie])
I(0,40): -1.1571810245513916	 ([pandemonium][movie])
I(33,42): -1.15028715133667	 ([spoof][stunned])
I(0,27): -1.1501131057739258	 ([pandemonium][anxiety])
I(38,45): -1.1417980194091797	 ([films.][funny.])
I(40,55): -1.1363236904144287	 ([movie][film])
I(2,40): -1.128676414489746	 ([horror][movie])
I(42,56): -1.12544584274292	 ([stunned][going])
I(15,38): -1.1211378574371338	 ([spoofs.][films.])
I(4,40): -1.108461618423462	 ([spoof][movie])
