Execution time: 2025-07-03 18:32:46
prompt: [CLS] one of the most unheralded great works of animation. though it makes the most sophisticated use of the cut - out " method of animation ( a la " south park " ), the real talent behind " twice upon a time " are the vocal characterizations, with lorenzo music's ( carlton from tv's " rhoda " ) woody allen - ish ralph - the - all - purpose - animal being the centerpiece. the " accidental nightmare " sequence is doubtless one of the best pieces of animation ever filmed. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:4895 decoded_text: un
idx:6 input_id:5886 decoded_text: ##her
idx:7 input_id:19058 decoded_text: ##ald
idx:8 input_id:2098 decoded_text: ##ed
idx:9 input_id:2307 decoded_text: great
idx:10 input_id:2573 decoded_text: works
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:7284 decoded_text: animation
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2295 decoded_text: though
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:3084 decoded_text: makes
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2087 decoded_text: most
idx:19 input_id:12138 decoded_text: sophisticated
idx:20 input_id:2224 decoded_text: use
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3013 decoded_text: cut
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2041 decoded_text: out
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:4118 decoded_text: method
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:7284 decoded_text: animation
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2474 decoded_text: la
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:2148 decoded_text: south
idx:35 input_id:2380 decoded_text: park
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2613 decoded_text: real
idx:41 input_id:5848 decoded_text: talent
idx:42 input_id:2369 decoded_text: behind
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:3807 decoded_text: twice
idx:45 input_id:2588 decoded_text: upon
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5554 decoded_text: vocal
idx:52 input_id:23191 decoded_text: characterization
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:12484 decoded_text: lorenzo
idx:57 input_id:2189 decoded_text: music
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:1006 decoded_text: (
idx:61 input_id:12989 decoded_text: carlton
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:2694 decoded_text: tv
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1054 decoded_text: r
idx:68 input_id:6806 decoded_text: ##ho
idx:69 input_id:2850 decoded_text: ##da
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:13703 decoded_text: woody
idx:73 input_id:5297 decoded_text: allen
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2232 decoded_text: ##h
idx:77 input_id:6798 decoded_text: ralph
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:2035 decoded_text: all
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:3800 decoded_text: purpose
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:4111 decoded_text: animal
idx:86 input_id:2108 decoded_text: being
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2415 decoded_text: center
idx:89 input_id:11198 decoded_text: ##piece
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:1000 decoded_text: "
idx:93 input_id:17128 decoded_text: accidental
idx:94 input_id:10103 decoded_text: nightmare
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:5537 decoded_text: sequence
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:4797 decoded_text: doubt
idx:99 input_id:3238 decoded_text: ##less
idx:100 input_id:2028 decoded_text: one
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2190 decoded_text: best
idx:104 input_id:4109 decoded_text: pieces
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:7284 decoded_text: animation
idx:107 input_id:2412 decoded_text: ever
idx:108 input_id:6361 decoded_text: filmed
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.03585958480835, 4.370065212249756]]
decoded_pred_text (only for generation task): [unused0]
==================================================
