---------- AND Interactions ----------
I(15): 2.927516460418701	 ([explodes...])
I(16): 2.4435510635375977	 ([ludicrous.])
I(63): 2.117116928100586	 ([psycho])
I(52): -1.9001919031143188	 ([prowess])
I(14,15): -1.8027269840240479	 ([supernova][explodes...])
I(10): 1.7867307662963867	 ([improbable.])
I(5): -1.7509273290634155	 ([years,])
I(10,15): -1.71669340133667	 ([improbable.][explodes...])
I(58): 1.6803009510040283	 ([action.])
I(12): -1.6310651302337646	 ([day])
I(14,16): -1.613142728805542	 ([supernova][ludicrous.])
I(10,52): 1.6013933420181274	 ([improbable.][prowess])
I(32,35): 1.5646072626113892	 ([sentencing][years '])
I(15,52): 1.5440226793289185	 ([explodes...][prowess])
I(5,35): 1.4795762300491333	 ([years,][years '])
I(25): -1.475473165512085	 ([heart])
I(15,58): -1.4551122188568115	 ([explodes...][action.])
I(26): -1.3903859853744507	 ([gold])
I(35): -1.3584705591201782	 ([years '])
I(10,16): -1.3514480590820312	 ([improbable.][ludicrous.])
I(16,32): -1.340874433517456	 ([ludicrous.][sentencing])
I(12,16): 1.323901891708374	 ([day][ludicrous.])
I(46,52): 1.247807502746582	 ([strange][prowess])
I(15,63): -1.246300220489502	 ([explodes...][psycho])
I(58,59): -1.2340683937072754	 ([action.][combat])
I(18): -1.2176450490951538	 ([rescued])
I(5,30): 1.213062047958374	 ([years,][year])
I(15,59): -1.2104125022888184	 ([explodes...][combat])
I(53): -1.1868807077407837	 ([hand])
I(16,33): 1.1830096244812012	 ([ludicrous.][daughter])
I(16,18): 1.180604338645935	 ([ludicrous.][rescued])
I(29,33): 1.1797292232513428	 ([parent][daughter])
I(51,52): 1.1607928276062012	 ([foreshadows][prowess])
I(15,55): -1.1594223976135254	 ([explodes...][combat,])
I(11,27): 1.1508169174194336	 ([falling][rescue.])
I(10,26): 1.128815770149231	 ([improbable.][gold])
I(1,7): -1.1177427768707275	 ([lost][unlikely.])
I(16,27): 1.1152598857879639	 ([ludicrous.][rescue.])
I(7,10): -1.1082124710083008	 ([unlikely.][improbable.])
I(17,18): 1.0965708494186401	 ([getting][rescued])
I(16,63): -1.094130516052246	 ([ludicrous.][psycho])
I(46,63): -1.0608205795288086	 ([strange][psycho])
I(10,25): 1.0423946380615234	 ([improbable.][heart])
I(46): 1.029953956604004	 ([strange])
I(11,31): 1.0251235961914062	 ([falling][awardees.])
I(10,27): 1.0179107189178467	 ([improbable.][rescue.])
I(10,31): 1.0149734020233154	 ([improbable.][awardees.])
I(9,10): 1.0113251209259033	 ([star...][improbable.])
I(10,32): -1.0110228061676025	 ([improbable.][sentencing])
I(15,16): -1.0069031715393066	 ([explodes...][ludicrous.])
I(15,35): 0.9948917627334595	 ([explodes...][years '])
I(46,47): -0.9871964454650879	 ([strange][man])
I(25,26): 0.9862912893295288	 ([heart][gold])
I(7,52): 0.9862059354782104	 ([unlikely.][prowess])
I(16,35): 0.9459167718887329	 ([ludicrous.][years '])
I(15,46): -0.9249539375305176	 ([explodes...][strange])
I(52,53): 0.9238603115081787	 ([prowess][hand])
I(18,58): 0.9163930416107178	 ([rescued][action.])
I(0,10): 0.9132657051086426	 ([getting][improbable.])
I(20): -0.912247896194458	 ([then...])
I(56): -0.9118993282318115	 ([makes])
I(15,19): -0.9085557460784912	 ([explodes...][ship])
I(15,32): -0.9054272174835205	 ([explodes...][sentencing])
I(16,21): -0.8958010673522949	 ([ludicrous.][priceless.])
I(29,31): 0.8923501968383789	 ([parent][awardees.])
I(10,18): 0.8910568952560425	 ([improbable.][rescued])
I(7,26): 0.8741377592086792	 ([unlikely.][gold])
I(51): -0.8684803247451782	 ([foreshadows])
I(15,25): 0.8660128116607666	 ([explodes...][heart])
I(16,55): -0.8637542724609375	 ([ludicrous.][combat,])
I(26,63): 0.8611749410629272	 ([gold][psycho])
I(29,53): 0.8593347072601318	 ([parent][hand])
I(41): -0.858536958694458	 ([encourages])
I(29): -0.8563058376312256	 ([parent])
I(7): 0.8505344390869141	 ([unlikely.])
I(10,53): 0.8494725227355957	 ([improbable.][hand])
I(18,19): 0.8463314771652222	 ([rescued][ship])
I(57): 0.8457298278808594	 ([film's])
I(16,25): 0.8448798656463623	 ([ludicrous.][heart])
I(16,59): -0.841456413269043	 ([ludicrous.][combat])
I(29,52): 0.8382086753845215	 ([parent][prowess])
I(1,52): 0.8256380558013916	 ([lost][prowess])
I(15,53): 0.823520302772522	 ([explodes...][hand])
I(16,46): -0.8233985900878906	 ([ludicrous.][strange])
I(47,48): -0.8199379444122314	 ([man][they've])
