Execution time: 2025-07-02 21:21:11
prompt: [CLS] getting lost in space frozen for 15 years, that's unlikely. falling into a star... improbable. falling into it the day it goes supernova and explodes... ludicrous. getting rescued by a ship just then... priceless. no, it's not zaphod beeblebrox's heart of gold to the rescue. it's also not the parent of the year awardees. after sentencing her daughter to two years'solitary confinement on an abandoned spaceship, the mother encourages her to get drunk and wander off alone with the strange man they've picked up. this foreshadows their prowess in hand to hand combat, which makes up most of the film's action. combat highlights include for example the psycho talking close up face to face [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2893 decoded_text: getting
idx:2 input_id:2439 decoded_text: lost
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2686 decoded_text: space
idx:5 input_id:7708 decoded_text: frozen
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2321 decoded_text: 15
idx:8 input_id:2086 decoded_text: years
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:9832 decoded_text: unlikely
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:4634 decoded_text: falling
idx:16 input_id:2046 decoded_text: into
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2732 decoded_text: star
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:17727 decoded_text: imp
idx:23 input_id:3217 decoded_text: ##ro
idx:24 input_id:3676 decoded_text: ##ba
idx:25 input_id:3468 decoded_text: ##ble
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:4634 decoded_text: falling
idx:28 input_id:2046 decoded_text: into
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2154 decoded_text: day
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:3632 decoded_text: goes
idx:34 input_id:3565 decoded_text: super
idx:35 input_id:13455 decoded_text: ##nova
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:27583 decoded_text: explodes
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:11320 decoded_text: lu
idx:42 input_id:14808 decoded_text: ##dic
idx:43 input_id:13288 decoded_text: ##rous
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2893 decoded_text: getting
idx:46 input_id:10148 decoded_text: rescued
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2911 decoded_text: ship
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2059 decoded_text: then
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:3976 decoded_text: price
idx:56 input_id:3238 decoded_text: ##less
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2053 decoded_text: no
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:23564 decoded_text: za
idx:65 input_id:8458 decoded_text: ##ph
idx:66 input_id:7716 decoded_text: ##od
idx:67 input_id:10506 decoded_text: bee
idx:68 input_id:3468 decoded_text: ##ble
idx:69 input_id:12618 decoded_text: ##bro
idx:70 input_id:2595 decoded_text: ##x
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2540 decoded_text: heart
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2751 decoded_text: gold
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:5343 decoded_text: rescue
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2036 decoded_text: also
idx:84 input_id:2025 decoded_text: not
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:6687 decoded_text: parent
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2095 decoded_text: year
idx:90 input_id:2400 decoded_text: award
idx:91 input_id:10285 decoded_text: ##ees
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2044 decoded_text: after
idx:94 input_id:23280 decoded_text: sentencing
idx:95 input_id:2014 decoded_text: her
idx:96 input_id:2684 decoded_text: daughter
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2048 decoded_text: two
idx:99 input_id:2086 decoded_text: years
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:14348 decoded_text: solitary
idx:102 input_id:21551 decoded_text: confinement
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:2019 decoded_text: an
idx:105 input_id:4704 decoded_text: abandoned
idx:106 input_id:25516 decoded_text: spaceship
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2388 decoded_text: mother
idx:110 input_id:16171 decoded_text: encourages
idx:111 input_id:2014 decoded_text: her
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2131 decoded_text: get
idx:114 input_id:7144 decoded_text: drunk
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:17677 decoded_text: wander
idx:117 input_id:2125 decoded_text: off
idx:118 input_id:2894 decoded_text: alone
idx:119 input_id:2007 decoded_text: with
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:4326 decoded_text: strange
idx:122 input_id:2158 decoded_text: man
idx:123 input_id:2027 decoded_text: they
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:2310 decoded_text: ve
idx:126 input_id:3856 decoded_text: picked
idx:127 input_id:2039 decoded_text: up
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:18921 decoded_text: fore
idx:131 input_id:7377 decoded_text: ##sha
idx:132 input_id:3527 decoded_text: ##do
idx:133 input_id:9333 decoded_text: ##ws
idx:134 input_id:2037 decoded_text: their
idx:135 input_id:26120 decoded_text: prowess
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:2192 decoded_text: hand
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2192 decoded_text: hand
idx:140 input_id:4337 decoded_text: combat
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:2029 decoded_text: which
idx:143 input_id:3084 decoded_text: makes
idx:144 input_id:2039 decoded_text: up
idx:145 input_id:2087 decoded_text: most
idx:146 input_id:1997 decoded_text: of
idx:147 input_id:1996 decoded_text: the
idx:148 input_id:2143 decoded_text: film
idx:149 input_id:1005 decoded_text: '
idx:150 input_id:1055 decoded_text: s
idx:151 input_id:2895 decoded_text: action
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:4337 decoded_text: combat
idx:154 input_id:11637 decoded_text: highlights
idx:155 input_id:2421 decoded_text: include
idx:156 input_id:2005 decoded_text: for
idx:157 input_id:2742 decoded_text: example
idx:158 input_id:1996 decoded_text: the
idx:159 input_id:18224 decoded_text: psycho
idx:160 input_id:3331 decoded_text: talking
idx:161 input_id:2485 decoded_text: close
idx:162 input_id:2039 decoded_text: up
idx:163 input_id:2227 decoded_text: face
idx:164 input_id:2000 decoded_text: to
idx:165 input_id:2227 decoded_text: face
idx:166 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.423593521118164, -2.9830613136291504]]
decoded_pred_text (only for generation task): [PAD]
==================================================
