---------- Players ----------
Player 0: cambodia
Player 1: # 39 ; s
Player 2: national
Player 3: assembly
Player 4: president
Player 5: left
Player 6: china
Player 7: saturday
Player 8: beg
Player 9: king
Player 10: norodom
Player 11: sihanouk
Player 12: change
Player 13: mind
Player 14: abdicating,
Player 15: left
Player 16: open
Player 17: option
Player 18: new
Player 19: monarch
Player 20: appointed.
---------- Rewards ----------
v(): -7.531077861785889	 ([])
v(0): -0.0681765079498291	 ([cambodia])
v(1): -7.275447368621826	 ([# 39 ; s])
v(2): -6.522487640380859	 ([national])
v(3): -8.152284622192383	 ([assembly])
v(4): -3.7551586627960205	 ([president])
v(5): -7.306997776031494	 ([left])
v(6): -0.25968825817108154	 ([china])
v(7): -4.560192108154297	 ([saturday])
v(8): -0.3617095947265625	 ([beg])
v(9): -2.848719358444214	 ([king])
v(10): -0.30736279487609863	 ([norodom])
v(11): 5.324262619018555	 ([sihanouk])
v(12): -7.440812110900879	 ([change])
v(13): -8.655405044555664	 ([mind])
v(14): -8.566497802734375	 ([abdicating,])
v(15): -6.513360977172852	 ([left])
v(16): -8.425968170166016	 ([open])
v(17): -8.18588638305664	 ([option])
v(18): -8.591882705688477	 ([new])
v(19): 5.729102611541748	 ([monarch])
v(20): -2.9958739280700684	 ([appointed.])
v(0 1): 1.696417212486267	 ([cambodia][# 39 ; s])
v(0 2): 1.2298012971878052	 ([cambodia][national])
v(0 3): 0.5483715534210205	 ([cambodia][assembly])
v(0 4): 6.661797046661377	 ([cambodia][president])
v(0 5): 1.5014864206314087	 ([cambodia][left])
v(0 6): 3.751842737197876	 ([cambodia][china])
v(0 7): 3.1874823570251465	 ([cambodia][saturday])
v(0 8): 6.535113334655762	 ([cambodia][beg])
v(0 9): 4.74390983581543	 ([cambodia][king])
v(0 10): 4.857651710510254	 ([cambodia][norodom])
v(0 11): 6.731969833374023	 ([cambodia][sihanouk])
v(0 12): 0.5474722385406494	 ([cambodia][change])
v(0 13): -1.8168361186981201	 ([cambodia][mind])
v(0 14): 1.0870903730392456	 ([cambodia][abdicating,])
v(0 15): 1.032936692237854	 ([cambodia][left])
v(0 16): -0.8383272886276245	 ([cambodia][open])
v(0 17): -0.9551617503166199	 ([cambodia][option])
v(0 18): -1.5699400901794434	 ([cambodia][new])
v(0 19): 8.132926940917969	 ([cambodia][monarch])
v(0 20): 5.722840309143066	 ([cambodia][appointed.])
v(1 2): -5.752447128295898	 ([# 39 ; s][national])
v(1 3): -8.07786750793457	 ([# 39 ; s][assembly])
v(1 4): -3.169337749481201	 ([# 39 ; s][president])
v(1 5): -6.48610258102417	 ([# 39 ; s][left])
v(1 6): -0.06863981485366821	 ([# 39 ; s][china])
v(1 7): -4.609895706176758	 ([# 39 ; s][saturday])
v(1 8): -0.37683218717575073	 ([# 39 ; s][beg])
v(1 9): -1.9720138311386108	 ([# 39 ; s][king])
v(1 10): 0.25680971145629883	 ([# 39 ; s][norodom])
v(1 11): 5.7250142097473145	 ([# 39 ; s][sihanouk])
v(1 12): -7.211577415466309	 ([# 39 ; s][change])
v(1 13): -8.48497486114502	 ([# 39 ; s][mind])
v(1 14): -7.737238883972168	 ([# 39 ; s][abdicating,])
v(1 15): -6.151864051818848	 ([# 39 ; s][left])
v(1 16): -7.999524116516113	 ([# 39 ; s][open])
v(1 17): -7.792490482330322	 ([# 39 ; s][option])
v(1 18): -8.59262466430664	 ([# 39 ; s][new])
v(1 19): 6.732431411743164	 ([# 39 ; s][monarch])
v(1 20): -1.913161039352417	 ([# 39 ; s][appointed.])
v(2 3): 4.915373802185059	 ([national][assembly])
v(2 4): 1.400823950767517	 ([national][president])
v(2 5): -4.505597114562988	 ([national][left])
