---------- AND Interactions ----------
I(19): 13.260180473327637	 ([monarch])
I(11): 12.855340957641602	 ([sihanouk])
I(2 3): 12.059067726135254	 ([national][assembly])
I(11 19): -10.355023384094238	 ([sihanouk][monarch])
I(3 4): 8.509980201721191	 ([assembly][president])
I(0): 7.4629011154174805	 ([cambodia])
I(6): 7.271389484405518	 ([china])
I(10): 7.223714828491211	 ([norodom])
I(8): 7.169368267059326	 ([beg])
I(6 11): -6.948589324951172	 ([china][sihanouk])
I(0 11): -6.055192947387695	 ([cambodia][sihanouk])
I(10 11): -5.897281646728516	 ([norodom][sihanouk])
I(8 19): -5.88139009475708	 ([beg][monarch])
I(8 11): -5.51529598236084	 ([beg][sihanouk])
I(6 19): -5.30927038192749	 ([china][monarch])
I(6 10): -5.286910057067871	 ([china][norodom])
I(10 19): -5.147738456726074	 ([norodom][monarch])
I(0 19): -5.059076309204102	 ([cambodia][monarch])
I(9 19): -4.720479965209961	 ([king][monarch])
I(9): 4.682358741760254	 ([king])
I(20): 4.53520393371582	 ([appointed.])
I(2 4): 4.147392272949219	 ([national][president])
I(9 11): -4.13630485534668	 ([king][sihanouk])
I(4): 3.775919198989868	 ([president])
I(9 13): -3.718149185180664	 ([king][mind])
I(0 6): -3.4513702392578125	 ([cambodia][china])
I(4 14): 3.293627977371216	 ([president][abdicating,])
I(10 14): 3.082043170928955	 ([norodom][abdicating,])
I(11 14): 2.997016429901123	 ([sihanouk][abdicating,])
I(7): 2.970885753631592	 ([saturday])
I(0 4): 2.954054832458496	 ([cambodia][president])
I(7 11): -2.9213714599609375	 ([saturday][sihanouk])
I(19 20): -2.869478225708008	 ([monarch][appointed.])
I(14 20): 2.6367878913879395	 ([abdicating,][appointed.])
I(18 19): 2.636320114135742	 ([new][monarch])
I(11 20): -2.444263458251953	 ([sihanouk][appointed.])
I(7 9): 2.4149136543273926	 ([saturday][king])
I(8 12): -2.412759304046631	 ([beg][change])
I(0 10): -2.297886848449707	 ([cambodia][norodom])
