---------- Players ----------
Player 0: arrived
Player 1: 6. 15
Player 2: am,
Player 3: friday
Player 4: alderson
Player 5: federal
Player 6: prison
Player 7: camp,
Player 8: according
Player 9: announcement
Player 10: us
Player 11: bureau
Player 12: prisons.
Player 13: put
Player 14: news
Player 15: first,
Player 16: marthatalks.
---------- Rewards ----------
v(): -0.8656247854232788	 ([])
v(0): -0.11449837684631348	 ([arrived])
v(1): -0.5661172866821289	 ([6. 15])
v(2): 0.24233585596084595	 ([am,])
v(3): -0.026882052421569824	 ([friday])
v(4): 2.6700398921966553	 ([alderson])
v(5): -0.05276733636856079	 ([federal])
v(6): -4.759042739868164	 ([prison])
v(7): -4.762534141540527	 ([camp,])
v(8): -2.450397491455078	 ([according])
v(9): -1.3272979259490967	 ([announcement])
v(10): 0.1414937973022461	 ([us])
v(11): -0.7641854882240295	 ([bureau])
v(12): -4.565251350402832	 ([prisons.])
v(13): -0.8713979721069336	 ([put])
v(14): -1.969051718711853	 ([news])
v(15): -0.5530588030815125	 ([first,])
v(16): 2.6471681594848633	 ([marthatalks.])
v(0 1): -0.23420405387878418	 ([arrived][6. 15])
v(0 2): 0.11992299556732178	 ([arrived][am,])
v(0 3): -0.029976606369018555	 ([arrived][friday])
v(0 4): 3.0815718173980713	 ([arrived][alderson])
v(0 5): -0.2439655065536499	 ([arrived][federal])
v(0 6): -5.036064624786377	 ([arrived][prison])
v(0 7): -5.575151443481445	 ([arrived][camp,])
v(0 8): -1.7742794752120972	 ([arrived][according])
v(0 9): -0.5778757333755493	 ([arrived][announcement])
v(0 10): 0.6916987895965576	 ([arrived][us])
v(0 11): 0.19937974214553833	 ([arrived][bureau])
v(0 12): -3.510335922241211	 ([arrived][prisons.])
v(0 13): -0.05631136894226074	 ([arrived][put])
v(0 14): -0.9861506819725037	 ([arrived][news])
v(0 15): 0.1470721960067749	 ([arrived][first,])
v(0 16): 3.3852357864379883	 ([arrived][marthatalks.])
v(1 2): -0.14993923902511597	 ([6. 15][am,])
v(1 3): -0.21066099405288696	 ([6. 15][friday])
v(1 4): 2.0202584266662598	 ([6. 15][alderson])
v(1 5): -0.5373961925506592	 ([6. 15][federal])
v(1 6): -5.42386531829834	 ([6. 15][prison])
v(1 7): -5.02451229095459	 ([6. 15][camp,])
v(1 8): -2.098339557647705	 ([6. 15][according])
v(1 9): -0.9555936455726624	 ([6. 15][announcement])
v(1 10): 0.09495365619659424	 ([6. 15][us])
v(1 11): -0.23606199026107788	 ([6. 15][bureau])
v(1 12): -5.018502235412598	 ([6. 15][prisons.])
v(1 13): -0.9612836837768555	 ([6. 15][put])
v(1 14): -1.6369205713272095	 ([6. 15][news])
v(1 15): -0.30693745613098145	 ([6. 15][first,])
v(1 16): 3.086897611618042	 ([6. 15][marthatalks.])
v(2 3): 0.5826972126960754	 ([am,][friday])
v(2 4): 4.005202293395996	 ([am,][alderson])
v(2 5): 0.4148705005645752	 ([am,][federal])
v(2 6): -3.9900121688842773	 ([am,][prison])
v(2 7): -3.475069999694824	 ([am,][camp,])
v(2 8): -1.4501864910125732	 ([am,][according])
v(2 9): -0.09508281946182251	 ([am,][announcement])
v(2 10): 0.9272055625915527	 ([am,][us])
v(2 11): 0.6896581053733826	 ([am,][bureau])
v(2 12): -4.060940265655518	 ([am,][prisons.])
v(2 13): 0.0026235580444335938	 ([am,][put])
v(2 14): -0.6591233015060425	 ([am,][news])
v(2 15): 0.6477692723274231	 ([am,][first,])
v(2 16): 4.607744216918945	 ([am,][marthatalks.])
v(3 4): 2.227302074432373	 ([friday][alderson])
v(3 5): 0.19711720943450928	 ([friday][federal])
v(3 6): -4.428317546844482	 ([friday][prison])
v(3 7): -3.8868415355682373	 ([friday][camp,])
v(3 8): -1.3593772649765015	 ([friday][according])
v(3 9): -0.047836899757385254	 ([friday][announcement])
v(3 10): 0.4765462875366211	 ([friday][us])
v(3 11): 1.0357378721237183	 ([friday][bureau])
v(3 12): -3.3845183849334717	 ([friday][prisons.])
v(3 13): -0.2774556875228882	 ([friday][put])
v(3 14): -0.9309843182563782	 ([friday][news])
v(3 15): 0.4471498131752014	 ([friday][first,])
v(3 16): 4.885754585266113	 ([friday][marthatalks.])
v(4 5): 1.437809944152832	 ([alderson][federal])
v(4 6): -0.41284358501434326	 ([alderson][prison])
v(4 7): -0.8556227087974548	 ([alderson][camp,])
v(4 8): 1.1406245231628418	 ([alderson][according])
v(4 9): 2.2387261390686035	 ([alderson][announcement])
v(4 10): 2.800813674926758	 ([alderson][us])
v(4 11): 2.7884509563446045	 ([alderson][bureau])
v(4 12): 0.35038483142852783	 ([alderson][prisons.])
v(4 13): 2.0453126430511475	 ([alderson][put])
v(4 14): 2.0699849128723145	 ([alderson][news])
v(4 15): 2.414700508117676	 ([alderson][first,])
v(4 16): 3.4151711463928223	 ([alderson][marthatalks.])
v(5 6): -6.807402610778809	 ([federal][prison])
v(5 7): -5.575568675994873	 ([federal][camp,])
v(5 8): -1.056455135345459	 ([federal][according])
v(5 9): -0.6496601104736328	 ([federal][announcement])
v(5 10): 1.1169687509536743	 ([federal][us])
v(5 11): -0.19853746891021729	 ([federal][bureau])
v(5 12): -4.203937530517578	 ([federal][prisons.])
v(5 13): -0.7398992776870728	 ([federal][put])
v(5 14): -1.213871955871582	 ([federal][news])
v(5 15): -0.21487760543823242	 ([federal][first,])
v(5 16): 4.111177921295166	 ([federal][marthatalks.])
v(6 7): -6.193380355834961	 ([prison][camp,])
v(6 8): -7.095966339111328	 ([prison][according])
v(6 9): -5.281402587890625	 ([prison][announcement])
v(6 10): -4.544426441192627	 ([prison][us])
v(6 11): -5.339016437530518	 ([prison][bureau])
v(6 12): -5.35199499130249	 ([prison][prisons.])
v(6 13): -5.094481468200684	 ([prison][put])
v(6 14): -5.690765380859375	 ([prison][news])
v(6 15): -5.175114154815674	 ([prison][first,])
v(6 16): 3.0724165439605713	 ([prison][marthatalks.])
v(7 8): -6.144374847412109	 ([camp,][according])
v(7 9): -4.2266716957092285	 ([camp,][announcement])
v(7 10): -4.5105743408203125	 ([camp,][us])
v(7 11): -4.654839515686035	 ([camp,][bureau])
v(7 12): -7.056817531585693	 ([camp,][prisons.])
v(7 13): -4.429134845733643	 ([camp,][put])
v(7 14): -5.695451736450195	 ([camp,][news])
v(7 15): -4.58546781539917	 ([camp,][first,])
v(7 16): 1.0298819541931152	 ([camp,][marthatalks.])
v(8 9): -1.6646474599838257	 ([according][announcement])
v(8 10): -1.2893478870391846	 ([according][us])
v(8 11): -2.1853580474853516	 ([according][bureau])
v(8 12): -6.61057186126709	 ([according][prisons.])
v(8 13): -2.74858021736145	 ([according][put])
v(8 14): -3.378804922103882	 ([according][news])
v(8 15): -2.2519075870513916	 ([according][first,])
v(8 16): 1.1199122667312622	 ([according][marthatalks.])
v(9 10): 0.6701433658599854	 ([announcement][us])
v(9 11): -1.2627743482589722	 ([announcement][bureau])
v(9 12): -5.874105453491211	 ([announcement][prisons.])
v(9 13): -1.1608558893203735	 ([announcement][put])
v(9 14): -2.2471866607666016	 ([announcement][news])
v(9 15): -1.9168578386306763	 ([announcement][first,])
v(9 16): 2.19856333732605	 ([announcement][marthatalks.])
v(10 11): -0.028864383697509766	 ([us][bureau])
v(10 12): -1.3602442741394043	 ([us][prisons.])
v(10 13): 0.09552288055419922	 ([us][put])
v(10 14): -1.2537550926208496	 ([us][news])
v(10 15): 0.6020574569702148	 ([us][first,])
