---------- AND Interactions ----------
I(6 16): 4.318665981292725	 ([prison][marthatalks.])
I(7): -3.896909236907959	 ([camp,])
I(6): -3.8934178352355957	 ([prison])
I(12): -3.6996264457702637	 ([prisons.])
I(4): 3.5356645584106445	 ([alderson])
I(16): 3.5127930641174316	 ([marthatalks.])
I(6 12): 3.1066741943359375	 ([prison][prisons.])
I(5 6): -2.8612172603607178	 ([federal][prison])
I(4 16): -2.7676615715026855	 ([alderson][marthatalks.])
I(11 12): -2.643474817276001	 ([bureau][prisons.])
I(6 7): 2.462571620941162	 ([prison][camp,])
I(7 16): 2.279623031616211	 ([camp,][marthatalks.])
I(12 16): 2.224937915802002	 ([prisons.][marthatalks.])
I(10 12): 2.1978883743286133	 ([us][prisons.])
I(4 5): -2.0450873374938965	 ([alderson][federal])
I(5 7): -1.625891923904419	 ([federal][camp,])
I(8): -1.5847727060317993	 ([according])
I(0 7): -1.5637435913085938	 ([arrived][camp,])
I(15 16): 1.5238397121429443	 ([first,][marthatalks.])
I(7 12): 1.4053430557250977	 ([camp,][prisons.])
I(3 16): 1.399843692779541	 ([friday][marthatalks.])
I(14 16): 1.3960747718811035	 ([news][marthatalks.])
I(4 12): 1.3799715042114258	 ([alderson][prisons.])
I(3 4): -1.281480312347412	 ([friday][alderson])
I(8 9): 1.2474231719970703	 ([according][announcement])
I(2): 1.1079607009887695	 ([am,])
I(14): -1.1034269332885742	 ([news])
I(0 6): -1.0281481742858887	 ([arrived][prison])
I(14 15): 1.013927698135376	 ([news][first,])
I(10): 1.007118582725525	 ([us])
I(7 9): 0.9975357055664062	 ([camp,][announcement])
I(9 10): 0.9903227090835571	 ([announcement][us])
I(1 6): -0.9643301963806152	 ([6. 15][prison])
I(3 11): 0.9611806273460388	 ([friday][bureau])
I(1 4): -0.9492888450622559	 ([6. 15][alderson])
I(0 5): -0.9423246383666992	 ([arrived][federal])
I(13 16): 0.9402742385864258	 ([put][marthatalks.])
I(9 15): -0.902125895023346	 ([announcement][first,])
I(4 10): -0.8763446807861328	 ([alderson][us])
I(0 2): -0.8735393285751343	 ([arrived][am,])
I(2 16): 0.8526153564453125	 ([am,][marthatalks.])
I(9 12): -0.8471808433532715	 ([announcement][prisons.])
I(3): 0.838742733001709	 ([friday])
I(5): 0.812857449054718	 ([federal])
I(4 6): 0.8105344772338867	 ([alderson][prison])
I(6 10): -0.7925024032592773	 ([prison][us])
I(1 5): -0.7841364145278931	 ([6. 15][federal])
I(11 16): 0.76072096824646	 ([bureau][marthatalks.])
I(7 10): -0.7551589012145996	 ([camp,][us])
I(0 3): -0.7542209625244141	 ([arrived][friday])
I(1 12): -0.7527585029602051	 ([6. 15][prisons.])
I(6 8): -0.7521510124206543	 ([prison][according])
I(0): 0.7511264085769653	 ([arrived])
I(6 15): -0.7286374568939209	 ([prison][first,])
I(1 2): -0.6917826533317566	 ([6. 15][am,])
I(6 11): -0.681412935256958	 ([prison][bureau])
I(5 13): -0.6813587546348572	 ([federal][put])
I(5 16): 0.6511521339416504	 ([federal][marthatalks.])
I(2 5): -0.6403228044509888	 ([am,][federal])
I(4 13): -0.6189541816711426	 ([alderson][put])
I(2 12): -0.6036496162414551	 ([am,][prisons.])
I(3 5): -0.5888581275939941	 ([friday][federal])
I(5 8): 0.5810849070549011	 ([federal][according])
I(4 15): -0.5679051876068115	 ([alderson][first,])
I(1 7): -0.561485767364502	 ([6. 15][camp,])
I(11 14): -0.5144346952438354	 ([bureau][news])
I(3 6): -0.5080175399780273	 ([friday][prison])
I(3 10): -0.503690242767334	 ([friday][us])
I(4 14): 0.5033721923828125	 ([alderson][news])
I(2 3): -0.4983813762664795	 ([am,][friday])
I(1 3): -0.48328644037246704	 ([6. 15][friday])
I(5 15): -0.474676251411438	 ([federal][first,])
I(9): -0.46167314052581787	 ([announcement])
I(8 12): -0.46054792404174805	 ([according][prisons.])
I(5 12): -0.45154356956481934	 ([federal][prisons.])
I(3 9): 0.44071829319000244	 ([friday][announcement])
I(0 1): -0.4192131757736206	 ([arrived][6. 15])
I(1 13): -0.3893932104110718	 ([6. 15][put])
I(4 7): 0.3712467551231384	 ([alderson][camp,])
I(13 14): -0.34626340866088867	 ([put][news])
I(1 10): -0.34604763984680176	 ([6. 15][us])
I(2 11): 0.3458828926086426	 ([am,][bureau])
I(3 12): 0.34198999404907227	 ([friday][prisons.])
I(0 4): -0.33959436416625977	 ([arrived][alderson])
I(7 13): 0.33917236328125	 ([camp,][put])
I(2 6): -0.3389301300048828	 ([am,][prison])
I(6 13): -0.3296656608581543	 ([prison][put])
I(2 10): -0.32224905490875244	 ([am,][us])
I(15): 0.31256598234176636	 ([first,])
I(0 12): 0.3037891387939453	 ([arrived][prisons.])
I(1): 0.2995074987411499	 ([6. 15])
I(8 13): -0.2924095392227173	 ([according][put])
I(10 14): -0.2918219566345215	 ([us][news])
I(10 16): -0.2773723602294922	 ([us][marthatalks.])
I(10 11): -0.2717975378036499	 ([us][bureau])
I(12 13): -0.258852481842041	 ([prisons.][put])
I(3 8): 0.2522774934768677	 ([friday][according])
I(5 11): -0.24720942974090576	 ([federal][bureau])
I(3 13): -0.24480044841766357	 ([friday][put])
I(11 15): -0.23860514163970947	 ([bureau][first,])
I(2 13): -0.23393917083740234	 ([am,][put])
I(0 14): 0.23177462816238403	 ([arrived][news])
I(1 11): 0.22861599922180176	 ([6. 15][bureau])
I(2 4): 0.2272019386291504	 ([am,][alderson])
I(0 11): 0.21243888139724731	 ([arrived][bureau])
I(7 8): 0.20293188095092773	 ([camp,][according])
I(2 14): 0.20196771621704102	 ([am,][news])
I(0 10): -0.2009214162826538	 ([arrived][us])
I(3 14): 0.19932466745376587	 ([friday][news])
I(12 14): 0.19572734832763672	 ([prisons.][news])
I(9 14): 0.18353819847106934	 ([announcement][news])
I(11 13): -0.18303275108337402	 ([bureau][put])
I(2 7): 0.1795034408569336	 ([am,][camp,])
I(8 14): 0.1750192642211914	 ([according][news])
I(9 13): 0.17221522331237793	 ([announcement][put])
I(6 14): 0.17170429229736328	 ([prison][news])
I(7 14): 0.17050933837890625	 ([camp,][news])
I(8 11): 0.16360008716583252	 ([according][bureau])
I(5 10): 0.16261744499206543	 ([federal][us])
I(3 15): 0.16146588325500488	 ([friday][first,])
I(8 10): 0.15393102169036865	 ([according][us])
