---------- AND Interactions ----------
I(14): 5.305852890014648	 ([ridiculous.])
I(10,11): -3.8939177989959717	 ([brando's][performance.])
I(8): 3.5919337272644043	 ([worse])
I(8,14): -3.4353384971618652	 ([worse][ridiculous.])
I(27): -2.8875036239624023	 ([great])
I(1): 2.8310813903808594	 ([disappointing])
I(1,8): -2.694587230682373	 ([disappointing][worse])
I(0,1): 2.5296823978424072	 ([extremely][disappointing])
I(31): -2.5240702629089355	 ([laughing])
I(46): 2.5229907035827637	 ([racism,])
I(42,44): -2.4918694496154785	 ([brando][film,])
I(1,14): -2.4380130767822266	 ([disappointing][ridiculous.])
I(8,46): -2.2848081588745117	 ([worse][racism,])
I(14,46): -2.282362937927246	 ([ridiculous.][racism,])
I(45,46): -2.2814645767211914	 ([dealing][racism,])
I(31,32): 2.216792345046997	 ([laughing][stock.])
I(6,8): 2.011171817779541	 ([novel.][worse])
I(34): -1.9571863412857056	 ([power,])
I(7,8): 1.885633945465088	 ([even][worse])
I(1,6): 1.8501787185668945	 ([disappointing][novel.])
I(30,31): 1.8172327280044556	 ([reduced][laughing])
I(50): 1.6792606115341187	 ([attempt])
I(27,44): -1.6449588537216187	 ([great][film,])
I(31,46): 1.6371060609817505	 ([laughing][racism,])
I(9,10): -1.5602673292160034	 ([marlon][brando's])
I(14,31): 1.5540270805358887	 ([ridiculous.][laughing])
I(49,50): -1.5535463094711304	 ([government's][attempt])
I(8,11): 1.5037169456481934	 ([worse][performance.])
I(50,51): -1.4992536306381226	 ([attempt][avoid])
I(40): 1.488693118095398	 ([actor])
I(53,54): 1.4827474355697632	 ([u. s.][soldiers])
I(33,34): 1.4602209329605103	 ([tyrone][power,])
I(47,50): -1.4366713762283325	 ([dealt][attempt])
I(44,60): -1.4281705617904663	 ([film,][movie.])
I(1,46): -1.3921003341674805	 ([disappointing][racism,])
I(68): -1.3798155784606934	 ([love])
I(26,42): 1.35630464553833	 ([brando,][brando])
I(27,28): 1.345409870147705	 ([great][previous])
I(29,60): -1.3439929485321045	 ([films,][movie.])
I(8,50): -1.3157167434692383	 ([worse][attempt])
I(46,50): -1.3104628324508667	 ([racism,][attempt])
I(14,50): -1.3090052604675293	 ([ridiculous.][attempt])
I(39,40): -1.2956002950668335	 ([best][actor])
I(29,44): -1.2866162061691284	 ([films,][film,])
I(8,31): 1.2852816581726074	 ([worse][laughing])
I(29,40): -1.278347134590149	 ([films,][actor])
I(26,57): 1.2757481336593628	 ([brando,][brando])
I(1,11): 1.270031213760376	 ([disappointing][performance.])
I(1,2): 1.2236523628234863	 ([disappointing][film])
I(2,44): -1.2039415836334229	 ([film][film,])
I(42): -1.2022826671600342	 ([brando])
I(8,42): 1.2000107765197754	 ([worse][brando])
I(16,31): 1.1959419250488281	 ([laughing][laughing])
I(6,60): 1.182411789894104	 ([novel.][movie.])
I(58,59): 1.1792041063308716	 ([stone - faced][throughout])
I(46,47): -1.162775993347168	 ([racism,][dealt])
I(35): -1.151668667793274	 ([witness])
I(15,16): -1.1230683326721191	 ([found][laughing])
I(14,40): -1.1158132553100586	 ([ridiculous.][actor])
I(2,6): 1.114736557006836	 ([film][novel.])
I(14,16): -1.1106271743774414	 ([ridiculous.][laughing])
I(38,39): -1.1045292615890503	 ([nominated][best])
I(10,42): 1.084620714187622	 ([brando's][brando])
