---------- Players ----------
Player 0: viggo
Player 1: mortensen
Player 2: stars
Player 3: new
Player 4: inmate
Player 5: haunted
Player 6: prison
Player 7: warden
Player 8: ( played
Player 9: well
Player 10: lane
Player 11: smith )
Player 12: grisly
Player 13: secret
Player 14: could
Player 15: reason
Player 16: various
Player 17: prison
Player 18: guards
Player 19: inmates
Player 20: slaughtered
Player 21: supernatural
Player 22: presence.
Player 23: lincoln
Player 24: kilpatrick
Player 25: lifer
Player 26: knows
Player 27: secret
Player 28: scared
Player 29: life.
Player 30: think
Player 31: prison
Player 32: movies,
Player 33: always
Player 34: think
Player 35: action
Player 36: movies
Player 37: starring
Player 38: stallone
Player 39: van
Player 40: damme
Player 41: high
Player 42: caliber
Player 43: dramas
Player 44: shawshank
Player 45: redemption
Player 46: green
Player 47: mile.
Player 48: however
Player 49: expect
Player 50: ghost
Player 51: story
Player 52: along
Player 53: lines
Player 54: exorcist
Player 55: iii.
Player 56: prison
Player 57: however
Player 58: atmospheric
Player 59: effort
Player 60: certainly
Player 61: remains
Player 62: best
Player 63: movie
Player 64: renny
Player 65: harlin's
Player 66: career.
---------- Rewards ----------
v(): -0.7153089046478271	 ([])
v(0): 2.5438966751098633	 ([viggo])
v(1): 0.06463456153869629	 ([mortensen])
v(2): -0.5027425289154053	 ([stars])
v(3): -0.16804876923561096	 ([new])
v(4): -1.0358126163482666	 ([inmate])
v(5): -1.666626214981079	 ([haunted])
v(6): -0.8583193421363831	 ([prison])
v(7): -1.4998161792755127	 ([warden])
v(8): -1.1713039875030518	 ([( played])
v(9): -0.6806730628013611	 ([well])
v(10): -0.8865257501602173	 ([lane])
v(11): -1.1944725513458252	 ([smith )])
v(12): -3.0808568000793457	 ([grisly])
v(13): 0.437507688999176	 ([secret])
v(14): -0.7483769655227661	 ([could])
v(15): -0.9637253880500793	 ([reason])
v(16): -0.8951413035392761	 ([various])
v(17): -0.9774311184883118	 ([prison])
v(18): -0.48884832859039307	 ([guards])
v(19): -1.7460310459136963	 ([inmates])
v(20): -1.7714128494262695	 ([slaughtered])
v(21): -1.5978682041168213	 ([supernatural])
v(22): 0.06495839357376099	 ([presence.])
v(23): -0.749530553817749	 ([lincoln])
v(24): -0.5769978165626526	 ([kilpatrick])
v(25): 0.16411852836608887	 ([lifer])
v(26): -0.5074993371963501	 ([knows])
v(27): 0.9136258363723755	 ([secret])
v(28): -1.0968153476715088	 ([scared])
v(29): -0.9012023210525513	 ([life.])
v(30): -1.1877539157867432	 ([think])
v(31): -0.9503188133239746	 ([prison])
v(32): -1.2936367988586426	 ([movies,])
v(33): -0.30806246399879456	 ([always])
v(34): -0.9565842151641846	 ([think])
v(35): -1.4256176948547363	 ([action])
v(36): -1.2376447916030884	 ([movies])
v(37): -1.167811393737793	 ([starring])
v(38): 1.7094522714614868	 ([stallone])
v(39): -0.7968790531158447	 ([van])
v(40): -0.7603709697723389	 ([damme])
v(41): -0.77640700340271	 ([high])
v(42): -0.731255292892456	 ([caliber])
v(43): -0.26130175590515137	 ([dramas])
v(44): 1.2703065872192383	 ([shawshank])
v(45): -0.38989168405532837	 ([redemption])
v(46): -0.4407716393470764	 ([green])
v(47): -0.70283043384552	 ([mile.])
v(48): -1.3757989406585693	 ([however])
v(49): -0.6495836973190308	 ([expect])
v(50): -0.5773321390151978	 ([ghost])
v(51): -0.3010874092578888	 ([story])
v(52): -0.7729326486587524	 ([along])
v(53): 0.2860138416290283	 ([lines])
v(54): -1.7328367233276367	 ([exorcist])
v(55): -0.8524486422538757	 ([iii.])
v(56): -1.020842432975769	 ([prison])
v(57): -0.7302691340446472	 ([however])
v(58): 0.14813822507858276	 ([atmospheric])
v(59): -1.7069706916809082	 ([effort])
v(60): -0.8233226537704468	 ([certainly])
v(61): -0.1531963348388672	 ([remains])
v(62): 0.694762647151947	 ([best])
v(63): -0.9383435249328613	 ([movie])
v(64): -1.2789632081985474	 ([renny])
v(65): -0.3975757360458374	 ([harlin's])
v(66): -0.2619507908821106	 ([career.])
v(0,1): 2.97109055519104	 ([viggo][mortensen])
v(0,2): 3.2782716751098633	 ([viggo][stars])
v(0,3): 2.0204601287841797	 ([viggo][new])
v(0,4): 2.4590439796447754	 ([viggo][inmate])
v(0,5): 0.8286176323890686	 ([viggo][haunted])
v(0,6): 2.660506010055542	 ([viggo][prison])
v(0,7): 0.24662962555885315	 ([viggo][warden])
v(0,8): 2.0992355346679688	 ([viggo][( played])
v(0,9): 2.5291175842285156	 ([viggo][well])
v(0,10): 1.946541666984558	 ([viggo][lane])
v(0,11): 1.3589054346084595	 ([viggo][smith )])
v(0,12): -1.111913800239563	 ([viggo][grisly])
v(0,13): 3.828373908996582	 ([viggo][secret])
v(0,14): 2.5544631481170654	 ([viggo][could])
v(0,15): 1.7658089399337769	 ([viggo][reason])
v(0,16): 2.4723451137542725	 ([viggo][various])
v(0,17): 1.6408696174621582	 ([viggo][prison])
v(0,18): 2.0964369773864746	 ([viggo][guards])
v(0,19): 0.9312173128128052	 ([viggo][inmates])
v(0,20): 1.2056375741958618	 ([viggo][slaughtered])
v(0,21): 0.8723737001419067	 ([viggo][supernatural])
v(0,22): 2.7406809329986572	 ([viggo][presence.])
v(0,23): 2.4384348392486572	 ([viggo][lincoln])
v(0,24): 3.426755666732788	 ([viggo][kilpatrick])
v(0,25): 3.1539306640625	 ([viggo][lifer])
v(0,26): 2.53883695602417	 ([viggo][knows])
v(0,27): 3.657973289489746	 ([viggo][secret])
v(0,28): 1.3439275026321411	 ([viggo][scared])
v(0,29): 2.005270481109619	 ([viggo][life.])
v(0,30): 1.487847089767456	 ([viggo][think])
v(0,31): 1.8939236402511597	 ([viggo][prison])
v(0,32): 1.5168324708938599	 ([viggo][movies,])
v(0,33): 2.695540428161621	 ([viggo][always])
v(0,34): 2.0704874992370605	 ([viggo][think])
v(0,35): 1.5491276979446411	 ([viggo][action])
v(0,36): 1.7958177328109741	 ([viggo][movies])
v(0,37): 1.9506676197052002	 ([viggo][starring])
v(0,38): 4.401637554168701	 ([viggo][stallone])
v(0,39): 2.4327356815338135	 ([viggo][van])
v(0,40): 2.5402064323425293	 ([viggo][damme])
v(0,41): 2.0152978897094727	 ([viggo][high])
v(0,42): 2.3565175533294678	 ([viggo][caliber])
v(0,43): 2.4499032497406006	 ([viggo][dramas])
v(0,44): 3.426837205886841	 ([viggo][shawshank])
v(0,45): 2.457838535308838	 ([viggo][redemption])
v(0,46): 2.524628162384033	 ([viggo][green])
v(0,47): 1.965437650680542	 ([viggo][mile.])
v(0,48): 1.860710859298706	 ([viggo][however])
v(0,49): 2.587616443634033	 ([viggo][expect])
v(0,50): 1.8217076063156128	 ([viggo][ghost])
v(0,51): 1.9743165969848633	 ([viggo][story])
v(0,52): 2.5128567218780518	 ([viggo][along])
v(0,53): 3.2852706909179688	 ([viggo][lines])
v(0,54): 1.09669029712677	 ([viggo][exorcist])
v(0,55): 2.2960777282714844	 ([viggo][iii.])
v(0,56): 1.4029546976089478	 ([viggo][prison])
v(0,57): 2.2616524696350098	 ([viggo][however])
v(0,58): 3.1269354820251465	 ([viggo][atmospheric])
v(0,59): 1.040260672569275	 ([viggo][effort])
v(0,60): 2.4706027507781982	 ([viggo][certainly])
v(0,61): 3.072465419769287	 ([viggo][remains])
v(0,62): 4.283502578735352	 ([viggo][best])
v(0,63): 1.7853511571884155	 ([viggo][movie])
v(0,64): 1.8374693393707275	 ([viggo][renny])
v(0,65): 1.7059741020202637	 ([viggo][harlin's])
v(0,66): 2.0241048336029053	 ([viggo][career.])
v(1,2): 1.9950041770935059	 ([mortensen][stars])
v(1,3): 0.29524195194244385	 ([mortensen][new])
v(1,4): -0.5020202994346619	 ([mortensen][inmate])
v(1,5): -1.1487454175949097	 ([mortensen][haunted])
v(1,6): -0.2713366448879242	 ([mortensen][prison])
v(1,7): -1.0921995639801025	 ([mortensen][warden])
v(1,8): -0.16866827011108398	 ([mortensen][( played])
v(1,9): 0.046456992626190186	 ([mortensen][well])
v(1,10): -0.4338708519935608	 ([mortensen][lane])
v(1,11): -0.5811290740966797	 ([mortensen][smith )])
v(1,12): -2.4263248443603516	 ([mortensen][grisly])
v(1,13): 1.2325154542922974	 ([mortensen][secret])
v(1,14): 0.03301641345024109	 ([mortensen][could])
v(1,15): -0.3940565884113312	 ([mortensen][reason])
v(1,16): -0.05059081315994263	 ([mortensen][various])
v(1,17): -0.6666626930236816	 ([mortensen][prison])
v(1,18): -0.011060863733291626	 ([mortensen][guards])
v(1,19): -1.4489219188690186	 ([mortensen][inmates])
v(1,20): -1.17658531665802	 ([mortensen][slaughtered])
v(1,21): -1.2835919857025146	 ([mortensen][supernatural])
v(1,22): 0.7319333553314209	 ([mortensen][presence.])
v(1,23): -0.19514654576778412	 ([mortensen][lincoln])
v(1,24): 0.052831172943115234	 ([mortensen][kilpatrick])
v(1,25): 0.9361023306846619	 ([mortensen][lifer])
v(1,26): 0.29403597116470337	 ([mortensen][knows])
v(1,27): 1.8330026865005493	 ([mortensen][secret])
v(1,28): -0.45870935916900635	 ([mortensen][scared])
v(1,29): -0.22399312257766724	 ([mortensen][life.])
v(1,30): -0.44773733615875244	 ([mortensen][think])
v(1,31): -0.34050247073173523	 ([mortensen][prison])
v(1,32): -0.6324076056480408	 ([mortensen][movies,])
v(1,33): 0.4957618713378906	 ([mortensen][always])
v(1,34): -0.17314520478248596	 ([mortensen][think])
v(1,35): -0.7386234998703003	 ([mortensen][action])
v(1,36): -0.4683729410171509	 ([mortensen][movies])
v(1,37): -0.4422239065170288	 ([mortensen][starring])
v(1,38): 2.6976356506347656	 ([mortensen][stallone])
v(1,39): -0.03853583335876465	 ([mortensen][van])
v(1,40): 0.03076910972595215	 ([mortensen][damme])
v(1,41): -0.16254329681396484	 ([mortensen][high])
v(1,42): 0.028899401426315308	 ([mortensen][caliber])
v(1,43): 0.4660227298736572	 ([mortensen][dramas])
v(1,44): 1.5427535772323608	 ([mortensen][shawshank])
v(1,45): 0.29750338196754456	 ([mortensen][redemption])
v(1,46): 0.2756945788860321	 ([mortensen][green])
v(1,47): -0.24530524015426636	 ([mortensen][mile.])
v(1,48): -0.5732653737068176	 ([mortensen][however])
v(1,49): 0.2700837254524231	 ([mortensen][expect])
v(1,50): -0.108570396900177	 ([mortensen][ghost])
v(1,51): 0.3859943151473999	 ([mortensen][story])
v(1,52): 0.04678502678871155	 ([mortensen][along])
v(1,53): 1.2278897762298584	 ([mortensen][lines])
v(1,54): -1.261716365814209	 ([mortensen][exorcist])
v(1,55): -0.11245948076248169	 ([mortensen][iii.])
v(1,56): -0.5746642351150513	 ([mortensen][prison])
v(1,57): 0.0018208324909210205	 ([mortensen][however])
v(1,58): 0.7385473847389221	 ([mortensen][atmospheric])
v(1,59): -1.1951428651809692	 ([mortensen][effort])
v(1,60): 0.07983610033988953	 ([mortensen][certainly])
v(1,61): 0.6939465999603271	 ([mortensen][remains])
v(1,62): 1.6630525588989258	 ([mortensen][best])
v(1,63): -0.29626715183258057	 ([mortensen][movie])
v(1,64): -0.9662859439849854	 ([mortensen][renny])
v(1,65): -0.11190807819366455	 ([mortensen][harlin's])
v(1,66): 0.4265463352203369	 ([mortensen][career.])
v(2,3): -0.41756337881088257	 ([stars][new])
v(2,4): -2.2485930919647217	 ([stars][inmate])
v(2,5): -1.7783876657485962	 ([stars][haunted])
v(2,6): -0.7064619064331055	 ([stars][prison])
v(2,7): -1.2460345029830933	 ([stars][warden])
v(2,8): -1.1637790203094482	 ([stars][( played])
v(2,9): -0.5431725382804871	 ([stars][well])
v(2,10): -0.8133750557899475	 ([stars][lane])
v(2,11): -0.8550890684127808	 ([stars][smith )])
v(2,12): -2.904771327972412	 ([stars][grisly])
v(2,13): 0.8301624059677124	 ([stars][secret])
v(2,14): -0.46214547753334045	 ([stars][could])
v(2,15): -0.7950284481048584	 ([stars][reason])
v(2,16): -0.6818110346794128	 ([stars][various])
v(2,17): -0.8119224309921265	 ([stars][prison])
v(2,18): -0.09707939624786377	 ([stars][guards])
v(2,19): -1.594651460647583	 ([stars][inmates])
v(2,20): -1.4565012454986572	 ([stars][slaughtered])
v(2,21): -1.3903756141662598	 ([stars][supernatural])
v(2,22): 0.3037606179714203	 ([stars][presence.])
v(2,23): -0.49948662519454956	 ([stars][lincoln])
v(2,24): -0.3735347092151642	 ([stars][kilpatrick])
v(2,25): 0.46031248569488525	 ([stars][lifer])
v(2,26): -0.1353737711906433	 ([stars][knows])
v(2,27): 1.1919734477996826	 ([stars][secret])
v(2,28): -0.9354246854782104	 ([stars][scared])
v(2,29): -0.8297849297523499	 ([stars][life.])
v(2,30): -1.0311567783355713	 ([stars][think])
v(2,31): -0.8013907074928284	 ([stars][prison])
v(2,32): -1.296952486038208	 ([stars][movies,])
v(2,33): -0.09157055616378784	 ([stars][always])
v(2,34): -0.706512987613678	 ([stars][think])
v(2,35): -1.3501570224761963	 ([stars][action])
v(2,36): -1.2537424564361572	 ([stars][movies])
v(2,37): -0.9560708999633789	 ([stars][starring])
v(2,38): 1.9352366924285889	 ([stars][stallone])
v(2,39): -0.621063232421875	 ([stars][van])
v(2,40): -0.5802658796310425	 ([stars][damme])
v(2,41): -0.5225335359573364	 ([stars][high])
v(2,42): -0.5378053188323975	 ([stars][caliber])
v(2,43): -0.15491178631782532	 ([stars][dramas])
v(2,44): 1.5149990320205688	 ([stars][shawshank])
v(2,45): -0.18260720372200012	 ([stars][redemption])
v(2,46): -0.03746652603149414	 ([stars][green])
v(2,47): -0.36715564131736755	 ([stars][mile.])
v(2,48): -1.487145185470581	 ([stars][however])
v(2,49): -0.2972191572189331	 ([stars][expect])
v(2,50): -0.3679153025150299	 ([stars][ghost])
v(2,51): -0.18628054857254028	 ([stars][story])
v(2,52): -0.5931345820426941	 ([stars][along])
v(2,53): 0.5101240277290344	 ([stars][lines])
v(2,54): -1.630871295928955	 ([stars][exorcist])
v(2,55): -0.7375233173370361	 ([stars][iii.])
v(2,56): -0.7884281873703003	 ([stars][prison])
v(2,57): -0.6505047082901001	 ([stars][however])
v(2,58): 0.6550347805023193	 ([stars][atmospheric])
v(2,59): -1.2883774042129517	 ([stars][effort])
v(2,60): -0.5814971327781677	 ([stars][certainly])
v(2,61): 0.05697357654571533	 ([stars][remains])
v(2,62): 0.8868294358253479	 ([stars][best])
v(2,63): -1.340937614440918	 ([stars][movie])
v(2,64): -1.051490306854248	 ([stars][renny])
v(2,65): -0.17464223504066467	 ([stars][harlin's])
v(2,66): -0.5092448592185974	 ([stars][career.])
v(3,4): -0.9204563498497009	 ([new][inmate])
v(3,5): -1.1832029819488525	 ([new][haunted])
v(3,6): -0.574907124042511	 ([new][prison])
v(3,7): -1.190567135810852	 ([new][warden])
v(3,8): -0.533976674079895	 ([new][( played])
v(3,9): -0.22154292464256287	 ([new][well])
v(3,10): -0.41782212257385254	 ([new][lane])
v(3,11): -0.7303571701049805	 ([new][smith )])
v(3,12): -2.689908266067505	 ([new][grisly])
v(3,13): 0.9694661498069763	 ([new][secret])
v(3,14): -0.17716437578201294	 ([new][could])
v(3,15): -0.6489087343215942	 ([new][reason])
v(3,16): -0.36308300495147705	 ([new][various])
v(3,17): -0.5928000211715698	 ([new][prison])
v(3,18): -0.023726820945739746	 ([new][guards])
v(3,19): -1.3676035404205322	 ([new][inmates])
v(3,20): -1.2069008350372314	 ([new][slaughtered])
v(3,21): -1.1431474685668945	 ([new][supernatural])
v(3,22): 0.6260696053504944	 ([new][presence.])
v(3,23): -0.20398065447807312	 ([new][lincoln])
v(3,24): -0.34500956535339355	 ([new][kilpatrick])
v(3,25): 0.6926926374435425	 ([new][lifer])
v(3,26): -0.08134427666664124	 ([new][knows])
v(3,27): 1.187776803970337	 ([new][secret])
v(3,28): -0.49687904119491577	 ([new][scared])
v(3,29): -0.22979092597961426	 ([new][life.])
v(3,30): -0.660382091999054	 ([new][think])
v(3,31): -0.43629270792007446	 ([new][prison])
v(3,32): -0.6457286477088928	 ([new][movies,])
v(3,33): 0.11645960807800293	 ([new][always])
v(3,34): -0.48261240124702454	 ([new][think])
v(3,35): -0.8593072295188904	 ([new][action])
v(3,36): -0.6804131269454956	 ([new][movies])
v(3,37): -0.6140824556350708	 ([new][starring])
v(3,38): 1.9562923908233643	 ([new][stallone])
v(3,39): -0.26336783170700073	 ([new][van])
v(3,40): -0.19704291224479675	 ([new][damme])
v(3,41): -0.22021818161010742	 ([new][high])
v(3,42): -0.24038949608802795	 ([new][caliber])
v(3,43): 0.2754098176956177	 ([new][dramas])
v(3,44): 1.3919984102249146	 ([new][shawshank])
v(3,45): 0.0369284451007843	 ([new][redemption])
v(3,46): 0.026777416467666626	 ([new][green])
v(3,47): -0.15801090002059937	 ([new][mile.])
v(3,48): -0.7247762680053711	 ([new][however])
v(3,49): -0.07338017225265503	 ([new][expect])
v(3,50): -0.10427063703536987	 ([new][ghost])
v(3,51): 0.1741437017917633	 ([new][story])
v(3,52): -0.22652018070220947	 ([new][along])
v(3,53): 0.6462284922599792	 ([new][lines])
v(3,54): -1.3233060836791992	 ([new][exorcist])
v(3,55): -0.3178434371948242	 ([new][iii.])
v(3,56): -0.5848433971405029	 ([new][prison])
v(3,57): -0.22703862190246582	 ([new][however])
v(3,58): 0.6377824544906616	 ([new][atmospheric])
v(3,59): -1.1947576999664307	 ([new][effort])
v(3,60): -0.30351412296295166	 ([new][certainly])
v(3,61): 0.3411372900009155	 ([new][remains])
v(3,62): 1.1812505722045898	 ([new][best])
v(3,63): -0.4371122121810913	 ([new][movie])
v(3,64): -0.4783880114555359	 ([new][renny])
v(3,65): -0.03894999623298645	 ([new][harlin's])
v(3,66): 0.16239553689956665	 ([new][career.])
v(4,5): -1.857581377029419	 ([inmate][haunted])
v(4,6): -0.7968264222145081	 ([inmate][prison])
v(4,7): -1.3411496877670288	 ([inmate][warden])
v(4,8): -1.6055216789245605	 ([inmate][( played])
v(4,9): -0.946980893611908	 ([inmate][well])
v(4,10): -1.1571989059448242	 ([inmate][lane])
v(4,11): -1.2035084962844849	 ([inmate][smith )])
v(4,12): -2.3812878131866455	 ([inmate][grisly])
v(4,13): -0.08153828978538513	 ([inmate][secret])
v(4,14): -1.1939761638641357	 ([inmate][could])
v(4,15): -1.2406784296035767	 ([inmate][reason])
v(4,16): -1.175660490989685	 ([inmate][various])
v(4,17): -1.0746796131134033	 ([inmate][prison])
v(4,18): -1.0390671491622925	 ([inmate][guards])
v(4,19): -1.2660566568374634	 ([inmate][inmates])
v(4,20): -1.4355018138885498	 ([inmate][slaughtered])
v(4,21): -1.752873420715332	 ([inmate][supernatural])
v(4,22): -0.2151842713356018	 ([inmate][presence.])
v(4,23): -1.1954741477966309	 ([inmate][lincoln])
v(4,24): -1.1994762420654297	 ([inmate][kilpatrick])
v(4,25): -0.3660274147987366	 ([inmate][lifer])
v(4,26): -0.8165130615234375	 ([inmate][knows])
v(4,27): 0.25856122374534607	 ([inmate][secret])
v(4,28): -1.2135436534881592	 ([inmate][scared])
v(4,29): -1.020403504371643	 ([inmate][life.])
v(4,30): -1.3602651357650757	 ([inmate][think])
v(4,31): -1.1811861991882324	 ([inmate][prison])
v(4,32): -1.651788592338562	 ([inmate][movies,])
v(4,33): -0.5921444892883301	 ([inmate][always])
v(4,34): -1.1565001010894775	 ([inmate][think])
v(4,35): -1.5486118793487549	 ([inmate][action])
v(4,36): -1.4888181686401367	 ([inmate][movies])
v(4,37): -1.3860641717910767	 ([inmate][starring])
v(4,38): 1.0694845914840698	 ([inmate][stallone])
v(4,39): -1.1273481845855713	 ([inmate][van])
v(4,40): -1.0686101913452148	 ([inmate][damme])
v(4,41): -1.1684982776641846	 ([inmate][high])
v(4,42): -1.0561282634735107	 ([inmate][caliber])
v(4,43): -0.7241161465644836	 ([inmate][dramas])
v(4,44): 0.8683087825775146	 ([inmate][shawshank])
v(4,45): -0.723386824131012	 ([inmate][redemption])
v(4,46): -0.8362525105476379	 ([inmate][green])
v(4,47): -1.0179225206375122	 ([inmate][mile.])
v(4,48): -1.508469820022583	 ([inmate][however])
v(4,49): -1.0803242921829224	 ([inmate][expect])
v(4,50): -1.064003348350525	 ([inmate][ghost])
v(4,51): -0.5854324102401733	 ([inmate][story])
v(4,52): -1.0867289304733276	 ([inmate][along])
v(4,53): 0.10921883583068848	 ([inmate][lines])
v(4,54): -1.9577667713165283	 ([inmate][exorcist])
v(4,55): -1.1932796239852905	 ([inmate][iii.])
v(4,56): -1.180978775024414	 ([inmate][prison])
v(4,57): -1.0437967777252197	 ([inmate][however])
v(4,58): -0.13114860653877258	 ([inmate][atmospheric])
v(4,59): -1.8166981935501099	 ([inmate][effort])
v(4,60): -1.074476957321167	 ([inmate][certainly])
v(4,61): -0.41917985677719116	 ([inmate][remains])
v(4,62): 0.3675740957260132	 ([inmate][best])
v(4,63): -1.5670918226242065	 ([inmate][movie])
v(4,64): -1.6808984279632568	 ([inmate][renny])
v(4,65): -0.7463730573654175	 ([inmate][harlin's])
v(4,66): -0.6157330274581909	 ([inmate][career.])
v(5,6): -2.095501184463501	 ([haunted][prison])
v(5,7): -2.5515387058258057	 ([haunted][warden])
v(5,8): -2.5198211669921875	 ([haunted][( played])
v(5,9): -1.601009488105774	 ([haunted][well])
v(5,10): -1.6521309614181519	 ([haunted][lane])
v(5,11): -1.9222819805145264	 ([haunted][smith )])
v(5,12): -3.1128106117248535	 ([haunted][grisly])
v(5,13): -0.42515701055526733	 ([haunted][secret])
v(5,14): -2.1297686100006104	 ([haunted][could])
v(5,15): -1.9697930812835693	 ([haunted][reason])
v(5,16): -1.8270059823989868	 ([haunted][various])
v(5,17): -1.8578565120697021	 ([haunted][prison])
v(5,18): -1.4316160678863525	 ([haunted][guards])
v(5,19): -2.5351545810699463	 ([haunted][inmates])
v(5,20): -2.7811944484710693	 ([haunted][slaughtered])
v(5,21): -2.2518985271453857	 ([haunted][supernatural])
v(5,22): -0.8819085359573364	 ([haunted][presence.])
v(5,23): -1.8649173974990845	 ([haunted][lincoln])
v(5,24): -1.8735613822937012	 ([haunted][kilpatrick])
v(5,25): -1.0322020053863525	 ([haunted][lifer])
v(5,26): -1.8019293546676636	 ([haunted][knows])
v(5,27): -0.5862162113189697	 ([haunted][secret])
v(5,28): -1.996878981590271	 ([haunted][scared])
v(5,29): -1.6793301105499268	 ([haunted][life.])
v(5,30): -2.0346264839172363	 ([haunted][think])
v(5,31): -1.9131388664245605	 ([haunted][prison])
v(5,32): -1.9479658603668213	 ([haunted][movies,])
v(5,33): -1.2255477905273438	 ([haunted][always])
v(5,34): -1.8223083019256592	 ([haunted][think])
v(5,35): -2.132425546646118	 ([haunted][action])
v(5,36): -1.9763903617858887	 ([haunted][movies])
v(5,37): -1.993333101272583	 ([haunted][starring])
v(5,38): -0.1959855854511261	 ([haunted][stallone])
v(5,39): -1.7840354442596436	 ([haunted][van])
v(5,40): -1.7190674543380737	 ([haunted][damme])
v(5,41): -1.6811764240264893	 ([haunted][high])
v(5,42): -1.6627082824707031	 ([haunted][caliber])
v(5,43): -1.2322232723236084	 ([haunted][dramas])
