Execution time: 2025-07-02 19:19:30
prompt: [CLS] i have no idea as to which audience director george schlatter hoped to sell this comedy - of - ills. with redd foxx in the central role and enough pimpy outfits and polyester to carpet the entire 1970s, norman " plays like a blaxploitation picture combined with any number of silly sitcom episodes involving comic misunderstandings, not to mention an elongated cameo by waylon flowers! based on a play by sam bobrick and ron clark, this tale of an estranged married couple ( foxx and pearl bailey ) learning the hard way that their son is secretly gay - - and living with a mincing, prancing white homosexual - - has enough limp - wristed jokes to shame any early episode of " three's company ". bailey keeps her dignity, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2053 decoded_text: no
idx:4 input_id:2801 decoded_text: idea
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:4378 decoded_text: audience
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:2577 decoded_text: george
idx:11 input_id:8040 decoded_text: sc
idx:12 input_id:7317 decoded_text: ##hl
idx:13 input_id:20097 decoded_text: ##atter
idx:14 input_id:5113 decoded_text: hoped
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:5271 decoded_text: sell
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:4038 decoded_text: comedy
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:5665 decoded_text: ill
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:2417 decoded_text: red
idx:27 input_id:2094 decoded_text: ##d
idx:28 input_id:4419 decoded_text: fox
idx:29 input_id:2595 decoded_text: ##x
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2430 decoded_text: central
idx:33 input_id:2535 decoded_text: role
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2438 decoded_text: enough
idx:36 input_id:14255 decoded_text: pi
idx:37 input_id:8737 decoded_text: ##mp
idx:38 input_id:2100 decoded_text: ##y
idx:39 input_id:22054 decoded_text: outfits
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:26572 decoded_text: poly
idx:42 input_id:20367 decoded_text: ##ester
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:10135 decoded_text: carpet
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2972 decoded_text: entire
idx:47 input_id:3955 decoded_text: 1970s
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:5879 decoded_text: norman
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:3248 decoded_text: plays
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:1038 decoded_text: b
idx:55 input_id:2721 decoded_text: ##la
idx:56 input_id:2595 decoded_text: ##x
idx:57 input_id:24759 decoded_text: ##pl
idx:58 input_id:28100 decoded_text: ##oit
idx:59 input_id:3370 decoded_text: ##ation
idx:60 input_id:3861 decoded_text: picture
idx:61 input_id:4117 decoded_text: combined
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:2151 decoded_text: any
idx:64 input_id:2193 decoded_text: number
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:10021 decoded_text: silly
idx:67 input_id:13130 decoded_text: sitcom
idx:68 input_id:4178 decoded_text: episodes
idx:69 input_id:5994 decoded_text: involving
idx:70 input_id:5021 decoded_text: comic
idx:71 input_id:24216 decoded_text: misunderstanding
idx:72 input_id:2015 decoded_text: ##s
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:5254 decoded_text: mention
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:17876 decoded_text: elongated
idx:79 input_id:12081 decoded_text: cameo
idx:80 input_id:2011 decoded_text: by
idx:81 input_id:2126 decoded_text: way
idx:82 input_id:7811 decoded_text: ##lon
idx:83 input_id:4870 decoded_text: flowers
idx:84 input_id:999 decoded_text: !
idx:85 input_id:2241 decoded_text: based
idx:86 input_id:2006 decoded_text: on
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2377 decoded_text: play
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:3520 decoded_text: sam
idx:91 input_id:3960 decoded_text: bob
idx:92 input_id:11285 decoded_text: ##rick
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:6902 decoded_text: ron
idx:95 input_id:5215 decoded_text: clark
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:6925 decoded_text: tale
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:24211 decoded_text: estranged
idx:102 input_id:2496 decoded_text: married
idx:103 input_id:3232 decoded_text: couple
idx:104 input_id:1006 decoded_text: (
idx:105 input_id:4419 decoded_text: fox
idx:106 input_id:2595 decoded_text: ##x
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:7247 decoded_text: pearl
idx:109 input_id:8925 decoded_text: bailey
idx:110 input_id:1007 decoded_text: )
idx:111 input_id:4083 decoded_text: learning
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2524 decoded_text: hard
idx:114 input_id:2126 decoded_text: way
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:2037 decoded_text: their
idx:117 input_id:2365 decoded_text: son
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:10082 decoded_text: secretly
idx:120 input_id:5637 decoded_text: gay
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2542 decoded_text: living
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:8117 decoded_text: min
idx:128 input_id:6129 decoded_text: ##cing
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:10975 decoded_text: pr
idx:131 input_id:2319 decoded_text: ##an
idx:132 input_id:6129 decoded_text: ##cing
idx:133 input_id:2317 decoded_text: white
idx:134 input_id:15667 decoded_text: homosexual
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:1011 decoded_text: -
idx:137 input_id:2038 decoded_text: has
idx:138 input_id:2438 decoded_text: enough
idx:139 input_id:14401 decoded_text: limp
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:7223 decoded_text: wrist
idx:142 input_id:2098 decoded_text: ##ed
idx:143 input_id:13198 decoded_text: jokes
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:9467 decoded_text: shame
idx:146 input_id:2151 decoded_text: any
idx:147 input_id:2220 decoded_text: early
idx:148 input_id:2792 decoded_text: episode
idx:149 input_id:1997 decoded_text: of
idx:150 input_id:1000 decoded_text: "
idx:151 input_id:2093 decoded_text: three
idx:152 input_id:1005 decoded_text: '
idx:153 input_id:1055 decoded_text: s
idx:154 input_id:2194 decoded_text: company
idx:155 input_id:1000 decoded_text: "
idx:156 input_id:1012 decoded_text: .
idx:157 input_id:8925 decoded_text: bailey
idx:158 input_id:7906 decoded_text: keeps
idx:159 input_id:2014 decoded_text: her
idx:160 input_id:13372 decoded_text: dignity
idx:161 input_id:1010 decoded_text: ,
idx:162 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4114813804626465, -4.159512042999268]]
decoded_pred_text (only for generation task): [PAD]
==================================================
