---------- Players ----------
Player 0: james
Player 1: j.
Player 2: corbett's
Player 3: autobiography
Player 4: roar
Player 5: crowd
Player 6: "
Player 7: starting
Player 8: point
Player 9: lively
Player 10: well - remembered
Player 11: fictionalized
Player 12: biography.
Player 13: author
Player 14: heavyweight
Player 15: champion
Player 16: world,
Player 17: succeeding
Player 18: john
Player 19: l.
Player 20: sullivan,
Player 21: turn
Player 22: century.
Player 23: events
Player 24: narrative
Player 25: depict
Player 26: corbett
Player 27: brash
Player 28: likable
Player 29: intelligent
Player 30: young
Player 31: man
Player 32: whose
Player 33: conquest
Player 34: world
Player 35: boxing
Player 36: social
Player 37: prejudice
Player 38: time,
Player 39: considered
Player 40: merely
Player 41: son
Player 42: irish
Player 43: immigrants,
Player 44: lowly
Player 45: bank
Player 46: teller
Player 47: nobody
Player 48: surprised
Player 49: everyone.
Player 50: took
Player 51: several
Player 52: hours
Player 53: exciting
Player 54: often
Player 55: amusing
Player 56: screen - time
Player 57: prove
Player 58: compeers
Player 59: wrong.
Player 60: bank
Player 61: teller
Player 62: film
Player 63: opens,
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.5880770683288574	 ([lively][biography.])
I(27,28): -2.5597665309906006	 ([brash][likable])
I(7,9): 2.2546911239624023	 ([starting][lively])
I(41,44): 1.9999701976776123	 ([son][lowly])
I(43,44): 1.877375841140747	 ([immigrants,][lowly])
I(1,2): 1.4845830202102661	 ([j.][corbett's])
I(8,9): 1.3225207328796387	 ([point][lively])
I(8,12): 1.320745825767517	 ([point][biography.])
I(28,33): -1.3088866472244263	 ([likable][conquest])
I(4,12): 1.2964599132537842	 ([roar][biography.])
I(16,34): -1.2911921739578247	 ([world,][world])
I(15,28): -1.277465581893921	 ([champion][likable])
I(3,12): -1.2601757049560547	 ([autobiography][biography.])
I(7,12): 1.247092604637146	 ([starting][biography.])
I(48,49): 1.1654139757156372	 ([surprised][everyone.])
I(33,44): 1.1457616090774536	 ([conquest][lowly])
I(28,58): -1.1369086503982544	 ([likable][compeers])
I(24,56): -1.0846977233886719	 ([narrative][screen - time])
I(56,58): 1.0769628286361694	 ([screen - time][compeers])
I(11,12): -1.0519464015960693	 ([fictionalized][biography.])
I(27,44): 1.0393316745758057	 ([brash][lowly])
I(44,58): 1.0321022272109985	 ([lowly][compeers])
I(44,47): 1.0043525695800781	 ([lowly][nobody])
I(33,34): -1.0037821531295776	 ([conquest][world])
I(55,56): -0.981940746307373	 ([amusing][screen - time])
I(34,44): -0.9772439002990723	 ([world][lowly])
