---------- Players ----------
Player A: agree
Player B: previous
Player C: comment
Player D: naming
Player E: film's
Player F: content
Player G: everyday
Player H: madness
Player I: "
Player J: would
Player K: like
Player L: specify
Player M: that :
Player N: " dog
Player O: days
Player P: "
Player Q: women
Player R: treated
Player S: ( a
Player T: male )
Player U: society.
Player V: episodes
Player W: get
Player X: see
Player Y: show
Player Z: variation
Player [: everyday
Player \: discrimination
Player ]: women,
Player ^: mostly
Player _: categorized
Player `: age
Player a: group.
Player b: senior
Player c: man
Player d: makes
Player e: new
Player f: partner
Player g: look
Player h: act
Player i: way
Player j: late
Player k: wife
Player l: had,
Player m: treating
Player n: like
Player o: doll
Player p: shall
Player q: act
Player r: " worthy
Player s: wearing
Player t: "
Player u: former's
Player v: dress.
Player w: middle - aged
Player x: couple
Player y: whose
Player z: relationship
Player {: nearly
Player |: slave
Player }: ( violent )
Player ~: master.
Player : find
Player : somewhat
Player : younger
Player : man
---------- Rewards ----------
v(): 2.9348926544189453	 ([])
v(A): 0.06424325704574585	 ([agree])
v(B): 3.5252890586853027	 ([previous])
v(C): 0.021938592195510864	 ([comment])
v(D): 1.5854393243789673	 ([naming])
v(E): 1.8004398345947266	 ([film's])
v(F): 3.0061848163604736	 ([content])
v(G): 3.627772331237793	 ([everyday])
v(H): 1.4275025129318237	 ([madness])
v(I): 2.556548595428467	 (["])
v(J): 1.3236021995544434	 ([would])
v(K): 1.6130430698394775	 ([like])
v(L): 0.956725537776947	 ([specify])
v(M): 0.924794614315033	 ([that :])
v(N): 1.7444335222244263	 ([" dog])
v(O): 2.7845845222473145	 ([days])
v(P): 3.5100369453430176	 (["])
v(Q): 2.9045653343200684	 ([women])
v(R): 3.8762810230255127	 ([treated])
v(S): 3.747737407684326	 ([( a])
v(T): -0.3129492998123169	 ([male )])
v(U): 6.5424933433532715	 ([society.])
v(V): 4.389694690704346	 ([episodes])
v(W): 3.2251224517822266	 ([get])
v(X): 2.998626708984375	 ([see])
v(Y): 1.4252327680587769	 ([show])
v(Z): 1.3968833684921265	 ([variation])
v([): 2.8494060039520264	 ([everyday])
v(\): 2.3748128414154053	 ([discrimination])
v(]): 2.7203807830810547	 ([women,])
v(^): 2.6897950172424316	 ([mostly])
v(_): 2.462984085083008	 ([categorized])
v(`): 3.627718448638916	 ([age])
v(a): 3.7402873039245605	 ([group.])
v(b): 2.8819427490234375	 ([senior])
v(c): 3.322906970977783	 ([man])
v(d): 3.2560958862304688	 ([makes])
v(e): 2.8539299964904785	 ([new])
v(f): 2.898533821105957	 ([partner])
v(g): 2.6057209968566895	 ([look])
v(h): 2.057251453399658	 ([act])
v(i): 3.3272271156311035	 ([way])
v(j): 3.3392372131347656	 ([late])
v(k): 3.21635103225708	 ([wife])
v(l): 3.1914539337158203	 ([had,])
v(m): 3.2991220951080322	 ([treating])
v(n): 2.5069589614868164	 ([like])
v(o): 3.3330230712890625	 ([doll])
v(p): 2.9780936241149902	 ([shall])
v(q): 2.3893041610717773	 ([act])
v(r): 3.3811259269714355	 ([" worthy])
v(s): 2.740213632583618	 ([wearing])
v(t): 2.671844959259033	 (["])
v(u): 3.10025954246521	 ([former's])
v(v): 2.8820133209228516	 ([dress.])
v(w): 3.3919568061828613	 ([middle - aged])
v(x): 3.168471574783325	 ([couple])
v(y): 3.1216421127319336	 ([whose])
v(z): 3.472764015197754	 ([relationship])
v({): 3.1695847511291504	 ([nearly])
v(|): 3.6944103240966797	 ([slave])
v(}): 0.9542770981788635	 ([( violent )])
v(~): 3.659193992614746	 ([master.])
v(): 2.704899311065674	 ([find])
v(): 2.8748350143432617	 ([somewhat])
v(): 3.007793426513672	 ([younger])
v(): 3.23173189163208	 ([man])
v(AB): 1.0497390031814575	 ([agree][previous])
v(AC): -0.21246054768562317	 ([agree][comment])
v(AD): -0.1019243597984314	 ([agree][naming])
v(AE): -0.31519612669944763	 ([agree][film's])
v(AF): 0.04352754354476929	 ([agree][content])
v(AG): 0.34883803129196167	 ([agree][everyday])
v(AH): -1.739284634590149	 ([agree][madness])
v(AI): 0.03111058473587036	 ([agree]["])
v(AJ): -1.046264410018921	 ([agree][would])
v(AK): -0.7556042671203613	 ([agree][like])
v(AL): -0.9048693180084229	 ([agree][specify])
v(AM): -0.4923022389411926	 ([agree][that :])
v(AN): -0.7768823504447937	 ([agree][" dog])
v(AO): 0.5607734322547913	 ([agree][days])
v(AP): 0.28160250186920166	 ([agree]["])
v(AQ): 0.6629197001457214	 ([agree][women])
v(AR): -0.1507343351840973	 ([agree][treated])
v(AS): 1.113006830215454	 ([agree][( a])
v(AT): -1.5819411277770996	 ([agree][male )])
v(AU): 4.7766523361206055	 ([agree][society.])
v(AV): 1.8951399326324463	 ([agree][episodes])
v(AW): 1.0080809593200684	 ([agree][get])
v(AX): 0.3526598811149597	 ([agree][see])
v(AY): -0.7007976770401001	 ([agree][show])
v(AZ): -0.32082507014274597	 ([agree][variation])
v(A[): -0.1588563323020935	 ([agree][everyday])
v(A\): -0.337486207485199	 ([agree][discrimination])
v(A]): 0.17881417274475098	 ([agree][women,])
v(A^): -0.30543580651283264	 ([agree][mostly])
v(A_): -0.36683520674705505	 ([agree][categorized])
v(A`): 0.7720558643341064	 ([agree][age])
v(Aa): -0.07352843880653381	 ([agree][group.])
v(Ab): -0.06639844179153442	 ([agree][senior])
v(Ac): 0.6182488203048706	 ([agree][man])
v(Ad): 0.352957546710968	 ([agree][makes])
v(Ae): -0.12178999185562134	 ([agree][new])
v(Af): -0.021269023418426514	 ([agree][partner])
v(Ag): -0.20432189106941223	 ([agree][look])
v(Ah): -0.5481408834457397	 ([agree][act])
v(Ai): 0.7583173513412476	 ([agree][way])
v(Aj): 0.19765594601631165	 ([agree][late])
v(Ak): 0.3151490092277527	 ([agree][wife])
v(Al): 0.5020163655281067	 ([agree][had,])
v(Am): 0.44331854581832886	 ([agree][treating])
v(An): -0.6024607419967651	 ([agree][like])
v(Ao): 0.572999894618988	 ([agree][doll])
v(Ap): 0.33187317848205566	 ([agree][shall])
v(Aq): -0.46094274520874023	 ([agree][act])
v(Ar): 0.5614930987358093	 ([agree][" worthy])
v(As): 0.0012190639972686768	 ([agree][wearing])
v(At): 0.07810097932815552	 ([agree]["])
v(Au): 0.019098371267318726	 ([agree][former's])
v(Av): -0.06748244166374207	 ([agree][dress.])
v(Aw): -0.09212377667427063	 ([agree][middle - aged])
v(Ax): 0.14371919631958008	 ([agree][couple])
v(Ay): 0.22758427262306213	 ([agree][whose])
v(Az): 0.6170752644538879	 ([agree][relationship])
v(A{): 0.20657610893249512	 ([agree][nearly])
v(A|): 0.8303154706954956	 ([agree][slave])
v(A}): -2.4935660362243652	 ([agree][( violent )])
v(A~): 0.7891583442687988	 ([agree][master.])
v(A): 0.11494317650794983	 ([agree][find])
v(A): 0.15546578168869019	 ([agree][somewhat])
v(A): 0.05020967125892639	 ([agree][younger])
v(A): 0.4868340492248535	 ([agree][man])
v(BC): -0.675970196723938	 ([previous][comment])
v(BD): 2.3391823768615723	 ([previous][naming])
v(BE): 2.4556384086608887	 ([previous][film's])
v(BF): 3.6400256156921387	 ([previous][content])
v(BG): 4.1663970947265625	 ([previous][everyday])
v(BH): 2.4206926822662354	 ([previous][madness])
v(BI): 3.1180262565612793	 ([previous]["])
v(BJ): 1.911300778388977	 ([previous][would])
v(BK): 1.9587421417236328	 ([previous][like])
v(BL): 1.0527949333190918	 ([previous][specify])
v(BM): 1.3799960613250732	 ([previous][that :])
v(BN): 1.982057809829712	 ([previous][" dog])
v(BO): 3.1870293617248535	 ([previous][days])
v(BP): 3.6039063930511475	 ([previous]["])
v(BQ): 3.5561766624450684	 ([previous][women])
v(BR): 4.260493755340576	 ([previous][treated])
v(BS): 4.141077518463135	 ([previous][( a])
v(BT): 0.16906672716140747	 ([previous][male )])
v(BU): 7.41856575012207	 ([previous][society.])
v(BV): 5.062568664550781	 ([previous][episodes])
v(BW): 3.8901891708374023	 ([previous][get])
v(BX): 3.710470199584961	 ([previous][see])
v(BY): 1.9412658214569092	 ([previous][show])
v(BZ): 1.7567052841186523	 ([previous][variation])
v(B[): 3.2808897495269775	 ([previous][everyday])
v(B\): 2.6419906616210938	 ([previous][discrimination])
v(B]): 3.4039621353149414	 ([previous][women,])
v(B^): 3.2692317962646484	 ([previous][mostly])
v(B_): 2.963341236114502	 ([previous][categorized])
v(B`): 4.1444525718688965	 ([previous][age])
v(Ba): 4.412019729614258	 ([previous][group.])
v(Bb): 3.3507285118103027	 ([previous][senior])
v(Bc): 3.938526153564453	 ([previous][man])
v(Bd): 3.898970127105713	 ([previous][makes])
v(Be): 3.5358734130859375	 ([previous][new])
v(Bf): 3.5391407012939453	 ([previous][partner])
v(Bg): 3.255803346633911	 ([previous][look])
v(Bh): 2.6313886642456055	 ([previous][act])
v(Bi): 3.840494155883789	 ([previous][way])
v(Bj): 3.9302635192871094	 ([previous][late])
v(Bk): 3.819174289703369	 ([previous][wife])
v(Bl): 3.8089046478271484	 ([previous][had,])
v(Bm): 3.901395320892334	 ([previous][treating])
v(Bn): 3.114727020263672	 ([previous][like])
v(Bo): 3.863668918609619	 ([previous][doll])
v(Bp): 3.5880894660949707	 ([previous][shall])
v(Bq): 2.9998717308044434	 ([previous][act])
v(Br): 3.966433048248291	 ([previous][" worthy])
v(Bs): 3.3077855110168457	 ([previous][wearing])
v(Bt): 3.2783427238464355	 ([previous]["])
v(Bu): 3.655261516571045	 ([previous][former's])
v(Bv): 3.6988754272460938	 ([previous][dress.])
v(Bw): 4.024483680725098	 ([previous][middle - aged])
v(Bx): 3.705101251602173	 ([previous][couple])
v(By): 3.72482967376709	 ([previous][whose])
v(Bz): 4.07002067565918	 ([previous][relationship])
v(B{): 3.817196846008301	 ([previous][nearly])
v(B|): 4.156683444976807	 ([previous][slave])
v(B}): 1.6303610801696777	 ([previous][( violent )])
v(B~): 4.306272983551025	 ([previous][master.])
v(B): 3.3852384090423584	 ([previous][find])
v(B): 3.411807060241699	 ([previous][somewhat])
v(B): 3.513449192047119	 ([previous][younger])
v(B): 3.887582778930664	 ([previous][man])
v(CD): 0.6154883503913879	 ([comment][naming])
v(CE): -1.134867787361145	 ([comment][film's])
v(CF): 0.11355915665626526	 ([comment][content])
v(CG): 0.17262399196624756	 ([comment][everyday])
v(CH): -1.457250952720642	 ([comment][madness])
v(CI): 0.39910054206848145	 ([comment]["])
v(CJ): -0.5515190958976746	 ([comment][would])
v(CK): -0.43899399042129517	 ([comment][like])
v(CL): -0.4557301700115204	 ([comment][specify])
v(CM): -0.879545271396637	 ([comment][that :])
v(CN): -0.5653927326202393	 ([comment][" dog])
v(CO): 0.4327074885368347	 ([comment][days])
v(CP): 0.36236196756362915	 ([comment]["])
v(CQ): -0.025349587202072144	 ([comment][women])
v(CR): 0.23613956570625305	 ([comment][treated])
v(CS): 0.5326610207557678	 ([comment][( a])
v(CT): -2.0056090354919434	 ([comment][male )])
v(CU): 4.706543445587158	 ([comment][society.])
v(CV): 1.8070658445358276	 ([comment][episodes])
v(CW): 0.7240755558013916	 ([comment][get])
v(CX): 0.3969794511795044	 ([comment][see])
v(CY): -0.2072061002254486	 ([comment][show])
