---------- AND Interactions ----------
I(23): -7.438990592956543	 ([amazing])
I(34,35): 3.329282760620117	 ([lame][humor,])
I(36,37): 2.7685961723327637	 ([destroying][plot.])
I(23,24): -2.617892265319824	 ([amazing][movie])
I(23,26): -2.306535243988037	 ([amazing][make.])
I(29,30): 2.297436237335205	 ([screenwriter][failed,])
I(1,3): -2.2578113079071045	 ([pouring][stories])
I(24): 2.1024646759033203	 ([movie])
I(7,23): 1.9449615478515625	 ([dream][amazing])
I(26): 1.9211831092834473	 ([make.])
I(0,1): 1.9040794372558594	 ([grown][pouring])
I(7): -1.8088319301605225	 ([dream])
I(34): 1.795034646987915	 ([lame])
I(30,36): -1.774062156677246	 ([failed,][destroying])
I(23,25): 1.6874959468841553	 ([amazing][would])
I(27,30): -1.6659228801727295	 ([sadly][failed,])
I(3,4): 1.6554796695709229	 ([stories][wrinkle])
I(4): 1.567814588546753	 ([wrinkle])
I(24,26): 1.5439343452453613	 ([movie][make.])
I(32,33): 1.5352948904037476	 ([characters,][throwing])
I(3): -1.520240068435669	 ([stories])
I(48): -1.5158754587173462	 ([true])
I(24,30): 1.4537353515625	 ([movie][failed,])
I(23,48): 1.4465398788452148	 ([amazing][true])
I(30): 1.426814079284668	 ([failed,])
I(0,7): 1.3992589712142944	 ([grown][dream])
I(36): 1.3713459968566895	 ([destroying])
I(26,37): 1.3610866069793701	 ([make.][plot.])
I(23,37): -1.3437824249267578	 ([amazing][plot.])
I(33,45): 1.266650676727295	 ([throwing][movie.])
I(24,25): -1.2481414079666138	 ([movie][would])
I(30,45): 1.239375114440918	 ([failed,][movie.])
I(41): 1.235910177230835	 ([change])
I(48,49): 1.222254991531372	 ([true][book?])
I(23,36): 1.2121481895446777	 ([amazing][destroying])
I(1,37): 1.2112054824829102	 ([pouring][plot.])
I(3,23): 1.2041597366333008	 ([stories][amazing])
I(26,45): 1.1882381439208984	 ([make.][movie.])
I(0): -1.1791293621063232	 ([grown])
I(10,26): 1.0924642086029053	 ([screenwriter][make.])
I(35,36): 1.0796982049942017	 ([humor,][destroying])
I(4,23): -1.065495491027832	 ([wrinkle][amazing])
I(10,23): -1.0564851760864258	 ([screenwriter][amazing])
I(14): -1.0457855463027954	 ([child])
I(24,57): 1.041832685470581	 ([movie][book,])
I(58,59): -1.0305606126785278	 ([pick][up,])
I(34,45): 1.0030322074890137	 ([lame][movie.])
I(23,34): -1.0024728775024414	 ([amazing][lame])
I(20): -0.9926432371139526	 ([time,])
I(36,45): 0.9813815951347351	 ([destroying][movie.])
I(24,35): -0.9701278209686279	 ([movie][humor,])
I(33,37): 0.96849524974823	 ([throwing][plot.])
I(4,36): -0.9680421352386475	 ([wrinkle][destroying])
I(30,32): 0.9641475677490234	 ([failed,][characters,])
I(33): 0.9624909162521362	 ([throwing])
I(30,37): 0.9561598300933838	 ([failed,][plot.])
I(0,3): 0.9402816295623779	 ([grown][stories])
I(41,45): 0.9314462542533875	 ([change][movie.])
I(26,30): 0.9219450950622559	 ([make.][failed,])
I(25): 0.9165194034576416	 ([would])
I(26,27): 0.9124816060066223	 ([make.][sadly])
I(57,58): -0.9071894288063049	 ([book,][pick])
I(7,24): -0.9070942401885986	 ([dream][movie])
I(24,45): -0.9059185981750488	 ([movie][movie.])
I(25,26): 0.898953914642334	 ([would][make.])
I(14,23): 0.8872133493423462	 ([child][amazing])
I(1,2): -0.8868521451950073	 ([pouring][intertwined])
I(30,44): 0.8745031356811523	 ([failed,][novel])
I(14,24): 0.8671163320541382	 ([child][movie])
I(2,3): -0.8630220890045166	 ([intertwined][stories])
I(2,23): 0.8545064926147461	 ([intertwined][amazing])
I(24,31): 0.85440993309021	 ([movie][changing])
I(2,26): -0.8460819721221924	 ([intertwined][make.])
I(21,25): -0.8393411636352539	 ([would][would])
I(0,5): 0.8284202814102173	 ([grown][time])
I(1,55): 0.820762038230896	 ([pouring][act?])
I(7,26): -0.8199193477630615	 ([dream][make.])
I(49,57): 0.8194115161895752	 ([book?][book,])
I(34,37): 0.8097922801971436	 ([lame][plot.])
I(23,49): 0.8047218322753906	 ([amazing][book?])
I(0,23): 0.8042316436767578	 ([grown][amazing])
I(20,23): 0.8008613586425781	 ([time,][amazing])
I(4,30): -0.7964856624603271	 ([wrinkle][failed,])
I(4,5): -0.7888317704200745	 ([wrinkle][time])
I(23,33): -0.7823076248168945	 ([amazing][throwing])
I(37,43): 0.7786902785301208	 ([plot.][loved])
I(49): -0.7784735560417175	 ([book?])
I(7,9): 0.7712235450744629	 ([dream][day])
I(0,36): 0.7707130908966064	 ([grown][destroying])
I(20,26): -0.7699294090270996	 ([time,][make.])
I(42,43): 0.7638324499130249	 ([well][loved])
I(36,49): 0.7626247406005859	 ([destroying][book?])
I(27): 0.7484044432640076	 ([sadly])
I(27,37): 0.7419655323028564	 ([sadly][plot.])
I(45,57): 0.7377135157585144	 ([movie.][book,])
I(24,38): 0.7353823184967041	 ([movie][know])
I(10): 0.7331132888793945	 ([screenwriter])
I(44,45): 0.7295604348182678	 ([novel][movie.])
I(1,17): 0.7292366027832031	 ([pouring][sofa])
I(39,40): 0.7283826470375061	 ([hard][task])
I(30,31): 0.7257406711578369	 ([failed,][changing])
I(17,23): -0.7238950729370117	 ([sofa][amazing])
I(0,20): 0.7143042087554932	 ([grown][time,])
I(52): -0.7104384303092957	 ([way])
I(2): -0.700303852558136	 ([intertwined])
I(9): -0.6977363228797913	 ([day])
I(26,57): 0.6958439350128174	 ([make.][book,])
I(10,11): 0.6907914876937866	 ([screenwriter][would])
I(24,46): 0.6852681636810303	 ([movie][can't])
I(5): -0.6801313161849976	 ([time])
I(36,56): 0.6795413494110107	 ([destroying][read])
I(23,52): 0.6789603233337402	 ([amazing][way])
I(37): 0.674896240234375	 ([plot.])
I(23,30): 0.6746597290039062	 ([amazing][failed,])
I(1,57): 0.6725656390190125	 ([pouring][book,])
I(44,49): 0.6639722585678101	 ([novel][book?])
I(1,35): 0.6570489406585693	 ([pouring][humor,])
I(2,36): 0.6564866900444031	 ([intertwined][destroying])
I(6,24): -0.6522796154022217	 ([chronicles.][movie])
I(9,30): -0.651135265827179	 ([day][failed,])
I(22,25): -0.6509554386138916	 ([think,][would])
I(26,35): 0.6483612060546875	 ([make.][humor,])
I(23,40): 0.6465626358985901	 ([amazing][task])
I(31,41): -0.6460651755332947	 ([changing][change])
I(4,57): 0.6424386501312256	 ([wrinkle][book,])
I(35,45): -0.6377982497215271	 ([humor,][movie.])
I(45): 0.6350992321968079	 ([movie.])
I(1,36): 0.6340756416320801	 ([pouring][destroying])
I(30,34): -0.6321423053741455	 ([failed,][lame])
I(7,14): 0.6304656267166138	 ([dream][child])
I(1,10): 0.6299526691436768	 ([pouring][screenwriter])
I(43,45): -0.6243464350700378	 ([loved][movie.])
I(33,34): -0.6234836578369141	 ([throwing][lame])
I(1,26): -0.6220602989196777	 ([pouring][make.])
I(31,45): 0.6192725300788879	 ([changing][movie.])
I(3,34): 0.6159892678260803	 ([stories][lame])
I(32,34): -0.6155179142951965	 ([characters,][lame])
I(43): -0.6118561029434204	 ([loved])
I(22,45): 0.6078905463218689	 ([think,][movie.])
I(23,38): -0.6032505035400391	 ([amazing][know])
I(1,14): 0.5967109203338623	 ([pouring][child])
I(25,27): -0.5948283672332764	 ([would][sadly])
I(36,48): 0.5944466590881348	 ([destroying][true])
I(23,43): 0.5931850671768188	 ([amazing][loved])
I(40,41): -0.5916873812675476	 ([task][change])
I(33,36): -0.5882530212402344	 ([throwing][destroying])
I(36,40): -0.5881914496421814	 ([destroying][task])
I(23,39): 0.5841989517211914	 ([amazing][hard])
I(16,30): 0.5834987163543701	 ([large][failed,])
I(1,59): -0.5817862749099731	 ([pouring][up,])
I(7,36): 0.581587016582489	 ([dream][destroying])
I(36,43): 0.5811754465103149	 ([destroying][loved])
I(27,36): -0.5794594883918762	 ([sadly][destroying])
I(26,46): 0.5761611461639404	 ([make.][can't])
I(7,34): 0.570826530456543	 ([dream][lame])
I(23,41): 0.5666115283966064	 ([amazing][change])
I(5,23): 0.5664353370666504	 ([time][amazing])
I(24,34): 0.5661256313323975	 ([movie][lame])
I(13,26): -0.5655961632728577	 ([across][make.])
I(56,59): -0.5650697350502014	 ([read][up,])
I(25,36): -0.5609949827194214	 ([would][destroying])
I(36,44): 0.5601025819778442	 ([destroying][novel])
I(1,4): 0.5597970485687256	 ([pouring][wrinkle])
I(23,45): -0.5526140332221985	 ([amazing][movie.])
I(11,25): -0.551093339920044	 ([would][would])
I(36,41): -0.5507297515869141	 ([destroying][change])
I(9,24): 0.5430173277854919	 ([day][movie])
I(32,35): 0.5418803691864014	 ([characters,][humor,])
I(0,6): 0.5374218225479126	 ([grown][chronicles.])
I(1,5): -0.5351341366767883	 ([pouring][time])
I(17,26): 0.5290510654449463	 ([sofa][make.])
I(4,10): 0.5277254581451416	 ([wrinkle][screenwriter])
I(25,30): -0.5245517492294312	 ([would][failed,])
I(14,15): 0.5206628441810608	 ([child][sitting])
I(0,24): 0.5197663307189941	 ([grown][movie])
I(30,38): 0.5159775018692017	 ([failed,][know])
I(4,41): -0.510606050491333	 ([wrinkle][change])
I(40,45): 0.509891927242279	 ([task][movie.])
I(24,37): 0.5050051212310791	 ([movie][plot.])
I(3,24): -0.5047421455383301	 ([stories][movie])
I(4,45): 0.5011793971061707	 ([wrinkle][movie.])
I(26,44): 0.49919426441192627	 ([make.][novel])
I(20,24): -0.49822998046875	 ([time,][movie])
I(6,37): -0.49653303623199463	 ([chronicles.][plot.])
I(1,6): 0.4943104386329651	 ([pouring][chronicles.])
I(31,33): -0.4942178726196289	 ([changing][throwing])
I(22,34): 0.4920976161956787	 ([think,][lame])
I(24,36): 0.4837024211883545	 ([movie][destroying])
I(34,43): 0.4835153818130493	 ([lame][loved])
I(34,36): -0.48299336433410645	 ([lame][destroying])
I(39,41): -0.4829361140727997	 ([hard][change])
I(23,59): 0.48198604583740234	 ([amazing][up,])
I(9,23): 0.48156505823135376	 ([day][amazing])
I(14,36): 0.47999894618988037	 ([child][destroying])
I(29,34): 0.47945940494537354	 ([screenwriter][lame])
I(1,44): 0.47690093517303467	 ([pouring][novel])
I(31): 0.47665637731552124	 ([changing])
I(39): -0.47468751668930054	 ([hard])
I(0,10): -0.4736912250518799	 ([grown][screenwriter])
I(12,13): 0.47326499223709106	 ([come][across])
I(26,43): 0.4729456901550293	 ([make.][loved])
I(11,26): 0.4706154763698578	 ([would][make.])
I(33,43): 0.47000861167907715	 ([throwing][loved])
I(37,45): 0.46980351209640503	 ([plot.][movie.])
I(26,31): 0.4692046642303467	 ([make.][changing])
I(0,14): 0.46900343894958496	 ([grown][child])
I(34,44): 0.46169817447662354	 ([lame][novel])
I(30,35): 0.45920073986053467	 ([failed,][humor,])
I(24,49): 0.4551844596862793	 ([movie][book?])
I(3,7): 0.4547288417816162	 ([stories][dream])
I(32): -0.45442891120910645	 ([characters,])
I(44,57): 0.4507821798324585	 ([novel][book,])
I(29,36): 0.4457465410232544	 ([screenwriter][destroying])
I(19,30): 0.44460320472717285	 ([winkle][failed,])
I(42,45): -0.4432969391345978	 ([well][movie.])
I(38): 0.4422212541103363	 ([know])
I(1,45): 0.44151824712753296	 ([pouring][movie.])
I(39,43): -0.43905341625213623	 ([hard][loved])
I(59): -0.43878650665283203	 ([up,])
I(32,36): 0.43799710273742676	 ([characters,][destroying])
I(3,36): 0.43792128562927246	 ([stories][destroying])
I(25,41): -0.4369981288909912	 ([would][change])
I(1): 0.43386906385421753	 ([pouring])
I(21,26): -0.42979609966278076	 ([would][make.])
I(54,55): -0.4297502040863037	 ([think][act?])
I(30,33): -0.4289480447769165	 ([failed,][throwing])
I(7,20): 0.4236750602722168	 ([dream][time,])
I(6,57): 0.42098939418792725	 ([chronicles.][book,])
I(36,55): -0.42084646224975586	 ([destroying][act?])
I(3,49): 0.41895627975463867	 ([stories][book?])
I(17,24): 0.41859984397888184	 ([sofa][movie])
I(2,5): -0.4178546667098999	 ([intertwined][time])
I(26,50): 0.4169607162475586	 ([make.][must])
I(24,48): -0.4166833162307739	 ([movie][true])
I(0,26): 0.4160430431365967	 ([grown][make.])
I(12,26): -0.41406720876693726	 ([come][make.])
I(38,45): 0.412941038608551	 ([know][movie.])
I(36,57): 0.41148364543914795	 ([destroying][book,])
I(7,12): 0.410100519657135	 ([dream][come])
I(7,48): 0.40362298488616943	 ([dream][true])
I(5,20): 0.40235722064971924	 ([time][time,])
I(33,35): 0.4007606506347656	 ([throwing][humor,])
I(4,20): -0.3987652659416199	 ([wrinkle][time,])
I(30,40): -0.3971519470214844	 ([failed,][task])
I(10,36): 0.39534497261047363	 ([screenwriter][destroying])
I(24,33): 0.3895435333251953	 ([movie][throwing])
I(8,9): 0.3891527056694031	 ([one][day])
I(26,41): -0.3883848190307617	 ([make.][change])
I(17): 0.3880229890346527	 ([sofa])
I(3,5): 0.38799238204956055	 ([stories][time])
I(22,23): 0.38636112213134766	 ([think,][amazing])
I(33,57): 0.3862515091896057	 ([throwing][book,])
I(23,29): -0.38496387004852295	 ([amazing][screenwriter])
I(41,44): 0.3842233419418335	 ([change][novel])
I(33,49): 0.3838394284248352	 ([throwing][book?])
I(37,50): 0.3827621340751648	 ([plot.][must])
I(42,44): -0.38156846165657043	 ([well][novel])
I(3,44): 0.38074684143066406	 ([stories][novel])
I(40,49): 0.38068896532058716	 ([task][book?])
I(2,4): 0.3805193305015564	 ([intertwined][wrinkle])
I(14,20): 0.3801618814468384	 ([child][time,])
I(5,7): 0.3786848783493042	 ([time][dream])
I(3,26): 0.378279447555542	 ([stories][make.])
I(33,44): 0.37810051441192627	 ([throwing][novel])
I(8,26): 0.37772512435913086	 ([one][make.])
I(4,33): -0.37422025203704834	 ([wrinkle][throwing])
I(52,56): 0.3726322054862976	 ([way][read])
I(10,14): -0.36924660205841064	 ([screenwriter][child])
I(41,43): -0.3691370487213135	 ([change][loved])
I(1,24): -0.3683493137359619	 ([pouring][movie])
I(43,46): -0.3673624098300934	 ([loved][can't])
I(35,43): 0.36703428626060486	 ([humor,][loved])
I(0,9): 0.36489778757095337	 ([grown][day])
I(6,49): 0.3635186553001404	 ([chronicles.][book?])
I(16,36): 0.3624417781829834	 ([large][destroying])
I(30,56): 0.36148786544799805	 ([failed,][read])
I(11,12): -0.3605960011482239	 ([would][come])
I(19,36): 0.360551118850708	 ([winkle][destroying])
I(4,15): 0.3581531047821045	 ([wrinkle][sitting])
I(1,33): 0.357779860496521	 ([pouring][throwing])
I(37,46): 0.35756775736808777	 ([plot.][can't])
I(7,35): 0.35726258158683777	 ([dream][humor,])
I(57,59): -0.35677963495254517	 ([book,][up,])
I(18,36): 0.35660064220428467	 ([reading][destroying])
I(52,54): -0.3554413616657257	 ([way][think])
I(19,24): 0.35539722442626953	 ([winkle][movie])
I(4,34): -0.35506415367126465	 ([wrinkle][lame])
I(10,13): 0.3549397587776184	 ([screenwriter][across])
I(50): -0.35440367460250854	 ([must])
I(15,36): 0.3531283140182495	 ([sitting][destroying])
I(23,27): -0.3513030409812927	 ([amazing][sadly])
I(5,48): 0.3508889675140381	 ([time][true])
I(24,43): 0.34889841079711914	 ([movie][loved])
I(7,43): 0.3464568853378296	 ([dream][loved])
I(19,26): -0.34641504287719727	 ([winkle][make.])
I(7,56): 0.345750093460083	 ([dream][read])
I(14,33): 0.3454793095588684	 ([child][throwing])
I(30,49): 0.3446458578109741	 ([failed,][book?])
I(26,33): -0.3436518907546997	 ([make.][throwing])
I(27,39): -0.34362170100212097	 ([sadly][hard])
I(9,26): 0.34156179428100586	 ([day][make.])
I(9,14): 0.3390135169029236	 ([day][child])
I(23,32): 0.3371858596801758	 ([amazing][characters,])
I(12): -0.33541303873062134	 ([come])
I(28,39): -0.33421212434768677	 ([enough][hard])
I(11,21): -0.33324137330055237	 ([would][would])
I(23,47): 0.33263492584228516	 ([amazing][stay])
I(6,23): 0.33150625228881836	 ([chronicles.][amazing])
I(55,56): 0.3313460946083069	 ([act?][read])
I(13): 0.3294234871864319	 ([across])
I(34,49): 0.3275359272956848	 ([lame][book?])
I(5,56): 0.3274751305580139	 ([time][read])
I(26,38): 0.32650065422058105	 ([make.][know])
I(4,26): -0.3262004852294922	 ([wrinkle][make.])
I(30,47): -0.3227483034133911	 ([failed,][stay])
I(27,48): -0.32227498292922974	 ([sadly][true])
I(48,55): 0.3216325044631958	 ([true][act?])
I(23,56): 0.32162338495254517	 ([amazing][read])
I(27,45): 0.3195343017578125	 ([sadly][movie.])
