---------- Players ----------
Player 0: well,
Player 1: rented
Player 2: movie
Player 3: found
Player 4: realllllllly
Player 5: sucks.
Player 6: family
Player 7: stepmother
Player 8: stupid
Player 9: fights
Player 10: family, then
Player 11: cool
Player 12: son
Player 13: comes
Player 14: stupid
Player 15: camera
Player 16: likes
Player 17: take
Player 18: photo
Player 19: damaged
Player 20: building
Player 21: weird
Player 22: things
Player 23: weird
Player 24: movie
Player 25: , and
Player 26: asks
Player 27: father
Player 28: take
Player 29: side
Player 30: trip
Player 31: simply
Player 32: agrees,
Player 33: etc
Player 34: etc
Player 35: etc.....
Player 36: go
Player 37: town
Player 38: one
Player 39: know
Player 40: exists
Player 41: ( blah
Player 42: blah
Player 43: blah )
Player 44: annoying
Player 45: thing
Player 46: movie
Player 47: ends
Player 48: yet
Player 49: understand
Player 50: movie!!!! i
Player 51: seen
Player 52: many
Player 53: mystery
Player 54: movies
Player 55: worst,
Player 56: honestly
---------- Rewards ----------
v(): 0.6504951119422913	 ([])
v(0): 0.9153378009796143	 ([well,])
v(1): 1.1426669359207153	 ([rented])
v(2): 0.6570916771888733	 ([movie])
v(3): 0.11259603500366211	 ([found])
v(4): 1.2425134181976318	 ([realllllllly])
v(5): 4.592267990112305	 ([sucks.])
v(6): -1.2135860919952393	 ([family])
v(7): 0.47843778133392334	 ([stepmother])
v(8): 3.7136149406433105	 ([stupid])
v(9): -0.13251230120658875	 ([fights])
v(10): 0.34440940618515015	 ([family, then])
v(11): -1.7902965545654297	 ([cool])
v(12): -0.13781917095184326	 ([son])
v(13): 0.8722748160362244	 ([comes])
v(14): 3.656862258911133	 ([stupid])
v(15): 0.9829362630844116	 ([camera])
v(16): 1.4571517705917358	 ([likes])
v(17): 0.7136224508285522	 ([take])
v(18): 0.6532228589057922	 ([photo])
v(19): 1.6559250354766846	 ([damaged])
v(20): 0.5737839937210083	 ([building])
v(21): 0.4205235242843628	 ([weird])
v(22): 0.11093950271606445	 ([things])
v(23): -0.05447876453399658	 ([weird])
v(24): 0.8501648902893066	 ([movie])
v(25): 0.42027491331100464	 ([, and])
v(26): 0.29488950967788696	 ([asks])
v(27): 0.006777048110961914	 ([father])
v(28): 0.38320431113243103	 ([take])
v(29): 0.45127755403518677	 ([side])
v(30): 0.27672722935676575	 ([trip])
v(31): 0.5513002276420593	 ([simply])
v(32): -0.04147407412528992	 ([agrees,])
v(33): 0.6805853843688965	 ([etc])
v(34): 0.7089172601699829	 ([etc])
v(35): 1.0101401805877686	 ([etc.....])
v(36): 0.22615885734558105	 ([go])
v(37): 0.23947638273239136	 ([town])
v(38): 0.9097622632980347	 ([one])
v(39): 0.14151743054389954	 ([know])
v(40): 0.34072744846343994	 ([exists])
v(41): 1.1988128423690796	 ([( blah])
v(42): 1.196941614151001	 ([blah])
v(43): 1.1711636781692505	 ([blah )])
v(44): 3.512584924697876	 ([annoying])
v(45): 0.5187028646469116	 ([thing])
v(46): 1.6164847612380981	 ([movie])
v(47): 0.464333176612854	 ([ends])
v(48): -0.2982232868671417	 ([yet])
v(49): 0.18950477242469788	 ([understand])
v(50): 2.7656984329223633	 ([movie!!!! i])
v(51): 0.5526515245437622	 ([seen])
v(52): 0.6505966186523438	 ([many])
v(53): 0.43541306257247925	 ([mystery])
v(54): 2.122623920440674	 ([movies])
v(55): 4.358881950378418	 ([worst,])
v(56): 1.0484431982040405	 ([honestly])
v(0,1): 1.1628203392028809	 ([well,][rented])
v(0,2): 1.432387351989746	 ([well,][movie])
v(0,3): 0.3016899824142456	 ([well,][found])
v(0,4): 1.440913200378418	 ([well,][realllllllly])
v(0,5): 4.772349834442139	 ([well,][sucks.])
v(0,6): -0.6298332214355469	 ([well,][family])
v(0,7): 0.9169616103172302	 ([well,][stepmother])
v(0,8): 3.707124948501587	 ([well,][stupid])
v(0,9): 0.23653331398963928	 ([well,][fights])
v(0,10): 0.7632386088371277	 ([well,][family, then])
v(0,11): -0.9429786205291748	 ([well,][cool])
v(0,12): 0.17447423934936523	 ([well,][son])
v(0,13): 1.0325720310211182	 ([well,][comes])
v(0,14): 3.704326629638672	 ([well,][stupid])
v(0,15): 1.29854154586792	 ([well,][camera])
v(0,16): 1.5781545639038086	 ([well,][likes])
v(0,17): 1.0320334434509277	 ([well,][take])
v(0,18): 1.080063819885254	 ([well,][photo])
v(0,19): 1.8411601781845093	 ([well,][damaged])
v(0,20): 0.8485466241836548	 ([well,][building])
v(0,21): 0.7322942614555359	 ([well,][weird])
v(0,22): 0.5072898864746094	 ([well,][things])
v(0,23): 0.2884539067745209	 ([well,][weird])
v(0,24): 1.146934986114502	 ([well,][movie])
v(0,25): 0.7513108849525452	 ([well,][, and])
v(0,26): 0.5312564969062805	 ([well,][asks])
v(0,27): 0.3859424889087677	 ([well,][father])
v(0,28): 0.7468461394309998	 ([well,][take])
v(0,29): 0.7787032127380371	 ([well,][side])
v(0,30): 0.5796339511871338	 ([well,][trip])
v(0,31): 0.8215917944908142	 ([well,][simply])
v(0,32): 0.24806150794029236	 ([well,][agrees,])
v(0,33): 0.9474102258682251	 ([well,][etc])
v(0,34): 0.9749519228935242	 ([well,][etc])
v(0,35): 1.14998459815979	 ([well,][etc.....])
v(0,36): 0.5973352193832397	 ([well,][go])
v(0,37): 0.4761786460876465	 ([well,][town])
v(0,38): 1.259711742401123	 ([well,][one])
v(0,39): 0.3681237995624542	 ([well,][know])
v(0,40): 0.7589362263679504	 ([well,][exists])
v(0,41): 1.3458250761032104	 ([well,][( blah])
v(0,42): 1.4028284549713135	 ([well,][blah])
v(0,43): 1.3209495544433594	 ([well,][blah )])
v(0,44): 3.2950406074523926	 ([well,][annoying])
v(0,45): 0.8219751715660095	 ([well,][thing])
v(0,46): 1.9017974138259888	 ([well,][movie])
v(0,47): 0.7714574933052063	 ([well,][ends])
v(0,48): 0.1749468445777893	 ([well,][yet])
v(0,49): 0.3294493556022644	 ([well,][understand])
v(0,50): 2.9942197799682617	 ([well,][movie!!!! i])
v(0,51): 1.0037875175476074	 ([well,][seen])
v(0,52): 1.0202313661575317	 ([well,][many])
v(0,53): 0.8870595693588257	 ([well,][mystery])
v(0,54): 2.429023504257202	 ([well,][movies])
v(0,55): 4.451530456542969	 ([well,][worst,])
v(0,56): 1.3922343254089355	 ([well,][honestly])
v(1,2): 1.562414526939392	 ([rented][movie])
v(1,3): 0.3732551634311676	 ([rented][found])
v(1,4): 1.9241933822631836	 ([rented][realllllllly])
v(1,5): 5.581748962402344	 ([rented][sucks.])
v(1,6): -0.007177948951721191	 ([rented][family])
v(1,7): 1.403397560119629	 ([rented][stepmother])
v(1,8): 4.176238059997559	 ([rented][stupid])
v(1,9): 0.7908413410186768	 ([rented][fights])
v(1,10): 1.0278730392456055	 ([rented][family, then])
v(1,11): -0.3514863848686218	 ([rented][cool])
v(1,12): 0.5619611740112305	 ([rented][son])
v(1,13): 1.3181800842285156	 ([rented][comes])
v(1,14): 4.0322418212890625	 ([rented][stupid])
v(1,15): 1.6064836978912354	 ([rented][camera])
v(1,16): 1.6536856889724731	 ([rented][likes])
v(1,17): 1.3750227689743042	 ([rented][take])
v(1,18): 1.366575837135315	 ([rented][photo])
v(1,19): 2.060952663421631	 ([rented][damaged])
v(1,20): 1.1742485761642456	 ([rented][building])
v(1,21): 0.9773073196411133	 ([rented][weird])
v(1,22): 0.9673267602920532	 ([rented][things])
v(1,23): 0.5857989192008972	 ([rented][weird])
v(1,24): 1.4220564365386963	 ([rented][movie])
v(1,25): 1.016514539718628	 ([rented][, and])
v(1,26): 0.9323877692222595	 ([rented][asks])
v(1,27): 0.759029746055603	 ([rented][father])
v(1,28): 1.0948271751403809	 ([rented][take])
v(1,29): 1.059123158454895	 ([rented][side])
v(1,30): 1.032896637916565	 ([rented][trip])
v(1,31): 1.057202935218811	 ([rented][simply])
v(1,32): 0.2833493649959564	 ([rented][agrees,])
v(1,33): 1.1718950271606445	 ([rented][etc])
v(1,34): 1.199379563331604	 ([rented][etc])
v(1,35): 1.3547450304031372	 ([rented][etc.....])
v(1,36): 0.9607807993888855	 ([rented][go])
v(1,37): 0.7480345964431763	 ([rented][town])
v(1,38): 1.4849034547805786	 ([rented][one])
v(1,39): 0.689293384552002	 ([rented][know])
v(1,40): 0.9687948822975159	 ([rented][exists])
v(1,41): 1.5187029838562012	 ([rented][( blah])
