---------- Players ----------
Player 0: main
Player 1: opposition
Player 2: party
Player 3: bangladesh
Player 4: called
Player 5: another
Player 6: nationwide
Player 7: strike
Player 8: protest
Player 9: deadly
Player 10: grenade
Player 11: attack
Player 12: party
Player 13: rally
Player 14: capital,
Player 15: dhaka,
Player 16: eight
Player 17: days
Player 18: ago.
---------- Rewards ----------
v(): -6.949189186096191	 ([])
v(0): -7.614514350891113	 ([main])
v(1): -5.016579627990723	 ([opposition])
v(2): -5.1522908210754395	 ([party])
v(3): -2.60436749458313	 ([bangladesh])
v(4): -8.128918647766113	 ([called])
v(5): -6.850228309631348	 ([another])
v(6): -6.800508499145508	 ([nationwide])
v(7): -5.919812202453613	 ([strike])
v(8): -7.025836944580078	 ([protest])
v(9): -2.2465529441833496	 ([deadly])
v(10): -0.9822627305984497	 ([grenade])
v(11): -7.9842915534973145	 ([attack])
v(12): -6.618208408355713	 ([party])
v(13): -5.152902603149414	 ([rally])
v(14): -3.5529613494873047	 ([capital,])
v(15): 0.7162437438964844	 ([dhaka,])
v(16): -6.569479465484619	 ([eight])
v(17): -6.2197265625	 ([days])
v(18): -7.553150653839111	 ([ago.])
v(0 1): -5.892105579376221	 ([main][opposition])
v(0 2): -0.8827171325683594	 ([main][party])
v(0 3): -2.5789785385131836	 ([main][bangladesh])
v(0 4): -8.007514953613281	 ([main][called])
v(0 5): -7.5778303146362305	 ([main][another])
v(0 6): -7.357710838317871	 ([main][nationwide])
v(0 7): -6.690787315368652	 ([main][strike])
v(0 8): -7.491745948791504	 ([main][protest])
v(0 9): -3.836768627166748	 ([main][deadly])
v(0 10): -1.9950470924377441	 ([main][grenade])
v(0 11): -8.317327499389648	 ([main][attack])
v(0 12): -7.4601287841796875	 ([main][party])
v(0 13): -5.794994831085205	 ([main][rally])
v(0 14): -4.888391494750977	 ([main][capital,])
v(0 15): 0.8656097650527954	 ([main][dhaka,])
v(0 16): -7.437491416931152	 ([main][eight])
v(0 17): -7.483960151672363	 ([main][days])
v(0 18): -7.681826591491699	 ([main][ago.])
v(1 2): 7.716063976287842	 ([opposition][party])
v(1 3): 3.1465795040130615	 ([opposition][bangladesh])
v(1 4): -3.594456672668457	 ([opposition][called])
v(1 5): -4.568279266357422	 ([opposition][another])
v(1 6): 0.8170367479324341	 ([opposition][nationwide])
v(1 7): -1.5452436208724976	 ([opposition][strike])
v(1 8): 0.7773698568344116	 ([opposition][protest])
v(1 9): 3.2718448638916016	 ([opposition][deadly])
v(1 10): 0.38576674461364746	 ([opposition][grenade])
v(1 11): -5.889918804168701	 ([opposition][attack])
v(1 12): 3.8855247497558594	 ([opposition][party])
v(1 13): 2.4027209281921387	 ([opposition][rally])
v(1 14): 0.3637712001800537	 ([opposition][capital,])
v(1 15): 3.2551560401916504	 ([opposition][dhaka,])
v(1 16): -4.886000633239746	 ([opposition][eight])
v(1 17): -3.332613945007324	 ([opposition][days])
v(1 18): -3.6930346488952637	 ([opposition][ago.])
v(2 3): 6.206326484680176	 ([party][bangladesh])
v(2 4): -2.562232732772827	 ([party][called])
v(2 5): -5.331164836883545	 ([party][another])
v(2 6): 0.14989376068115234	 ([party][nationwide])
v(2 7): -2.8154473304748535	 ([party][strike])
v(2 8): 1.2789013385772705	 ([party][protest])
v(2 9): 3.7854385375976562	 ([party][deadly])
v(2 10): 2.7314867973327637	 ([party][grenade])
v(2 11): -7.0001444816589355	 ([party][attack])
v(2 12): -5.603145599365234	 ([party][party])
v(2 13): 1.1321171522140503	 ([party][rally])
v(2 14): 3.0259346961975098	 ([party][capital,])
v(2 15): 6.159838676452637	 ([party][dhaka,])
v(2 16): -5.057643413543701	 ([party][eight])
v(2 17): -2.9079508781433105	 ([party][days])
v(2 18): -3.98647141456604	 ([party][ago.])
v(3 4): -0.1391218900680542	 ([bangladesh][called])
v(3 5): -2.2024927139282227	 ([bangladesh][another])
v(3 6): -0.4469892978668213	 ([bangladesh][nationwide])
v(3 7): -1.2085704803466797	 ([bangladesh][strike])
v(3 8): 2.7078661918640137	 ([bangladesh][protest])
v(3 9): 4.984320640563965	 ([bangladesh][deadly])
v(3 10): 5.520989418029785	 ([bangladesh][grenade])
v(3 11): -2.6767077445983887	 ([bangladesh][attack])
v(3 12): 3.1614701747894287	 ([bangladesh][party])
v(3 13): -1.7191258668899536	 ([bangladesh][rally])
v(3 14): -1.8752989768981934	 ([bangladesh][capital,])
v(3 15): -2.0576562881469727	 ([bangladesh][dhaka,])
v(3 16): -2.8639016151428223	 ([bangladesh][eight])
v(3 17): -1.9724005460739136	 ([bangladesh][days])
v(3 18): -3.136842727661133	 ([bangladesh][ago.])
v(4 5): -8.421456336975098	 ([called][another])
v(4 6): -7.544670104980469	 ([called][nationwide])
v(4 7): -6.824464797973633	 ([called][strike])
v(4 8): -4.105875492095947	 ([called][protest])
v(4 9): -1.5374870300292969	 ([called][deadly])
v(4 10): -0.5467697381973267	 ([called][grenade])
v(4 11): -7.912336349487305	 ([called][attack])
v(4 12): -5.2849345207214355	 ([called][party])
v(4 13): -3.1319892406463623	 ([called][rally])
v(4 14): -3.290013313293457	 ([called][capital,])
v(4 15): 2.2755208015441895	 ([called][dhaka,])
v(4 16): -7.8984270095825195	 ([called][eight])
v(4 17): -5.67008113861084	 ([called][days])
v(4 18): -7.506108283996582	 ([called][ago.])
v(5 6): -6.610642433166504	 ([another][nationwide])
v(5 7): -5.64891242980957	 ([another][strike])
v(5 8): -6.279263496398926	 ([another][protest])
v(5 9): -0.9181629419326782	 ([another][deadly])
v(5 10): 0.014309406280517578	 ([another][grenade])
