---------- AND Interactions ----------
I(23): -2.901529312133789	 ([hell])
I(44,45): -1.6125015020370483	 ([involves][cat])
I(49): 1.2863223552703857	 ([family,])
I(27): -1.254371166229248	 ([likes])
I(16): -1.173194408416748	 ([upset])
I(12,23): -1.1640167236328125	 ([movie][hell])
I(23,25): 1.101651668548584	 ([hell][recommend])
I(25): 1.0595932006835938	 ([recommend])
I(8): -1.0441807508468628	 ([bullets])
I(47,48): 1.028224229812622	 ([hard][times])
I(57): -1.0118398666381836	 ([out.])
I(31,32): -0.9941290616989136	 ([try][fritz])
I(55,57): 0.8683508634567261	 ([rented][out.])
I(15,16): -0.8600237369537354	 ([everyone][upset])
I(11): -0.8569470643997192	 ([agree])
I(31): -0.8188773393630981	 ([try])
I(12,16): -0.8082714080810547	 ([movie][upset])
I(0,6): -0.8013590574264526	 ([remember][movie.... except])
I(35): 0.7943935394287109	 ([lives])
I(21,23): 0.7875809669494629	 ([truth][hell])
I(27,29): 0.7841143608093262	 ([likes][classics.])
I(18): -0.7702555656433105	 ([discriminate])
I(56,58): 0.764450192451477	 ([movies][coonskin])
I(13,23): -0.7569891214370728	 ([make][hell])
I(23,29): -0.7497246265411377	 ([hell][classics.])
I(7,8): 0.7405016422271729	 ([bras][bullets])
I(52): -0.7137806415557861	 ([etc.])
I(12,25): 0.7114496231079102	 ([movie][recommend])
I(50): 0.6912283897399902	 ([streets, jobs])
I(23,28): 0.6747035980224609	 ([hell][cult])
I(22,23): -0.6660158634185791	 ([funny][hell])
I(12,22): 0.651932954788208	 ([movie][funny])
I(28,42): -0.6433345079421997	 ([cult][movie])
I(27,28): 0.6359058618545532	 ([likes][cult])
I(47,50): 0.6240551471710205	 ([hard][streets, jobs])
I(34): 0.6224720478057861	 ([nine])
I(41): 0.6194009780883789	 ([bashki])
I(28): -0.6128735542297363	 ([cult])
I(47): -0.6031379699707031	 ([hard])
I(29): 0.5878214836120605	 ([classics.])
I(43): 0.584139347076416	 ([too. it])
I(49,50): -0.5803854465484619	 ([family,][streets, jobs])
I(40,41): -0.5665563344955444	 ([ralph][bashki])
I(42,44): -0.5559204816818237	 ([movie][involves])
I(6,32): -0.5470064878463745	 ([movie.... except][fritz])
I(23,35): 0.54189133644104	 ([hell][lives])
I(23,37): -0.5170836448669434	 ([hell][cat.])
I(22,25): 0.5109527111053467	 ([funny][recommend])
I(33): 0.49524879455566406	 ([cat])
I(16,23): 0.4851250648498535	 ([upset][hell])
I(26,28): -0.47427642345428467	 ([anyone][cult])
I(13,16): -0.4693225622177124	 ([make][upset])
I(51,52): 0.46653318405151367	 ([,][etc.])
I(2): 0.4645116329193115	 ([parents])
