Execution time: 2025-07-03 14:24:20
prompt: [CLS]... this would have been what you got. words alone cannot describe how bad this is. if you're having trouble sleeping pop this in and i guarantee you'll be out in fifteen minutes. robert lowery was a pretty good actor in the 40s - - but he's phoning it in here. in an interview, johnny duncan " robin said that in one scene he and batman had to run from the car to the house and that lowery was doubled over out of camera range because his girdle was too tight! duncan himself looks more like a motorcycle hood than a boy wonder - - in fact he's more like a guy in his thirties waiting for lowery to kick [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2052 decoded_text: would
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2042 decoded_text: been
idx:8 input_id:2054 decoded_text: what
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2288 decoded_text: got
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2616 decoded_text: words
idx:13 input_id:2894 decoded_text: alone
idx:14 input_id:3685 decoded_text: cannot
idx:15 input_id:6235 decoded_text: describe
idx:16 input_id:2129 decoded_text: how
idx:17 input_id:2919 decoded_text: bad
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2065 decoded_text: if
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:2128 decoded_text: re
idx:25 input_id:2383 decoded_text: having
idx:26 input_id:4390 decoded_text: trouble
idx:27 input_id:5777 decoded_text: sleeping
idx:28 input_id:3769 decoded_text: pop
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:11302 decoded_text: guarantee
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:2222 decoded_text: ll
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:5417 decoded_text: fifteen
idx:41 input_id:2781 decoded_text: minutes
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2728 decoded_text: robert
idx:44 input_id:2896 decoded_text: lower
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:3492 decoded_text: pretty
idx:49 input_id:2204 decoded_text: good
idx:50 input_id:3364 decoded_text: actor
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2871 decoded_text: 40
idx:54 input_id:2015 decoded_text: ##s
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2002 decoded_text: he
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:6887 decoded_text: ph
idx:62 input_id:13369 decoded_text: ##oning
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2182 decoded_text: here
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:4357 decoded_text: interview
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:5206 decoded_text: johnny
idx:72 input_id:7343 decoded_text: duncan
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:5863 decoded_text: robin
idx:75 input_id:2056 decoded_text: said
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2028 decoded_text: one
idx:79 input_id:3496 decoded_text: scene
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:8942 decoded_text: batman
idx:83 input_id:2018 decoded_text: had
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2448 decoded_text: run
idx:86 input_id:2013 decoded_text: from
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2482 decoded_text: car
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2160 decoded_text: house
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:2896 decoded_text: lower
idx:95 input_id:2100 decoded_text: ##y
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:11515 decoded_text: doubled
idx:98 input_id:2058 decoded_text: over
idx:99 input_id:2041 decoded_text: out
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:4950 decoded_text: camera
idx:102 input_id:2846 decoded_text: range
idx:103 input_id:2138 decoded_text: because
idx:104 input_id:2010 decoded_text: his
idx:105 input_id:21025 decoded_text: gi
idx:106 input_id:4103 decoded_text: ##rd
idx:107 input_id:2571 decoded_text: ##le
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2205 decoded_text: too
idx:110 input_id:4389 decoded_text: tight
idx:111 input_id:999 decoded_text: !
idx:112 input_id:7343 decoded_text: duncan
idx:113 input_id:2370 decoded_text: himself
idx:114 input_id:3504 decoded_text: looks
idx:115 input_id:2062 decoded_text: more
idx:116 input_id:2066 decoded_text: like
