Execution time: 2025-07-03 20:27:48
prompt: [CLS] basically, take the concept of every asian horror ghost movie and smash it into one and you get this movie. the story goes like this : a bunch of college kids get voice mails from their own phones that are foretelling their deaths. there's some s going on with ghosts, which if you've seen any asian ghost movie, isn't scary by now. this movie was quite upsetting because it's very clich d. it's the same bullcrap, different movie. the acting was pretty good. unfortunately the actors are put into a very ring - esquire situation, so it's nothing we haven't seen in the past. the two lead acts did a solid job though. as far as gore, there's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10468 decoded_text: basically
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2202 decoded_text: take
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:4145 decoded_text: concept
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2296 decoded_text: every
idx:8 input_id:4004 decoded_text: asian
idx:9 input_id:5469 decoded_text: horror
idx:10 input_id:5745 decoded_text: ghost
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:15132 decoded_text: smash
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2046 decoded_text: into
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2017 decoded_text: you
idx:19 input_id:2131 decoded_text: get
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:3632 decoded_text: goes
idx:26 input_id:2066 decoded_text: like
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:1024 decoded_text: :
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:9129 decoded_text: bunch
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2267 decoded_text: college
idx:33 input_id:4268 decoded_text: kids
idx:34 input_id:2131 decoded_text: get
idx:35 input_id:2376 decoded_text: voice
idx:36 input_id:5653 decoded_text: mail
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2037 decoded_text: their
idx:40 input_id:2219 decoded_text: own
idx:41 input_id:11640 decoded_text: phones
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:18921 decoded_text: fore
idx:45 input_id:23567 decoded_text: ##tell
idx:46 input_id:2075 decoded_text: ##ing
idx:47 input_id:2037 decoded_text: their
idx:48 input_id:6677 decoded_text: deaths
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2070 decoded_text: some
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2183 decoded_text: going
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:11277 decoded_text: ghosts
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2029 decoded_text: which
idx:61 input_id:2065 decoded_text: if
idx:62 input_id:2017 decoded_text: you
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:2310 decoded_text: ve
idx:65 input_id:2464 decoded_text: seen
idx:66 input_id:2151 decoded_text: any
idx:67 input_id:4004 decoded_text: asian
idx:68 input_id:5745 decoded_text: ghost
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:3475 decoded_text: isn
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:12459 decoded_text: scary
idx:75 input_id:2011 decoded_text: by
idx:76 input_id:2085 decoded_text: now
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:3243 decoded_text: quite
idx:82 input_id:6314 decoded_text: upset
idx:83 input_id:3436 decoded_text: ##ting
idx:84 input_id:2138 decoded_text: because
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2200 decoded_text: very
idx:89 input_id:18856 decoded_text: cl
idx:90 input_id:7033 decoded_text: ##ich
idx:91 input_id:1040 decoded_text: d
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2168 decoded_text: same
idx:98 input_id:7087 decoded_text: bull
idx:99 input_id:26775 decoded_text: ##cr
idx:100 input_id:9331 decoded_text: ##ap
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2367 decoded_text: different
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3772 decoded_text: acting
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:3492 decoded_text: pretty
idx:109 input_id:2204 decoded_text: good
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:6854 decoded_text: unfortunately
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:5889 decoded_text: actors
idx:114 input_id:2024 decoded_text: are
idx:115 input_id:2404 decoded_text: put
idx:116 input_id:2046 decoded_text: into
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2200 decoded_text: very
idx:119 input_id:3614 decoded_text: ring
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:25325 decoded_text: esq
idx:122 input_id:10179 decoded_text: ##ui
idx:123 input_id:2890 decoded_text: ##re
idx:124 input_id:3663 decoded_text: situation
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:2498 decoded_text: nothing
idx:131 input_id:2057 decoded_text: we
idx:132 input_id:4033 decoded_text: haven
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1056 decoded_text: t
idx:135 input_id:2464 decoded_text: seen
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2627 decoded_text: past
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2048 decoded_text: two
idx:142 input_id:2599 decoded_text: lead
idx:143 input_id:4490 decoded_text: acts
idx:144 input_id:2106 decoded_text: did
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:5024 decoded_text: solid
idx:147 input_id:3105 decoded_text: job
idx:148 input_id:2295 decoded_text: though
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:2004 decoded_text: as
idx:151 input_id:2521 decoded_text: far
idx:152 input_id:2004 decoded_text: as
idx:153 input_id:13638 decoded_text: gore
idx:154 input_id:1010 decoded_text: ,
idx:155 input_id:2045 decoded_text: there
idx:156 input_id:1005 decoded_text: '
idx:157 input_id:1055 decoded_text: s
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.136380195617676, -3.871434211730957]]
decoded_pred_text (only for generation task): [PAD]
==================================================
