Execution time: 2025-07-03 12:28:49
prompt: [CLS] a real disappointment from the great visual master ridley scott. g. i. jane tells the story of a first female ever to go through the hellish training at the navy seals. the training is the most difficult and hard in existence as the instructor says in the film to the lead character o'neil played by demi moore. there is no particular message or point in this film or then i couldn't reach it properly. it may be a some kind of a statement of female rights and abilities but it all sinks under the tired scenes and stupid gun fight at the end of the film. i really can't understand why ridley uses so much zooms [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2613 decoded_text: real
idx:3 input_id:10520 decoded_text: disappointment
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2307 decoded_text: great
idx:7 input_id:5107 decoded_text: visual
idx:8 input_id:3040 decoded_text: master
idx:9 input_id:20608 decoded_text: ridley
idx:10 input_id:3660 decoded_text: scott
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1043 decoded_text: g
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:4869 decoded_text: jane
idx:17 input_id:4136 decoded_text: tells
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2034 decoded_text: first
idx:23 input_id:2931 decoded_text: female
idx:24 input_id:2412 decoded_text: ever
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2175 decoded_text: go
idx:27 input_id:2083 decoded_text: through
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3109 decoded_text: hell
idx:30 input_id:4509 decoded_text: ##ish
idx:31 input_id:2731 decoded_text: training
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3212 decoded_text: navy
idx:35 input_id:13945 decoded_text: seals
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2731 decoded_text: training
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2087 decoded_text: most
idx:42 input_id:3697 decoded_text: difficult
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2524 decoded_text: hard
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:4598 decoded_text: existence
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:9450 decoded_text: instructor
idx:50 input_id:2758 decoded_text: says
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2599 decoded_text: lead
idx:57 input_id:2839 decoded_text: character
idx:58 input_id:1051 decoded_text: o
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:6606 decoded_text: neil
idx:61 input_id:2209 decoded_text: played
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:27668 decoded_text: demi
idx:64 input_id:5405 decoded_text: moore
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2045 decoded_text: there
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2053 decoded_text: no
idx:69 input_id:3327 decoded_text: particular
idx:70 input_id:4471 decoded_text: message
idx:71 input_id:2030 decoded_text: or
idx:72 input_id:2391 decoded_text: point
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2143 decoded_text: film
idx:76 input_id:2030 decoded_text: or
idx:77 input_id:2059 decoded_text: then
idx:78 input_id:1045 decoded_text: i
