---------- AND Interactions ----------
I(41): 5.476744174957275	 ([disappointing.])
I(53): 4.0428266525268555	 ([gore.])
I(41,53): -2.6294050216674805	 ([disappointing.][gore.])
I(29): 2.540609121322632	 ([makeup,])
I(38): 2.4619057178497314	 ([decent])
I(30,31): 2.4482903480529785	 ([special][effects.])
I(28): 2.4462039470672607	 ([gruesome])
I(28,41): -2.362551689147949	 ([gruesome][disappointing.])
I(43): 2.1616852283477783	 ([repulsive.])
I(43,46): 2.1125283241271973	 ([repulsive.][narrative])
I(38,41): -2.1012790203094482	 ([decent][disappointing.])
I(41,43): -2.095064878463745	 ([disappointing.][repulsive.])
I(41,46): 1.953357219696045	 ([disappointing.][narrative])
I(42,43): 1.8875458240509033	 ([positively][repulsive.])
I(52): 1.8754394054412842	 ([explicit])
I(39): 1.8564510345458984	 ([actress])
I(52,53): -1.8072919845581055	 ([explicit][gore.])
I(28,53): -1.6790053844451904	 ([gruesome][gore.])
I(27,28): -1.6513274908065796	 ([bloodshed,][gruesome])
I(51): 1.6245596408843994	 ([excess])
I(3): 1.4845430850982666	 ([director's])
I(38,53): -1.4654877185821533	 ([decent][gore.])
I(30): -1.4598332643508911	 ([special])
I(40,43): 1.458177089691162	 ([rest][repulsive.])
I(26): 1.4212067127227783	 ([drag])
I(41,52): -1.3975677490234375	 ([disappointing.][explicit])
I(29,41): -1.365915060043335	 ([makeup,][disappointing.])
I(29,53): -1.3586866855621338	 ([makeup,][gore.])
I(41,51): -1.3543267250061035	 ([disappointing.][excess])
I(28,38): -1.3413374423980713	 ([gruesome][decent])
I(46): -1.3371248245239258	 ([narrative])
I(43,53): -1.321460485458374	 ([repulsive.][gore.])
I(32,43): 1.296511173248291	 ([score][repulsive.])
I(8): 1.2869993448257446	 ([film.])
I(49): 1.263322114944458	 ([example])
I(8,46): 1.2069731950759888	 ([film.][narrative])
I(19): 1.180324912071228	 ([piled])
I(27,38): -1.152431845664978	 ([bloodshed,][decent])
I(32,46): 1.1222091913223267	 ([score][narrative])
I(30,41): 1.1215802431106567	 ([special][disappointing.])
I(40,41): 1.1119465827941895	 ([rest][disappointing.])
I(33,43): 1.0830671787261963	 ([professional][repulsive.])
I(18,21): -1.07768714427948	 ([implausibility][implausibility.])
I(28,43): -1.0721147060394287	 ([gruesome][repulsive.])
I(21,41): -1.0694270133972168	 ([implausibility.][disappointing.])
I(27,43): -1.0671195983886719	 ([bloodshed,][repulsive.])
I(45,46): 1.049979567527771	 ([vagaries][narrative])
I(51,53): -1.0079443454742432	 ([excess][gore.])
I(48,49): -0.9612789750099182	 ([give][example])
I(3,13): -0.9583084583282471	 ([director's][tv])
I(24): 0.9458961486816406	 ([seemed])
I(25): 0.9286140203475952	 ([excuse])
I(14): -0.9214910864830017	 ([guide])
I(19,20): -0.9129301309585571	 ([piled][upon])
I(45): -0.9026687145233154	 ([vagaries])
I(26,41): -0.8980767726898193	 ([drag][disappointing.])
I(41,49): -0.8893327713012695	 ([disappointing.][example])
I(21,28): -0.8716384172439575	 ([implausibility.][gruesome])
I(21,43): -0.8641347885131836	 ([implausibility.][repulsive.])
I(13): 0.8571105003356934	 ([tv])
I(3,41): -0.8517241477966309	 ([director's][disappointing.])
I(43,51): -0.8502404689788818	 ([repulsive.][excess])
I(14,43): 0.8486773371696472	 ([guide][repulsive.])
I(29,46): 0.8442378044128418	 ([makeup,][narrative])
I(32,33): -0.8365092277526855	 ([score][professional])
I(17,18): 0.819533109664917	 ([interesting.][implausibility])
I(7,8): -0.8192643523216248	 ([prejudices][film.])
I(39,41): -0.8125948905944824	 ([actress][disappointing.])
I(31): 0.8067467212677002	 ([effects.])
I(39,46): 0.7921042442321777	 ([actress][narrative])
I(32,38): 0.7875561714172363	 ([score][decent])
I(38,43): -0.784921407699585	 ([decent][repulsive.])
I(24,39): 0.7679092884063721	 ([seemed][actress])
I(39,43): 0.7644507884979248	 ([actress][repulsive.])
I(13,14): 0.7606062293052673	 ([tv][guide])
I(14,41): 0.7604503035545349	 ([guide][disappointing.])
I(32): -0.7584667205810547	 ([score])
I(38,45): -0.756566047668457	 ([decent][vagaries])
I(14,46): 0.7435661554336548	 ([guide][narrative])
I(26,29): 0.7419700622558594	 ([drag][makeup,])
I(13,46): 0.7395035028457642	 ([tv][narrative])
I(18,41): -0.734464168548584	 ([implausibility][disappointing.])
I(46,53): 0.7297046184539795	 ([narrative][gore.])
I(19,41): -0.7289595603942871	 ([piled][disappointing.])
I(19,53): -0.7235136032104492	 ([piled][gore.])
I(18,30): 0.7207780480384827	 ([implausibility][special])
I(31,53): -0.7044093608856201	 ([effects.][gore.])
I(7,38): -0.6980730295181274	 ([prejudices][decent])
I(5,43): 0.6966407299041748	 ([work][repulsive.])
I(14,28): 0.6960141062736511	 ([guide][gruesome])
I(38,51): -0.691974401473999	 ([decent][excess])
I(21): 0.6860295534133911	 ([implausibility.])
I(24,26): -0.6768250465393066	 ([seemed][drag])
I(50,53): 0.6704716682434082	 ([think][gore.])
I(18,43): -0.6683878898620605	 ([implausibility][repulsive.])
I(28,51): -0.6682949066162109	 ([gruesome][excess])
I(27,53): -0.6663669347763062	 ([bloodshed,][gore.])
I(23,39): 0.6653869152069092	 ([plot][actress])
I(26,53): -0.6480352878570557	 ([drag][gore.])
I(17,21): 0.6404868364334106	 ([interesting.][implausibility.])
I(45,51): -0.6396317481994629	 ([vagaries][excess])
I(18): 0.6373295783996582	 ([implausibility])
I(8,41): -0.6287956237792969	 ([film.][disappointing.])
I(36): 0.6253074407577515	 ([seems])
I(13,53): -0.6249785423278809	 ([tv][gore.])
I(17,43): 0.6242775917053223	 ([interesting.][repulsive.])
I(45,47): 0.6228188872337341	 ([vagaries][i'll])
I(3,53): -0.6217994689941406	 ([director's][gore.])
I(38,39): 0.6116125583648682	 ([decent][actress])
I(7,43): -0.61080002784729	 ([prejudices][repulsive.])
I(19,21): 0.6099278926849365	 ([piled][implausibility.])
I(12,39): 0.6093515157699585	 ([plot][actress])
I(0): 0.6024442911148071	 ([know])
I(39,53): -0.6017341613769531	 ([actress][gore.])
