---------- Players ----------
Player 0: 1
Player 1: 10.
Player 2: kind
Player 3: movie
Player 4: cant
Player 5: believe
Player 6: wasted
Player 7: 2
Player 8: hours
Player 9: life
Player 10: see
Player 11: credits
Player 12: role.
Player 13: honestly
Player 14: think
Player 15: could
Player 16: make
Player 17: better
Player 18: vampire
Player 19: movie....
Player 20: know
Player 21: nothing.
Player 22: thing
Player 23: suck
Player 24: ( harder
Player 25: vampire )
Player 26: jason
Player 27: scott
Player 28: lee....
Player 29: character
Player 30: least
Player 31: little
Player 32: bit
Player 33: cool,
Player 34: mystery,
Player 35: kicks
Player 36: little
Player 37: butt.
---------- Rewards ----------
v(): -0.9284873604774475	 ([])
v(0): -0.779088020324707	 ([1])
v(1): -0.17380031943321228	 ([10.])
v(2): -1.299255132675171	 ([kind])
v(3): -1.2511467933654785	 ([movie])
v(4): -0.3812127709388733	 ([cant])
v(5): -2.0159528255462646	 ([believe])
v(6): 1.6355676651000977	 ([wasted])
v(7): -0.6525428891181946	 ([2])
v(8): -2.8431448936462402	 ([hours])
v(9): -3.541398048400879	 ([life])
v(10): -1.0246593952178955	 ([see])
v(11): -1.2694642543792725	 ([credits])
v(12): -1.5329269170761108	 ([role.])
v(13): -0.8684776425361633	 ([honestly])
v(14): -1.3849931955337524	 ([think])
v(15): -1.149956226348877	 ([could])
v(16): -0.9149952530860901	 ([make])
v(17): -1.6117875576019287	 ([better])
v(18): 0.8988372683525085	 ([vampire])
v(19): -1.0633894205093384	 ([movie....])
v(20): -1.5524604320526123	 ([know])
v(21): -0.3796391189098358	 ([nothing.])
v(22): -0.3780530095100403	 ([thing])
v(23): 2.3011474609375	 ([suck])
v(24): -0.1877870261669159	 ([( harder])
v(25): 1.3471304178237915	 ([vampire )])
v(26): -1.1999294757843018	 ([jason])
v(27): -1.061974048614502	 ([scott])
v(28): -1.5407979488372803	 ([lee....])
v(29): -1.204410195350647	 ([character])
v(30): -0.8407173752784729	 ([least])
v(31): -1.2310267686843872	 ([little])
v(32): -0.7414219379425049	 ([bit])
v(33): -2.061540365219116	 ([cool,])
v(34): -1.9986686706542969	 ([mystery,])
v(35): 0.40484490990638733	 ([kicks])
v(36): -1.2682758569717407	 ([little])
v(37): -0.5911599397659302	 ([butt.])
v(0,1): 0.005268186330795288	 ([1][10.])
v(0,2): -0.8955796957015991	 ([1][kind])
v(0,3): -0.732947587966919	 ([1][movie])
v(0,4): -0.2576717734336853	 ([1][cant])
v(0,5): -1.6655330657958984	 ([1][believe])
v(0,6): 1.828726053237915	 ([1][wasted])
v(0,7): -0.6554358601570129	 ([1][2])
v(0,8): -2.4845263957977295	 ([1][hours])
v(0,9): -3.378690719604492	 ([1][life])
v(0,10): -0.8807644248008728	 ([1][see])
v(0,11): -0.855574369430542	 ([1][credits])
v(0,12): -1.3183163404464722	 ([1][role.])
v(0,13): -0.7302356958389282	 ([1][honestly])
v(0,14): -1.159987211227417	 ([1][think])
v(0,15): -1.0045809745788574	 ([1][could])
