---------- Players ----------
Player 0: 1
Player 1: 10.
Player 2: kind
Player 3: movie
Player 4: cant
Player 5: believe
Player 6: wasted
Player 7: 2
Player 8: hours
Player 9: life
Player 10: see
Player 11: credits
Player 12: role.
Player 13: honestly
Player 14: think
Player 15: could
Player 16: make
Player 17: better
Player 18: vampire
Player 19: movie....
Player 20: know
Player 21: nothing.
Player 22: thing
Player 23: suck
Player 24: ( harder
Player 25: vampire )
Player 26: jason
Player 27: scott
Player 28: lee....
Player 29: character
Player 30: least
Player 31: little
Player 32: bit
Player 33: cool,
Player 34: mystery,
Player 35: kicks
Player 36: little
Player 37: butt.
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 3.3965864181518555	 ([wasted][hours])
I(23,25): -2.4119746685028076	 ([suck][vampire )])
I(3,6): 2.26651668548584	 ([movie][wasted])
I(6,12): 2.1585633754730225	 ([wasted][role.])
I(11,12): 2.103428363800049	 ([credits][role.])
I(18,25): -1.998830795288086	 ([vampire][vampire )])
I(2,6): 1.8277621269226074	 ([kind][wasted])
I(18,23): -1.6586041450500488	 ([vampire][suck])
I(3,4): 1.574110507965088	 ([movie][cant])
I(8,9): 1.551863431930542	 ([hours][life])
I(19,21): 1.4879902601242065	 ([movie....][nothing.])
I(19,23): 1.3898611068725586	 ([movie....][suck])
I(24,25): -1.3058563470840454	 ([( harder][vampire )])
I(4,5): 1.1805660724639893	 ([cant][believe])
I(6,23): -1.1041369438171387	 ([wasted][suck])
I(5,9): 1.0734548568725586	 ([believe][life])
I(2,22): 0.9786336421966553	 ([kind][thing])
I(1,3): 0.9502531886100769	 ([10.][movie])
I(4,6): -0.9169628620147705	 ([cant][wasted])
I(23,35): -0.9125051498413086	 ([suck][kicks])
I(4,8): 0.8428887724876404	 ([cant][hours])
I(1,22): 0.8288178443908691	 ([10.][thing])
I(23,26): 0.8232035636901855	 ([suck][jason])
I(11,17): 0.7959968447685242	 ([credits][better])
I(6,11): 0.7868156433105469	 ([wasted][credits])
