---------- Players ----------
Player 0: may
Player 1: day
Player 2: 1938
Player 3: happen
Player 4: huge
Player 5: rally
Player 6: celebrating
Player 7: hitler's
Player 8: visit
Player 9: rome
Player 10: serves
Player 11: backdrop
Player 12: love
Player 13: story
Player 14: antoniette ( sophia
Player 15: loren ) married
Player 16: fascist ( john
Player 17: vernon )
Player 18: gabriel ( marcello
Player 19: mastroianni ).
Player 20: boring
Player 21: housewife
Player 22: several
Player 23: sons
Player 24: he's
Player 25: unhappy,
Player 26: solitary
Player 27: homosexual
Player 28: fired
Player 29: radio
Player 30: pursued
Player 31: fascists.
Player 32: left
Player 33: alone
Player 34: home
Player 35: spouse
Player 36: must
Player 37: attend
Player 38: historical
Player 39: celebration.
Player 40: develop
Player 41: enjoyable
Player 42: relationship
Player 43: spite
Player 44: differences.
Player 45: film
Player 46: set
Player 47: historic
Player 48: meeting
Player 49: fuher
Player 50: hitler
Player 51: duce
Player 52: mussolini
Player 53: along
Player 54: others
Player 55: authorities
Player 56: count
Player 57: ciano
Player 58: king
Player 59: victor
Player 60: manuel
Player 61: iii,
Player 62: describing
Player 63: events
Player 64: radio - voice
Player 65: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 2.9026615619659424	 ([gabriel ( marcello][mastroianni ).])
I(45,47): 2.743455410003662	 ([film][historic])
I(14,15): 2.561744213104248	 ([antoniette ( sophia][loren ) married])
I(41,45): 2.0746545791625977	 ([enjoyable][film])
I(41,42): -1.7036082744598389	 ([enjoyable][relationship])
I(41,43): -1.6321531534194946	 ([enjoyable][spite])
I(41,58): -1.5544906854629517	 ([enjoyable][king])
I(60,61): 1.4980943202972412	 ([manuel][iii,])
I(41,44): 1.427743673324585	 ([enjoyable][differences.])
I(47,48): 1.4148448705673218	 ([historic][meeting])
I(39,41): -1.3959484100341797	 ([celebration.][enjoyable])
I(7,41): 1.3123040199279785	 ([hitler's][enjoyable])
I(31,41): -1.2478811740875244	 ([fascists.][enjoyable])
I(28,29): -1.2347348928451538	 ([fired][radio])
I(20,21): 1.2181178331375122	 ([boring][housewife])
I(45,52): 1.1603968143463135	 ([film][mussolini])
I(9,45): 1.116251826286316	 ([rome][film])
I(20,34): 1.1108287572860718	 ([boring][home])
I(40,42): 1.0738227367401123	 ([develop][relationship])
I(39,40): 1.048433542251587	 ([celebration.][develop])
I(1,2): 1.0370111465454102	 ([day][1938])
I(43,44): 1.036830186843872	 ([spite][differences.])
I(36,41): -0.9881906509399414	 ([must][enjoyable])
I(16,20): 0.9859846830368042	 ([fascist ( john][boring])
I(25,41): -0.9525108337402344	 ([unhappy,][enjoyable])
I(0,2): 0.948747992515564	 ([may][1938])
I(45,46): -0.9479870200157166	 ([film][set])
I(2,45): 0.943178653717041	 ([1938][film])
I(5,7): 0.9239761829376221	 ([rally][hitler's])
I(6,39): -0.9018086791038513	 ([celebrating][celebration.])
I(31,63): 0.8945697546005249	 ([fascists.][events])
I(6,7): -0.8774901628494263	 ([celebrating][hitler's])
I(18,31): -0.873278021812439	 ([gabriel ( marcello][fascists.])
I(14,17): -0.8711990118026733	 ([antoniette ( sophia][vernon )])
I(20,31): 0.8618054389953613	 ([boring][fascists.])
I(6,64): -0.8596632480621338	 ([celebrating][radio - voice])
I(58,59): 0.858134388923645	 ([king][victor])
I(1,41): -0.8298377990722656	 ([day][enjoyable])
I(11,41): 0.8277080059051514	 ([backdrop][enjoyable])
I(11,12): 0.8271336555480957	 ([backdrop][love])
I(58,64): -0.8261665105819702	 ([king][radio - voice])
I(50,51): 0.8163152933120728	 ([hitler][duce])
I(18,21): -0.8116469383239746	 ([gabriel ( marcello][housewife])
