---------- Players ----------
Player 0: may
Player 1: day
Player 2: 1938
Player 3: happen
Player 4: huge
Player 5: rally
Player 6: celebrating
Player 7: hitler's
Player 8: visit
Player 9: rome
Player 10: serves
Player 11: backdrop
Player 12: love
Player 13: story
Player 14: antoniette ( sophia
Player 15: loren ) married
Player 16: fascist ( john
Player 17: vernon )
Player 18: gabriel ( marcello
Player 19: mastroianni ).
Player 20: boring
Player 21: housewife
Player 22: several
Player 23: sons
Player 24: he's
Player 25: unhappy,
Player 26: solitary
Player 27: homosexual
Player 28: fired
Player 29: radio
Player 30: pursued
Player 31: fascists.
Player 32: left
Player 33: alone
Player 34: home
Player 35: spouse
Player 36: must
Player 37: attend
Player 38: historical
Player 39: celebration.
Player 40: develop
Player 41: enjoyable
Player 42: relationship
Player 43: spite
Player 44: differences.
Player 45: film
Player 46: set
Player 47: historic
Player 48: meeting
Player 49: fuher
Player 50: hitler
Player 51: duce
Player 52: mussolini
Player 53: along
Player 54: others
Player 55: authorities
Player 56: count
Player 57: ciano
Player 58: king
Player 59: victor
Player 60: manuel
Player 61: iii,
Player 62: describing
Player 63: events
Player 64: radio - voice
Player 65: sometimes
---------- Rewards ----------
v(): -0.7491105794906616	 ([])
v(0): -0.05940932035446167	 ([may])
v(1): 0.415008544921875	 ([day])
v(2): -0.38938358426094055	 ([1938])
v(3): -0.7600631713867188	 ([happen])
v(4): -1.1806503534317017	 ([huge])
v(5): -1.4365249872207642	 ([rally])
v(6): 0.19414198398590088	 ([celebrating])
v(7): -1.8909671306610107	 ([hitler's])
v(8): -0.1318712830543518	 ([visit])
v(9): 0.21352830529212952	 ([rome])
v(10): -0.8480814099311829	 ([serves])
v(11): -1.3914381265640259	 ([backdrop])
v(12): 0.21581542491912842	 ([love])
v(13): -0.27059027552604675	 ([story])
v(14): 0.32699036598205566	 ([antoniette ( sophia])
v(15): -0.06068187952041626	 ([loren ) married])
v(16): -1.5968170166015625	 ([fascist ( john])
v(17): -0.6671686768531799	 ([vernon )])
v(18): 0.5227991938591003	 ([gabriel ( marcello])
v(19): 0.6016271710395813	 ([mastroianni ).])
v(20): -2.812436103820801	 ([boring])
v(21): -0.9967087507247925	 ([housewife])
v(22): -1.208320140838623	 ([several])
v(23): -0.180757075548172	 ([sons])
v(24): -0.6520179510116577	 ([he's])
v(25): -0.389590322971344	 ([unhappy,])
v(26): -0.6260801553726196	 ([solitary])
v(27): -1.8427586555480957	 ([homosexual])
v(28): -1.5936139822006226	 ([fired])
v(29): -0.8256587982177734	 ([radio])
v(30): -0.9710860252380371	 ([pursued])
v(31): -0.46786415576934814	 ([fascists.])
v(32): -0.29961374402046204	 ([left])
v(33): -0.47681453824043274	 ([alone])
v(34): -0.585388720035553	 ([home])
v(35): -0.30715981125831604	 ([spouse])
v(36): 0.1756134033203125	 ([must])
v(37): -0.7799960970878601	 ([attend])
v(38): -0.2914787232875824	 ([historical])
v(39): 0.12828180193901062	 ([celebration.])
v(40): -0.7255339026451111	 ([develop])
v(41): 3.9439897537231445	 ([enjoyable])
v(42): 0.2516707181930542	 ([relationship])
v(43): -1.0387694835662842	 ([spite])
v(44): -0.6571304202079773	 ([differences.])
v(45): -1.2972133159637451	 ([film])
v(46): -0.6468409895896912	 ([set])
v(47): -0.2230094075202942	 ([historic])
v(48): -0.28117164969444275	 ([meeting])
v(49): -0.7688844799995422	 ([fuher])
v(50): -1.2078973054885864	 ([hitler])
v(51): -0.6091892123222351	 ([duce])
v(52): -0.5865176916122437	 ([mussolini])
v(53): -0.7800602912902832	 ([along])
v(54): -0.6972857713699341	 ([others])
v(55): -1.0514817237854004	 ([authorities])
v(56): -1.1159050464630127	 ([count])
v(57): 0.2202717363834381	 ([ciano])
v(58): 0.005639791488647461	 ([king])
v(59): -0.9580696821212769	 ([victor])
v(60): -0.4613495469093323	 ([manuel])
v(61): -0.8932346105575562	 ([iii,])
v(62): -0.4916444718837738	 ([describing])
v(63): 0.27124926447868347	 ([events])
v(64): -1.400408387184143	 ([radio - voice])
v(65): -0.5301764011383057	 ([sometimes])
v(0,1): 1.3497999906539917	 ([may][day])
v(0,2): 1.249065637588501	 ([may][1938])
v(0,3): -0.2896459400653839	 ([may][happen])
v(0,4): -0.4998745322227478	 ([may][huge])
v(0,5): -0.7885099053382874	 ([may][rally])
v(0,6): 1.012497067451477	 ([may][celebrating])
v(0,7): -1.3417304754257202	 ([may][hitler's])
v(0,8): 0.7591463923454285	 ([may][visit])
v(0,9): 0.8644847273826599	 ([may][rome])
v(0,10): -0.23312482237815857	 ([may][serves])
v(0,11): -0.6539433598518372	 ([may][backdrop])
v(0,12): 1.0556119680404663	 ([may][love])
v(0,13): 0.5372014045715332	 ([may][story])
v(0,14): 1.0864849090576172	 ([may][antoniette ( sophia])
v(0,15): 0.6509486436843872	 ([may][loren ) married])
v(0,16): -1.1446388959884644	 ([may][fascist ( john])
v(0,17): 0.012048661708831787	 ([may][vernon )])
v(0,18): 1.3221968412399292	 ([may][gabriel ( marcello])
v(0,19): 1.2851171493530273	 ([may][mastroianni ).])
v(0,20): -2.104431629180908	 ([may][boring])
v(0,21): -0.2278287410736084	 ([may][housewife])
v(0,22): -0.48756271600723267	 ([may][several])
v(0,23): 0.5411863923072815	 ([may][sons])
v(0,24): 0.04854094982147217	 ([may][he's])
v(0,25): 0.3221080005168915	 ([may][unhappy,])
v(0,26): 0.07980522513389587	 ([may][solitary])
v(0,27): -1.3018463850021362	 ([may][homosexual])
v(0,28): -0.8518732786178589	 ([may][fired])
v(0,29): -0.07231798768043518	 ([may][radio])
v(0,30): -0.12003013491630554	 ([may][pursued])
v(0,31): 0.07335001230239868	 ([may][fascists.])
v(0,32): 0.4400807023048401	 ([may][left])
v(0,33): 0.22166237235069275	 ([may][alone])
v(0,34): 0.3283376693725586	 ([may][home])
v(0,35): 0.35150131583213806	 ([may][spouse])
v(0,36): 0.6765612959861755	 ([may][must])
v(0,37): 0.21852806210517883	 ([may][attend])
v(0,38): 0.3590429425239563	 ([may][historical])
v(0,39): 1.0612298250198364	 ([may][celebration.])
v(0,40): -0.172030508518219	 ([may][develop])
v(0,41): 3.8525519371032715	 ([may][enjoyable])
v(0,42): 0.9441503286361694	 ([may][relationship])
v(0,43): -0.35750073194503784	 ([may][spite])
v(0,44): 0.08608537912368774	 ([may][differences.])
v(0,45): -0.2345910668373108	 ([may][film])
v(0,46): 0.07074624300003052	 ([may][set])
v(0,47): 0.36201608180999756	 ([may][historic])
v(0,48): 0.4779333770275116	 ([may][meeting])
v(0,49): -0.09590497612953186	 ([may][fuher])
v(0,50): -0.5167533755302429	 ([may][hitler])
v(0,51): 0.18179431557655334	 ([may][duce])
v(0,52): 0.18537983298301697	 ([may][mussolini])
v(0,53): -0.0963163673877716	 ([may][along])
v(0,54): 0.01395002007484436	 ([may][others])
v(0,55): -0.4088430404663086	 ([may][authorities])
v(0,56): -0.5238000154495239	 ([may][count])
v(0,57): 0.9185207486152649	 ([may][ciano])
v(0,58): 0.4165755808353424	 ([may][king])
v(0,59): -0.21077704429626465	 ([may][victor])
v(0,60): 0.2078019082546234	 ([may][manuel])
v(0,61): -0.16864392161369324	 ([may][iii,])
v(0,62): 0.11301779747009277	 ([may][describing])
v(0,63): 0.9246718287467957	 ([may][events])
v(0,64): -0.8059579133987427	 ([may][radio - voice])
v(0,65): 0.09846261143684387	 ([may][sometimes])
