---------- Players ----------
Player 0: might
Player 1: say
Player 2: something
Player 3: like
Player 4: baby
Player 5: geniuses
Player 6: "
Player 7: giant
Player 8: robot
Player 9: infants
Player 10: " dumbo
Player 11: "
Player 12: psychedelic
Player 13: drug - addled
Player 14: nightmare
Player 15: sequence
Player 16: would
Player 17: win
Player 18: award
Player 19: disturbing
Player 20: movie
Player 21: ever
Player 22: made
Player 23: children.
Player 24: might
Player 25: say
Player 26: too,
Player 27: wrong.
Player 28: lo
Player 29: behold,
Player 30: bring
Player 31: you :
Player 32: santa
Player 33: claus,
Player 34: helplessly
Player 35: messed
Player 36: family
Player 37: film
Player 38: since
Player 39: ...
Player 40: well,
Player 41: ever.
Player 42: opening
Player 43: scenes
Player 44: showing
Player 45: children
Player 46: different
Player 47: parts
Player 48: world
Player 49: singing
Player 50: insipid
Player 51: theme
Player 52: songs
Player 53: ( seriously,
Player 54: segment
Player 55: nearly
Player 56: 20
Player 57: freakin '
Player 58: minutes
Player 59: long
Player 60: nothing
Player 61: plot! )
Player 62: thrilling
Player 63: conclusion
Player 64: merlin
Player 65: pops
Player 66: outta
Player 67: nowhere
Player 68: saves
Player 69: day
---------- Rewards ----------
v(): 0.5212167501449585	 ([])
v(0): 0.6029276847839355	 ([might])
v(1): 0.22512701153755188	 ([say])
v(2): 0.44124504923820496	 ([something])
v(3): 0.43217378854751587	 ([like])
v(4): 0.6744476556777954	 ([baby])
v(5): -0.2909582257270813	 ([geniuses])
v(6): 0.8048195838928223	 (["])
v(7): 0.6915803551673889	 ([giant])
v(8): 1.2777398824691772	 ([robot])
v(9): 0.14910396933555603	 ([infants])
v(10): 0.2987266778945923	 ([" dumbo])
v(11): 0.7274327278137207	 (["])
v(12): 0.01059502363204956	 ([psychedelic])
v(13): 2.1532177925109863	 ([drug - addled])
v(14): 2.3005199432373047	 ([nightmare])
v(15): 0.5372720956802368	 ([sequence])
v(16): 0.6632338166236877	 ([would])
v(17): 0.2096252739429474	 ([win])
v(18): 0.2705150246620178	 ([award])
v(19): 4.437838077545166	 ([disturbing])
v(20): 0.790945291519165	 ([movie])
v(21): 0.4101833701133728	 ([ever])
v(22): 0.2993203401565552	 ([made])
v(23): 0.15289181470870972	 ([children.])
v(24): 0.642989993095398	 ([might])
v(25): 0.2528441250324249	 ([say])
v(26): 0.31811073422431946	 ([too,])
v(27): 0.26759302616119385	 ([wrong.])
v(28): 0.4219985008239746	 ([lo])
v(29): 0.178270161151886	 ([behold,])
v(30): -0.6501600742340088	 ([bring])
v(31): 0.17159457504749298	 ([you :])
v(32): 1.1721115112304688	 ([santa])
v(33): -0.13393546640872955	 ([claus,])
v(34): 1.2451694011688232	 ([helplessly])
v(35): 3.682894229888916	 ([messed])
v(36): -0.2767798900604248	 ([family])
v(37): 1.0719066858291626	 ([film])
v(38): 0.3714607357978821	 ([since])
v(39): 0.36365824937820435	 ([...])
v(40): 0.26478078961372375	 ([well,])
v(41): -0.13320600986480713	 ([ever.])
v(42): 0.7628500461578369	 ([opening])
v(43): 0.5569288730621338	 ([scenes])
v(44): 1.220481514930725	 ([showing])
v(45): -0.5660767555236816	 ([children])
v(46): 0.5059478878974915	 ([different])
v(47): 0.5175449252128601	 ([parts])
v(48): -0.8758847713470459	 ([world])
v(49): -0.6129782795906067	 ([singing])
v(50): 2.458667755126953	 ([insipid])
v(51): -0.047472789883613586	 ([theme])
v(52): -0.22553011775016785	 ([songs])
v(53): 0.9915338754653931	 ([( seriously,])
v(54): 0.43123859167099	 ([segment])
v(55): 0.19025476276874542	 ([nearly])
v(56): 0.46953892707824707	 ([20])
v(57): 3.9549264907836914	 ([freakin '])
v(58): 0.620293378829956	 ([minutes])
v(59): 0.4995233118534088	 ([long])
v(60): 0.33785325288772583	 ([nothing])
v(61): 1.850582480430603	 ([plot! )])
v(62): -0.5933241248130798	 ([thrilling])
v(63): 0.30077749490737915	 ([conclusion])
v(64): -0.5381783246994019	 ([merlin])
v(65): 0.39529743790626526	 ([pops])
v(66): 1.00739586353302	 ([outta])
v(67): -0.039442986249923706	 ([nowhere])
v(68): 0.7661809921264648	 ([saves])
v(69): -0.7420955896377563	 ([day])
v(0,1): 0.5592685341835022	 ([might][say])
v(0,2): 0.6379666328430176	 ([might][something])
v(0,3): 0.6183533668518066	 ([might][like])
v(0,4): 0.7448537349700928	 ([might][baby])
v(0,5): 0.09000194072723389	 ([might][geniuses])
v(0,6): 0.6977995038032532	 ([might]["])
v(0,7): 0.7508882284164429	 ([might][giant])
v(0,8): 1.4106768369674683	 ([might][robot])
v(0,9): 0.4769037365913391	 ([might][infants])
v(0,10): 0.41520926356315613	 ([might][" dumbo])
v(0,11): 0.6818199157714844	 ([might]["])
v(0,12): 0.07624650001525879	 ([might][psychedelic])
v(0,13): 2.3353958129882812	 ([might][drug - addled])
v(0,14): 2.5300774574279785	 ([might][nightmare])
v(0,15): 0.5849176049232483	 ([might][sequence])
v(0,16): 0.7761696577072144	 ([might][would])
v(0,17): 0.4428439736366272	 ([might][win])
v(0,18): 0.44769275188446045	 ([might][award])
v(0,19): 4.396401405334473	 ([might][disturbing])
v(0,20): 0.850324273109436	 ([might][movie])
v(0,21): 0.48516562581062317	 ([might][ever])
v(0,22): 0.4481630027294159	 ([might][made])
v(0,23): 0.24447128176689148	 ([might][children.])
v(0,24): 0.6973004341125488	 ([might][might])
v(0,25): 0.31627675890922546	 ([might][say])
v(0,26): 0.4522109031677246	 ([might][too,])
v(0,27): 0.25126421451568604	 ([might][wrong.])
v(0,28): 0.47840866446495056	 ([might][lo])
v(0,29): 0.26128146052360535	 ([might][behold,])
v(0,30): -0.6394835710525513	 ([might][bring])
v(0,31): 0.19712580740451813	 ([might][you :])
v(0,32): 1.295170545578003	 ([might][santa])
v(0,33): 0.08509354293346405	 ([might][claus,])
v(0,34): 1.4045562744140625	 ([might][helplessly])
v(0,35): 3.5992813110351562	 ([might][messed])
v(0,36): -0.11202818155288696	 ([might][family])
v(0,37): 1.1518839597702026	 ([might][film])
v(0,38): 0.4811486303806305	 ([might][since])
v(0,39): 0.5522041320800781	 ([might][...])
v(0,40): 0.3425785303115845	 ([might][well,])
v(0,41): -0.032760411500930786	 ([might][ever.])
v(0,42): 0.857807993888855	 ([might][opening])
v(0,43): 0.609821081161499	 ([might][scenes])
v(0,44): 1.2783548831939697	 ([might][showing])
v(0,45): -0.47235873341560364	 ([might][children])
v(0,46): 0.588780403137207	 ([might][different])
v(0,47): 0.6211230754852295	 ([might][parts])
v(0,48): -0.7966374754905701	 ([might][world])
v(0,49): -0.4238371253013611	 ([might][singing])
v(0,50): 2.647496461868286	 ([might][insipid])
v(0,51): 0.08942031860351562	 ([might][theme])
v(0,52): -0.1495548039674759	 ([might][songs])
v(0,53): 1.0876929759979248	 ([might][( seriously,])
v(0,54): 0.3436852693557739	 ([might][segment])
v(0,55): 0.3532206416130066	 ([might][nearly])
v(0,56): 0.5143025517463684	 ([might][20])
v(0,57): 4.228133201599121	 ([might][freakin '])
v(0,58): 0.6817452907562256	 ([might][minutes])
v(0,59): 0.6058251857757568	 ([might][long])
