---------- AND Interactions ----------
I(58): -5.075732231140137	 ([tedious])
I(30): -4.084619998931885	 ([horror])
I(23): 3.1282176971435547	 ([vhs.])
I(23,58): -2.4348416328430176	 ([vhs.][tedious])
I(19,58): -2.1120991706848145	 ([dvd,][tedious])
I(19,23): -2.1024980545043945	 ([dvd,][vhs.])
I(19): 2.0788331031799316	 ([dvd,])
I(2): 2.0504612922668457	 ([( 1989 )])
I(52,58): 1.9435338973999023	 ([marshland][tedious])
I(31,58): -1.928152322769165	 ([films.][tedious])
I(2,23): -1.913576602935791	 ([( 1989 )][vhs.])
I(30,31): 1.8697762489318848	 ([horror][films.])
I(49,58): 1.7840492725372314	 ([widow,][tedious])
I(10,32): -1.6613438129425049	 ([story,][story])
I(23,27): -1.6304740905761719	 ([vhs.][popularity])
I(54,58): 1.5596952438354492	 ([thought][tedious])
I(17,18): -1.4674241542816162	 ([film][released])
I(56,58): -1.4540948867797852	 ([routine][tedious])
I(4,30): 1.4386019706726074	 ([adaptation][horror])
I(57,58): -1.4119386672973633	 ([probably][tedious])
I(37,58): 1.3958489894866943	 ([community][tedious])
I(27,58): 1.392296552658081	 ([popularity][tedious])
I(10): 1.3455092906951904	 ([story,])
I(30,58): 1.3240547180175781	 ([horror][tedious])
I(3,17): -1.3012454509735107	 ([tv][film])
I(17,30): -1.1963715553283691	 ([film][horror])
I(32): 1.1689667701721191	 ([story])
I(29,30): -1.13018798828125	 ([know][horror])
I(13,15): 1.1192033290863037	 ([earlier][made.])
I(27): 1.0874934196472168	 ([popularity])
I(46,58): 1.0830018520355225	 ([affairs][tedious])
I(23,31): -1.061044454574585	 ([vhs.][films.])
I(6,8): 1.0390971899032593	 ([hill's][classic])
I(33,34): 1.0365655422210693	 ([revolves][around])
I(18): 1.031209945678711	 ([released])
I(17,23): -1.0280888080596924	 ([film][vhs.])
I(0,2): 1.0192370414733887	 ([woman][( 1989 )])
I(2,30): 0.9732370376586914	 ([( 1989 )][horror])
I(2,11): -0.9731693267822266	 ([( 1989 )][published])
I(35): 0.9712529182434082	 ([events])
I(4): 0.9669387340545654	 ([adaptation])
I(2,27): -0.9562253952026367	 ([( 1989 )][popularity])
I(9,58): 0.9519405364990234	 ([ghost][tedious])
I(17,19): -0.9511306285858154	 ([film][dvd,])
I(17,58): -0.9494247436523438	 ([film][tedious])
I(16,23): -0.9421968460083008	 ([sadly,][vhs.])
I(16,30): 0.9300374984741211	 ([sadly,][horror])
I(0,58): 0.9244227409362793	 ([woman][tedious])
I(9,23): -0.922086238861084	 ([ghost][vhs.])
I(3,19): -0.9219725131988525	 ([tv][dvd,])
I(55,58): 0.920691967010498	 ([would][tedious])
I(30,32): -0.9158029556274414	 ([horror][story])
I(2,58): 0.9130067825317383	 ([( 1989 )][tedious])
I(41): 0.9113616943359375	 ([young])
I(2,19): -0.906135082244873	 ([( 1989 )][dvd,])
I(23,24): -0.9057188034057617	 ([vhs.][availability])
I(27,30): 0.9038488864898682	 ([popularity][horror])
I(40,58): 0.8968029022216797	 ([century][tedious])
I(11): 0.8798513412475586	 ([published])
I(31): 0.8659088611602783	 ([films.])
I(3,4): 0.8597016334533691	 ([tv][adaptation])
I(10,17): -0.8400635719299316	 ([story,][film])
I(22,23): -0.8229241371154785	 ([deleted][vhs.])
I(3,10): -0.8154191970825195	 ([tv][story,])
I(32,37): 0.8146893978118896	 ([story][community])
I(32,35): -0.8123936653137207	 ([story][events])
I(2,24): -0.7826390266418457	 ([( 1989 )][availability])
I(23,30): -0.7744965553283691	 ([vhs.][horror])
I(19,31): -0.7742536067962646	 ([dvd,][films.])
I(9): -0.7705079317092896	 ([ghost])
I(16,58): 0.7681727409362793	 ([sadly,][tedious])
I(36): 0.767303466796875	 ([seaside])
I(10,58): 0.7664949893951416	 ([story,][tedious])
I(8,30): 0.7630374431610107	 ([classic][horror])
I(8,18): 0.7619545459747314	 ([classic][released])
I(10,37): 0.7609601020812988	 ([story,][community])
I(11,23): -0.7517304420471191	 ([published][vhs.])
I(5,23): -0.7466847896575928	 ([susan][vhs.])
I(0,1): 0.7328286170959473	 ([woman][black])
I(8,9): 0.7287994623184204	 ([classic][ghost])
I(0,4): 0.7280838489532471	 ([woman][adaptation])
I(9,30): 0.7140536308288574	 ([ghost][horror])
I(6,23): -0.7053604125976562	 ([hill's][vhs.])
I(42,58): 0.6956415176391602	 ([solicitor][tedious])
I(4,58): 0.6852688789367676	 ([adaptation][tedious])
I(13,30): 0.6846497058868408	 ([earlier][horror])
I(19,27): -0.6779718399047852	 ([dvd,][popularity])
I(20,23): -0.6775732040405273	 ([far][vhs.])
I(24,26): 0.6731268167495728	 ([availability][contrast])
I(10,14): -0.6705002784729004	 ([story,][film])
I(2,3): 0.6700575351715088	 ([( 1989 )][tv])
I(4,15): 0.6672890186309814	 ([adaptation][made.])
I(8): 0.6655137538909912	 ([classic])
I(3,9): -0.6598644256591797	 ([tv][ghost])
I(23,32): -0.6590466499328613	 ([vhs.][story])
I(14,19): -0.657318115234375	 ([film][dvd,])
I(21,27): 0.6567215919494629	 ([aware][popularity])
I(5,30): 0.6536190509796143	 ([susan][horror])
I(14,30): -0.6516399383544922	 ([film][horror])
I(32,33): -0.6509544849395752	 ([story][revolves])
I(38,58): 0.6462702751159668	 ([early][tedious])
I(47,58): 0.64569091796875	 ([recently][tedious])
I(9,19): -0.6456698179244995	 ([ghost][dvd,])
I(10,22): -0.6247531175613403	 ([story,][deleted])
I(46): 0.6163694858551025	 ([affairs])
I(11,19): -0.6128149032592773	 ([published][dvd,])
I(33,37): 0.6057090759277344	 ([revolves][community])
I(28,58): 0.6034221649169922	 ([amongst][tedious])
I(1,3): -0.6033725738525391	 ([black][tv])
I(2,17): -0.6016204357147217	 ([( 1989 )][film])
I(12,15): 0.6014838218688965	 ([years][made.])
I(1,58): 0.5991535186767578	 ([black][tedious])
I(2,31): -0.5844924449920654	 ([( 1989 )][films.])
I(11,15): 0.5811777114868164	 ([published][made.])
I(15,30): 0.577721118927002	 ([made.][horror])
I(33,35): 0.5752499103546143	 ([revolves][events])
I(11,58): -0.5751395225524902	 ([published][tedious])
I(30,33): 0.5748283863067627	 ([horror][revolves])
I(14,15): -0.5735205411911011	 ([film][made.])
I(51,56): -0.5710862874984741	 ([isolated][routine])
I(3,40): 0.567755937576294	 ([tv][century])
I(18,58): -0.557948112487793	 ([released][tedious])
I(13,19): 0.5526835918426514	 ([earlier][dvd,])
I(45): -0.5482873916625977	 ([conclude])
I(57): -0.5446557998657227	 ([probably])
I(35,58): 0.5423545837402344	 ([events][tedious])
I(0,10): 0.5370547771453857	 ([woman][story,])
I(7,8): 0.5364730358123779	 ([modern][classic])
I(24,27): -0.5354821681976318	 ([availability][popularity])
I(2,7): -0.5352473258972168	 ([( 1989 )][modern])
I(29,31): -0.528700590133667	 ([know][films.])
I(9,17): -0.5191755294799805	 ([ghost][film])
I(31,45): -0.5176458358764648	 ([films.][conclude])
I(2,16): -0.516228199005127	 ([( 1989 )][sadly,])
I(39,40): -0.5154531002044678	 ([20th][century])
I(14,23): -0.5150079727172852	 ([film][vhs.])
I(7,19): -0.5140018463134766	 ([modern][dvd,])
I(51,53): 0.50909423828125	 ([isolated][estate.])
I(51,52): 0.5080981254577637	 ([isolated][marshland])
I(30,40): 0.5046200752258301	 ([horror][century])
I(1,10): 0.503399133682251	 ([black][story,])
I(41,58): 0.49910449981689453	 ([young][tedious])
I(12): 0.4980630874633789	 ([years])
I(56): 0.49346137046813965	 ([routine])
I(24,30): 0.49272632598876953	 ([availability][horror])
I(30,44): -0.4902920722961426	 ([horror][firm])
I(18,22): -0.47732746601104736	 ([released][deleted])
I(0): 0.47531843185424805	 ([woman])
I(3,30): 0.47461819648742676	 ([tv][horror])
I(8,31): 0.4681687355041504	 ([classic][films.])
I(30,36): 0.4664120674133301	 ([horror][seaside])
I(17,32): -0.46573376655578613	 ([film][story])
I(29): 0.4636082649230957	 ([know])
I(19,30): -0.4617486000061035	 ([dvd,][horror])
I(1,30): 0.4604775905609131	 ([black][horror])
I(14,18): -0.45938920974731445	 ([film][released])
I(48,58): 0.45858287811279297	 ([deceased][tedious])
I(5,10): -0.45710229873657227	 ([susan][story,])
I(23,37): 0.45229363441467285	 ([vhs.][community])
I(1,2): 0.4465670585632324	 ([black][( 1989 )])
I(43,44): 0.4447591304779053	 ([sent][firm])
I(55,56): -0.44328856468200684	 ([would][routine])
I(17,37): 0.4431579113006592	 ([film][community])
I(2,18): -0.44185781478881836	 ([( 1989 )][released])
I(15): 0.44168567657470703	 ([made.])
I(0,30): 0.43981170654296875	 ([woman][horror])
I(21,58): -0.43924856185913086	 ([aware][tedious])
I(2,32): -0.438748836517334	 ([( 1989 )][story])
I(22,32): -0.43733322620391846	 ([deleted][story])
I(7,23): -0.43122053146362305	 ([modern][vhs.])
I(4,19): 0.42868685722351074	 ([adaptation][dvd,])
I(14,58): -0.4264373779296875	 ([film][tedious])
I(43): 0.42594122886657715	 ([sent])
I(30,52): 0.42547082901000977	 ([horror][marshland])
I(30,47): -0.42247915267944336	 ([horror][recently])
I(32,38): 0.41937923431396484	 ([story][early])
I(11,17): -0.4189131259918213	 ([published][film])
I(3,5): -0.4185793399810791	 ([tv][susan])
I(10,16): 0.4173457622528076	 ([story,][sadly,])
I(30,39): 0.4171004295349121	 ([horror][20th])
I(26): -0.41586530208587646	 ([contrast])
I(50,56): -0.4158036708831787	 ([died][routine])
I(23,54): -0.41579151153564453	 ([vhs.][thought])
I(9,18): -0.4150890111923218	 ([ghost][released])
I(53,56): -0.4140002727508545	 ([estate.][routine])
I(3,18): 0.41124796867370605	 ([tv][released])
I(6): -0.41116464138031006	 ([hill's])
I(33): 0.4099552631378174	 ([revolves])
I(30,56): 0.409740686416626	 ([horror][routine])
I(28,31): 0.4072558879852295	 ([amongst][films.])
I(18,24): -0.40695714950561523	 ([released][availability])
I(37,38): 0.40557050704956055	 ([community][early])
I(10,23): -0.40256452560424805	 ([story,][vhs.])
I(3,21): -0.4023054838180542	 ([tv][aware])
I(16): 0.4004220962524414	 ([sadly,])
I(24): 0.39990901947021484	 ([availability])
I(31,35): -0.39644503593444824	 ([films.][events])
I(22): -0.395595908164978	 ([deleted])
I(44,56): -0.39469122886657715	 ([firm][routine])
I(31,54): -0.3945314884185791	 ([films.][thought])
I(18,23): -0.39359140396118164	 ([released][vhs.])
I(19,24): -0.3912677764892578	 ([dvd,][availability])
I(31,32): -0.39095282554626465	 ([films.][story])
I(45,58): 0.3902473449707031	 ([conclude][tedious])
I(13): 0.3881089687347412	 ([earlier])
I(38,39): 0.38733911514282227	 ([early][20th])
I(26,58): 0.38587188720703125	 ([contrast][tedious])
I(10,38): 0.38480043411254883	 ([story,][early])
I(3,8): 0.38465285301208496	 ([tv][classic])
I(17,47): -0.383449912071228	 ([film][recently])
I(3,23): -0.3815891742706299	 ([tv][vhs.])
I(51,58): 0.38045692443847656	 ([isolated][tedious])
I(35,38): 0.3796100616455078	 ([events][early])
I(27,29): 0.37918949127197266	 ([popularity][know])
I(52,56): -0.3765559196472168	 ([marshland][routine])
I(23,33): -0.3764498233795166	 ([vhs.][revolves])
I(5,58): 0.375244140625	 ([susan][tedious])
I(3,43): -0.3748586177825928	 ([tv][sent])
I(4,5): -0.3743131160736084	 ([adaptation][susan])
I(12,30): 0.37197208404541016	 ([years][horror])
I(3,42): -0.3685123920440674	 ([tv][solicitor])
I(30,45): -0.3664431571960449	 ([horror][conclude])
I(22,35): -0.36369287967681885	 ([deleted][events])
I(30,42): 0.36309337615966797	 ([horror][solicitor])
I(28,42): -0.36302828788757324	 ([amongst][solicitor])
I(42,56): -0.36261534690856934	 ([solicitor][routine])
I(37,51): 0.3624536991119385	 ([community][isolated])
I(2,37): -0.3623926639556885	 ([( 1989 )][community])
I(38): -0.36154985427856445	 ([early])
I(6,19): -0.3595079183578491	 ([hill's][dvd,])
I(19,45): -0.35915255546569824	 ([dvd,][conclude])
I(43,45): 0.3560504913330078	 ([sent][conclude])
I(19,42): 0.3557243347167969	 ([dvd,][solicitor])
I(19,33): -0.3556201457977295	 ([dvd,][revolves])
I(1,4): 0.35523486137390137	 ([black][adaptation])
I(30,37): 0.35492610931396484	 ([horror][community])
