---------- Players ----------
Player 0: ap
Player 1: -
Player 2: wimbledon
Player 3: champion
Player 4: maria
Player 5: sharapova
Player 6: reached
Player 7: semifinals
Player 8: korea
Player 9: open
Player 10: friday
Player 11: comfortable
Player 12: 6 - 2,
Player 13: 6 - 1
Player 14: win
Player 15: australian
Player 16: samantha
Player 17: stosur.
---------- Rewards ----------
v(): -6.210321426391602	 ([])
v(0): -6.617408752441406	 ([ap])
v(1): -6.348100662231445	 ([-])
v(2): 6.952284812927246	 ([wimbledon])
v(3): 0.1170881986618042	 ([champion])
v(4): -3.013716459274292	 ([maria])
v(5): -1.226191759109497	 ([sharapova])
v(6): -2.1071672439575195	 ([reached])
v(7): 0.24692779779434204	 ([semifinals])
v(8): -6.408888816833496	 ([korea])
v(9): -8.154374122619629	 ([open])
v(10): -0.3548707962036133	 ([friday])
v(11): -7.319652080535889	 ([comfortable])
v(12): -5.949833869934082	 ([6 - 2,])
v(13): -5.060287952423096	 ([6 - 1])
v(14): 0.18128180503845215	 ([win])
v(15): -2.2151877880096436	 ([australian])
v(16): -4.890509605407715	 ([samantha])
v(17): -4.926344871520996	 ([stosur.])
v(0 1): -7.0035481452941895	 ([ap][-])
v(0 2): 7.388744354248047	 ([ap][wimbledon])
v(0 3): -0.6925060749053955	 ([ap][champion])
v(0 4): -4.977693557739258	 ([ap][maria])
v(0 5): -2.8531579971313477	 ([ap][sharapova])
v(0 6): -5.013543605804443	 ([ap][reached])
v(0 7): -1.0072541236877441	 ([ap][semifinals])
v(0 8): -5.5021748542785645	 ([ap][korea])
v(0 9): -7.823141098022461	 ([ap][open])
v(0 10): -1.228154182434082	 ([ap][friday])
v(0 11): -7.042234420776367	 ([ap][comfortable])
v(0 12): -6.365341663360596	 ([ap][6 - 2,])
v(0 13): -5.88801383972168	 ([ap][6 - 1])
v(0 14): -0.5699813365936279	 ([ap][win])
v(0 15): -2.8657734394073486	 ([ap][australian])
v(0 16): -2.5636138916015625	 ([ap][samantha])
v(0 17): -6.320870399475098	 ([ap][stosur.])
v(1 2): 7.281930446624756	 ([-][wimbledon])
v(1 3): 0.9113026857376099	 ([-][champion])
v(1 4): -3.251809597015381	 ([-][maria])
v(1 5): -1.0972447395324707	 ([-][sharapova])
v(1 6): -2.3692994117736816	 ([-][reached])
v(1 7): 0.15085208415985107	 ([-][semifinals])
v(1 8): -6.517230987548828	 ([-][korea])
v(1 9): -8.18988037109375	 ([-][open])
v(1 10): -0.286885142326355	 ([-][friday])
v(1 11): -7.414315223693848	 ([-][comfortable])
v(1 12): -6.194568634033203	 ([-][6 - 2,])
v(1 13): -5.135992050170898	 ([-][6 - 1])
v(1 14): 0.626252293586731	 ([-][win])
v(1 15): -2.068769931793213	 ([-][australian])
v(1 16): -4.7796525955200195	 ([-][samantha])
v(1 17): -5.118692398071289	 ([-][stosur.])
v(2 3): 6.518864631652832	 ([wimbledon][champion])
v(2 4): 7.533844947814941	 ([wimbledon][maria])
v(2 5): 8.258577346801758	 ([wimbledon][sharapova])
v(2 6): 7.841534614562988	 ([wimbledon][reached])
v(2 7): 5.793078422546387	 ([wimbledon][semifinals])
v(2 8): 5.019144535064697	 ([wimbledon][korea])
v(2 9): 5.785553932189941	 ([wimbledon][open])
v(2 10): 7.125350475311279	 ([wimbledon][friday])
v(2 11): 6.550264358520508	 ([wimbledon][comfortable])
v(2 12): 6.437603950500488	 ([wimbledon][6 - 2,])
v(2 13): 6.362363815307617	 ([wimbledon][6 - 1])
v(2 14): 6.414557933807373	 ([wimbledon][win])
v(2 15): 6.899123668670654	 ([wimbledon][australian])
v(2 16): 7.232879161834717	 ([wimbledon][samantha])
v(2 17): 6.825885772705078	 ([wimbledon][stosur.])
v(3 4): 1.5938127040863037	 ([champion][maria])
v(3 5): 6.401144981384277	 ([champion][sharapova])
v(3 6): 3.3109326362609863	 ([champion][reached])
v(3 7): 3.037686347961426	 ([champion][semifinals])
v(3 8): -1.1154451370239258	 ([champion][korea])
v(3 9): -2.8966927528381348	 ([champion][open])
v(3 10): 3.355116367340088	 ([champion][friday])
v(3 11): -1.9379220008850098	 ([champion][comfortable])
v(3 12): 2.7299394607543945	 ([champion][6 - 2,])
v(3 13): 2.2678751945495605	 ([champion][6 - 1])
v(3 14): 3.899446487426758	 ([champion][win])
v(3 15): 4.083776473999023	 ([champion][australian])
v(3 16): 1.6669625043869019	 ([champion][samantha])
v(3 17): 1.1774420738220215	 ([champion][stosur.])
v(4 5): 2.8334455490112305	 ([maria][sharapova])
v(4 6): -1.9777659177780151	 ([maria][reached])
v(4 7): -0.7542149424552917	 ([maria][semifinals])
v(4 8): -6.453550338745117	 ([maria][korea])
v(4 9): -6.656861305236816	 ([maria][open])
v(4 10): -0.9305299520492554	 ([maria][friday])
v(4 11): -3.575552463531494	 ([maria][comfortable])
