---------- Players ----------
Player 0: older,
Player 1: somewhat
Player 2: run - down
Player 3: little
Player 4: rust
Player 5: showing,
Player 6: allan
Player 7: houston
Player 8: like
Player 9: # 39 ; 57
Player 10: mustang
Player 11: collecting
Player 12: dust
Player 13: garage.
Player 14: still
Player 15: runs.
---------- Rewards ----------
v(): -3.8412160873413086	 ([])
v(0): -5.214471340179443	 ([older,])
v(1): -4.169475078582764	 ([somewhat])
v(2): -3.8293426036834717	 ([run - down])
v(3): -3.942211151123047	 ([little])
v(4): -3.6433463096618652	 ([rust])
v(5): -3.5137994289398193	 ([showing,])
v(6): -1.5805680751800537	 ([allan])
v(7): -4.956969738006592	 ([houston])
v(8): -4.3057861328125	 ([like])
v(9): -3.771930456161499	 ([# 39 ; 57])
v(10): -1.0954136848449707	 ([mustang])
v(11): -4.0794172286987305	 ([collecting])
v(12): -2.644144058227539	 ([dust])
v(13): -4.607403755187988	 ([garage.])
v(14): -4.105040550231934	 ([still])
v(15): -4.1884846687316895	 ([runs.])
v(0 1): -5.232792377471924	 ([older,][somewhat])
v(0 2): -6.262309551239014	 ([older,][run - down])
v(0 3): -5.212794303894043	 ([older,][little])
v(0 4): -3.071230411529541	 ([older,][rust])
v(0 5): -4.906778335571289	 ([older,][showing,])
v(0 6): -2.490868330001831	 ([older,][allan])
v(0 7): -3.8935468196868896	 ([older,][houston])
v(0 8): -5.840214729309082	 ([older,][like])
v(0 9): -4.877682685852051	 ([older,][# 39 ; 57])
v(0 10): -0.8110620379447937	 ([older,][mustang])
v(0 11): -5.791870594024658	 ([older,][collecting])
v(0 12): -4.5105085372924805	 ([older,][dust])
v(0 13): -4.950681686401367	 ([older,][garage.])
v(0 14): -5.2635498046875	 ([older,][still])
v(0 15): -6.334800720214844	 ([older,][runs.])
v(1 2): -5.422405242919922	 ([somewhat][run - down])
v(1 3): -4.276157379150391	 ([somewhat][little])
v(1 4): -3.2915406227111816	 ([somewhat][rust])
v(1 5): -3.981182098388672	 ([somewhat][showing,])
