---------- Players ----------
Player 0: one
Player 1: worst
Player 2: movies
Player 3: i've
Player 4: ever
Player 5: seen.
Player 6: acting
Player 7: terrible,
Player 8: kids
Player 9: adults.
Player 10: characters
Player 11: showed
Player 12: no,
Player 13: little
Player 14: enough
Player 15: emotion.
Player 16: lighting
Player 17: terrible,
Player 18: many
Player 19: mess
Player 20: ups
Player 21: time
Player 22: day
Player 23: film
Player 24: shot
Player 25: ( in
Player 26: river
Player 27: scene
Player 28: get
Player 29: boat
Player 30: destroyed,
Player 31: there's
Player 32: 4
Player 33: shots ;
Player 34: sheriff
Player 35: dad
Player 36: evening
Player 37: boat,
Player 38: jillian
Player 39: molly
Player 40: evening
Player 41: swimming,
Player 42: rest
Player 43: kids
Player 44: daytime
Player 45: supposed
Player 46: evening
Player 47: river
Player 48: bank,
Player 49: doctor,
Player 50: beatrice,
Player 51: simonton
Player 52: night
Player 53: evening
Player 54: getting
---------- Rewards ----------
v(): -0.8750216960906982	 ([])
v(0): -1.254350185394287	 ([one])
v(1): 4.248319625854492	 ([worst])
v(2): -1.4317322969436646	 ([movies])
v(3): -0.7286828756332397	 ([i've])
v(4): -1.087817668914795	 ([ever])
v(5): -0.884999692440033	 ([seen.])
v(6): -0.6840209364891052	 ([acting])
v(7): 3.672867774963379	 ([terrible,])
v(8): -0.8679177165031433	 ([kids])
v(9): -1.1184335947036743	 ([adults.])
v(10): -1.1564679145812988	 ([characters])
v(11): -0.30085289478302	 ([showed])
v(12): -0.8780227303504944	 ([no,])
v(13): -0.9944623112678528	 ([little])
v(14): -0.5265010595321655	 ([enough])
v(15): -1.137023687362671	 ([emotion.])
v(16): -0.5611658096313477	 ([lighting])
v(17): 0.4450461268424988	 ([terrible,])
v(18): -0.13703379034996033	 ([many])
v(19): 3.405068874359131	 ([mess])
v(20): -0.1696338653564453	 ([ups])
v(21): -0.7471609115600586	 ([time])
v(22): -1.7903120517730713	 ([day])
v(23): -0.7360605001449585	 ([film])
v(24): 1.1401963233947754	 ([shot])
v(25): -0.8277396559715271	 ([( in])
v(26): -1.495751142501831	 ([river])
v(27): -0.8156104683876038	 ([scene])
v(28): -1.023215889930725	 ([get])
v(29): -1.351595163345337	 ([boat])
v(30): -0.8442562818527222	 ([destroyed,])
v(31): -0.7745271921157837	 ([there's])
v(32): -0.9099025726318359	 ([4])
v(33): -0.48241961002349854	 ([shots ;])
v(34): -0.7580509185791016	 ([sheriff])
v(35): -1.5032331943511963	 ([dad])
v(36): -1.624784231185913	 ([evening])
v(37): -1.9133000373840332	 ([boat,])
v(38): -1.649495244026184	 ([jillian])
v(39): -1.3125749826431274	 ([molly])
v(40): -1.4823988676071167	 ([evening])
v(41): -1.553016185760498	 ([swimming,])
v(42): -0.7091172933578491	 ([rest])
v(43): -0.706459641456604	 ([kids])
v(44): -1.1372736692428589	 ([daytime])
v(45): -0.7373538017272949	 ([supposed])
v(46): -1.4516016244888306	 ([evening])
v(47): -1.4324924945831299	 ([river])
v(48): -1.2359824180603027	 ([bank,])
v(49): -1.6402897834777832	 ([doctor,])
v(50): -1.6247283220291138	 ([beatrice,])
v(51): -0.6030328869819641	 ([simonton])
v(52): -1.5720555782318115	 ([night])
v(53): -1.1678818464279175	 ([evening])
v(54): -0.6473342180252075	 ([getting])
v(0,1): 5.001425743103027	 ([one][worst])
v(0,2): -1.1056798696517944	 ([one][movies])
v(0,3): -0.8052957057952881	 ([one][i've])
v(0,4): -1.2316553592681885	 ([one][ever])
v(0,5): -0.7993844747543335	 ([one][seen.])
v(0,6): -0.8568633198738098	 ([one][acting])
v(0,7): 0.7497012615203857	 ([one][terrible,])
v(0,8): -0.9775646924972534	 ([one][kids])
v(0,9): -1.1751750707626343	 ([one][adults.])
v(0,10): -1.3869293928146362	 ([one][characters])
v(0,11): -0.5296260118484497	 ([one][showed])
v(0,12): -1.2934283018112183	 ([one][no,])
v(0,13): -1.3946576118469238	 ([one][little])
v(0,14): -0.8515999913215637	 ([one][enough])
v(0,15): -1.2681312561035156	 ([one][emotion.])
v(0,16): -0.6264997720718384	 ([one][lighting])
v(0,17): 0.18742814660072327	 ([one][terrible,])
v(0,18): -0.11705124378204346	 ([one][many])
v(0,19): 2.943082571029663	 ([one][mess])
v(0,20): -0.41564124822616577	 ([one][ups])
v(0,21): -1.0449000597000122	 ([one][time])
v(0,22): -2.076992988586426	 ([one][day])
v(0,23): -1.0243815183639526	 ([one][film])
v(0,24): 0.8262031078338623	 ([one][shot])
v(0,25): -1.1644325256347656	 ([one][( in])
v(0,26): -1.8821747303009033	 ([one][river])
v(0,27): -1.3589048385620117	 ([one][scene])
v(0,28): -1.3248525857925415	 ([one][get])
v(0,29): -1.740960955619812	 ([one][boat])
v(0,30): -1.3289728164672852	 ([one][destroyed,])
v(0,31): -1.1572859287261963	 ([one][there's])
v(0,32): -1.275699496269226	 ([one][4])
v(0,33): -0.9283546209335327	 ([one][shots ;])
v(0,34): -1.1202741861343384	 ([one][sheriff])
v(0,35): -1.783906102180481	 ([one][dad])
v(0,36): -1.9577970504760742	 ([one][evening])
v(0,37): -2.209944248199463	 ([one][boat,])
v(0,38): -1.957018494606018	 ([one][jillian])
v(0,39): -1.6841065883636475	 ([one][molly])
v(0,40): -1.8107722997665405	 ([one][evening])
v(0,41): -1.8284012079238892	 ([one][swimming,])
v(0,42): -1.0251967906951904	 ([one][rest])
v(0,43): -0.9622837901115417	 ([one][kids])
v(0,44): -1.5021555423736572	 ([one][daytime])
v(0,45): -0.9871793985366821	 ([one][supposed])
v(0,46): -1.8008757829666138	 ([one][evening])
v(0,47): -1.751102089881897	 ([one][river])
v(0,48): -1.5809688568115234	 ([one][bank,])
v(0,49): -1.770719051361084	 ([one][doctor,])
v(0,50): -1.9289817810058594	 ([one][beatrice,])
v(0,51): -0.9997088313102722	 ([one][simonton])
v(0,52): -1.906378149986267	 ([one][night])
v(0,53): -1.4521478414535522	 ([one][evening])
v(0,54): -1.0125079154968262	 ([one][getting])
v(1,2): 5.325536727905273	 ([worst][movies])
v(1,3): 4.387335777282715	 ([worst][i've])
v(1,4): 4.731728553771973	 ([worst][ever])
v(1,5): 5.09315824508667	 ([worst][seen.])
v(1,6): 5.928701400756836	 ([worst][acting])
v(1,7): 4.131928443908691	 ([worst][terrible,])
v(1,8): 4.620964050292969	 ([worst][kids])
v(1,9): 5.515671730041504	 ([worst][adults.])
v(1,10): 4.495182514190674	 ([worst][characters])
v(1,11): 4.4073686599731445	 ([worst][showed])
v(1,12): 4.053789138793945	 ([worst][no,])
v(1,13): 4.1027092933654785	 ([worst][little])
v(1,14): 4.126474380493164	 ([worst][enough])
v(1,15): 5.706296443939209	 ([worst][emotion.])
v(1,16): 4.867766380310059	 ([worst][lighting])
v(1,17): 2.747936248779297	 ([worst][terrible,])
v(1,18): 4.2978196144104	 ([worst][many])
v(1,19): 5.363669395446777	 ([worst][mess])
v(1,20): 4.54815673828125	 ([worst][ups])
v(1,21): 4.175551414489746	 ([worst][time])
v(1,22): 3.8357019424438477	 ([worst][day])
v(1,23): 5.072567939758301	 ([worst][film])
v(1,24): 6.195028305053711	 ([worst][shot])
v(1,25): 4.1296916007995605	 ([worst][( in])
v(1,26): 4.256734848022461	 ([worst][river])
v(1,27): 5.651947975158691	 ([worst][scene])
v(1,28): 4.150149822235107	 ([worst][get])
v(1,29): 4.340174674987793	 ([worst][boat])
v(1,30): 4.369990825653076	 ([worst][destroyed,])
v(1,31): 4.352123260498047	 ([worst][there's])
v(1,32): 4.245229244232178	 ([worst][4])
v(1,33): 5.540147304534912	 ([worst][shots ;])
v(1,34): 3.276325225830078	 ([worst][sheriff])
v(1,35): 3.985374927520752	 ([worst][dad])
v(1,36): 4.233465194702148	 ([worst][evening])
v(1,37): 4.182393550872803	 ([worst][boat,])
v(1,38): 4.169476509094238	 ([worst][jillian])
v(1,39): 4.13532829284668	 ([worst][molly])
v(1,40): 4.030263900756836	 ([worst][evening])
v(1,41): 4.343159198760986	 ([worst][swimming,])
v(1,42): 4.510693073272705	 ([worst][rest])
v(1,43): 3.9395546913146973	 ([worst][kids])
v(1,44): 4.279658317565918	 ([worst][daytime])
v(1,45): 4.260560512542725	 ([worst][supposed])
v(1,46): 4.357616424560547	 ([worst][evening])
v(1,47): 4.2536211013793945	 ([worst][river])
v(1,48): 4.315571308135986	 ([worst][bank,])
v(1,49): 3.2412281036376953	 ([worst][doctor,])
v(1,50): 3.935115337371826	 ([worst][beatrice,])
v(1,51): 4.330946922302246	 ([worst][simonton])
v(1,52): 3.680002212524414	 ([worst][night])
v(1,53): 3.966508388519287	 ([worst][evening])
v(1,54): 3.939243793487549	 ([worst][getting])
v(2,3): -1.3217570781707764	 ([movies][i've])
v(2,4): -1.466327428817749	 ([movies][ever])
v(2,5): -1.3150886297225952	 ([movies][seen.])
v(2,6): -0.3095089793205261	 ([movies][acting])
v(2,7): 3.777573585510254	 ([movies][terrible,])
v(2,8): -1.1799484491348267	 ([movies][kids])
v(2,9): -1.315867304801941	 ([movies][adults.])
v(2,10): -1.5901198387145996	 ([movies][characters])
v(2,11): -1.0721564292907715	 ([movies][showed])
v(2,12): -1.421644926071167	 ([movies][no,])
v(2,13): -1.5026377439498901	 ([movies][little])
v(2,14): -1.1641098260879517	 ([movies][enough])
v(2,15): -1.3941459655761719	 ([movies][emotion.])
v(2,16): -1.1671268939971924	 ([movies][lighting])
v(2,17): -0.22031861543655396	 ([movies][terrible,])
v(2,18): -0.951532781124115	 ([movies][many])
v(2,19): 2.7650492191314697	 ([movies][mess])
v(2,20): -0.936330258846283	 ([movies][ups])
v(2,21): -1.173211693763733	 ([movies][time])
v(2,22): -2.153425455093384	 ([movies][day])
v(2,23): -1.3855353593826294	 ([movies][film])
v(2,24): -0.8133317828178406	 ([movies][shot])
v(2,25): -1.4328452348709106	 ([movies][( in])
v(2,26): -1.883300542831421	 ([movies][river])
v(2,27): -1.4669747352600098	 ([movies][scene])
v(2,28): -1.589201807975769	 ([movies][get])
v(2,29): -1.8473126888275146	 ([movies][boat])
v(2,30): -1.4573651552200317	 ([movies][destroyed,])
v(2,31): -1.3883148431777954	 ([movies][there's])
v(2,32): -1.5041300058364868	 ([movies][4])
v(2,33): -1.3347225189208984	 ([movies][shots ;])
v(2,34): -1.1695139408111572	 ([movies][sheriff])
v(2,35): -2.145285129547119	 ([movies][dad])
v(2,36): -2.0027010440826416	 ([movies][evening])
v(2,37): -2.2102017402648926	 ([movies][boat,])
v(2,38): -2.0580499172210693	 ([movies][jillian])
v(2,39): -1.8534637689590454	 ([movies][molly])
v(2,40): -1.886217713356018	 ([movies][evening])
v(2,41): -1.853463888168335	 ([movies][swimming,])
v(2,42): -1.1950428485870361	 ([movies][rest])
v(2,43): -1.3710083961486816	 ([movies][kids])
v(2,44): -1.571828007698059	 ([movies][daytime])
v(2,45): -1.3838932514190674	 ([movies][supposed])
v(2,46): -1.8322213888168335	 ([movies][evening])
v(2,47): -1.806106686592102	 ([movies][river])
v(2,48): -1.7212404012680054	 ([movies][bank,])
v(2,49): -2.495607376098633	 ([movies][doctor,])
v(2,50): -2.0478858947753906	 ([movies][beatrice,])
v(2,51): -0.828778088092804	 ([movies][simonton])
v(2,52): -1.7996572256088257	 ([movies][night])
v(2,53): -1.4784117937088013	 ([movies][evening])
v(2,54): -1.0441217422485352	 ([movies][getting])
