---------- Players ----------
Player 0: friends
Player 1: saw
Player 2: film
Player 3: week
Player 4: ago
Player 5: feel
Player 6: absolutely
Player 7: necessary
Player 8: tell
Player 9: world
Player 10: ( or
Player 11: least
Player 12: read
Player 13: this )
Player 14: movie
Player 15: top
Player 16: five
Player 17: worst
Player 18: movies
Player 19: ever
Player 20: seen
Player 21: actually
Player 22: honor
Player 23: number
Player 24: one.
Player 25: seen
Player 26: quite
Player 27: lot
Player 28: films
Player 29: none
Player 30: beats
Player 31: one
Player 32: stupid.
Player 33: could
Player 34: say
Player 35: suffered
Player 36: watching
Player 37: ...
Player 38: excuse
Player 39: waiting
Player 40: hours
Player 41: able
Player 42: go
Player 43: anywhere
Player 44: else
Player 45: without
Player 46: freezing
Player 47: buttocks
Player 48: off.
Player 49: recommend
Player 50: anyone.
Player 51: first
Player 52: thought
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.515371799468994	 ([suffered][watching])
I(2,49): 3.1750574111938477	 ([film][recommend])
I(17,19): 3.1153464317321777	 ([worst][ever])
I(17,18): 2.72070050239563	 ([worst][movies])
I(15,17): 2.5102648735046387	 ([top][worst])
I(32,49): -2.3495702743530273	 ([stupid.][recommend])
I(17,32): -1.862022876739502	 ([worst][stupid.])
I(2,32): 1.7631938457489014	 ([film][stupid.])
I(28,32): 1.7470052242279053	 ([films][stupid.])
I(17,35): -1.5273969173431396	 ([worst][suffered])
I(17,49): -1.4852547645568848	 ([worst][recommend])
I(14,49): 1.4254212379455566	 ([movie][recommend])
I(32,35): -1.42399001121521	 ([stupid.][suffered])
I(17,28): 1.421964406967163	 ([worst][films])
I(14,32): 1.2811298370361328	 ([movie][stupid.])
I(15,18): -1.2368199825286865	 ([top][movies])
I(35,49): -1.236121654510498	 ([suffered][recommend])
I(28,49): 1.2174797058105469	 ([films][recommend])
I(14,17): 1.1279685497283936	 ([movie][worst])
I(32,38): 1.1260793209075928	 ([stupid.][excuse])
I(32,39): 1.1153390407562256	 ([stupid.][waiting])
I(34,35): -1.1108081340789795	 ([say][suffered])
I(35,37): 1.041056752204895	 ([suffered][...])
I(32,36): 0.9585096836090088	 ([stupid.][watching])
I(16,17): 0.9326331615447998	 ([five][worst])
I(28,35): 0.9276976585388184	 ([films][suffered])
I(26,32): 0.8708019256591797	 ([quite][stupid.])
I(35,38): 0.8574786186218262	 ([suffered][excuse])
I(31,32): 0.8370339870452881	 ([one][stupid.])
I(2,3): 0.814702033996582	 ([film][week])
I(35,46): -0.8027856349945068	 ([suffered][freezing])
I(32,37): -0.791621208190918	 ([stupid.][...])
I(17,38): 0.7859435081481934	 ([worst][excuse])
I(0,49): 0.763099193572998	 ([friends][recommend])
I(23,24): -0.7478377819061279	 ([number][one.])
I(18,32): 0.7372827529907227	 ([movies][stupid.])
I(12,13): -0.7186644077301025	 ([read][this )])
I(29,32): -0.7185118198394775	 ([none][stupid.])
I(22,38): -0.6953046321868896	 ([honor][excuse])
I(1,2): 0.6944670677185059	 ([saw][film])
I(29,30): 0.6925872564315796	 ([none][beats])
I(2,38): 0.6707282066345215	 ([film][excuse])
I(3,35): 0.6464008092880249	 ([week][suffered])
I(32,51): -0.6416401863098145	 ([stupid.][first])
I(29,49): -0.6309247016906738	 ([none][recommend])
I(3,17): 0.6233937740325928	 ([week][worst])
I(23,49): -0.5882878303527832	 ([number][recommend])
I(15,16): -0.5872626304626465	 ([top][five])
I(0,32): 0.5863444805145264	 ([friends][stupid.])
I(6,7): -0.5801177024841309	 ([absolutely][necessary])
I(12,32): -0.5784292221069336	 ([read][stupid.])
I(2,36): 0.5768880844116211	 ([film][watching])
I(17,51): -0.5759859085083008	 ([worst][first])
I(17,20): 0.5666422843933105	 ([worst][seen])
I(12,17): -0.5663802623748779	 ([read][worst])
I(35,39): 0.5636386871337891	 ([suffered][waiting])
I(27,28): 0.5613431930541992	 ([lot][films])
I(12,35): 0.5611386299133301	 ([read][suffered])
I(28,30): 0.5530214309692383	 ([films][beats])
I(11,49): -0.5516119003295898	 ([least][recommend])
I(24,35): 0.5497851371765137	 ([one.][suffered])
I(20,32): 0.5325472354888916	 ([seen][stupid.])
I(1,3): -0.5267271995544434	 ([saw][week])
I(5,8): 0.5258939266204834	 ([feel][tell])
I(30,32): 0.5255868434906006	 ([beats][stupid.])
I(47,49): -0.523038387298584	 ([buttocks][recommend])
I(37,38): 0.5165963172912598	 ([...][excuse])
I(45,46): -0.5047967433929443	 ([without][freezing])
I(24,32): 0.5000126361846924	 ([one.][stupid.])
