Execution time: 2025-07-03 21:55:56
prompt: [CLS] as a youth pastor i heard good things about this movie. then i watched it. the acting wasn't the best. that's forgivable. it's the message that's not : give jesus your life and everything will change - you'll tackle better, make amazing catches, stop fumbling, start making touchdown passes, and even make the playoffs. all because jesus magically turns horrible undersized weaklings into all - american athletes. i laughed out loud when a coach quoted scripture to explain to the kicker why he was missing field goals. but wait, that's not all. you'll get a brand new truck, a 6000 raise, and you and your wife's struggle with infertility will suddenly end in pregnancy - twice. then you'll [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:3360 decoded_text: youth
idx:4 input_id:9220 decoded_text: pastor
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2657 decoded_text: heard
idx:7 input_id:2204 decoded_text: good
idx:8 input_id:2477 decoded_text: things
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2059 decoded_text: then
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:3427 decoded_text: watched
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3772 decoded_text: acting
idx:20 input_id:2347 decoded_text: wasn
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2190 decoded_text: best
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:5856 decoded_text: ##gi
idx:31 input_id:12423 decoded_text: ##vable
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:4471 decoded_text: message
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:2507 decoded_text: give
idx:44 input_id:4441 decoded_text: jesus
idx:45 input_id:2115 decoded_text: your
idx:46 input_id:2166 decoded_text: life
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2673 decoded_text: everything
idx:49 input_id:2097 decoded_text: will
idx:50 input_id:2689 decoded_text: change
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2222 decoded_text: ll
idx:55 input_id:11147 decoded_text: tackle
idx:56 input_id:2488 decoded_text: better
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:6429 decoded_text: amazing
idx:60 input_id:11269 decoded_text: catches
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2644 decoded_text: stop
idx:63 input_id:11865 decoded_text: fu
idx:64 input_id:29256 decoded_text: ##mbling
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2707 decoded_text: start
idx:67 input_id:2437 decoded_text: making
idx:68 input_id:7921 decoded_text: touchdown
idx:69 input_id:5235 decoded_text: passes
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2130 decoded_text: even
idx:73 input_id:2191 decoded_text: make
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:7555 decoded_text: playoffs
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2035 decoded_text: all
idx:78 input_id:2138 decoded_text: because
idx:79 input_id:4441 decoded_text: jesus
idx:80 input_id:8687 decoded_text: magical
idx:81 input_id:2135 decoded_text: ##ly
idx:82 input_id:4332 decoded_text: turns
idx:83 input_id:9202 decoded_text: horrible
idx:84 input_id:2104 decoded_text: under
idx:85 input_id:5332 decoded_text: ##si
idx:86 input_id:5422 decoded_text: ##zed
idx:87 input_id:5410 decoded_text: weak
idx:88 input_id:11227 decoded_text: ##lings
idx:89 input_id:2046 decoded_text: into
idx:90 input_id:2035 decoded_text: all
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:2137 decoded_text: american
idx:93 input_id:7576 decoded_text: athletes
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:4191 decoded_text: laughed
idx:97 input_id:2041 decoded_text: out
idx:98 input_id:5189 decoded_text: loud
idx:99 input_id:2043 decoded_text: when
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2873 decoded_text: coach
