---------- AND Interactions ----------
I(47,48): 2.5455644130706787	 ([kick][' arse '])
I(47): -2.470346689224243	 ([kick])
I(32): 1.980207920074463	 ([history])
I(41): 1.87367582321167	 ([history.])
I(53): 1.5501203536987305	 ([wonder])
I(12,41): -1.517998218536377	 ([history][history.])
I(32,41): -1.455439567565918	 ([history][history.])
I(12): 1.4210729598999023	 ([history])
I(12,32): -1.3643279075622559	 ([history][history])
I(58): 1.2892539501190186	 ([heritage])
I(49,50): -1.2447972297668457	 ([great][grandfathers])
I(49): 1.2437987327575684	 ([great])
I(56): 1.2039527893066406	 ([grandmothers])
I(31): 1.1871747970581055	 ([hard])
I(50): 1.1592082977294922	 ([grandfathers])
I(35): 1.149794340133667	 ([family])
I(38,47): 1.1497575044631958	 ([cane][kick])
I(48): -1.141729712486267	 ([' arse '])
I(31,33): -1.1178057193756104	 ([hard][watch])
I(31,32): -1.0980830192565918	 ([hard][history])
I(55): 1.0954065322875977	 ([great])
I(23,24): -1.0466876029968262	 ([african][americans])
I(44,47): 1.0320498943328857	 ([cry][kick])
I(55,56): -1.0297150611877441	 ([great][grandmothers])
I(54): 1.0193393230438232	 ([awe])
I(53,54): -1.0049245357513428	 ([wonder][awe])
I(58,59): -0.9547638893127441	 ([heritage][lived])
I(46,47): 0.9370276927947998	 ([want][kick])
I(33,41): 0.9283311367034912	 ([watch][history.])
I(14,15): 0.8846956491470337	 ([never][talked])
I(49,55): -0.8563022613525391	 ([great][great])
I(0): 0.8555400371551514	 ([family])
I(40): 0.8486177921295166	 ([part])
I(50,55): -0.7987112998962402	 ([grandfathers][great])
I(52): 0.7861940860748291	 ([plantations])
I(56,58): -0.7719957828521729	 ([grandmothers][heritage])
I(24): 0.7583346366882324	 ([americans])
I(42,44): 0.7569539546966553	 ([makes][cry])
I(50,56): -0.7538390159606934	 ([grandfathers][grandmothers])
I(13): 0.7408566474914551	 ([grand - parents])
I(59): 0.7221708297729492	 ([lived])
I(39,47): 0.7140276432037354	 ([river][kick])
I(52,53): -0.7117342948913574	 ([plantations][wonder])
I(50,58): -0.6970884799957275	 ([grandfathers][heritage])
I(0,35): -0.6961350440979004	 ([family][family])
I(9,24): 0.6825326681137085	 ([watching][americans])
I(4): 0.6709928512573242	 ([orleans])
I(47,53): 0.668757438659668	 ([kick][wonder])
I(44): 0.6547982692718506	 ([cry])
I(57,58): -0.6541216373443604	 ([african][heritage])
I(33): 0.64823317527771	 ([watch])
I(23,57): -0.6432994604110718	 ([african][african])
I(3,4): 0.6394107341766357	 ([new][orleans])
I(0,13): -0.6328690052032471	 ([family][grand - parents])
I(12,50): -0.6321868896484375	 ([history][grandfathers])
I(21): -0.6162302494049072	 ([black])
I(42): 0.6128635406494141	 ([makes])
I(55,58): -0.6032779216766357	 ([great][heritage])
I(12,58): -0.5996367931365967	 ([history][heritage])
I(0,12): -0.5961639881134033	 ([family][history])
I(41,49): -0.585639476776123	 ([history.][great])
I(13,50): -0.584784984588623	 ([grand - parents][grandfathers])
I(0,50): -0.5826940536499023	 ([family][grandfathers])
I(13,15): 0.5787297487258911	 ([grand - parents][talked])
I(13,35): -0.570178747177124	 ([grand - parents][family])
I(38,39): 0.5636872053146362	 ([cane][river])
I(12,13): -0.5622096061706543	 ([history][grand - parents])
I(35,50): -0.5594990253448486	 ([family][grandfathers])
I(15): -0.5588260889053345	 ([talked])
I(18): 0.5551760196685791	 ([existed.])
I(38): -0.5545141696929932	 ([cane])
I(50,54): -0.5526063442230225	 ([grandfathers][awe])
I(17): 0.5520420074462891	 ([knew])
I(41,50): -0.5508856773376465	 ([history.][grandfathers])
I(35,41): -0.5444700717926025	 ([family][history.])
I(9,58): 0.5413457155227661	 ([watching][heritage])
I(35,58): -0.5396132469177246	 ([family][heritage])
I(25): 0.5393016338348389	 ([others])
I(48,50): 0.531432032585144	 ([' arse '][grandfathers])
I(47,51): 0.52960205078125	 ([kick][owned])
I(13,58): -0.5266306400299072	 ([grand - parents][heritage])
I(9,12): 0.523485541343689	 ([watching][history])
I(49,56): -0.5157198905944824	 ([great][grandmothers])
I(19,35): -0.5138883590698242	 ([cousins][family])
I(41,58): -0.5068371295928955	 ([history.][heritage])
I(35,56): -0.505760669708252	 ([family][grandmothers])
I(32,49): -0.504692554473877	 ([history][great])
I(35,49): -0.5017266273498535	 ([family][great])
I(45): 0.5016109943389893	 ([makes])
I(44,45): 0.4986567497253418	 ([cry][makes])
I(0,18): -0.4928605556488037	 ([family][existed.])
I(49,58): -0.49270081520080566	 ([great][heritage])
I(29,30): 0.48952388763427734	 ([chose][to.])
I(32,53): -0.4893221855163574	 ([history][wonder])
I(9,25): 0.4868971109390259	 ([watching][others])
I(41,55): -0.48511791229248047	 ([history.][great])
I(42,54): 0.48462939262390137	 ([makes][awe])
I(32,55): -0.48125505447387695	 ([history][great])
I(36,37): -0.4810338020324707	 ([they're][talking])
I(0,19): -0.47564148902893066	 ([family][cousins])
I(6,8): -0.4694700241088867	 ([1600's][1700's])
I(39,41): -0.46845543384552	 ([river][history.])
I(13,56): -0.46289682388305664	 ([grand - parents][grandmothers])
I(13,18): -0.4613633155822754	 ([grand - parents][existed.])
I(19,25): -0.4568510055541992	 ([cousins][others])
I(49,53): -0.45420169830322266	 ([great][wonder])
I(23,47): 0.45273029804229736	 ([african][kick])
I(56,59): -0.44773125648498535	 ([grandmothers][lived])
I(0,58): -0.44689321517944336	 ([family][heritage])
I(47,52): -0.44579482078552246	 ([kick][plantations])
I(19,50): -0.4432046413421631	 ([cousins][grandfathers])
I(35,55): -0.4428102970123291	 ([family][great])
I(9,59): 0.4423774480819702	 ([watching][lived])
I(0,56): -0.43996095657348633	 ([family][grandmothers])
I(20,21): -0.4397069215774536	 ([obviously][black])
I(37): -0.43831348419189453	 ([talking])
I(34): 0.43798255920410156	 ([realize])
