---------- Players ----------
Player 0: alec
Player 1: guinness
Player 2: starrer
Player 3: good
Player 4: fun
Player 5: political
Player 6: satire
Player 7: corporate
Player 8: industry,
Player 9: light
Player 10: eccentric
Player 11: character
Player 12: study
Player 13: well.
Player 14: pacing
Player 15: bit
Player 16: slow
Player 17: comedy,
Player 18: none
Player 19: really
Player 20: rolling - on - the - floor
Player 21: type
Player 22: funny,
Player 23: except
Player 24: perhaps
Player 25: sound
Player 26: effects
Player 27: experiments.
Player 28: amusing
Player 29: moments,
Player 30: deft
Player 31: execution.
Player 32: big
Player 33: explosions
Player 34: segment
Player 35: probably
Player 36: farcical
Player 37: element.
Player 38: union
Player 39: procedures
Player 40: quite
Player 41: droll,
Player 42: reminiscent
Player 43: i'm
Player 44: right
Player 45: jack ;
Player 46: especially
Player 47: feminine
Player 48: socialist
Player 49: light
Player 50: romantic
Player 51: crush
Player 52: guinness '
Player 53: character.
Player 54: political
Player 55: machinations
Player 56: actually
Player 57: carry
Player 58: story.
Player 59: ernest
Player 60: thesigner
Player 61: notable
Player 62: heavy.
---------- Rewards ----------
v(): -2.9132065773010254	 ([])
v(0): -2.8999133110046387	 ([alec])
v(1): -2.062758207321167	 ([guinness])
v(2): -5.147146701812744	 ([starrer])
v(3): -0.893807053565979	 ([good])
v(4): -1.2026889324188232	 ([fun])
v(5): -3.2656025886535645	 ([political])
v(6): 0.032737404108047485	 ([satire])
v(7): -2.9281563758850098	 ([corporate])
v(8): -2.517272472381592	 ([industry,])
v(9): -2.2373671531677246	 ([light])
v(10): -2.8972280025482178	 ([eccentric])
v(11): -2.9476847648620605	 ([character])
v(12): -2.8107924461364746	 ([study])
v(13): -2.5548253059387207	 ([well.])
v(14): -3.795875072479248	 ([pacing])
v(15): -2.7740259170532227	 ([bit])
v(16): -3.238767623901367	 ([slow])
v(17): -2.7627580165863037	 ([comedy,])
v(18): -2.9324586391448975	 ([none])
v(19): -2.6939146518707275	 ([really])
v(20): -2.550140857696533	 ([rolling - on - the - floor])
v(21): -3.0412464141845703	 ([type])
v(22): -2.6850757598876953	 ([funny,])
v(23): -2.8085780143737793	 ([except])
v(24): -2.592136859893799	 ([perhaps])
v(25): -2.840744972229004	 ([sound])
v(26): -3.4167842864990234	 ([effects])
v(27): -3.3065500259399414	 ([experiments.])
v(28): -2.7021753787994385	 ([amusing])
v(29): -1.9170483350753784	 ([moments,])
v(30): -0.6184683442115784	 ([deft])
v(31): -2.9487009048461914	 ([execution.])
v(32): -2.713247299194336	 ([big])
v(33): -3.107754707336426	 ([explosions])
v(34): -2.905111312866211	 ([segment])
v(35): -2.245680332183838	 ([probably])
v(36): -1.8345894813537598	 ([farcical])
v(37): -2.584764242172241	 ([element.])
v(38): -2.297287940979004	 ([union])
v(39): -2.790184497833252	 ([procedures])
v(40): -2.707230806350708	 ([quite])
v(41): -4.183414459228516	 ([droll,])
v(42): -2.6203389167785645	 ([reminiscent])
v(43): -1.3736004829406738	 ([i'm])
v(44): -2.5784831047058105	 ([right])
v(45): -2.3741071224212646	 ([jack ;])
v(46): -2.7009406089782715	 ([especially])
v(47): -2.5147628784179688	 ([feminine])
v(48): -2.164599895477295	 ([socialist])
v(49): -2.2462918758392334	 ([light])
v(50): -2.576277256011963	 ([romantic])
v(51): -3.481964349746704	 ([crush])
v(52): -1.1806318759918213	 ([guinness '])
v(53): -2.786072254180908	 ([character.])
v(54): -3.2275893688201904	 ([political])
v(55): -3.2899012565612793	 ([machinations])
v(56): -3.0024168491363525	 ([actually])
v(57): -2.9056308269500732	 ([carry])
v(58): -1.316245436668396	 ([story.])
v(59): -2.5888254642486572	 ([ernest])
v(60): -2.965269088745117	 ([thesigner])
v(61): -1.1294809579849243	 ([notable])
v(62): -2.7267098426818848	 ([heavy.])
v(0,1): -0.8717502355575562	 ([alec][guinness])
v(0,2): -5.231480121612549	 ([alec][starrer])
v(0,3): -1.3933216333389282	 ([alec][good])
v(0,4): -0.33971765637397766	 ([alec][fun])
v(0,5): -3.2658443450927734	 ([alec][political])
v(0,6): 0.38995492458343506	 ([alec][satire])
v(0,7): -2.9068796634674072	 ([alec][corporate])
v(0,8): -2.6064083576202393	 ([alec][industry,])
v(0,9): -2.2163383960723877	 ([alec][light])
v(0,10): -2.9460341930389404	 ([alec][eccentric])
v(0,11): -2.9390339851379395	 ([alec][character])
v(0,12): -2.8247270584106445	 ([alec][study])
v(0,13): -2.580519199371338	 ([alec][well.])
v(0,14): -3.7114217281341553	 ([alec][pacing])
v(0,15): -2.777594566345215	 ([alec][bit])
v(0,16): -3.1715121269226074	 ([alec][slow])
v(0,17): -2.811612606048584	 ([alec][comedy,])
v(0,18): -3.116129159927368	 ([alec][none])
v(0,19): -2.7322864532470703	 ([alec][really])
v(0,20): -2.6859965324401855	 ([alec][rolling - on - the - floor])
v(0,21): -2.999851703643799	 ([alec][type])
v(0,22): -2.684831142425537	 ([alec][funny,])
v(0,23): -2.790783166885376	 ([alec][except])
v(0,24): -2.643766164779663	 ([alec][perhaps])
v(0,25): -2.814124584197998	 ([alec][sound])
v(0,26): -3.343379497528076	 ([alec][effects])
v(0,27): -3.3121120929718018	 ([alec][experiments.])
v(0,28): -2.6848888397216797	 ([alec][amusing])
v(0,29): -1.9689199924468994	 ([alec][moments,])
v(0,30): -0.6971257925033569	 ([alec][deft])
v(0,31): -3.029892921447754	 ([alec][execution.])
v(0,32): -2.7738194465637207	 ([alec][big])
v(0,33): -3.0542337894439697	 ([alec][explosions])
v(0,34): -2.8828091621398926	 ([alec][segment])
v(0,35): -2.3702311515808105	 ([alec][probably])
v(0,36): -1.851654291152954	 ([alec][farcical])
v(0,37): -2.623964309692383	 ([alec][element.])
v(0,38): -2.3915090560913086	 ([alec][union])
v(0,39): -2.711709499359131	 ([alec][procedures])
v(0,40): -2.7370688915252686	 ([alec][quite])
v(0,41): -4.26673698425293	 ([alec][droll,])
v(0,42): -2.642432451248169	 ([alec][reminiscent])
v(0,43): -1.5843074321746826	 ([alec][i'm])
v(0,44): -2.5305609703063965	 ([alec][right])
v(0,45): -2.2895538806915283	 ([alec][jack ;])
v(0,46): -2.702441692352295	 ([alec][especially])
v(0,47): -2.6013238430023193	 ([alec][feminine])
v(0,48): -2.310978889465332	 ([alec][socialist])
v(0,49): -2.2121033668518066	 ([alec][light])
v(0,50): -2.5934579372406006	 ([alec][romantic])
v(0,51): -3.513981819152832	 ([alec][crush])
v(0,52): -1.329951524734497	 ([alec][guinness '])
v(0,53): -2.7869110107421875	 ([alec][character.])
v(0,54): -3.3285508155822754	 ([alec][political])
v(0,55): -3.264651298522949	 ([alec][machinations])
v(0,56): -3.0161240100860596	 ([alec][actually])
v(0,57): -2.877753496170044	 ([alec][carry])
v(0,58): -1.1004652976989746	 ([alec][story.])
v(0,59): -2.6150264739990234	 ([alec][ernest])
v(0,60): -2.936483860015869	 ([alec][thesigner])
v(0,61): -0.9649255871772766	 ([alec][notable])
v(0,62): -2.8788952827453613	 ([alec][heavy.])
v(1,2): -4.631091117858887	 ([guinness][starrer])
v(1,3): -1.8495733737945557	 ([guinness][good])
v(1,4): -1.1427165269851685	 ([guinness][fun])
v(1,5): -2.4593818187713623	 ([guinness][political])
v(1,6): -0.13454359769821167	 ([guinness][satire])
v(1,7): -2.2268834114074707	 ([guinness][corporate])
v(1,8): -1.9014310836791992	 ([guinness][industry,])
v(1,9): -2.0228729248046875	 ([guinness][light])
v(1,10): -2.1272737979888916	 ([guinness][eccentric])
v(1,11): -2.142885208129883	 ([guinness][character])
v(1,12): -2.2223076820373535	 ([guinness][study])
v(1,13): -1.7749054431915283	 ([guinness][well.])
v(1,14): -2.7557616233825684	 ([guinness][pacing])
v(1,15): -1.823333978652954	 ([guinness][bit])
v(1,16): -2.240241050720215	 ([guinness][slow])
v(1,17): -2.465433359146118	 ([guinness][comedy,])
v(1,18): -2.125464916229248	 ([guinness][none])
v(1,19): -1.8434836864471436	 ([guinness][really])
v(1,20): -1.8935610055923462	 ([guinness][rolling - on - the - floor])
v(1,21): -2.204486608505249	 ([guinness][type])
v(1,22): -1.9956541061401367	 ([guinness][funny,])
v(1,23): -1.9295458793640137	 ([guinness][except])
v(1,24): -1.789378046989441	 ([guinness][perhaps])
v(1,25): -1.9948995113372803	 ([guinness][sound])
v(1,26): -2.2322707176208496	 ([guinness][effects])
v(1,27): -2.4500956535339355	 ([guinness][experiments.])
v(1,28): -1.9120683670043945	 ([guinness][amusing])
v(1,29): -0.998394250869751	 ([guinness][moments,])
v(1,30): -0.3358810544013977	 ([guinness][deft])
v(1,31): -1.9877461194992065	 ([guinness][execution.])
v(1,32): -1.9295796155929565	 ([guinness][big])
v(1,33): -2.132187604904175	 ([guinness][explosions])
v(1,34): -1.9899444580078125	 ([guinness][segment])
v(1,35): -1.5596038103103638	 ([guinness][probably])
v(1,36): -1.4329228401184082	 ([guinness][farcical])
v(1,37): -1.905449628829956	 ([guinness][element.])
v(1,38): -1.642650842666626	 ([guinness][union])
v(1,39): -1.8516249656677246	 ([guinness][procedures])
v(1,40): -1.8712694644927979	 ([guinness][quite])
v(1,41): -3.1657445430755615	 ([guinness][droll,])
v(1,42): -1.8764698505401611	 ([guinness][reminiscent])
v(1,43): -0.8521324396133423	 ([guinness][i'm])
v(1,44): -1.818427324295044	 ([guinness][right])
v(1,45): -1.68454110622406	 ([guinness][jack ;])
v(1,46): -1.8587977886199951	 ([guinness][especially])
v(1,47): -2.1609270572662354	 ([guinness][feminine])
v(1,48): -1.8206193447113037	 ([guinness][socialist])
v(1,49): -1.7711656093597412	 ([guinness][light])
v(1,50): -1.9046120643615723	 ([guinness][romantic])
v(1,51): -2.979332685470581	 ([guinness][crush])
v(1,52): -1.5693998336791992	 ([guinness][guinness '])
v(1,53): -1.9926040172576904	 ([guinness][character.])
v(1,54): -2.5300536155700684	 ([guinness][political])
v(1,55): -2.4379920959472656	 ([guinness][machinations])
v(1,56): -2.093982219696045	 ([guinness][actually])
v(1,57): -2.0983526706695557	 ([guinness][carry])
v(1,58): -0.33478713035583496	 ([guinness][story.])
v(1,59): -1.884481430053711	 ([guinness][ernest])
v(1,60): -2.0780649185180664	 ([guinness][thesigner])
v(1,61): -0.5863238573074341	 ([guinness][notable])
v(1,62): -1.9761075973510742	 ([guinness][heavy.])
v(2,3): -2.552137851715088	 ([starrer][good])
v(2,4): -0.9596800804138184	 ([starrer][fun])
v(2,5): -5.809786319732666	 ([starrer][political])
v(2,6): -1.8430756330490112	 ([starrer][satire])
