---------- AND Interactions ----------
I(3,6): 4.130834579467773	 ([good][satire])
I(4,5): 4.090246200561523	 ([fun][political])
I(3,5): 3.2705116271972656	 ([good][political])
I(6): 2.94594407081604	 ([satire])
I(3,14): 2.9353857040405273	 ([good][pacing])
I(58,61): 2.7886433601379395	 ([story.][notable])
I(3,29): 2.672795295715332	 ([good][moments,])
I(4,29): 2.5426077842712402	 ([fun][moments,])
I(3,13): 2.491987705230713	 ([good][well.])
I(2,4): 2.4769489765167236	 ([starrer][fun])
I(30): 2.294738292694092	 ([deft])
I(2): -2.2339401245117188	 ([starrer])
I(4,14): 2.1941425800323486	 ([fun][pacing])
I(4,6): 2.1665265560150146	 ([fun][satire])
I(4,17): 2.08480167388916	 ([fun][comedy,])
I(4,13): 2.0823371410369873	 ([fun][well.])
I(3): 2.019399642944336	 ([good])
I(3,17): 2.017191171646118	 ([good][comedy,])
I(4,58): 1.985538125038147	 ([fun][story.])
I(6,13): 1.9833357334136963	 ([satire][well.])
I(1,3): -1.8062148094177246	 ([guinness][good])
I(4,28): 1.7955818176269531	 ([fun][amusing])
I(61): 1.783725619316101	 ([notable])
I(4,20): 1.7506787776947021	 ([fun][rolling - on - the - floor])
I(6,18): -1.7356842756271362	 ([satire][none])
I(52): 1.732574701309204	 ([guinness '])
I(3,20): 1.729813575744629	 ([good][rolling - on - the - floor])
I(4): 1.7105176448822021	 ([fun])
I(6,61): 1.6225117444992065	 ([satire][notable])
I(58): 1.5969611406326294	 ([story.])
I(3,31): 1.5433931350708008	 ([good][execution.])
I(43): 1.5396060943603516	 ([i'm])
I(4,27): 1.5326693058013916	 ([fun][experiments.])
I(43,61): 1.4595390558242798	 ([i'm][notable])
I(4,15): 1.4533929824829102	 ([fun][bit])
I(6,41): 1.4436180591583252	 ([satire][droll,])
I(6,14): 1.429030418395996	 ([satire][pacing])
I(31,61): 1.4289170503616333	 ([execution.][notable])
I(3,58): 1.3662514686584473	 ([good][story.])
I(3,61): 1.3588472604751587	 ([good][notable])
I(61,62): 1.3555222749710083	 ([notable][heavy.])
I(4,30): 1.3295409679412842	 ([fun][deft])
I(4,62): 1.326904058456421	 ([fun][heavy.])
I(3,27): 1.2960522174835205	 ([good][experiments.])
I(41,43): -1.2864875793457031	 ([droll,][i'm])
I(41): -1.2702078819274902	 ([droll,])
I(4,26): 1.2645390033721924	 ([fun][effects])
I(17,61): 1.261583685874939	 ([comedy,][notable])
I(1,52): -1.2392163276672363	 ([guinness][guinness '])
I(3,52): -1.2351267337799072	 ([good][guinness '])
I(50,51): 1.2123181819915771	 ([romantic][crush])
I(3,28): 1.1899967193603516	 ([good][amusing])
I(0,1): 1.1777145862579346	 ([alec][guinness])
I(4,36): -1.1573553085327148	 ([fun][farcical])
I(4,42): 1.1522586345672607	 ([fun][reminiscent])
I(4,22): 1.1399738788604736	 ([fun][funny,])
I(4,55): 1.1259641647338867	 ([fun][machinations])
I(48,52): -1.1098885536193848	 ([socialist][guinness '])
I(58,59): 1.1061586141586304	 ([story.][ernest])
I(3,9): -1.1021149158477783	 ([good][light])
I(29,61): 1.0952677726745605	 ([moments,][notable])
I(6,8): 1.087141752243042	 ([satire][industry,])
I(6,52): -1.080911636352539	 ([satire][guinness '])
I(36): 1.0786170959472656	 ([farcical])
I(2,58): -1.0536218881607056	 ([starrer][story.])
I(57,58): 1.0407532453536987	 ([carry][story.])
I(9,49): -1.035099744796753	 ([light][light])
I(6,36): -1.0339257717132568	 ([satire][farcical])
I(2,43): -1.028538703918457	 ([starrer][i'm])
I(49,50): 1.0244736671447754	 ([light][romantic])
I(4,31): 1.0215506553649902	 ([fun][execution.])
I(1,6): -1.0177295207977295	 ([guinness][satire])
I(29): 0.996158242225647	 ([moments,])
I(3,26): 0.986051082611084	 ([good][effects])
I(9,12): 0.9803886413574219	 ([light][study])
I(43,62): -0.9600381851196289	 ([i'm][heavy.])
I(4,10): 0.9593331813812256	 ([fun][eccentric])
I(3,18): -0.9469015598297119	 ([good][none])
I(6,37): -0.9280073642730713	 ([satire][element.])
I(4,50): 0.915438175201416	 ([fun][romantic])
I(4,51): 0.9077301025390625	 ([fun][crush])
I(4,16): 0.9061837196350098	 ([fun][slow])
I(47,52): -0.9055923223495483	 ([feminine][guinness '])
I(6,9): 0.8979966640472412	 ([satire][light])
I(12,14): 0.8914122581481934	 ([study][pacing])
I(4,19): 0.8907852172851562	 ([fun][really])
I(14): -0.8826684951782227	 ([pacing])
I(6,51): 0.876410961151123	 ([satire][crush])
I(29,43): 0.875984787940979	 ([moments,][i'm])
I(2,48): -0.8706727027893066	 ([starrer][socialist])
I(3,7): -0.863528847694397	 ([good][corporate])
I(14,61): 0.8631628751754761	 ([pacing][notable])
I(5,6): -0.8608653545379639	 ([political][satire])
I(1): 0.8504483699798584	 ([guinness])
I(0,4): 0.8496780395507812	 ([alec][fun])
I(2,51): 0.8409602642059326	 ([starrer][crush])
I(3,15): 0.8306989669799805	 ([good][bit])
I(6,29): 0.8177520036697388	 ([satire][moments,])
I(42,43): -0.8172619342803955	 ([reminiscent][i'm])
I(6,58): -0.8064228296279907	 ([satire][story.])
I(52,53): 0.8029413223266602	 ([guinness '][character.])
I(41,42): -0.7949342727661133	 ([droll,][reminiscent])
I(52,58): -0.793665885925293	 ([guinness '][story.])
I(1,4): -0.7904759645462036	 ([guinness][fun])
I(4,38): -0.7876724004745483	 ([fun][union])
I(54,61): 0.7847398519515991	 ([political][notable])
I(6,10): 0.7838902473449707	 ([satire][eccentric])
I(6,38): -0.7783529758453369	 ([satire][union])
I(4,8): 0.7763726711273193	 ([fun][industry,])
I(49,52): -0.7717393636703491	 ([light][guinness '])
I(17,58): -0.7586060762405396	 ([comedy,][story.])
I(6,55): 0.7562415599822998	 ([satire][machinations])
I(3,12): 0.7498471736907959	 ([good][study])
I(48): 0.7486066818237305	 ([socialist])
I(3,48): -0.7478115558624268	 ([good][socialist])
I(55,61): 0.7398732900619507	 ([machinations][notable])
I(59,60): 0.7386569976806641	 ([ernest][thesigner])
I(6,42): 0.7354686260223389	 ([satire][reminiscent])
I(3,43): 0.7099113464355469	 ([good][i'm])
I(30,42): 0.7080988883972168	 ([deft][reminiscent])
I(3,38): -0.7080392837524414	 ([good][union])
I(6,27): 0.7028627395629883	 ([satire][experiments.])
I(2,41): 0.702789306640625	 ([starrer][droll,])
I(3,42): 0.6902554035186768	 ([good][reminiscent])
I(4,41): 0.6900668144226074	 ([fun][droll,])
I(4,37): -0.6868268251419067	 ([fun][element.])
I(6,15): 0.682283878326416	 ([satire][bit])
I(47,48): -0.6804115772247314	 ([feminine][socialist])
I(2,61): -0.6777042150497437	 ([starrer][notable])
I(47,61): -0.6773536205291748	 ([feminine][notable])
I(9): 0.6758394241333008	 ([light])
I(35): 0.6675262451171875	 ([probably])
I(49): 0.666914701461792	 ([light])
I(8,9): 0.6646803617477417	 ([industry,][light])
I(58,62): -0.664067268371582	 ([story.][heavy.])
I(27,43): -0.6640157699584961	 ([experiments.][i'm])
I(47,58): -0.6613458395004272	 ([feminine][story.])
I(41,52): 0.6425623893737793	 ([droll,][guinness '])
I(6,26): 0.6408820152282715	 ([satire][effects])
I(1,9): -0.6359541416168213	 ([guinness][light])
I(13,61): 0.628964900970459	 ([well.][notable])
I(4,43): 0.6267602443695068	 ([fun][i'm])
I(20,61): 0.6254459619522095	 ([rolling - on - the - floor][notable])
I(16,17): 0.6251318454742432	 ([slow][comedy,])
I(54,58): 0.6220105886459351	 ([political][story.])
I(9,52): -0.618750810623169	 ([light][guinness '])
I(48,62): -0.6180028915405273	 ([socialist][heavy.])
I(38): 0.6159186363220215	 ([union])
I(43,44): 0.6099932193756104	 ([i'm][right])
I(7,58): 0.6089795827865601	 ([corporate][story.])
I(27,29): 0.6085155010223389	 ([experiments.][moments,])
I(54,55): 0.5989010334014893	 ([political][machinations])
I(8,29): 0.5970641374588013	 ([industry,][moments,])
I(3,36): -0.5936222076416016	 ([good][farcical])
I(3,19): 0.5931432247161865	 ([good][really])
I(3,47): -0.5869858264923096	 ([good][feminine])
I(9,11): -0.5855565071105957	 ([light][character])
I(39,41): 0.5819940567016602	 ([procedures][droll,])
I(4,47): -0.5796792507171631	 ([fun][feminine])
I(30,35): 0.5770406723022461	 ([deft][probably])
I(2,3): 0.5756092071533203	 ([starrer][good])
I(12,13): 0.5737104415893555	 ([study][well.])
I(51): -0.5687577724456787	 ([crush])
I(1,30): -0.5678610801696777	 ([guinness][deft])
I(43,52): -0.5665895938873291	 ([i'm][guinness '])
I(8,10): 0.5599536895751953	 ([industry,][eccentric])
I(2,52): -0.5566465854644775	 ([starrer][guinness '])
I(43,51): -0.5561187267303467	 ([i'm][crush])
I(48,49): 0.5532238483428955	 ([socialist][light])
I(1,17): -0.5531237125396729	 ([guinness][comedy,])
I(27,35): 0.5507247447967529	 ([experiments.][probably])
I(6,47): -0.5507051944732666	 ([satire][feminine])
I(29,30): 0.5491232872009277	 ([moments,][deft])
I(36,61): -0.5444873571395874	 ([farcical][notable])
I(8,13): 0.542973518371582	 ([industry,][well.])
I(48,54): 0.5426595211029053	 ([socialist][political])
