---------- AND Interactions ----------
I(39,40): 4.837002277374268	 ([premiere.][hype])
I(23): -4.025262355804443	 ([story])
I(43,44): -3.652642250061035	 ([anil][kapoor])
I(31,32): 3.3450582027435303	 ([much][hype])
I(64,65): 2.9088258743286133	 ([plot][movie])
I(23,30): 2.343839406967163	 ([story][picture.])
I(9): 2.333836078643799	 ([director,])
I(3): 2.3314905166625977	 ([cast,])
I(40,42): 2.2808918952941895	 ([hype][extent])
I(32): 2.2336292266845703	 ([hype])
I(32,40): -2.2170205116271973	 ([hype][hype])
I(28,32): 2.00433611869812	 ([budget][hype])
I(49,65): -1.963118076324463	 ([finest][movie])
I(32,39): 1.9307775497436523	 ([hype][premiere.])
I(23,51): 1.9001460075378418	 ([story][stories])
I(8,9): -1.872389793395996	 ([reputed][director,])
I(10,11): 1.8670134544372559	 ([another][flick])
I(66): 1.8333282470703125	 ([6])
I(3,65): 1.815958023071289	 ([cast,][movie])
I(65,68): 1.8047294616699219	 ([movie][couples])
I(39,65): 1.7810394763946533	 ([premiere.][movie])
I(11,12): 1.7654812335968018	 ([flick][filled])
I(64,68): 1.7254509925842285	 ([plot][couples])
I(23,64): 1.5387554168701172	 ([story][plot])
I(9,59): -1.5232393741607666	 ([director,][anilji,])
I(49,51): -1.5229053497314453	 ([finest][stories])
I(40): 1.5131562948226929	 ([hype])
I(40,41): 1.5013939142227173	 ([hype][went])
I(28,40): 1.4869325160980225	 ([budget][hype])
I(69,70): -1.4806773662567139	 ([12][different])
I(39,60): 1.4646122455596924	 ([premiere.][movie])
I(70,71): -1.456322193145752	 ([different][people,])
I(3,28): 1.4372584819793701	 ([cast,][budget])
I(25,32): 1.4306340217590332	 ([moviegoer][hype])
I(43): 1.426355242729187	 ([anil])
I(3,59): -1.4225363731384277	 ([cast,][anilji,])
I(32,43): 1.4139539003372192	 ([hype][anil])
I(16,23): 1.3702704906463623	 ([chart][story])
I(7,9): -1.35854172706604	 ([another][director,])
I(28,65): 1.3449656963348389	 ([budget][movie])
I(40,43): 1.3333269357681274	 ([hype][anil])
I(0,6): -1.2877089977264404	 ([another][set,])
I(36,39): 1.2798619270324707	 ([it's '][premiere.])
I(69): 1.2747108936309814	 ([12])
I(66,67): -1.2714686393737793	 ([6][different])
I(50): -1.2632389068603516	 ([love])
I(28,43): 1.262199878692627	 ([budget][anil])
I(20,23): 1.256617546081543	 ([missing][story])
I(19,23): 1.2478251457214355	 ([what's][story])
I(28,60): 1.2410392761230469	 ([budget][movie])
I(33): 1.2189019918441772	 ([lurking])
I(22,23): 1.2158236503601074	 ([end][story])
I(25,59): -1.2144148349761963	 ([moviegoer][anilji,])
I(3,46): 1.2139742374420166	 ([cast,][movie])
I(28,33): 1.2118476629257202	 ([budget][lurking])
I(35,64): 1.200913906097412	 ([movie][plot])
I(3,39): 1.1979196071624756	 ([cast,][premiere.])
I(32,65): 1.1708672046661377	 ([hype][movie])
I(3,23): -1.1693291664123535	 ([cast,][story])
I(4,6): -1.1506493091583252	 ([another][set,])
I(46,47): 1.1482816934585571	 ([movie][would])
I(60,65): 1.1443567276000977	 ([movie][movie])
I(21,23): 1.126145839691162	 ([day][story])
I(11,60): 1.1117379665374756	 ([flick][movie])
I(62): 1.0915770530700684	 ([of?])
I(49,64): -1.0870566368103027	 ([finest][plot])
I(25): 1.0865607261657715	 ([moviegoer])
I(9,32): 1.0783500671386719	 ([director,][hype])
I(9,23): -1.0780854225158691	 ([director,][story])
I(43,65): 1.0714648962020874	 ([anil][movie])
I(40,65): 1.0659908056259155	 ([hype][movie])
I(11): 1.0608885288238525	 ([flick])
I(17,23): 1.0478925704956055	 ([buster,][story])
I(70): 1.0350518226623535	 ([different])
I(9,40): 1.0341415405273438	 ([director,][hype])
I(41,42): 1.0331964492797852	 ([went][extent])
I(66,69): -1.0330605506896973	 ([6][12])
I(11,59): -1.0324368476867676	 ([flick][anilji,])
I(9,17): -1.03114652633667	 ([director,][buster,])
I(25,40): 1.0187745094299316	 ([moviegoer][hype])
I(40,46): 1.016408085823059	 ([hype][movie])
I(39,46): 1.0156574249267578	 ([premiere.][movie])
I(23,50): 1.0155129432678223	 ([story][love])
I(32,59): -1.004468560218811	 ([hype][anilji,])
I(64,66): -1.0042872428894043	 ([plot][6])
I(11,65): 1.0035035610198975	 ([flick][movie])
I(9,65): 0.9989767074584961	 ([director,][movie])
I(64,72): -0.9966583251953125	 ([plot][total])
I(23,26): 0.989781379699707	 ([story][expects])
I(35,39): 0.9857943058013916	 ([movie][premiere.])
I(50,53): -0.9755439758300781	 ([love][made])
I(33,34): -0.9729429483413696	 ([lurking][around])
I(64): -0.9703707695007324	 ([plot])
I(9,71): -0.968989372253418	 ([director,][people,])
I(3,32): 0.968482494354248	 ([cast,][hype])
I(23,41): 0.9684395790100098	 ([story][went])
I(0,9): -0.9663486480712891	 ([another][director,])
I(9,51): -0.9568383693695068	 ([director,][stories])
I(9,49): -0.9548389911651611	 ([director,][finest])
I(33,65): 0.9476422071456909	 ([lurking][movie])
I(46,49): -0.9457111358642578	 ([movie][finest])
I(0,3): -0.9386019706726074	 ([another][cast,])
I(61): 0.9332871437072754	 ([speaking])
I(32,35): 0.9281458854675293	 ([hype][movie])
I(5,65): 0.9247784614562988	 ([glamour's][movie])
I(9,64): 0.9247550964355469	 ([director,][plot])
I(35,65): 0.9229357242584229	 ([movie][movie])
I(43,59): -0.922793984413147	 ([anil][anilji,])
I(39,64): 0.9144353866577148	 ([premiere.][plot])
I(28,59): -0.9126477241516113	 ([budget][anilji,])
I(49,54): 0.9065065383911133	 ([finest][dilwale])
I(72): 0.9016680717468262	 ([total])
I(11,39): 0.8976137638092041	 ([flick][premiere.])
I(60,68): 0.8951230049133301	 ([movie][couples])
I(28,35): 0.8904173374176025	 ([budget][movie])
I(6,23): 0.8879833221435547	 ([set,][story])
I(43,49): 0.8861130475997925	 ([anil][finest])
I(28,39): 0.8843705654144287	 ([budget][premiere.])
I(3,60): 0.8841841220855713	 ([cast,][movie])
I(24,25): -0.8788042068481445	 ([every][moviegoer])
I(49,52): -0.877687931060791	 ([finest][ever])
I(54): -0.8616266250610352	 ([dilwale])
I(13): -0.8570289611816406	 ([songs])
I(23,69): -0.8508009910583496	 ([story][12])
I(44,65): 0.8444633483886719	 ([kapoor][movie])
I(11,64): 0.8431591987609863	 ([flick][plot])
I(1,2): -0.8408455848693848	 ([big][star])
I(11,32): 0.8307826519012451	 ([flick][hype])
I(51,53): -0.8291406631469727	 ([stories][made])
I(40,60): 0.8253148794174194	 ([hype][movie])
I(3,11): 0.8191306591033936	 ([cast,][flick])
I(49): -0.8150310516357422	 ([finest])
I(60,64): 0.8138082027435303	 ([movie][plot])
I(6,9): -0.8137168884277344	 ([set,][director,])
I(3,25): 0.801884651184082	 ([cast,][moviegoer])
I(67,70): -0.8003413677215576	 ([different][different])
I(35,40): 0.7989674806594849	 ([movie][hype])
I(0,23): 0.7908720970153809	 ([another][story])
I(3,13): 0.7907347679138184	 ([cast,][songs])
I(65): -0.783329963684082	 ([movie])
I(28,46): 0.7826763391494751	 ([budget][movie])
I(40,44): 0.7803165912628174	 ([hype][kapoor])
I(63,65): -0.7786965370178223	 ([well][movie])
I(64,69): -0.7772533893585205	 ([plot][12])
I(28): 0.7757856845855713	 ([budget])
I(3,35): 0.7722024917602539	 ([cast,][movie])
I(49,60): -0.7621233463287354	 ([finest][movie])
I(62,65): 0.7567974328994751	 ([of?][movie])
I(27,32): 0.7502706050872803	 ([big][hype])
I(40,59): -0.74946129322052	 ([hype][anilji,])
I(17): 0.7415356636047363	 ([buster,])
I(38,39): -0.7410974502563477	 ([carpet][premiere.])
I(9,44): 0.73858642578125	 ([director,][kapoor])
I(5,6): -0.727367639541626	 ([glamour's][set,])
I(3,19): 0.7266504764556885	 ([cast,][what's])
I(68): -0.7235727310180664	 ([couples])
I(29,41): 0.7215169668197632	 ([motion][went])
I(66,72): -0.7213497161865234	 ([6][total])
I(46,64): 0.7201695442199707	 ([movie][plot])
I(11,40): 0.71251380443573	 ([flick][hype])
I(28,41): 0.711097002029419	 ([budget][went])
I(45,49): 0.7100927829742432	 ([envisages][finest])
I(21): -0.7086582183837891	 ([day])
I(4,23): 0.7072901725769043	 ([another][story])
I(32,60): 0.7072043418884277	 ([hype][movie])
I(67,71): -0.7050390243530273	 ([different][people,])
I(59,62): -0.7050025463104248	 ([anilji,][of?])
I(2,3): -0.703345775604248	 ([star][cast,])
I(42): -0.7003955841064453	 ([extent])
I(23,70): -0.6990718841552734	 ([story][different])
I(11,68): 0.6962840557098389	 ([flick][couples])
I(33,49): 0.6950548887252808	 ([lurking][finest])
I(23,65): 0.6949262619018555	 ([story][movie])
I(71,72): -0.6914639472961426	 ([people,][total])
I(13,23): 0.691312313079834	 ([songs][story])
I(13,64): 0.690831184387207	 ([songs][plot])
I(23,54): 0.6898722648620605	 ([story][dilwale])
I(11,49): -0.6891396045684814	 ([flick][finest])
I(3,40): 0.6882034540176392	 ([cast,][hype])
I(28,68): 0.6875355243682861	 ([budget][couples])
I(32,46): 0.6873857975006104	 ([hype][movie])
I(43,57): -0.687064528465271	 ([anil][jayenge.])
I(17,49): 0.686241626739502	 ([buster,][finest])
I(2,65): 0.682959794998169	 ([star][movie])
I(3,44): 0.6808500289916992	 ([cast,][kapoor])
I(5,9): -0.6791527271270752	 ([glamour's][director,])
I(5,64): 0.6785116195678711	 ([glamour's][plot])
I(23,35): 0.6773829460144043	 ([story][movie])
I(10,23): 0.6753008365631104	 ([another][story])
I(3,64): 0.6654508113861084	 ([cast,][plot])
I(39,41): 0.6647908687591553	 ([premiere.][went])
I(5,60): 0.662857174873352	 ([glamour's][movie])
I(23,42): 0.662412166595459	 ([story][extent])
I(0): 0.6614985466003418	 ([another])
I(23,43): -0.6608937978744507	 ([story][anil])
I(69,71): 0.658406138420105	 ([12][people,])
I(18,65): -0.6581354141235352	 ([alas][movie])
I(30,31): -0.6561112403869629	 ([picture.][much])
I(61,66): -0.6553771495819092	 ([speaking][6])
I(23,66): -0.6518330574035645	 ([story][6])
I(51): -0.6514644622802734	 ([stories])
I(11,15): 0.6505587100982666	 ([flick][topping])
I(61,62): -0.6453123092651367	 ([speaking][of?])
I(23,59): 0.6449105739593506	 ([story][anilji,])
I(14,17): -0.6441361904144287	 ([that's][buster,])
I(23,68): 0.6425142288208008	 ([story][couples])
I(7,11): 0.6422650814056396	 ([another][flick])
I(28,69): 0.6397676467895508	 ([budget][12])
I(46,68): 0.635883092880249	 ([movie][couples])
I(25,72): 0.6322488784790039	 ([moviegoer][total])
I(59,69): -0.6285018920898438	 ([anilji,][12])
I(19,39): 0.622420072555542	 ([what's][premiere.])
I(28,62): 0.6181380748748779	 ([budget][of?])
I(43,55): -0.6123398542404175	 ([anil][dulhaniya])
I(16,32): -0.61090087890625	 ([chart][hype])
I(7,23): 0.6103286743164062	 ([another][story])
I(3,6): -0.6096611022949219	 ([cast,][set,])
I(32,68): 0.6078596115112305	 ([hype][couples])
I(71): -0.603522777557373	 ([people,])
I(67,69): -0.6033990383148193	 ([different][12])
I(35,68): 0.5995430946350098	 ([movie][couples])
I(49,68): -0.5994682312011719	 ([finest][couples])
I(28,30): 0.5984436273574829	 ([budget][picture.])
I(33,36): -0.5968228578567505	 ([lurking][it's '])
I(1,9): 0.5938029289245605	 ([big][director,])
I(11,62): 0.5935418605804443	 ([flick][of?])
I(59,66): -0.5888917446136475	 ([anilji,][6])
I(3,38): -0.5859806537628174	 ([cast,][carpet])
I(9,18): -0.5852662324905396	 ([director,][alas])
I(37,38): -0.5849261283874512	 ([red][carpet])
I(59,70): -0.5780718326568604	 ([anilji,][different])
I(25,49): -0.5777974128723145	 ([moviegoer][finest])
I(13,51): 0.5698432922363281	 ([songs][stories])
I(54,60): -0.5645029544830322	 ([dilwale][movie])
I(60): 0.5588886737823486	 ([movie])
I(19,20): -0.5539355278015137	 ([what's][missing])
I(59,60): -0.5536153316497803	 ([anilji,][movie])
I(57,58): 0.5477523803710938	 ([jayenge.][well])
I(21,22): 0.5476803779602051	 ([day][end])
I(23,48): 0.5463685989379883	 ([story][one])
I(40,49): -0.5462003946304321	 ([hype][finest])
I(39,44): 0.5459251403808594	 ([premiere.][kapoor])
I(16,40): -0.5445836782455444	 ([chart][hype])
I(30,65): 0.5445187091827393	 ([picture.][movie])
I(25,64): 0.540238618850708	 ([moviegoer][plot])
I(54,66): 0.5395685434341431	 ([dilwale][6])
I(32,44): 0.5395679473876953	 ([hype][kapoor])
I(35,44): 0.5379266738891602	 ([movie][kapoor])
I(62,66): -0.5374171733856201	 ([of?][6])
I(18,60): -0.5369265079498291	 ([alas][movie])
I(28,72): 0.5358383655548096	 ([budget][total])
I(5,68): 0.5353724956512451	 ([glamour's][couples])
I(40,68): 0.5347161293029785	 ([hype][couples])
I(59,72): -0.5344278812408447	 ([anilji,][total])
I(29): 0.5342311859130859	 ([motion])
I(54,64): 0.5331997871398926	 ([dilwale][plot])
I(30): 0.5302793979644775	 ([picture.])
