---------- AND Interactions ----------
I(15,16): -3.598207950592041	 ([hopes][hilarious.])
I(26): -2.7144627571105957	 ([cast,])
I(34): 2.2191667556762695	 ([great.])
I(26,34): 2.1134543418884277	 ([cast,][great.])
I(16,17): 2.019773483276367	 ([hilarious.][is.])
I(9,16): 2.0031278133392334	 ([roles )][hilarious.])
I(57): 1.8811804056167603	 ([return])
I(58,59): -1.6812078952789307	 ([female][lead])
I(16): 1.673903226852417	 ([hilarious.])
I(16,26): 1.6327953338623047	 ([hilarious.][cast,])
I(50): 1.438167691230774	 ([awareness,])
I(60): -1.1984025239944458	 ([sit - com,])
I(43,44): -1.148022174835205	 ([guy][age,])
I(44): 1.141656517982483	 ([age,])
I(9,59): -1.1012654304504395	 ([roles )][lead])
I(42): -1.0960222482681274	 ([typical])
I(44,47): -1.0339384078979492	 ([age,][middle - child])
I(8,16): 1.0139341354370117	 ([film][hilarious.])
I(25): 0.986233115196228	 ([fact.])
I(47): 0.9809921979904175	 ([middle - child])
I(38,47): -0.9222822189331055	 ([father][middle - child])
I(0,16): 0.9180828332901001	 ([read][hilarious.])
I(16,50): -0.9054548740386963	 ([hilarious.][awareness,])
I(11): 0.8849971294403076	 ([work])
I(34,50): -0.8774456977844238	 ([great.][awareness,])
I(47,48): -0.8729382753372192	 ([middle - child][fights])
I(55,56): 0.8409534692764282	 ([sagal][makes])
I(53,54): 0.8351619243621826	 ([popular][ditz.])
I(58): -0.8273783922195435	 ([female])
I(35,38): -0.8271869421005249	 ([plays][father])
I(24,25): -0.8181208372116089	 ([matter][fact.])
I(10,11): -0.8116356134414673	 ([last][work])
I(47,50): -0.7987375259399414	 ([middle - child][awareness,])
I(56,57): -0.7930482625961304	 ([makes][return])
I(9,57): -0.7906897068023682	 ([roles )][return])
I(48,50): -0.7811794281005859	 ([fights][awareness,])
I(26,27): -0.781133770942688	 ([cast,][supporting])
I(20): 0.7804597616195679	 ([time])
I(30,44): 0.7332552671432495	 ([play][age,])
I(51): -0.7237954139709473	 ([bridget,])
I(16,51): 0.7235130071640015	 ([hilarious.][bridget,])
I(57,60): -0.7212275266647339	 ([return][sit - com,])
I(48): 0.7141834497451782	 ([fights])
I(12,13): -0.7068761587142944	 ([john][ritter ( rip ),])
I(34,51): 0.7021281719207764	 ([great.][bridget,])
I(42,43): 0.6959117650985718	 ([typical][guy])
I(35,48): -0.6884507536888123	 ([plays][fights])
I(26,32): -0.6730074882507324	 ([cast,][material])
I(49,50): -0.6719492673873901	 ([causes][awareness,])
I(42,44): 0.6691055297851562	 ([typical][age,])
I(14,15): 0.6641771793365479	 ([one][hopes])
I(53): -0.6625800132751465	 ([popular])
I(34,57): -0.6575131416320801	 ([great.][return])
I(8,9): -0.6549234390258789	 ([film][roles )])
I(16,59): -0.6526072025299072	 ([hilarious.][lead])
I(23,34): 0.649843692779541	 ([this,][great.])
I(43,46): -0.6408340930938721	 ([guy][depressive])
I(26,40): -0.638901948928833	 ([cast,][teenagers :])
I(38): 0.6370323896408081	 ([father])
I(16,34): -0.6307995319366455	 ([hilarious.][great.])
I(38,44): -0.6256951093673706	 ([father][age,])
I(30,31): 0.623945951461792	 ([play][well,])
I(26,28): -0.6149493455886841	 ([cast,][well])
I(15,17): -0.6146503686904907	 ([hopes][is.])
I(43,52): -0.6138496398925781	 ([guy][fashion - loving,])
I(19,20): -0.6106564998626709	 ([every][time])
I(44,50): -0.6049008369445801	 ([age,][awareness,])
I(26,59): -0.6013914346694946	 ([cast,][lead])
I(35,43): -0.6010884046554565	 ([plays][guy])
I(15): -0.5865005254745483	 ([hopes])
I(30): 0.5702240467071533	 ([play])
I(52,53): 0.5690573453903198	 ([fashion - loving,][popular])
I(2,16): 0.5689599514007568	 ([based][hilarious.])
I(35,37): 0.5667040348052979	 ([plays][hennessy,])
I(26,50): 0.565100908279419	 ([cast,][awareness,])
I(10,17): -0.5580127239227295	 ([last][is.])
I(32,34): -0.5493526458740234	 ([material][great.])
I(13,16): -0.5448915958404541	 ([ritter ( rip ),][hilarious.])
I(16,32): -0.5387266874313354	 ([hilarious.][material])
I(13,26): -0.5370213985443115	 ([ritter ( rip ),][cast,])
I(30,46): 0.5330231189727783	 ([play][depressive])
I(16,48): -0.5303536653518677	 ([hilarious.][fights])
I(54,59): -0.520505428314209	 ([ditz.][lead])
I(31,34): 0.5149187445640564	 ([well,][great.])
I(47,49): -0.512333869934082	 ([middle - child][causes])
I(26,30): 0.5119507312774658	 ([cast,][play])
I(15,35): -0.5102236270904541	 ([hopes][plays])
I(40,44): -0.5079172849655151	 ([teenagers :][age,])
I(38,40): -0.5065582990646362	 ([father][teenagers :])
I(11,17): 0.5062952041625977	 ([work][is.])
I(26,44): 0.5062148571014404	 ([cast,][age,])
I(26,60): -0.5032509565353394	 ([cast,][sit - com,])
I(49): 0.502672553062439	 ([causes])
I(16,46): 0.5012955665588379	 ([hilarious.][depressive])
I(30,35): -0.5007089376449585	 ([play][plays])
I(30,32): 0.49820494651794434	 ([play][material])
I(26,31): 0.4971311092376709	 ([cast,][well,])
I(4,16): 0.4914819002151489	 ([inspired][hilarious.])
I(26,57): -0.49089670181274414	 ([cast,][return])
I(9,34): 0.4826934337615967	 ([roles )][great.])
I(16,42): 0.47723913192749023	 ([hilarious.][typical])
I(46,48): 0.47285711765289307	 ([depressive][fights])
I(16,53): 0.47192347049713135	 ([hilarious.][popular])
I(50,57): -0.47155117988586426	 ([awareness,][return])
I(12,26): 0.46777597069740295	 ([john][cast,])
I(35,46): -0.4644785225391388	 ([plays][depressive])
I(48,49): -0.4592010974884033	 ([fights][causes])
I(40,43): -0.45411548018455505	 ([teenagers :][guy])
I(16,57): -0.4540591239929199	 ([hilarious.][return])
I(35,57): -0.45293307304382324	 ([plays][return])
I(54,56): -0.44933417439460754	 ([ditz.][makes])
I(12): 0.4466812312602997	 ([john])
I(34,60): 0.4429972171783447	 ([great.][sit - com,])
I(34,35): 0.44198012351989746	 ([great.][plays])
I(22,25): 0.4411884546279907	 ([present][fact.])
I(44,57): -0.4407365322113037	 ([age,][return])
I(16,58): -0.4329943358898163	 ([hilarious.][female])
