---------- Players ----------
Player 0: read
Player 1: book
Player 2: based
Player 3: upon
Player 4: inspired
Player 5: by.
Player 6: of ( the
Player 7: others
Player 8: film
Player 9: roles )
Player 10: last
Player 11: work
Player 12: john
Player 13: ritter ( rip ),
Player 14: one
Player 15: hopes
Player 16: hilarious.
Player 17: is.
Player 18: almost
Player 19: every
Player 20: time
Player 21: he's
Player 22: present
Player 23: this,
Player 24: matter
Player 25: fact.
Player 26: cast,
Player 27: supporting
Player 28: well
Player 29: regular,
Player 30: play
Player 31: well,
Player 32: material
Player 33: tends
Player 34: great.
Player 35: plays
Player 36: paul
Player 37: hennessy,
Player 38: father
Player 39: three
Player 40: teenagers :
Player 41: rory,
Player 42: typical
Player 43: guy
Player 44: age,
Player 45: kerry,
Player 46: depressive
Player 47: middle - child
Player 48: fights
Player 49: causes
Player 50: awareness,
Player 51: bridget,
Player 52: fashion - loving,
Player 53: popular
Player 54: ditz.
Player 55: sagal
Player 56: makes
Player 57: return
Player 58: female
Player 59: lead
Player 60: sit - com,
---------- Rewards ----------
v(): -0.06322184205055237	 ([])
v(0): 0.20329353213310242	 ([read])
v(1): 0.20249530673027039	 ([book])
v(2): -0.3609068989753723	 ([based])
v(3): 0.18971964716911316	 ([upon])
v(4): 0.16083881258964539	 ([inspired])
v(5): -0.08372479677200317	 ([by.])
v(6): 0.06321126222610474	 ([of ( the])
v(7): 0.1909685730934143	 ([others])
v(8): -0.3323301076889038	 ([film])
v(9): -0.1832369863986969	 ([roles )])
v(10): -0.2826281189918518	 ([last])
v(11): 0.8217753171920776	 ([work])
v(12): 0.3834593892097473	 ([john])
v(13): -0.3636714220046997	 ([ritter ( rip ),])
v(14): -0.13249099254608154	 ([one])
v(15): -0.6497223377227783	 ([hopes])
v(16): 1.610681414604187	 ([hilarious.])
v(17): 0.21424371004104614	 ([is.])
v(18): -0.09060674905776978	 ([almost])
v(19): 0.1401348114013672	 ([every])
v(20): 0.7172378897666931	 ([time])
v(21): 0.1599995493888855	 ([he's])
v(22): 0.3414522409439087	 ([present])
v(23): 0.1430082619190216	 ([this,])
v(24): 0.23927041888237	 ([matter])
v(25): 0.923011302947998	 ([fact.])
v(26): -2.7776846885681152	 ([cast,])
v(27): -0.017923861742019653	 ([supporting])
v(28): 0.236403226852417	 ([well])
v(29): 0.2742820084095001	 ([regular,])
v(30): 0.5070021748542786	 ([play])
v(31): 0.3485213816165924	 ([well,])
v(32): 0.29286929965019226	 ([material])
v(33): -0.07573169469833374	 ([tends])
v(34): 2.15594482421875	 ([great.])
v(35): 0.06274694204330444	 ([plays])
v(36): -0.30381032824516296	 ([paul])
v(37): 0.30331239104270935	 ([hennessy,])
v(38): 0.5738105773925781	 ([father])
v(39): -0.04542255401611328	 ([three])
v(40): -0.34116804599761963	 ([teenagers :])
v(41): 0.020299434661865234	 ([rory,])
v(42): -1.1592440605163574	 ([typical])
v(43): -0.3921145796775818	 ([guy])
v(44): 1.078434705734253	 ([age,])
v(45): -0.3835602402687073	 ([kerry,])
v(46): 0.09704312682151794	 ([depressive])
v(47): 0.9177703261375427	 ([middle - child])
v(48): 0.6509616374969482	 ([fights])
v(49): 0.439450740814209	 ([causes])
v(50): 1.374945878982544	 ([awareness,])
v(51): -0.7870172262191772	 ([bridget,])
v(52): -0.2100265622138977	 ([fashion - loving,])
v(53): -0.7258018255233765	 ([popular])
v(54): -0.4633522033691406	 ([ditz.])
v(55): -0.03942447900772095	 ([sagal])
v(56): -0.1915978193283081	 ([makes])
v(57): 1.8179585933685303	 ([return])
v(58): -0.8906002044677734	 ([female])
v(59): -0.2835123538970947	 ([lead])
v(60): -1.2616243362426758	 ([sit - com,])
v(0,1): 0.2691725492477417	 ([read][book])
v(0,2): 0.11005419492721558	 ([read][based])
v(0,3): 0.41801220178604126	 ([read][upon])
v(0,4): 0.4600260555744171	 ([read][inspired])
v(0,5): 0.19436439871788025	 ([read][by.])
v(0,6): 0.4442686438560486	 ([read][of ( the])
v(0,7): 0.4941868185997009	 ([read][others])
v(0,8): -0.07230949401855469	 ([read][film])
v(0,9): 0.15645289421081543	 ([read][roles )])
v(0,10): -0.005806088447570801	 ([read][last])
v(0,11): 0.8637655973434448	 ([read][work])
v(0,12): 0.6392677426338196	 ([read][john])
v(0,13): -0.0990980863571167	 ([read][ritter ( rip ),])
v(0,14): 0.15184232592582703	 ([read][one])
v(0,15): -0.4589274525642395	 ([read][hopes])
v(0,16): 2.7952795028686523	 ([read][hilarious.])
v(0,17): 0.23243270814418793	 ([read][is.])
v(0,18): 0.1584603488445282	 ([read][almost])
v(0,19): 0.3970796465873718	 ([read][every])
v(0,20): 0.9070588946342468	 ([read][time])
v(0,21): 0.3401651382446289	 ([read][he's])
v(0,22): 0.5987774133682251	 ([read][present])
v(0,23): 0.3600590229034424	 ([read][this,])
v(0,24): 0.49945276975631714	 ([read][matter])
v(0,25): 1.1272104978561401	 ([read][fact.])
v(0,26): -2.7074503898620605	 ([read][cast,])
v(0,27): 0.3548022210597992	 ([read][supporting])
v(0,28): 0.5412396788597107	 ([read][well])
v(0,29): 0.6052453517913818	 ([read][regular,])
v(0,30): 0.8281866908073425	 ([read][play])
v(0,31): 0.6587824821472168	 ([read][well,])
v(0,32): 0.49870115518569946	 ([read][material])
v(0,33): 0.1891428530216217	 ([read][tends])
v(0,34): 2.5063045024871826	 ([read][great.])
v(0,35): 0.5980764627456665	 ([read][plays])
v(0,36): -0.07237258553504944	 ([read][paul])
v(0,37): 0.5536969900131226	 ([read][hennessy,])
v(0,38): 0.7565436363220215	 ([read][father])
v(0,39): 0.17772209644317627	 ([read][three])
v(0,40): -0.1533934473991394	 ([read][teenagers :])
v(0,41): 0.34031426906585693	 ([read][rory,])
v(0,42): -0.8917076587677002	 ([read][typical])
v(0,43): -0.16282030940055847	 ([read][guy])
v(0,44): 1.156551480293274	 ([read][age,])
v(0,45): -0.2191992849111557	 ([read][kerry,])
v(0,46): 0.18210455775260925	 ([read][depressive])
v(0,47): 1.0927512645721436	 ([read][middle - child])
v(0,48): 0.9234275817871094	 ([read][fights])
v(0,49): 0.7146020531654358	 ([read][causes])
v(0,50): 1.6515196561813354	 ([read][awareness,])
v(0,51): -0.6298620104789734	 ([read][bridget,])
v(0,52): 0.21145954728126526	 ([read][fashion - loving,])
v(0,53): -0.27831631898880005	 ([read][popular])
v(0,54): -0.26111268997192383	 ([read][ditz.])
v(0,55): 0.1603270173072815	 ([read][sagal])
v(0,56): 0.07055476307868958	 ([read][makes])
v(0,57): 2.2848727703094482	 ([read][return])
v(0,58): -0.5402818322181702	 ([read][female])
v(0,59): -0.03416651487350464	 ([read][lead])
v(0,60): -0.7428039312362671	 ([read][sit - com,])
v(1,2): -0.0642814040184021	 ([book][based])
v(1,3): 0.4018424153327942	 ([book][upon])
v(1,4): 0.11337035894393921	 ([book][inspired])
