---------- AND Interactions ----------
I(22): 4.8446550369262695	 ([shocker.... but])
I(1,2): 2.258927822113037	 ([two - hour][film])
I(49,50): 2.2556400299072266	 ([touching][romance])
I(22,27): -2.0509872436523438	 ([shocker.... but][revealed.])
I(1,22): 1.8768901824951172	 ([two - hour][shocker.... but])
I(1): -1.7041845321655273	 ([two - hour])
I(49): 1.6152994632720947	 ([touching])
I(33): -1.442293643951416	 ([stalking])
I(15,16): -1.3381075859069824	 ([keep][guessing.])
I(31): 1.3363925218582153	 ([mysterious,])
I(63): -1.249903917312622	 ([film..... but])
I(22,23): 1.2208330631256104	 ([shocker.... but][knew])
I(0): -1.2155327796936035	 ([spend])
I(5,6): -1.184747576713562	 ([story][regarding])
I(5,22): -1.1013526916503906	 ([story][shocker.... but])
I(1,63): 1.0938282012939453	 ([two - hour][film..... but])
I(33,34): -1.03664231300354	 ([stalking][people.])
I(7): -1.0334234237670898	 ([lead])
I(22,49): -1.0300421714782715	 ([shocker.... but][touching])
I(15): 1.0294573307037354	 ([keep])
I(20,22): -0.9935176372528076	 ([find][shocker.... but])
I(52,63): 0.9190672636032104	 ([dawkins][film..... but])
I(0,1): -0.912839412689209	 ([spend][two - hour])
I(58): -0.8994777798652649	 ([make])
I(7,8): 0.8860915899276733	 ([lead][character?])
I(18,19): -0.8858456611633301	 ([20 - 25][minutes])
I(59,60): -0.880954384803772	 ([viewers][frustrated])
I(59): 0.8790541887283325	 ([viewers])
I(0,5): -0.8735566139221191	 ([spend][story])
I(62): -0.816371500492096	 ([quit])
I(7,22): -0.8129496574401855	 ([lead][shocker.... but])
I(5): 0.8012018203735352	 ([story])
I(1,8): -0.7972307801246643	 ([two - hour][character?])
I(1,6): -0.7857379913330078	 ([two - hour][regarding])
I(22,35): 0.7762784957885742	 ([shocker.... but][know])
I(19,63): -0.7577337026596069	 ([minutes][film..... but])
I(60,62): 0.7490381002426147	 ([frustrated][quit])
I(60,61): 0.7206482291221619	 ([frustrated][wanting])
I(52,53): 0.7016433477401733	 ([dawkins][(])
I(22,52): 0.6884884834289551	 ([shocker.... but][dawkins])
I(36,37): -0.6857954263687134	 ([good][reason])
I(27): 0.6840335130691528	 ([revealed.])
I(50): 0.6771519184112549	 ([romance])
I(1,25): 0.6677477955818176	 ([two - hour][dramatic])
I(1,17): 0.666208028793335	 ([two - hour][last])
I(30,31): 0.6629148721694946	 ([plays][mysterious,])
I(29): -0.6583853363990784	 ([smith,])
I(29,30): 0.649572491645813	 ([smith,][plays])
I(7,15): -0.6240798830986023	 ([lead][keep])
I(8,22): -0.6079349517822266	 ([character?][shocker.... but])
I(22,39): -0.6043128967285156	 ([shocker.... but][never])
I(58,59): -0.6038272380828857	 ([make][viewers])
I(54): -0.5996827483177185	 ([" emily])
I(1,15): -0.5986366271972656	 ([two - hour][keep])
I(1,30): 0.5904259085655212	 ([two - hour][plays])
I(33,63): -0.5878336429595947	 ([stalking][film..... but])
I(1,36): -0.5741086602210999	 ([two - hour][good])
I(1,4): -0.5703583359718323	 ([two - hour][what's])
I(1,19): 0.5637732744216919	 ([two - hour][minutes])
I(1,50): -0.563546895980835	 ([two - hour][romance])
I(25,26): -0.5542652606964111	 ([dramatic][going])
I(22,24): -0.5522974133491516	 ([shocker.... but][something])
I(59,63): -0.5460975766181946	 ([viewers][film..... but])
I(52): 0.5437531471252441	 ([dawkins])
I(43,44): 0.5430421233177185	 ([keep][us])
I(49,63): 0.5383948087692261	 ([touching][film..... but])
I(15,22): -0.5354957580566406	 ([keep][shocker.... but])
I(0,50): -0.5294718742370605	 ([spend][romance])
I(4,22): -0.5248627662658691	 ([what's][shocker.... but])
I(22,61): 0.5245869755744934	 ([shocker.... but][wanting])
I(1,37): -0.5124714374542236	 ([two - hour][reason])
I(15,59): -0.5037844181060791	 ([keep][viewers])
I(0,49): 0.500612735748291	 ([spend][touching])
I(5,30): -0.49753639101982117	 ([story][plays])
I(34): 0.4971880316734314	 ([people.])
I(32,34): -0.4962809085845947	 ([almost][people.])
