---------- Players ----------
Player 0: spend
Player 1: two - hour
Player 2: film
Player 3: wondering
Player 4: what's
Player 5: story
Player 6: regarding
Player 7: lead
Player 8: character?
Player 9: "
Player 10: smith,
Player 11: low - key
Player 12: " ben
Player 13: thomas
Player 14: "
Player 15: keep
Player 16: guessing.
Player 17: last
Player 18: 20 - 25
Player 19: minutes
Player 20: find
Player 21: out,
Player 22: shocker.... but
Player 23: knew
Player 24: something
Player 25: dramatic
Player 26: going
Player 27: revealed.
Player 28: then,
Player 29: smith,
Player 30: plays
Player 31: mysterious,
Player 32: almost
Player 33: stalking
Player 34: people.
Player 35: know
Player 36: good
Player 37: reason
Player 38: it,
Player 39: never
Player 40: really
Player 41: explained,
Player 42: again,
Player 43: keep
Player 44: us
Player 45: guessing
Player 46: end.
Player 47: it,
Player 48: including
Player 49: touching
Player 50: romance
Player 51: rosario
Player 52: dawkins
Player 53: (
Player 54: " emily
Player 55: posa
Player 56: " )
Player 57: might
Player 58: make
Player 59: viewers
Player 60: frustrated
Player 61: wanting
Player 62: quit
Player 63: film..... but
---------- Rewards ----------
v(): -0.603935182094574	 ([])
v(0): -1.8194680213928223	 ([spend])
v(1): -2.308119773864746	 ([two - hour])
v(2): -1.08769953250885	 ([film])
v(3): -0.6926355361938477	 ([wondering])
v(4): -0.7458158731460571	 ([what's])
v(5): 0.19726663827896118	 ([story])
v(6): -0.18172159790992737	 ([regarding])
v(7): -1.6373586654663086	 ([lead])
v(8): -0.8230994939804077	 ([character?])
v(9): -0.7015978693962097	 (["])
v(10): -0.5571167469024658	 ([smith,])
v(11): -0.5515096187591553	 ([low - key])
v(12): -0.4618110656738281	 ([" ben])
v(13): -0.6745606064796448	 ([thomas])
v(14): -0.5962563157081604	 (["])
v(15): 0.4255221486091614	 ([keep])
v(16): -0.8175606727600098	 ([guessing.])
v(17): -0.9081523418426514	 ([last])
v(18): -0.6786273121833801	 ([20 - 25])
v(19): -0.7872632145881653	 ([minutes])
v(20): -0.6813022494316101	 ([find])
v(21): -0.8215811848640442	 ([out,])
v(22): 4.240719795227051	 ([shocker.... but])
v(23): -0.25032544136047363	 ([knew])
v(24): -0.4955025911331177	 ([something])
v(25): -1.0700974464416504	 ([dramatic])
v(26): -0.9649018049240112	 ([going])
v(27): 0.08009833097457886	 ([revealed.])
v(28): -0.5273967385292053	 ([then,])
v(29): -1.2623205184936523	 ([smith,])
v(30): -0.46623462438583374	 ([plays])
v(31): 0.7324573397636414	 ([mysterious,])
v(32): -0.6210212707519531	 ([almost])
v(33): -2.0462288856506348	 ([stalking])
v(34): -0.10674715042114258	 ([people.])
v(35): -0.5537994503974915	 ([know])
v(36): -0.5564156770706177	 ([good])
v(37): -0.378934770822525	 ([reason])
v(38): -0.6442282199859619	 ([it,])
v(39): -0.4877609312534332	 ([never])
v(40): -0.5831177234649658	 ([really])
v(41): -0.5315244197845459	 ([explained,])
v(42): -0.5775254368782043	 ([again,])
v(43): -0.6578812003135681	 ([keep])
v(44): -0.571388304233551	 ([us])
v(45): -0.9098653793334961	 ([guessing])
v(46): -0.7068244218826294	 ([end.])
v(47): -1.0376322269439697	 ([it,])
v(48): -0.7936753630638123	 ([including])
v(49): 1.0113643407821655	 ([touching])
v(50): 0.07321670651435852	 ([romance])
v(51): -0.13087473809719086	 ([rosario])
v(52): -0.06018206477165222	 ([dawkins])
v(53): -0.6651390194892883	 ([(])
v(54): -1.2036179304122925	 ([" emily])
v(55): -0.583370566368103	 ([posa])
v(56): -0.8100409507751465	 ([" )])
v(57): -0.9796897768974304	 ([might])
v(58): -1.5034129619598389	 ([make])
v(59): 0.27511900663375854	 ([viewers])
v(60): -0.9681594967842102	 ([frustrated])
v(61): -0.7306158542633057	 ([wanting])
v(62): -1.42030668258667	 ([quit])
v(63): -1.8538391590118408	 ([film..... but])
v(0,1): -4.436491966247559	 ([spend][two - hour])
v(0,2): -2.5737853050231934	 ([spend][film])
v(0,3): -2.0120365619659424	 ([spend][wondering])
v(0,4): -2.1538853645324707	 ([spend][what's])
v(0,5): -1.8918228149414062	 ([spend][story])
v(0,6): -1.6514811515808105	 ([spend][regarding])
v(0,7): -2.8163914680480957	 ([spend][lead])
v(0,8): -1.8417985439300537	 ([spend][character?])
v(0,9): -2.0104451179504395	 ([spend]["])
v(0,10): -2.166754722595215	 ([spend][smith,])
v(0,11): -1.7127348184585571	 ([spend][low - key])
v(0,12): -1.7067666053771973	 ([spend][" ben])
v(0,13): -1.9439194202423096	 ([spend][thomas])
v(0,14): -1.8877384662628174	 ([spend]["])
v(0,15): -1.0378988981246948	 ([spend][keep])
v(0,16): -1.8941659927368164	 ([spend][guessing.])
v(0,17): -2.0902156829833984	 ([spend][last])
v(0,18): -1.8698867559432983	 ([spend][20 - 25])
v(0,19): -2.091064691543579	 ([spend][minutes])
v(0,20): -1.8800772428512573	 ([spend][find])
v(0,21): -1.970085620880127	 ([spend][out,])
v(0,22): 2.9482853412628174	 ([spend][shocker.... but])
v(0,23): -1.8027656078338623	 ([spend][knew])
v(0,24): -1.650641918182373	 ([spend][something])
v(0,25): -2.4206905364990234	 ([spend][dramatic])
v(0,26): -2.161417245864868	 ([spend][going])
v(0,27): -1.073471188545227	 ([spend][revealed.])
v(0,28): -1.82193124294281	 ([spend][then,])
v(0,29): -2.535343647003174	 ([spend][smith,])
v(0,30): -1.7945998907089233	 ([spend][plays])
v(0,31): -0.7677335739135742	 ([spend][mysterious,])
v(0,32): -1.8422760963439941	 ([spend][almost])
v(0,33): -2.929749011993408	 ([spend][stalking])
v(0,34): -1.3082016706466675	 ([spend][people.])
v(0,35): -1.6436452865600586	 ([spend][know])
v(0,36): -2.0983030796051025	 ([spend][good])
v(0,37): -1.8065030574798584	 ([spend][reason])
v(0,38): -1.8842110633850098	 ([spend][it,])
v(0,39): -1.7507274150848389	 ([spend][never])
v(0,40): -1.8200668096542358	 ([spend][really])
v(0,41): -2.02602219581604	 ([spend][explained,])
v(0,42): -1.9140374660491943	 ([spend][again,])
v(0,43): -1.7962101697921753	 ([spend][keep])
v(0,44): -1.7886565923690796	 ([spend][us])
v(0,45): -1.9713201522827148	 ([spend][guessing])
v(0,46): -1.9787547588348389	 ([spend][end.])
v(0,47): -2.188302516937256	 ([spend][it,])
v(0,48): -1.962383508682251	 ([spend][including])
v(0,49): 0.296444296836853	 ([spend][touching])
v(0,50): -1.671787977218628	 ([spend][romance])
v(0,51): -1.4620521068572998	 ([spend][rosario])
v(0,52): -1.6158894300460815	 ([spend][dawkins])
v(0,53): -1.8788360357284546	 ([spend][(])
v(0,54): -2.3695716857910156	 ([spend][" emily])
v(0,55): -1.8061017990112305	 ([spend][posa])
v(0,56): -1.893419861793518	 ([spend][" )])
v(0,57): -2.1949594020843506	 ([spend][might])
v(0,58): -2.5962746143341064	 ([spend][make])
v(0,59): -1.310410737991333	 ([spend][viewers])
v(0,60): -2.084371566772461	 ([spend][frustrated])
v(0,61): -1.9357819557189941	 ([spend][wanting])
v(0,62): -2.646055221557617	 ([spend][quit])
v(0,63): -2.867156982421875	 ([spend][film..... but])
v(1,2): -0.5329563021659851	 ([two - hour][film])
v(1,3): -2.778414011001587	 ([two - hour][wondering])
v(1,4): -3.0203588008880615	 ([two - hour][what's])
v(1,5): -1.578590989112854	 ([two - hour][story])
v(1,6): -2.6716442108154297	 ([two - hour][regarding])
v(1,7): -3.2302517890930176	 ([two - hour][lead])
v(1,8): -3.324514865875244	 ([two - hour][character?])
