---------- Players ----------
Player 0: movie
Player 1: touching
Player 2: story
Player 3: adventure
Player 4: taken
Player 5: 15 - year - old
Player 6: darius
Player 7: weems.
Player 8: darius
Player 9: duchenne
Player 10: muscular
Player 11: dystrophy,
Player 12: still
Player 13: un - curable
Player 14: disease
Player 15: took
Player 16: life
Player 17: brother
Player 18: age
Player 19: nineteen
Player 20: number
Player 21: one
Player 22: killer
Player 23: babies
Player 24: united
Player 25: states.
Player 26: close
Player 27: friends
Player 28: travel
Player 29: across
Player 30: country
Player 31: los
Player 32: angeles
Player 33: goal
Player 34: getting
Player 35: wheelchair
Player 36: customized
Player 37: mtv's,
Player 38: pimp
Player 39: ride,
Player 40: one
Player 41: favorite
Player 42: shows.
Player 43: journey
Player 44: begins
Player 45: georgia,
Player 46: darius
Player 47: grew
Player 48: never
Player 49: left.
Player 50: gang
Player 51: head
Player 52: west
Player 53: trip
Player 54: participants
Player 55: never
Player 56: forget.
Player 57: darius
Player 58: gets
Player 59: ride
Player 60: boat
Player 61: first
Player 62: time,
Player 63: ride
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.5864205360412598	 ([movie][touching])
I(1,5): 2.1843366622924805	 ([touching][15 - year - old])
I(11,14): 2.1043224334716797	 ([dystrophy,][disease])
I(13,14): 1.998866319656372	 ([un - curable][disease])
I(1,14): 1.995607852935791	 ([touching][disease])
I(1,11): 1.770921230316162	 ([touching][dystrophy,])
I(55,56): 1.7269721031188965	 ([never][forget.])
I(1,22): 1.704281210899353	 ([touching][killer])
I(1,8): -1.6794124841690063	 ([touching][darius])
I(1,13): 1.642913579940796	 ([touching][un - curable])
I(1,37): 1.5002189874649048	 ([touching][mtv's,])
I(1,9): -1.4141265153884888	 ([touching][duchenne])
I(6,7): 1.403468132019043	 ([darius][weems.])
I(0,5): -1.4020036458969116	 ([movie][15 - year - old])
I(9,10): 1.3975112438201904	 ([duchenne][muscular])
I(8,14): 1.3819518089294434	 ([darius][disease])
I(3,4): 1.3785382509231567	 ([adventure][taken])
I(0,9): 1.335065245628357	 ([movie][duchenne])
I(8,46): -1.2476717233657837	 ([darius][darius])
I(14,22): 1.2414084672927856	 ([disease][killer])
I(8,11): 1.233419418334961	 ([darius][dystrophy,])
I(37,38): 1.2306649684906006	 ([mtv's,][pimp])
I(11,37): -1.219355583190918	 ([dystrophy,][mtv's,])
I(41,42): 1.1973862648010254	 ([favorite][shows.])
I(1,54): 1.192745327949524	 ([touching][participants])
I(2,14): 1.1795316934585571	 ([story][disease])
I(1,38): 1.1556144952774048	 ([touching][pimp])
I(61,62): 1.1319546699523926	 ([first][time,])
I(28,30): -1.1216386556625366	 ([travel][country])
I(5,6): 1.112195611000061	 ([15 - year - old][darius])
I(1,2): 1.0914374589920044	 ([touching][story])
I(14,16): -1.0847501754760742	 ([disease][life])
I(9,22): 1.083272099494934	 ([duchenne][killer])
I(7,14): 1.0770647525787354	 ([weems.][disease])
I(54,56): 1.0683788061141968	 ([participants][forget.])
I(59,60): -1.0621838569641113	 ([ride][boat])
I(11,46): 1.0097202062606812	 ([dystrophy,][darius])
I(9,11): 0.9810471534729004	 ([duchenne][dystrophy,])
I(6,8): -0.9603468179702759	 ([darius][darius])
I(16,17): -0.9554876089096069	 ([life][brother])
I(2,11): 0.9429342746734619	 ([story][dystrophy,])
I(1,10): 0.9325111508369446	 ([touching][muscular])
I(43,45): -0.913184404373169	 ([journey][georgia,])
I(1,28): -0.8876150846481323	 ([touching][travel])
I(11,63): -0.8856329917907715	 ([dystrophy,][ride])
I(28,43): -0.885428786277771	 ([travel][journey])
I(1,41): -0.8790768384933472	 ([touching][favorite])
I(46,57): -0.8757790327072144	 ([darius][darius])
I(1,46): -0.8738137483596802	 ([touching][darius])
I(1,39): -0.8662854433059692	 ([touching][ride,])
I(1,43): -0.8662806749343872	 ([touching][journey])
I(8,9): -0.8617284297943115	 ([darius][duchenne])
I(59,63): -0.8512486219406128	 ([ride][ride])
I(0,7): 0.849410355091095	 ([movie][weems.])
I(57,58): 0.8408995866775513	 ([darius][gets])
I(15,16): -0.8311160802841187	 ([took][life])
I(8,57): -0.8277105093002319	 ([darius][darius])
I(39,59): -0.8098760843276978	 ([ride,][ride])
I(14,46): 0.8046872615814209	 ([disease][darius])
I(1,56): -0.7907143831253052	 ([touching][forget.])
I(3,43): -0.7890994548797607	 ([adventure][journey])
I(8,22): 0.7810930013656616	 ([darius][killer])
I(2,7): 0.7793591618537903	 ([story][weems.])
I(16,18): -0.7738261222839355	 ([life][age])
