---------- Players ----------
Player 0: movie
Player 1: touching
Player 2: story
Player 3: adventure
Player 4: taken
Player 5: 15 - year - old
Player 6: darius
Player 7: weems.
Player 8: darius
Player 9: duchenne
Player 10: muscular
Player 11: dystrophy,
Player 12: still
Player 13: un - curable
Player 14: disease
Player 15: took
Player 16: life
Player 17: brother
Player 18: age
Player 19: nineteen
Player 20: number
Player 21: one
Player 22: killer
Player 23: babies
Player 24: united
Player 25: states.
Player 26: close
Player 27: friends
Player 28: travel
Player 29: across
Player 30: country
Player 31: los
Player 32: angeles
Player 33: goal
Player 34: getting
Player 35: wheelchair
Player 36: customized
Player 37: mtv's,
Player 38: pimp
Player 39: ride,
Player 40: one
Player 41: favorite
Player 42: shows.
Player 43: journey
Player 44: begins
Player 45: georgia,
Player 46: darius
Player 47: grew
Player 48: never
Player 49: left.
Player 50: gang
Player 51: head
Player 52: west
Player 53: trip
Player 54: participants
Player 55: never
Player 56: forget.
Player 57: darius
Player 58: gets
Player 59: ride
Player 60: boat
Player 61: first
Player 62: time,
Player 63: ride
---------- Rewards ----------
v(): 1.4192322492599487	 ([])
v(0): -0.7480257749557495	 ([movie])
v(1): 6.6689534187316895	 ([touching])
v(2): 2.20592999458313	 ([story])
v(3): 3.2826662063598633	 ([adventure])
v(4): 1.0255104303359985	 ([taken])
v(5): 0.1670527309179306	 ([15 - year - old])
v(6): 2.100358247756958	 ([darius])
v(7): 0.7513628602027893	 ([weems.])
v(8): 3.3119935989379883	 ([darius])
v(9): 3.3532376289367676	 ([duchenne])
v(10): 0.551692545413971	 ([muscular])
v(11): -0.17407196760177612	 ([dystrophy,])
v(12): 1.5507265329360962	 ([still])
v(13): 0.18655072152614594	 ([un - curable])
v(14): -1.354306936264038	 ([disease])
v(15): 1.208677887916565	 ([took])
v(16): 3.4580864906311035	 ([life])
v(17): 1.8149287700653076	 ([brother])
v(18): 2.1597797870635986	 ([age])
v(19): 2.074268341064453	 ([nineteen])
v(20): 1.4116624593734741	 ([number])
v(21): 1.5127248764038086	 ([one])
v(22): -0.2541337013244629	 ([killer])
v(23): 1.7383075952529907	 ([babies])
v(24): 1.3123557567596436	 ([united])
v(25): 1.8048049211502075	 ([states.])
v(26): 2.1733102798461914	 ([close])
v(27): 2.308218479156494	 ([friends])
v(28): 2.3782379627227783	 ([travel])
v(29): 1.4845234155654907	 ([across])
v(30): 2.5375568866729736	 ([country])
v(31): 1.8817832469940186	 ([los])
v(32): 2.1916561126708984	 ([angeles])
v(33): 1.9604878425598145	 ([goal])
v(34): 1.5775235891342163	 ([getting])
v(35): 1.5037740468978882	 ([wheelchair])
v(36): 1.1903111934661865	 ([customized])
v(37): 0.4083821475505829	 ([mtv's,])
v(38): -0.3887626826763153	 ([pimp])
v(39): 2.915649890899658	 ([ride,])
v(40): 1.4804115295410156	 ([one])
v(41): 2.4410488605499268	 ([favorite])
v(42): 1.6628222465515137	 ([shows.])
v(43): 2.9041008949279785	 ([journey])
v(44): 1.6929020881652832	 ([begins])
v(45): 2.870452880859375	 ([georgia,])
v(46): 2.7249226570129395	 ([darius])
v(47): 2.5506811141967773	 ([grew])
v(48): 1.629446268081665	 ([never])
v(49): 1.8343939781188965	 ([left.])
v(50): 1.5552843809127808	 ([gang])
v(51): 0.9842225313186646	 ([head])
v(52): 1.4733550548553467	 ([west])
v(53): 2.2223429679870605	 ([trip])
v(54): 0.7505505084991455	 ([participants])
v(55): 1.826758623123169	 ([never])
v(56): 2.034301280975342	 ([forget.])
v(57): 2.002749443054199	 ([darius])
v(58): 1.7411997318267822	 ([gets])
v(59): 2.417416572570801	 ([ride])
v(60): 1.9547979831695557	 ([boat])
v(61): 1.1493209600448608	 ([first])
v(62): 2.0061419010162354	 ([time,])
v(63): 1.9557151794433594	 ([ride])
v(0,1): 8.088115692138672	 ([movie][touching])
v(0,2): 0.16058418154716492	 ([movie][story])
v(0,3): 1.5482888221740723	 ([movie][adventure])
v(0,4): -0.6252044439315796	 ([movie][taken])
v(0,5): -3.4022088050842285	 ([movie][15 - year - old])
v(0,6): -0.1829262673854828	 ([movie][darius])
v(0,7): -0.566484808921814	 ([movie][weems.])
v(0,8): 1.5352052450180054	 ([movie][darius])
v(0,9): 2.5210447311401367	 ([movie][duchenne])
v(0,10): -1.8065239191055298	 ([movie][muscular])
v(0,11): -2.7582108974456787	 ([movie][dystrophy,])
v(0,12): -0.5679325461387634	 ([movie][still])
v(0,13): -2.559035301208496	 ([movie][un - curable])
v(0,14): -3.3396997451782227	 ([movie][disease])
v(0,15): -1.3748974800109863	 ([movie][took])
v(0,16): 1.346290946006775	 ([movie][life])
v(0,17): -0.6598923802375793	 ([movie][brother])
v(0,18): -0.3725351393222809	 ([movie][age])
v(0,19): -0.028853639960289	 ([movie][nineteen])
v(0,20): -0.38359200954437256	 ([movie][number])
v(0,21): -0.46279704570770264	 ([movie][one])
v(0,22): -2.5211944580078125	 ([movie][killer])
v(0,23): -0.3785058856010437	 ([movie][babies])
v(0,24): -0.8505486249923706	 ([movie][united])
v(0,25): -0.11580325663089752	 ([movie][states.])
v(0,26): 0.5267610549926758	 ([movie][close])
v(0,27): 0.16966085135936737	 ([movie][friends])
v(0,28): 0.25179818272590637	 ([movie][travel])
v(0,29): -0.4914650022983551	 ([movie][across])
v(0,30): 0.08889339864253998	 ([movie][country])
v(0,31): -0.4600755572319031	 ([movie][los])
v(0,32): -0.029198363423347473	 ([movie][angeles])
v(0,33): -0.419233500957489	 ([movie][goal])
v(0,34): -0.988499641418457	 ([movie][getting])
v(0,35): -0.54325932264328	 ([movie][wheelchair])
v(0,36): -0.8558682203292847	 ([movie][customized])
v(0,37): -1.372179627418518	 ([movie][mtv's,])
v(0,38): -2.6706204414367676	 ([movie][pimp])
v(0,39): 0.6755228638648987	 ([movie][ride,])
v(0,40): -0.7227420210838318	 ([movie][one])
v(0,41): 1.0163211822509766	 ([movie][favorite])
v(0,42): -0.5478789806365967	 ([movie][shows.])
v(0,43): 0.5685611367225647	 ([movie][journey])
v(0,44): -0.7559511661529541	 ([movie][begins])
v(0,45): 0.58964604139328	 ([movie][georgia,])
v(0,46): 0.2923218607902527	 ([movie][darius])
v(0,47): 0.049389854073524475	 ([movie][grew])
v(0,48): -0.6046280264854431	 ([movie][never])
v(0,49): -0.29764625430107117	 ([movie][left.])
v(0,50): -0.8318460583686829	 ([movie][gang])
v(0,51): -1.241962194442749	 ([movie][head])
v(0,52): -0.5680538415908813	 ([movie][west])
v(0,53): -0.008379101753234863	 ([movie][trip])
v(0,54): -1.6381466388702393	 ([movie][participants])
v(0,55): -0.407487690448761	 ([movie][never])
v(0,56): 0.02830064296722412	 ([movie][forget.])
v(0,57): -0.40883827209472656	 ([movie][darius])
v(0,58): -0.5368016958236694	 ([movie][gets])
v(0,59): -0.052280038595199585	 ([movie][ride])
v(0,60): -0.34350353479385376	 ([movie][boat])
v(0,61): -0.9572488069534302	 ([movie][first])
v(0,62): -0.15475422143936157	 ([movie][time,])
v(0,63): -0.0018816888332366943	 ([movie][ride])
v(1,2): 8.547088623046875	 ([touching][story])
v(1,3): 8.425889015197754	 ([touching][adventure])
v(1,4): 6.138817310333252	 ([touching][taken])
v(1,5): 7.601110458374023	 ([touching][15 - year - old])
v(1,6): 7.105428695678711	 ([touching][darius])
v(1,7): 6.706550598144531	 ([touching][weems.])
v(1,8): 6.882302284240723	 ([touching][darius])
v(1,9): 7.1888322830200195	 ([touching][duchenne])
v(1,10): 6.733924865722656	 ([touching][muscular])
v(1,11): 6.8465704917907715	 ([touching][dystrophy,])
v(1,12): 6.647416591644287	 ([touching][still])
v(1,13): 7.079185485839844	 ([touching][un - curable])
v(1,14): 5.891022205352783	 ([touching][disease])
v(1,15): 7.175518035888672	 ([touching][took])
v(1,16): 8.088286399841309	 ([touching][life])
v(1,17): 7.297257423400879	 ([touching][brother])
v(1,18): 7.452727317810059	 ([touching][age])
v(1,19): 7.015392780303955	 ([touching][nineteen])
v(1,20): 6.065061092376709	 ([touching][number])
v(1,21): 6.5227885246276855	 ([touching][one])
v(1,22): 6.699868679046631	 ([touching][killer])
v(1,23): 7.071077823638916	 ([touching][babies])
v(1,24): 7.1807074546813965	 ([touching][united])
v(1,25): 6.669085502624512	 ([touching][states.])
v(1,26): 7.135039329528809	 ([touching][close])
v(1,27): 7.1018218994140625	 ([touching][friends])
v(1,28): 6.740344047546387	 ([touching][travel])
v(1,29): 6.6642656326293945	 ([touching][across])
v(1,30): 7.334304332733154	 ([touching][country])
v(1,31): 6.973301887512207	 ([touching][los])
v(1,32): 7.428279876708984	 ([touching][angeles])
v(1,33): 6.739419937133789	 ([touching][goal])
v(1,34): 7.166044235229492	 ([touching][getting])
v(1,35): 6.598677158355713	 ([touching][wheelchair])
v(1,36): 6.682370185852051	 ([touching][customized])
v(1,37): 7.158322334289551	 ([touching][mtv's,])
v(1,38): 6.016572952270508	 ([touching][pimp])
v(1,39): 7.29908561706543	 ([touching][ride,])
v(1,40): 6.606510162353516	 ([touching][one])
v(1,41): 6.81169319152832	 ([touching][favorite])
v(1,42): 6.90493106842041	 ([touching][shows.])
v(1,43): 7.287541389465332	 ([touching][journey])
v(1,44): 6.640417575836182	 ([touching][begins])
v(1,45): 7.594466686248779	 ([touching][georgia,])
v(1,46): 7.100830078125	 ([touching][darius])
v(1,47): 7.696203231811523	 ([touching][grew])
v(1,48): 6.783802032470703	 ([touching][never])
v(1,49): 6.615354537963867	 ([touching][left.])
v(1,50): 6.849992275238037	 ([touching][gang])
v(1,51): 6.330504417419434	 ([touching][head])
v(1,52): 6.705601215362549	 ([touching][west])
v(1,53): 7.130105018615723	 ([touching][trip])
v(1,54): 7.19301700592041	 ([touching][participants])
v(1,55): 7.065396308898926	 ([touching][never])
v(1,56): 6.493308067321777	 ([touching][forget.])
v(1,57): 6.915139198303223	 ([touching][darius])
v(1,58): 6.734710693359375	 ([touching][gets])
v(1,59): 7.4742431640625	 ([touching][ride])
v(1,60): 6.582321643829346	 ([touching][boat])
v(1,61): 6.498021125793457	 ([touching][first])
v(1,62): 6.820459365844727	 ([touching][time,])
v(1,63): 7.489398956298828	 ([touching][ride])
v(2,3): 3.555785655975342	 ([story][adventure])
v(2,4): 2.4122183322906494	 ([story][taken])
v(2,5): 0.9974619746208191	 ([story][15 - year - old])
v(2,6): 2.7826037406921387	 ([story][darius])
v(2,7): 2.3174197673797607	 ([story][weems.])
v(2,8): 4.198777198791504	 ([story][darius])
v(2,9): 4.87790584564209	 ([story][duchenne])
v(2,10): 1.038619041442871	 ([story][muscular])
v(2,11): 1.5555601119995117	 ([story][dystrophy,])
v(2,12): 2.311136484146118	 ([story][still])
v(2,13): 1.33408784866333	 ([story][un - curable])
v(2,14): 0.6119226217269897	 ([story][disease])
v(2,15): 1.7270926237106323	 ([story][took])
v(2,16): 3.7089381217956543	 ([story][life])
v(2,17): 2.304042339324951	 ([story][brother])
v(2,18): 2.668242931365967	 ([story][age])
v(2,19): 2.893730401992798	 ([story][nineteen])
v(2,20): 2.321709156036377	 ([story][number])
v(2,21): 2.37560772895813	 ([story][one])
v(2,22): 1.1454598903656006	 ([story][killer])
v(2,23): 2.5702366828918457	 ([story][babies])
v(2,24): 2.4072394371032715	 ([story][united])
v(2,25): 2.859738349914551	 ([story][states.])
v(2,26): 3.110262870788574	 ([story][close])
v(2,27): 2.848278045654297	 ([story][friends])
v(2,28): 3.1824235916137695	 ([story][travel])
v(2,29): 2.110482692718506	 ([story][across])
v(2,30): 3.1805806159973145	 ([story][country])
v(2,31): 2.5103883743286133	 ([story][los])
v(2,32): 2.9007487297058105	 ([story][angeles])
v(2,33): 2.5309956073760986	 ([story][goal])
v(2,34): 2.3060622215270996	 ([story][getting])
v(2,35): 1.9987430572509766	 ([story][wheelchair])
v(2,36): 1.8999087810516357	 ([story][customized])
v(2,37): 0.9198685884475708	 ([story][mtv's,])
v(2,38): 0.34113332629203796	 ([story][pimp])
v(2,39): 3.2678515911102295	 ([story][ride,])
v(2,40): 2.2398147583007812	 ([story][one])
v(2,41): 3.261723279953003	 ([story][favorite])
v(2,42): 1.9942121505737305	 ([story][shows.])
v(2,43): 3.266191005706787	 ([story][journey])
v(2,44): 2.2241525650024414	 ([story][begins])
v(2,45): 3.593315601348877	 ([story][georgia,])
v(2,46): 3.6394975185394287	 ([story][darius])
v(2,47): 3.243936061859131	 ([story][grew])
v(2,48): 2.4964966773986816	 ([story][never])
v(2,49): 2.5260839462280273	 ([story][left.])
v(2,50): 2.3894481658935547	 ([story][gang])
v(2,51): 1.930558443069458	 ([story][head])
v(2,52): 2.2777099609375	 ([story][west])
v(2,53): 2.619056224822998	 ([story][trip])
v(2,54): 1.716590166091919	 ([story][participants])
v(2,55): 2.5824968814849854	 ([story][never])
v(2,56): 2.740903854370117	 ([story][forget.])
v(2,57): 2.8102214336395264	 ([story][darius])
v(2,58): 2.428304672241211	 ([story][gets])
v(2,59): 2.9275293350219727	 ([story][ride])
v(2,60): 2.657083034515381	 ([story][boat])
v(2,61): 1.8862969875335693	 ([story][first])
v(2,62): 2.802363872528076	 ([story][time,])
v(2,63): 2.565768003463745	 ([story][ride])
v(3,4): 4.267482757568359	 ([adventure][taken])
v(3,5): 1.646819829940796	 ([adventure][15 - year - old])
v(3,6): 3.742626905441284	 ([adventure][darius])
v(3,7): 2.9042980670928955	 ([adventure][weems.])
v(3,8): 4.4292893409729	 ([adventure][darius])
v(3,9): 4.752798557281494	 ([adventure][duchenne])
v(3,10): 2.355004072189331	 ([adventure][muscular])
v(3,11): 1.8205461502075195	 ([adventure][dystrophy,])
v(3,12): 3.3930506706237793	 ([adventure][still])
v(3,13): 2.2387683391571045	 ([adventure][un - curable])
v(3,14): 1.0900897979736328	 ([adventure][disease])
v(3,15): 3.2869646549224854	 ([adventure][took])
v(3,16): 4.631283760070801	 ([adventure][life])
v(3,17): 3.556751251220703	 ([adventure][brother])
v(3,18): 3.743379592895508	 ([adventure][age])
v(3,19): 3.5942935943603516	 ([adventure][nineteen])
v(3,20): 3.1021361351013184	 ([adventure][number])
v(3,21): 3.4095654487609863	 ([adventure][one])
v(3,22): 2.201507091522217	 ([adventure][killer])
v(3,23): 3.828665018081665	 ([adventure][babies])
v(3,24): 3.4456210136413574	 ([adventure][united])
v(3,25): 3.5547757148742676	 ([adventure][states.])
v(3,26): 4.032894134521484	 ([adventure][close])
v(3,27): 3.8098888397216797	 ([adventure][friends])
v(3,28): 3.9831371307373047	 ([adventure][travel])
v(3,29): 3.2726593017578125	 ([adventure][across])
v(3,30): 4.008965492248535	 ([adventure][country])
v(3,31): 3.6097280979156494	 ([adventure][los])
v(3,32): 3.9378440380096436	 ([adventure][angeles])
v(3,33): 3.560971736907959	 ([adventure][goal])
v(3,34): 3.475498914718628	 ([adventure][getting])
v(3,35): 3.534600257873535	 ([adventure][wheelchair])
v(3,36): 2.8624444007873535	 ([adventure][customized])
v(3,37): 2.3760180473327637	 ([adventure][mtv's,])
v(3,38): 1.9997389316558838	 ([adventure][pimp])
v(3,39): 4.137497901916504	 ([adventure][ride,])
