---------- Players ----------
Player 0: seen
Player 1: film
Player 2: probably
Player 3: 35
Player 4: years,
Player 5: recently
Player 6: noticed
Player 7: going
Player 8: television
Player 9: ( cable )
Player 10: first
Player 11: time
Player 12: long
Player 13: time
Player 14: ( it
Player 15: available
Player 16: video ),
Player 17: made
Player 18: sure
Player 19: miss
Player 20: it.
Player 21: unlike
Player 22: many
Player 23: films
Player 24: seem
Player 25: lose
Player 26: luster
Player 27: finally
Player 28: viewed
Player 29: again,
Player 30: found
Player 31: visual
Player 32: images
Player 33: pride
Player 34: marines
Player 35: "
Player 36: vivid
Player 37: effective
Player 38: first
Player 39: remembered.
Player 40: makes
Player 41: movie
Player 42: special,
Player 43: anyway?
Player 44: everything.
Player 45: based
Player 46: true
Player 47: story
Player 48: al
Player 49: schmid
Player 50: fellow
Player 51: marine
Player 52: machine
Player 53: gun
Player 54: crew's
Player 55: ordeal
Player 56: battle
Player 57: tenaru
Player 58: river
---------- Rewards ----------
v(): -0.9939719438552856	 ([])
v(0): -1.047374963760376	 ([seen])
v(1): -0.807788610458374	 ([film])
v(2): -1.1599997282028198	 ([probably])
v(3): -0.8652511835098267	 ([35])
v(4): -0.4944608807563782	 ([years,])
v(5): -0.7378149628639221	 ([recently])
v(6): -1.3711940050125122	 ([noticed])
v(7): -1.1803942918777466	 ([going])
v(8): -1.5587085485458374	 ([television])
v(9): -1.576637625694275	 ([( cable )])
v(10): -0.6077577471733093	 ([first])
v(11): -0.9468562602996826	 ([time])
v(12): -0.6751846671104431	 ([long])
v(13): -0.08572837710380554	 ([time])
v(14): -0.6136423945426941	 ([( it])
v(15): -0.35379427671432495	 ([available])
v(16): -1.5232371091842651	 ([video ),])
v(17): -1.2644108533859253	 ([made])
v(18): -1.2437824010849	 ([sure])
v(19): 0.34036046266555786	 ([miss])
v(20): -2.0944831371307373	 ([it.])
v(21): -1.0605162382125854	 ([unlike])
v(22): -0.4135825037956238	 ([many])
v(23): 0.4591459035873413	 ([films])
v(24): -0.5975403189659119	 ([seem])
v(25): -0.6728169918060303	 ([lose])
v(26): -0.2631833553314209	 ([luster])
v(27): -0.22893448173999786	 ([finally])
v(28): -1.2299023866653442	 ([viewed])
v(29): -0.8831990957260132	 ([again,])
v(30): -1.2286744117736816	 ([found])
v(31): -1.2017009258270264	 ([visual])
v(32): -0.8329654335975647	 ([images])
v(33): -0.3402622640132904	 ([pride])
v(34): -0.296491414308548	 ([marines])
v(35): -0.8558954000473022	 (["])
v(36): 1.0637123584747314	 ([vivid])
v(37): -0.5575963258743286	 ([effective])
v(38): -0.6713935136795044	 ([first])
v(39): 0.9648823142051697	 ([remembered.])
v(40): 0.3286193013191223	 ([makes])
v(41): -2.0751185417175293	 ([movie])
v(42): 1.6089941263198853	 ([special,])
v(43): -1.259387731552124	 ([anyway?])
v(44): 0.03960388898849487	 ([everything.])
v(45): -1.1049721240997314	 ([based])
v(46): 0.09974923729896545	 ([true])
v(47): 0.9100666642189026	 ([story])
v(48): -1.4028046131134033	 ([al])
v(49): -0.7153283357620239	 ([schmid])
v(50): -1.3539761304855347	 ([fellow])
v(51): -0.5298891067504883	 ([marine])
v(52): -1.7421505451202393	 ([machine])
v(53): -1.503569483757019	 ([gun])
v(54): -1.3898612260818481	 ([crew's])
v(55): -0.3464203178882599	 ([ordeal])
v(56): -0.04522895812988281	 ([battle])
v(57): 0.1524815857410431	 ([tenaru])
v(58): -0.6114543676376343	 ([river])
v(0,1): -0.5790513753890991	 ([seen][film])
v(0,2): -1.1148334741592407	 ([seen][probably])
v(0,3): -1.0603053569793701	 ([seen][35])
