---------- AND Interactions ----------
I(41,42): 6.639678001403809	 ([movie][special,])
I(40,42): 3.8837640285491943	 ([makes][special,])
I(42): 2.602966070175171	 ([special,])
I(36): 2.0576844215393066	 ([vivid])
I(39): 1.9588541984558105	 ([remembered.])
I(47): 1.904038667678833	 ([story])
I(19,20): 1.668263554573059	 ([miss][it.])
I(42,44): 1.5739212036132812	 ([special,][everything.])
I(23): 1.453117847442627	 ([films])
I(39,42): 1.41163969039917	 ([remembered.][special,])
I(19): 1.3343324661254883	 ([miss])
I(40): 1.3225913047790527	 ([makes])
I(36,37): 1.3197336196899414	 ([vivid][effective])
I(40,41): 1.258276343345642	 ([makes][movie])
I(38,39): -1.2210588455200195	 ([first][remembered.])
I(23,54): -1.161139965057373	 ([films][crew's])
I(1,41): 1.1505177021026611	 ([film][movie])
I(57): 1.1464534997940063	 ([tenaru])
I(20): -1.1005111932754517	 ([it.])
I(8,42): 1.0971903800964355	 ([television][special,])
I(46): 1.0937211513519287	 ([true])
I(41): -1.0811465978622437	 ([movie])
I(22,42): 1.0699102878570557	 ([many][special,])
I(42,43): 1.0454314947128296	 ([special,][anyway?])
I(44): 1.0335757732391357	 ([everything.])
I(17,19): 1.0279121398925781	 ([made][miss])
I(23,52): -0.9647103548049927	 ([films][machine])
I(56): 0.9487429857254028	 ([battle])
I(36,39): -0.9475016593933105	 ([vivid][remembered.])
I(42,54): 0.9422252178192139	 ([special,][crew's])
I(8,9): 0.9198306798934937	 ([television][( cable )])
I(9,23): -0.9097298383712769	 ([( cable )][films])
I(13): 0.9082435369491577	 ([time])
I(1,54): -0.8744947910308838	 ([film][crew's])
I(19,36): 0.8636627197265625	 ([miss][vivid])
I(18,42): 0.8362336158752441	 ([sure][special,])
I(36,41): 0.8063470125198364	 ([vivid][movie])
I(31,33): 0.7922782897949219	 ([visual][pride])
I(4,42): 0.7914619445800781	 ([years,][special,])
I(1,42): 0.7879838943481445	 ([film][special,])
I(42,47): 0.7803163528442383	 ([special,][story])
I(20,21): -0.7682747840881348	 ([it.][unlike])
I(23,41): 0.7662253379821777	 ([films][movie])
I(27): 0.765037477016449	 ([finally])
I(44,46): 0.7612848281860352	 ([everything.][true])
I(36,42): 0.7522909641265869	 ([vivid][special,])
I(52): -0.7481786012649536	 ([machine])
I(19,25): -0.746540904045105	 ([miss][lose])
I(42,55): 0.7453064918518066	 ([special,][ordeal])
I(42,50): 0.7452168464660645	 ([special,][fellow])
I(44,47): 0.7343325614929199	 ([everything.][story])
I(26): 0.7307885885238647	 ([luster])
I(34,42): 0.717332124710083	 ([marines][special,])
I(32,36): -0.7016763687133789	 ([images][vivid])
I(47,49): -0.6983013153076172	 ([story][schmid])
I(34): 0.6974805593490601	 ([marines])
I(19,42): 0.6770150661468506	 ([miss][special,])
I(54,55): 0.6712591648101807	 ([crew's][ordeal])
I(16,41): 0.6636528968811035	 ([video ),][movie])
I(18,19): -0.6580831408500671	 ([sure][miss])
I(33): 0.6537096500396729	 ([pride])
I(23,33): 0.6534349918365479	 ([films][pride])
I(51,52): 0.6523348093032837	 ([marine][machine])
I(55): 0.6475516557693481	 ([ordeal])
I(15): 0.6401776671409607	 ([available])
I(40,43): -0.6373535990715027	 ([makes][anyway?])
I(28,29): 0.6304764747619629	 ([viewed][again,])
I(17,25): 0.6287343502044678	 ([made][lose])
I(41,54): -0.625796914100647	 ([movie][crew's])
I(36,43): -0.6224082708358765	 ([vivid][anyway?])
I(24,39): -0.6157780289649963	 ([seem][remembered.])
I(37,40): 0.6092667579650879	 ([effective][makes])
I(30,42): 0.6056338548660278	 ([found][special,])
I(9,42): 0.6024460792541504	 ([( cable )][special,])
I(17,23): -0.6014069318771362	 ([made][films])
I(16,42): 0.6001725196838379	 ([video ),][special,])
I(23,55): 0.5985627174377441	 ([films][ordeal])
I(34,51): -0.5932178497314453	 ([marines][marine])
I(44,55): 0.5887969732284546	 ([everything.][ordeal])
I(9): -0.5826656818389893	 ([( cable )])
