---------- AND Interactions ----------
I(12): 10.916236877441406	 ([separatist])
I(5 12): -8.470794677734375	 ([terrorists][separatist])
I(5): 8.236644744873047	 ([terrorists])
I(10): 8.079482078552246	 ([armed])
I(5 10): -6.720361709594727	 ([terrorists][armed])
I(10 12): -6.32429313659668	 ([armed][separatist])
I(18): 6.188199520111084	 ([french - spanish])
I(12 18): -4.914690017700195	 ([separatist][french - spanish])
I(5 18): -4.824911117553711	 ([terrorists][french - spanish])
I(1): 4.265405654907227	 ([spain])
I(10 18): -4.104419708251953	 ([armed][french - spanish])
I(11): 4.094995975494385	 ([basque])
I(19 20): 3.825533866882324	 ([police][operation,])
I(11 18): -3.787721633911133	 ([basque][french - spanish])
I(19): 3.367823600769043	 ([police])
I(16): 3.358816623687744	 ([sunday])
I(11 12): -3.159198760986328	 ([basque][separatist])
I(1 18): -3.0940537452697754	 ([spain][french - spanish])
I(11 15): -2.97208309173584	 ([basque][captured])
I(10 11): -2.8232574462890625	 ([armed][basque])
I(5 16): -2.7011852264404297	 ([terrorists][sunday])
I(15 18): -2.682295799255371	 ([captured][french - spanish])
I(5 19): -2.6751480102539062	 ([terrorists][police])
I(8 9): 2.5515127182006836	 ([suspected][members])
I(5 11): -2.5330944061279297	 ([terrorists][basque])
I(12 19): -2.531155586242676	 ([separatist][police])
I(1 11): -2.4640231132507324	 ([spain][basque])
I(12 16): -2.4419193267822266	 ([separatist][sunday])
I(12 21): 2.406728744506836	 ([separatist][authorities])
I(10 16): -2.401858329772949	 ([armed][sunday])
I(8 10): 2.3844032287597656	 ([suspected][armed])
I(14): 2.3411731719970703	 ([eta])
I(9): -2.31123685836792	 ([members])
I(1 10): -2.223658561706543	 ([spain][armed])
I(11 19): -2.214742660522461	 ([basque][police])
I(9 18): -2.15006160736084	 ([members][french - spanish])
I(1 20): 2.1129984855651855	 ([spain][operation,])
I(1 12): -2.0806684494018555	 ([spain][separatist])
I(12 13): 2.000303268432617	 ([separatist][group])
I(13 15): 1.927133321762085	 ([group][captured])
I(10 19): -1.85882568359375	 ([armed][police])
I(9 11): -1.808945655822754	 ([members][basque])
I(21): -1.6883621215820312	 ([authorities])
I(4 20): 1.6470646858215332	 ([alleged][operation,])
I(9 19): -1.639822006225586	 ([members][police])
I(1 5): -1.6062898635864258	 ([spain][terrorists])
I(1 8): 1.549342155456543	 ([spain][suspected])
I(10 21): 1.5398797988891602	 ([armed][authorities])
I(8 15): 1.5264582633972168	 ([suspected][captured])
I(1 9): -1.5216560363769531	 ([spain][members])
I(2 12): 1.5138511657714844	 ([# 39 ; s][separatist])
I(15): 1.504554271697998	 ([captured])
I(6): -1.4769768714904785	 ([least])
I(9 10): 1.4535236358642578	 ([members][armed])
I(10 15): -1.4408760070800781	 ([armed][captured])
I(12 15): -1.397186279296875	 ([separatist][captured])
I(8): -1.3862743377685547	 ([suspected])
I(3 16): -1.3592073917388916	 ([wanted][sunday])
I(10 13): 1.3424897193908691	 ([armed][group])
I(16 18): -1.3424186706542969	 ([sunday][french - spanish])
I(14 17): -1.333662986755371	 ([eta][vast])
I(9 14): -1.3186635971069336	 ([members][eta])
I(9 13): 1.2961993217468262	 ([members][group])
I(22): 1.2687640190124512	 ([said.])
I(3 8): 1.26190185546875	 ([wanted][suspected])
I(8 12): 1.2463579177856445	 ([suspected][separatist])
I(4 15): 1.228940486907959	 ([alleged][captured])
I(9 12): -1.2120471000671387	 ([members][separatist])
I(1 22): 1.2015409469604492	 ([spain][said.])
I(13 19): 1.1855683326721191	 ([group][police])
I(2 5): 1.1807527542114258	 ([# 39 ; s][terrorists])
I(1 3): 1.178596019744873	 ([spain][wanted])
I(15 16): 1.1691937446594238	 ([captured][sunday])
I(4 8): 1.1458425521850586	 ([alleged][suspected])
I(2 3): 1.1296000480651855	 ([# 39 ; s][wanted])
I(12 14): -1.1076717376708984	 ([separatist][eta])
I(14 16): -1.105438232421875	 ([eta][sunday])
I(5 6): 1.1028380393981934	 ([terrorists][least])
I(5 8): 1.0955119132995605	 ([terrorists][suspected])
I(15 21): 1.0861120223999023	 ([captured][authorities])
I(0 15): 1.0848429203033447	 ([two][captured])
I(8 13): 1.0623540878295898	 ([suspected][group])
I(9 21): 1.0617504119873047	 ([members][authorities])
I(8 21): 1.0525918006896973	 ([suspected][authorities])
I(7 8): 1.0204110145568848	 ([16][suspected])
I(8 20): 1.0166420936584473	 ([suspected][operation,])
I(1 21): 1.0107214450836182	 ([spain][authorities])
I(8 11): -1.0069618225097656	 ([suspected][basque])
I(11 16): -0.9891529083251953	 ([basque][sunday])
I(5 13): 0.9788317680358887	 ([terrorists][group])
I(8 14): -0.9726037979125977	 ([suspected][eta])
I(19 21): -0.9675521850585938	 ([police][authorities])
I(8 18): -0.9582991600036621	 ([suspected][french - spanish])
I(18 21): 0.9435329437255859	 ([french - spanish][authorities])
I(6 9): 0.9390397071838379	 ([least][members])
I(4 9): 0.923579216003418	 ([alleged][members])
I(0 1): 0.9002761840820312	 ([two][spain])
I(13 16): 0.89298415184021	 ([group][sunday])
I(14 21): -0.8914437294006348	 ([eta][authorities])
I(6 14): -0.8760690689086914	 ([least][eta])
I(3 13): 0.875460147857666	 ([wanted][group])
I(17 19): -0.849024772644043	 ([vast][police])
I(6 21): 0.8479099273681641	 ([least][authorities])
I(6 15): 0.844914436340332	 ([least][captured])
I(1 4): 0.8381285667419434	 ([spain][alleged])
I(6 10): 0.836153507232666	 ([least][armed])
I(1 19): 0.8348627090454102	 ([spain][police])
I(10 22): -0.8226661682128906	 ([armed][said.])
I(3): 0.8179502487182617	 ([wanted])
I(21 22): 0.8044281005859375	 ([authorities][said.])
I(3 18): -0.7959885597229004	 ([wanted][french - spanish])
I(7 15): 0.7845950126647949	 ([16][captured])
I(7 12): 0.78387451171875	 ([16][separatist])
I(3 12): -0.779301643371582	 ([wanted][separatist])
I(18 22): -0.778557300567627	 ([french - spanish][said.])
I(2 16): 0.7620706558227539	 ([# 39 ; s][sunday])
I(10 14): -0.7581872940063477	 ([armed][eta])
I(3 15): -0.7568364143371582	 ([wanted][captured])
I(1 6): -0.7445497512817383	 ([spain][least])
I(10 20): 0.7335166931152344	 ([armed][operation,])
I(17): -0.7274394035339355	 ([vast])
I(3 5): -0.713923454284668	 ([wanted][terrorists])
I(3 10): -0.7004795074462891	 ([wanted][armed])
I(4 12): 0.6943140029907227	 ([alleged][separatist])
